geographic_region,time,natchangert
903,1950,20.864
903,1951,21.492
903,1952,22.006
903,1953,22.51
903,1954,22.827
903,1955,23.211
903,1956,23.558
903,1957,23.41
903,1958,23.727
903,1959,24.497
903,1960,24.649
903,1961,24.939
903,1962,25.276
903,1963,25.545
903,1964,25.723
903,1965,25.803
903,1966,25.86
903,1967,26.053
903,1968,26.365
903,1969,26.506
903,1970,26.798
903,1971,27.103
903,1972,27.104
903,1973,27.453
903,1974,27.64
903,1975,27.911
903,1976,28.358
903,1977,28.59
903,1978,28.755
903,1979,29.035
903,1980,29.191
903,1981,29.243
903,1982,29.322
903,1983,28.7
903,1984,28.476
903,1985,28.423
903,1986,28.308
903,1987,28.361
903,1988,27.832
903,1989,27.858
903,1990,27.384
903,1991,26.93
903,1992,26.554
903,1993,26.481
903,1994,25.038
903,1995,26.222
903,1996,25.96
903,1997,25.775
903,1998,25.423
903,1999,25.719
903,2000,25.894
903,2001,25.921
903,2002,25.92
903,2003,26.036
903,2004,26.215
903,2005,26.446
903,2006,26.631
903,2007,26.767
903,2008,26.954
903,2009,26.731
903,2010,26.984
903,2011,26.735
903,2012,26.806
903,2013,26.602
903,2014,26.294
903,2015,25.962
903,2016,25.51
903,2017,25.156
903,2018,24.796
903,2019,24.365
903,2020,23.784
903,2021,23.197
903,2022,23.389
903,2023,23.449
935,1950,18.881
935,1951,19.032
935,1952,22.023
935,1953,21.25
935,1954,22.583
935,1955,22.776
935,1956,21.986
935,1957,23.651
935,1958,22.063
935,1959,17.16
935,1960,14.626
935,1961,16.076
935,1962,24.413
935,1963,27.546
935,1964,25.385
935,1965,24.593
935,1966,23.931
935,1967,23.268
935,1968,25.161
935,1969,24.55
935,1970,24.458
935,1971,22.956
935,1972,23.141
935,1973,22.667
935,1974,21.594
935,1975,20.267
935,1976,19.737
935,1977,19.066
935,1978,19.047
935,1979,19.653
935,1980,19.871
935,1981,20.111
935,1982,20.652
935,1983,19.594
935,1984,19.892
935,1985,19.989
935,1986,20.374
935,1987,20.471
935,1988,19.795
935,1989,19.743
935,1990,19.591
935,1991,17.689
935,1992,16.967
935,1993,16.437
935,1994,15.995
935,1995,15.552
935,1996,15.096
935,1997,14.684
935,1998,14.301
935,1999,13.989
935,2000,14.061
935,2001,13.636
935,2002,13.3
935,2003,12.981
935,2004,12.732
935,2005,12.499
935,2006,12.395
935,2007,12.326
935,2008,12.236
935,2009,12.237
935,2010,11.998
935,2011,11.791
935,2012,11.946
935,2013,11.437
935,2014,11.168
935,2015,10.702
935,2016,10.625
935,2017,10.144
935,2018,9.337
935,2019,8.84
935,2020,7.507
935,2021,6.159
935,2022,6.93
935,2023,6.609
908,1950,10.397
908,1951,9.844
908,1952,10.272
908,1953,10.17
908,1954,10.447
908,1955,10.513
908,1956,10.556
908,1957,10.562
908,1958,10.808
908,1959,10.741
908,1960,10.537
908,1961,10.316
