sdg_region,time,cnmr
1834,1950,-0.312
1834,1951,-0.433
1834,1952,-0.654
1834,1953,-1.115
1834,1954,-1.001
1834,1955,-1.006
1834,1956,-0.988
1834,1957,-1.014
1834,1958,-1.535
1834,1959,-0.756
1834,1960,-0.467
1834,1961,-0.343
1834,1962,-0.396
1834,1963,-0.329
1834,1964,-0.084
1834,1965,-0.035
1834,1966,-0.049
1834,1967,0.149
1834,1968,0.138
1834,1969,-0.11
1834,1970,-0.029
1834,1971,-0.586
1834,1972,-0.584
1834,1973,-0.037
1834,1974,0.171
1834,1975,-0.065
1834,1976,-0.635
1834,1977,-1.578
1834,1978,1.108
1834,1979,-0.108
1834,1980,-0.983
1834,1981,1.047
1834,1982,1.179
1834,1983,-0.245
1834,1984,0.893
1834,1985,0.902
1834,1986,0.686
1834,1987,0.723
1834,1988,-0.092
1834,1989,0.217
1834,1990,-0.252
1834,1991,-0.578
1834,1992,0.078
1834,1993,0.294
1834,1994,-0.246
1834,1995,-0.071
1834,1996,-0.852
1834,1997,-0.739
1834,1998,0.136
1834,1999,-0.647
1834,2000,-0.747
1834,2001,-0.612
1834,2002,-0.498
1834,2003,-0.45
1834,2004,-0.434
1834,2005,-0.679
1834,2006,-0.757
1834,2007,-0.684
1834,2008,-0.76
1834,2009,-0.774
1834,2010,-0.451
1834,2011,-0.677
1834,2012,-0.508
1834,2013,-0.289
1834,2014,-0.707
1834,2015,-0.172
1834,2016,-0.831
1834,2017,-0.18
1834,2018,0.01
1834,2019,-0.125
1834,2020,0.33
1834,2021,0.005
1834,2022,-0.235
1834,2023,0.565
1833,1950,0.891
1833,1951,0.889
1833,1952,0.899
1833,1953,0.779
1833,1954,0.529
1833,1955,0.327
1833,1956,1.139
1833,1957,0.731
1833,1958,0.187
1833,1959,0.354
1833,1960,-0.146
1833,1961,-0.829
1833,1962,-0.532
1833,1963,-0.86
1833,1964,-0.999
1833,1965,-1.441
1833,1966,0.018
1833,1967,0.07
1833,1968,0.242
1833,1969,0.002
1833,1970,-0.757
1833,1971,-0.722
1833,1972,-0.898
1833,1973,0.083
1833,1974,-0.872
1833,1975,0.925
1833,1976,1.436
1833,1977,0.609
1833,1978,0.976
1833,1979,-0.016
1833,1980,1.281
1833,1981,0.242
1833,1982,0.903
1833,1983,0.672
1833,1984,0.692
1833,1985,-0.473
1833,1986,0.008
1833,1987,-0.378
1833,1988,-0.36
1833,1989,-0.177
1833,1990,-4.281
1833,1991,0.687
1833,1992,-0.539
1833,1993,0.929
1833,1994,-0.75
1833,1995,-0.616
1833,1996,-0.947
1833,1997,-0.602
1833,1998,-0.57
1833,1999,-0.587
1833,2000,0.359
1833,2001,0.191
1833,2002,0.708
1833,2003,0.099
1833,2004,0.76
1833,2005,0.981
1833,2006,1.437
1833,2007,2.194
1833,2008,2.358
1833,2009,1.369
1833,2010,0.604
1833,2011,1.31
1833,2012,1.869
1833,2013,2.401
1833,2014,3.331
1833,2015,2.953
1833,2016,0.76
1833,2017,-0.714
1833,2018,-0.88
1833,2019,-0.192
1833,2020,-0.558
1833,2021,0.846
1833,2022,4.646
1833,2023,0.234
1831,1950,0.372
1831,1951,0.709
1831,1952,0.699
1831,1953,0.057
1831,1954,0.454
1831,1955,0.329
1831,1956,0.476
1831,1957,-0.62
1831,1958,0.458
1831,1959,0.43
1831,1960,0.52
1831,1961,0.765
1831,1962,0.231
1831,1963,0.402
1831,1964,0.19
1831,1965,0.105
1831,1966,-0.461
1831,1967,0.259
1831,1968,-1.055
1831,1969,-1.048
1831,1970,0.404
1831,1971,-0.863
1831,1972,-0.332
1831,1973,-0.486
1831,1974,0.173
1831,1975,0.146
1831,1976,-0.061
1831,1977,0.376
1831,1978,-0.56
1831,1979,0.159
1831,1980,-0.433
1831,1981,-0.316
1831,1982,-0.393
1831,1983,-0.34
1831,1984,-0.586
1831,1985,-0.543
1831,1986,-0.616
1831,1987,-0.657
1831,1988,-0.603
1831,1989,-0.523
1831,1990,-0.568
1831,1991,-0.455
1831,1992,-0.357
1831,1993,-1.105
1831,1994,-1.119
1831,1995,-0.689
1831,1996,-0.681
1831,1997,-0.603
1831,1998,-0.549
1831,1999,-0.382
1831,2000,-0.812
1831,2001,-0.635
1831,2002,-1.479
1831,2003,-0.704
1831,2004,-0.699
1831,2005,-0.938
1831,2006,-0.816
1831,2007,-1.709
1831,2008,-1.491
1831,2009,-1.095
1831,2010,-1.213
1831,2011,-1.172
1831,2012,-1.668
1831,2013,-1.794
1831,2014,-1.751
1831,2015,-2.231
1831,2016,-1.808
1831,2017,-1.635
1831,2018,-1.643
1831,2019,-1.464
1831,2020,-0.717
1831,2021,-0.947
1831,2022,-1.822
1831,2023,-1.594
1832,1950,0.182
1832,1951,0.21
1832,1952,0.252
1832,1953,0.294
1832,1954,0.294
1832,1955,0.297
1832,1956,0.276
1832,1957,0.264
1832,1958,0.098
1832,1959,0.127
1832,1960,-0.122
1832,1961,-0.395
1832,1962,-0.453
1832,1963,-0.466
1832,1964,-0.194
1832,1965,-0.31
1832,1966,-0.174
1832,1967,-0.206
1832,1968,0.124
1832,1969,0.127
1832,1970,-0.173
1832,1971,-0.289
1832,1972,-0.301
1832,1973,-0.381
1832,1974,-0.342
1832,1975,-0.268
1832,1976,-0.2
1832,1977,-0.095
1832,1978,-0.163
1832,1979,-0.307
1832,1980,-0.264
1832,1981,-0.202
1832,1982,-0.143
1832,1983,0.035
1832,1984,-0.055
1832,1985,-0.061
1832,1986,0.028
1832,1987,0.101
1832,1988,-0.007
1832,1989,-0.089
1832,1990,0.197
1832,1991,-0.457
1832,1992,0.092
1832,1993,-0.214
1832,1994,-0.226
1832,1995,-0.024
1832,1996,0.141
1832,1997,0.176
1832,1998,0.222
1832,1999,-0.147
1832,2000,-0.093
1832,2001,-0.226
1832,2002,-0.574
1832,2003,-0.541
1832,2004,-0.583
1832,2005,-0.231
1832,2006,-0.269
1832,2007,-0.202
1832,2008,-0.175
1832,2009,-0.046
1832,2010,0.031
1832,2011,-0.078
1832,2012,0.253
1832,2013,0.039
1832,2014,-0.043
1832,2015,-0.219
1832,2016,0.144
1832,2017,0.136
1832,2018,0.091
1832,2019,-0.076
1832,2020,-0.046
1832,2021,-0.257
1832,2022,-0.02
1832,2023,-0.201
1830,1950,-0.476
1830,1951,-0.573
1830,1952,-0.739
1830,1953,-0.942
1830,1954,-1.038
1830,1955,-1.129
1830,1956,-1.204
1830,1957,-1.281
1830,1958,-1.408
1830,1959,-1.361
1830,1960,-1.373
1830,1961,-1.229
1830,1962,-1.321
1830,1963,-1.36
1830,1964,-1.399
1830,1965,-1.406
1830,1966,-1.44
1830,1967,-1.451
1830,1968,-1.497
1830,1969,-1.556
1830,1970,-1.686
1830,1971,-1.844
1830,1972,-1.873
1830,1973,-1.869
1830,1974,-1.934
1830,1975,-2.055
