sdg_region,time,births1519
1834,1950,1214.073
1834,1951,1239.508
1834,1952,1265.156
1834,1953,1292.226
1834,1954,1319.22
1834,1955,1350.352
1834,1956,1383.168
1834,1957,1426.016
1834,1958,1471.819
1834,1959,1524.993
1834,1960,1584.407
1834,1961,1648.182
1834,1962,1712.107
1834,1963,1763.022
1834,1964,1808.35
1834,1965,1851.671
1834,1966,1893.042
1834,1967,1935.917
1834,1968,1989.164
1834,1969,2076.784
1834,1970,2159.581
1834,1971,2262.223
1834,1972,2356.979
1834,1973,2440.432
1834,1974,2547.451
1834,1975,2627.777
1834,1976,2691.923
1834,1977,2754.068
1834,1978,2808.607
1834,1979,2877.651
1834,1980,2924.51
1834,1981,2969.345
1834,1982,3029.231
1834,1983,3121.399
1834,1984,3176.388
1834,1985,3255.108
1834,1986,3305.445
1834,1987,3391.938
1834,1988,3449.375
1834,1989,3529.051
1834,1990,3628.825
1834,1991,3691.421
1834,1992,3722.666
1834,1993,3841.12
1834,1994,3906.893
1834,1995,4035.648
1834,1996,4164.815
1834,1997,4228.817
1834,1998,4320.398
1834,1999,4470.79
1834,2000,4575.306
1834,2001,4695.151
1834,2002,4772.347
1834,2003,4863.296
1834,2004,4922.828
1834,2005,5020.841
1834,2006,5088.819
1834,2007,5131.26
1834,2008,5231.575
1834,2009,5296.591
1834,2010,5379.524
1834,2011,5522.365
1834,2012,5591.925
1834,2013,5667.307
1834,2014,5739.094
1834,2015,5710.36
1834,2016,5682.385
1834,2017,5680.504
1834,2018,5732.768
1834,2019,5792.13
1834,2020,5842.956
1834,2021,5950.217
1834,2022,6046.219
1834,2023,6150.875
1833,1950,685.257
1833,1951,700.117
1833,1952,714.554
1833,1953,725.52
1833,1954,733.848
1833,1955,739.031
1833,1956,747.009
1833,1957,747.79
1833,1958,750.511
1833,1959,757.092
1833,1960,766.684
1833,1961,787.419
1833,1962,812.323
1833,1963,835.068
1833,1964,850.647
1833,1965,862.059
1833,1966,891.688
1833,1967,906.968
1833,1968,916.155
1833,1969,934.849
1833,1970,948.598
1833,1971,984.867
1833,1972,1006.971
1833,1973,1014.251
1833,1974,1023.757
1833,1975,1028.046
1833,1976,1024.895
1833,1977,1026.03
1833,1978,1048.742
1833,1979,1064.907
