geographic_region,time,mac
903,1950,29.389
903,1951,29.39
903,1952,29.389
903,1953,29.389
903,1954,29.388
903,1955,29.387
903,1956,29.385
903,1957,29.375
903,1958,29.365
903,1959,29.351
903,1960,29.334
903,1961,29.317
903,1962,29.308
903,1963,29.305
903,1964,29.308
903,1965,29.31
903,1966,29.309
903,1967,29.32
903,1968,29.334
903,1969,29.327
903,1970,29.335
903,1971,29.328
903,1972,29.33
903,1973,29.345
903,1974,29.34
903,1975,29.347
903,1976,29.371
903,1977,29.391
903,1978,29.413
903,1979,29.431
903,1980,29.456
903,1981,29.496
903,1982,29.51
903,1983,29.502
903,1984,29.522
903,1985,29.518
903,1986,29.546
903,1987,29.552
903,1988,29.551
903,1989,29.541
903,1990,29.525
903,1991,29.506
903,1992,29.505
903,1993,29.473
903,1994,29.446
903,1995,29.414
903,1996,29.368
903,1997,29.352
903,1998,29.335
903,1999,29.301
903,2000,29.286
903,2001,29.271
903,2002,29.273
903,2003,29.271
903,2004,29.28
903,2005,29.262
903,2006,29.253
903,2007,29.251
903,2008,29.237
903,2009,29.219
903,2010,29.195
903,2011,29.151
903,2012,29.12
903,2013,29.087
903,2014,29.062
903,2015,29.06
903,2016,29.049
903,2017,29.045
903,2018,29.028
903,2019,29.007
903,2020,28.982
903,2021,28.952
903,2022,28.927
903,2023,28.903
935,1950,29.251
935,1951,29.219
935,1952,29.251
935,1953,29.2
935,1954,29.197
935,1955,29.176
935,1956,29.136
935,1957,29.167
935,1958,29.107
935,1959,29.022
935,1960,28.99
935,1961,28.931
935,1962,29.135
935,1963,29.273
935,1964,29.253
935,1965,29.275
935,1966,29.245
935,1967,29.142
935,1968,29.244
935,1969,29.181
935,1970,29.136
935,1971,28.981
935,1972,28.845
935,1973,28.701
935,1974,28.549
935,1975,28.397
935,1976,28.255
935,1977,28.142
935,1978,27.999
935,1979,27.851
935,1980,27.739
935,1981,27.619
935,1982,27.52
935,1983,27.386
935,1984,27.284
935,1985,27.176
935,1986,27.108
935,1987,27.086
935,1988,26.985
935,1989,26.896
935,1990,26.849
935,1991,26.669
935,1992,26.624
935,1993,26.628
935,1994,26.585
935,1995,26.5
935,1996,26.496
935,1997,26.533
935,1998,26.522
935,1999,26.553
935,2000,26.571
935,2001,26.601
935,2002,26.648
935,2003,26.68
935,2004,26.774
935,2005,26.94
935,2006,27.034
935,2007,27.08
935,2008,27.099
935,2009,27.165
935,2010,27.213
935,2011,27.247
935,2012,27.273
935,2013,27.339
935,2014,27.507
935,2015,27.711
935,2016,27.915
935,2017,27.991
935,2018,28.017
935,2019,28.048
935,2020,28.081
935,2021,28.08
935,2022,28.072
935,2023,28.059
908,1950,28.856
908,1951,28.815
908,1952,28.797
908,1953,28.738
908,1954,28.697
908,1955,28.632
908,1956,28.537
908,1957,28.397
908,1958,28.21
908,1959,28.078
908,1960,28.017
908,1961,27.907
908,1962,27.843
908,1963,27.784
908,1964,27.743
908,1965,27.666
908,1966,27.574
908,1967,27.496
908,1968,27.407
908,1969,27.313
908,1970,27.195
908,1971,27.095
908,1972,26.999
908,1973,26.915
908,1974,26.813
908,1975,26.715
908,1976,26.62
908,1977,26.563
908,1978,26.496
908,1979,26.449
908,1980,26.405
908,1981,26.458
908,1982,26.498
908,1983,26.549
908,1984,26.582
908,1985,26.647
908,1986,26.758
908,1987,26.828
908,1988,26.825
908,1989,26.808
908,1990,26.768
908,1991,26.762
908,1992,26.83
908,1993,26.918
908,1994,27.02
908,1995,27.177
908,1996,27.359
908,1997,27.541
908,1998,27.678
908,1999,27.838
908,2000,27.984
908,2001,28.104
908,2002,28.205
908,2003,28.316
908,2004,28.43
908,2005,28.569
908,2006,28.677
908,2007,28.774
908,2008,28.855
908,2009,28.961
908,2010,29.132
908,2011,29.252
908,2012,29.316
908,2013,29.438
908,2014,29.569
908,2015,29.695
908,2016,29.829
908,2017,29.975
908,2018,30.098
908,2019,30.202
908,2020,30.286
908,2021,30.422
908,2022,30.49
908,2023,30.502
904,1950,29.005
904,1951,28.998
904,1952,28.993
904,1953,28.989
904,1954,28.982
904,1955,28.976
904,1956,28.973
