sdg_region,time,netmigrations
1834,1950,-55.532
1834,1951,-78.544
1834,1952,-121.071
1834,1953,-210.566
1834,1954,-192.873
1834,1955,-198.159
1834,1956,-198.767
1834,1957,-208.378
1834,1958,-322.358
1834,1959,-162.263
1834,1960,-102.701
1834,1961,-77.295
1834,1962,-91.311
1834,1963,-77.799
1834,1964,-20.253
1834,1965,-8.582
1834,1966,-12.392
1834,1967,38.871
1834,1968,37.055
1834,1969,-30.248
1834,1970,-8.142
1834,1971,-170.378
1834,1972,-174.402
1834,1973,-11.294
1834,1974,53.833
1834,1975,-21.218
1834,1976,-211.572
1834,1977,-540.849
1834,1978,390.755
1834,1979,-39.144
1834,1980,-367.331
1834,1981,403.224
1834,1982,468.147
1834,1983,-100.008
1834,1984,375.965
1834,1985,391.025
1834,1986,306.404
1834,1987,332.483
1834,1988,-43.67
1834,1989,105.564
1834,1990,-126.314
1834,1991,-297.243
1834,1992,41.419
1834,1993,160.065
1834,1994,-137.127
1834,1995,-40.578
1834,1996,-501.425
1834,1997,-446.817
1834,1998,84.307
1834,1999,-412.531
1834,2000,-489.565
1834,2001,-411.68
1834,2002,-344.373
1834,2003,-319.326
1834,2004,-317.017
1834,2005,-509.147
1834,2006,-583.56
1834,2007,-542.354
1834,2008,-619.718
1834,2009,-648.817
1834,2010,-388.095
1834,2011,-599.041
1834,2012,-462.452
1834,2013,-270.035
1834,2014,-679.698
1834,2015,-170.043
1834,2016,-841.979
1834,2017,-187.146
1834,2018,11.137
1834,2019,-137.104
1834,2020,370.895
1834,2021,5.857
1834,2022,-277.473
1834,2023,684.709
1833,1950,89.142
1833,1951,91.048
1833,1952,94.422
1833,1953,83.969
1833,1954,58.468
1833,1955,37.148
1833,1956,132.605
1833,1957,87.379
1833,1958,22.997
1833,1959,44.604
1833,1960,-18.925
1833,1961,-110.119
1833,1962,-72.568
1833,1963,-120.492
1833,1964,-143.7
1833,1965,-212.87
1833,1966,2.764
1833,1967,10.932
1833,1968,38.772
1833,1969,0.38
1833,1970,-127.96
1833,1971,-125.349
1833,1972,-160.056
1833,1973,15.118
1833,1974,-163.898
1833,1975,178.651
1833,1976,285.391
1833,1977,124.495
1833,1978,205.198
1833,1979,-3.423
1833,1980,285.075
1833,1981,55.446
1833,1982,212.855
1833,1983,163.002
1833,1984,172.615
1833,1985,-121.099
1833,1986,2.058
1833,1987,-102.161
1833,1988,-99.817
1833,1989,-50.32
1833,1990,-1245.916
1833,1991,204.567
1833,1992,-164.399
1833,1993,290.392
1833,1994,-239.823
1833,1995,-201.399
1833,1996,-316.17
1833,1997,-205.084
1833,1998,-198.304
1833,1999,-208.413
1833,2000,129.949
1833,2001,70.612
1833,2002,267.428
1833,2003,37.965
1833,2004,298.493
1833,2005,393.166
1833,2006,588.21
1833,2007,917.746
1833,2008,1008.057
1833,2009,597.892
1833,2010,269.318
1833,2011,596.528
1833,2012,869.576
1833,2013,1141.932
1833,2014,1620.153
1833,2015,1469.284
1833,2016,386.286
1833,2017,-369.282
1833,2018,-463.409
1833,2019,-102.81
1833,2020,-303.29
1833,2021,467.164
1833,2022,2612.93
1833,2023,134.225
1831,1950,179.101
1831,1951,348.869
1831,1952,351.796
1831,1953,29.367
1831,1954,238.821
1831,1955,177.344
1831,1956,262.882
1831,1957,-350.542
1831,1958,264.926
1831,1959,255.126
1831,1960,316.186
1831,1961,476.573
1831,1962,147.642
1831,1963,263.336
1831,1964,127.837
1831,1965,72.144
1831,1966,-324.581
1831,1967,186.96
1831,1968,-778.046
1831,1969,-791.155
1831,1970,312.129
1831,1971,-682.303
1831,1972,-268.789
1831,1973,-402.97
1831,1974,147.108
1831,1975,127.402
1831,1976,-53.962
1831,1977,343.188
1831,1978,-524.038
1831,1979,152.336
1831,1980,-425.383
1831,1981,-318.572
1831,1982,-406.139
1831,1983,-359.75
1831,1984,-635.392
1831,1985,-603.797
1831,1986,-701.507
1831,1987,-766.74
1831,1988,-720.715
1831,1989,-640.07
1831,1990,-710.208
1831,1991,-582.627
1831,1992,-467.608
1831,1993,-1476.527
1831,1994,-1526.192
1831,1995,-958.698
1831,1996,-967.217
1831,1997,-873.829
1831,1998,-810.427
1831,1999,-574.765
1831,2000,-1245.924
1831,2001,-993.604
1831,2002,-2355.517
1831,2003,-1142.015
1831,2004,-1153.214
1831,2005,-1574.872
1831,2006,-1391.52
1831,2007,-2962.256
1831,2008,-2624.18
1831,2009,-1956.755
1831,2010,-2200.272
1831,2011,-2157.743
1831,2012,-3115.239
1831,2013,-3396.431
1831,2014,-3357.471
1831,2015,-4331.459
1831,2016,-3552.971
1831,2017,-3253.28
1831,2018,-3308.491
1831,2019,-2981.658
1831,2020,-1477.343
1831,2021,-1971.762
1831,2022,-3828.96
1831,2023,-3386.165
1832,1950,152.087
1832,1951,178.844
1832,1952,218.852
1832,1953,261.249
1832,1954,266.982
1832,1955,275.601
1832,1956,261.55
1832,1957,256.186
1832,1958,97.608
1832,1959,127.987
1832,1960,-124.161
1832,1961,-405.964
1832,1962,-473.541
1832,1963,-500.745
1832,1964,-214.456
1832,1965,-351.025
1832,1966,-201.382
1832,1967,-244.856
1832,1968,150.828
1832,1969,158.446
1832,1970,-221.504
1832,1971,-378.712
1832,1972,-402.564
1832,1973,-520.762
1832,1974,-476.411
1832,1975,-380.307
1832,1976,-288.324
1832,1977,-139.619
1832,1978,-243.289
1832,1979,-464.296
1832,1980,-406.222
1832,1981,-315.246
1832,1982,-226.335
1832,1983,55.934
1832,1984,-89.753
1832,1985,-101.761
1832,1986,47.635
1832,1987,173.333
1832,1988,-11.43
1832,1989,-158.576
1832,1990,356.622
1832,1991,-840.5
1832,1992,171.264
1832,1993,-403.464
1832,1994,-430.926
1832,1995,-47.207
1832,1996,275.356
1832,1997,346.033
1832,1998,442.54
1832,1999,-295.628
1832,2000,-188.979
1832,2001,-461.223
1832,2002,-1183.256
1832,2003,-1122.946
1832,2004,-1218.703
1832,2005,-486.529
1832,2006,-572.221
1832,2007,-432.584
1832,2008,-377.597
1832,2009,-100.479
1832,2010,67.144
1832,2011,-172.036
1832,2012,562.418
1832,2013,87.987
1832,2014,-97.741
1832,2015,-498.684
1832,2016,329.227
1832,2017,313.284
1832,2018,212.283
1832,2019,-178.119
1832,2020,-108.561
1832,2021,-602.763
1832,2022,-48.063
1832,2023,-472.622
1830,1950,-79.941
1830,1951,-98.623
1830,1952,-130.56
1830,1953,-170.994
1830,1954,-193.481
1830,1955,-216.18
1830,1956,-236.803
1830,1957,-258.716
1830,1958,-292.391
1830,1959,-290.267
1830,1960,-301.052
1830,1961,-277.084
1830,1962,-306.165
1830,1963,-323.835
1830,1964,-342.502
1830,1965,-353.391
1830,1966,-371.677
1830,1967,-384.448
1830,1968,-406.832
1830,1969,-433.869
1830,1970,-481.67
1830,1971,-539.865
1830,1972,-561.615
1830,1973,-574.226
1830,1974,-608.305
1830,1975,-661.674
1830,1976,-702.018
