income_group,time,nnr
5503,1950,1.598
5503,1951,1.595
5503,1952,1.707
5503,1953,1.669
5503,1954,1.721
5503,1955,1.737
5503,1956,1.708
5503,1957,1.789
5503,1958,1.719
5503,1959,1.51
5503,1960,1.403
5503,1961,1.431
5503,1962,1.805
5503,1963,1.986
5503,1964,1.882
5503,1965,1.856
5503,1966,1.804
5503,1967,1.755
5503,1968,1.838
5503,1969,1.792
5503,1970,1.779
5503,1971,1.703
5503,1972,1.632
5503,1973,1.568
5503,1974,1.482
5503,1975,1.384
5503,1976,1.323
5503,1977,1.264
5503,1978,1.238
5503,1979,1.241
5503,1980,1.233
5503,1981,1.229
5503,1982,1.247
5503,1983,1.169
5503,1984,1.165
5503,1985,1.158
5503,1986,1.168
5503,1987,1.17
5503,1988,1.128
5503,1989,1.116
5503,1990,1.108
5503,1991,0.998
5503,1992,0.956
5503,1993,0.929
5503,1994,0.911
5503,1995,0.896
5503,1996,0.882
5503,1997,0.869
5503,1998,0.86
5503,1999,0.85
5503,2000,0.861
5503,2001,0.84
5503,2002,0.833
5503,2003,0.831
5503,2004,0.837
5503,2005,0.842
5503,2006,0.851
5503,2007,0.862
5503,2008,0.872
5503,2009,0.875
5503,2010,0.872
5503,2011,0.873
5503,2012,0.901
5503,2013,0.883
5503,2014,0.895
5503,2015,0.875
5503,2016,0.883
5503,2017,0.876
5503,2018,0.824
5503,2019,0.804
5503,2020,0.752
5503,2021,0.731
5503,2022,0.71
5503,2023,0.699
5504,1950,1.695
5504,1951,1.714
5504,1952,1.762
5504,1953,1.79
5504,1954,1.832
5504,1955,1.856
5504,1956,1.878
5504,1957,1.9
5504,1958,1.921
5504,1959,1.948
5504,1960,1.971
5504,1961,1.98
5504,1962,2.007
5504,1963,2.025
5504,1964,2.039
5504,1965,2.019
5504,1966,2.025
5504,1967,2.033
5504,1968,2.056
5504,1969,2.057
5504,1970,2.046
5504,1971,2.026
5504,1972,2.056
5504,1973,2.053
5504,1974,2.044
5504,1975,2.024
5504,1976,2.022
5504,1977,2.014
5504,1978,2.01
5504,1979,2.025
5504,1980,2.028
5504,1981,2.023
5504,1982,2.017
5504,1983,2.003
5504,1984,1.993
5504,1985,1.973
5504,1986,1.961
5504,1987,1.939
5504,1988,1.908
5504,1989,1.89
5504,1990,1.862
5504,1991,1.826
5504,1992,1.796
5504,1993,1.767
5504,1994,1.729
5504,1995,1.71
5504,1996,1.682
5504,1997,1.658
5504,1998,1.633
5504,1999,1.621
5504,2000,1.612
5504,2001,1.599
5504,2002,1.58
5504,2003,1.563
5504,2004,1.545
5504,2005,1.528
5504,2006,1.518
5504,2007,1.505
5504,2008,1.496
5504,2009,1.49
5504,2010,1.476
5504,2011,1.46
5504,2012,1.451
5504,2013,1.437
5504,2014,1.417
5504,2015,1.413
5504,2016,1.403
5504,2017,1.381
5504,2018,1.369
5504,2019,1.35
5504,2020,1.332
5504,2021,1.318
5504,2022,1.309
5504,2023,1.306
1503,1950,1.301
1503,1951,1.294
1503,1952,1.304
1503,1953,1.303
1503,1954,1.318
1503,1955,1.328
1503,1956,1.34
1503,1957,1.348
1503,1958,1.362
1503,1959,1.367
1503,1960,1.367
1503,1961,1.368
1503,1962,1.351
1503,1963,1.347
1503,1964,1.342
1503,1965,1.307
1503,1966,1.238
1503,1967,1.259
1503,1968,1.219
1503,1969,1.197
1503,1970,1.18
1503,1971,1.153
1503,1972,1.097
1503,1973,1.058
1503,1974,1.035
1503,1975,0.995
1503,1976,0.973
1503,1977,0.96
1503,1978,0.943
1503,1979,0.944
1503,1980,0.94
1503,1981,0.923
1503,1982,0.913
1503,1983,0.89
1503,1984,0.878
1503,1985,0.87
1503,1986,0.86
1503,1987,0.858
1503,1988,0.865
1503,1989,0.862
1503,1990,0.867
1503,1991,0.857
1503,1992,0.846
1503,1993,0.829
1503,1994,0.82
1503,1995,0.808
1503,1996,0.807
1503,1997,0.804
1503,1998,0.8
1503,1999,0.8
1503,2000,0.809
1503,2001,0.798
1503,2002,0.791
1503,2003,0.794
1503,2004,0.799
1503,2005,0.801
1503,2006,0.818
1503,2007,0.832
1503,2008,0.838
1503,2009,0.828
1503,2010,0.821
1503,2011,0.813
1503,2012,0.815
1503,2013,0.803
1503,2014,0.809
1503,2015,0.807
1503,2016,0.805
1503,2017,0.788
1503,2018,0.773
1503,2019,0.754
1503,2020,0.729
1503,2021,0.73
1503,2022,0.72
1503,2023,0.707
1859,1950,1.748
1859,1951,1.759
1859,1952,1.872
1859,1953,1.855
1859,1954,1.914
1859,1955,1.936
1859,1956,1.92
1859,1957,1.994
1859,1958,1.943
1859,1959,1.776
1859,1960,1.69
1859,1961,1.723
1859,1962,2.046
1859,1963,2.204
1859,1964,2.135
1859,1965,2.114
1859,1966,2.094
1859,1967,2.051
1859,1968,2.135
1859,1969,2.106
1859,1970,2.093
1859,1971,2.029
1859,1972,2.001
1859,1973,1.958
1859,1974,1.892
1859,1975,1.815
1859,1976,1.77
1859,1977,1.722
1859,1978,1.701
1859,1979,1.706
1859,1980,1.7
1859,1981,1.694
1859,1982,1.704
1859,1983,1.641
1859,1984,1.631
1859,1985,1.615
1859,1986,1.616
1859,1987,1.605
1859,1988,1.557
1859,1989,1.539
1859,1990,1.517
1859,1991,1.424
1859,1992,1.383
1859,1993,1.355
1859,1994,1.33
1859,1995,1.313
1859,1996,1.292
1859,1997,1.276
1859,1998,1.26
1859,1999,1.251
1859,2000,1.254
1859,2001,1.239
1859,2002,1.229
1859,2003,1.219
1859,2004,1.215
1859,2005,1.21
1859,2006,1.209
1859,2007,1.21
1859,2008,1.213
1859,2009,1.216
1859,2010,1.21
1859,2011,1.207
1859,2012,1.221
1859,2013,1.209
1859,2014,1.206
1859,2015,1.195
1859,2016,1.198
1859,2017,1.187
1859,2018,1.157
1859,2019,1.141
1859,2020,1.11
1859,2021,1.094
1859,2022,1.083
1859,2023,1.08
1517,1950,1.757
1517,1951,1.769
1517,1952,1.883
1517,1953,1.862
1517,1954,1.922
1517,1955,1.943
1517,1956,1.924
1517,1957,2.004
1517,1958,1.949
1517,1959,1.766
1517,1960,1.673
1517,1961,1.707
1517,1962,2.053
1517,1963,2.221
1517,1964,2.145
1517,1965,2.121
1517,1966,2.098
1517,1967,2.047
1517,1968,2.138
1517,1969,2.105
1517,1970,2.089
1517,1971,2.019
1517,1972,1.989
1517,1973,1.942
1517,1974,1.87
1517,1975,1.786
1517,1976,1.736
1517,1977,1.683
1517,1978,1.661
1517,1979,1.664
1517,1980,1.657
1517,1981,1.651
1517,1982,1.661
1517,1983,1.598
1517,1984,1.588
1517,1985,1.57
1517,1986,1.57
1517,1987,1.555
1517,1988,1.506
1517,1989,1.484
1517,1990,1.461
1517,1991,1.363
1517,1992,1.32
1517,1993,1.287
1517,1994,1.263
1517,1995,1.241
1517,1996,1.218
1517,1997,1.2
1517,1998,1.185
1517,1999,1.172
1517,2000,1.175
1517,2001,1.159
1517,2002,1.147
1517,2003,1.136
1517,2004,1.129
1517,2005,1.124
1517,2006,1.121
1517,2007,1.12
1517,2008,1.123
1517,2009,1.126
1517,2010,1.119
1517,2011,1.117
1517,2012,1.131
1517,2013,1.118
1517,2014,1.115
1517,2015,1.102
1517,2016,1.105
1517,2017,1.092
1517,2018,1.057
1517,2019,1.038
1517,2020,1.002
1517,2021,0.984
1517,2022,0.973
1517,2023,0.968
1502,1950,1.8
1502,1951,1.8
1502,1952,1.974
1502,1953,1.913
1502,1954,1.988
1502,1955,2.007
1502,1956,1.954
1502,1957,2.079
1502,1958,1.958
1502,1959,1.619
1502,1960,1.45
1502,1961,1.491
1502,1962,2.095
1502,1963,2.388
1502,1964,2.228
1502,1965,2.206
1502,1966,2.161
1502,1967,2.069
1502,1968,2.22
1502,1969,2.159
1502,1970,2.145
1502,1971,2.038
1502,1972,1.955
1502,1973,1.873
1502,1974,1.749
1502,1975,1.614
1502,1976,1.528
1502,1977,1.44
1502,1978,1.406
1502,1979,1.407
1502,1980,1.395
1502,1981,1.394
1502,1982,1.423
1502,1983,1.313
1502,1984,1.307
1502,1985,1.296
1502,1986,1.308
1502,1987,1.307
1502,1988,1.239
1502,1989,1.219
1502,1990,1.201
1502,1991,1.047
1502,1992,0.993
1502,1993,0.961
1502,1994,0.94
1502,1995,0.924
1502,1996,0.906
1502,1997,0.891
1502,1998,0.88
1502,1999,0.868
1502,2000,0.879
1502,2001,0.855
1502,2002,0.849
1502,2003,0.844
1502,2004,0.85
1502,2005,0.855
1502,2006,0.86
1502,2007,0.869
1502,2008,0.88
1502,2009,0.887
1502,2010,0.885
1502,2011,0.889
1502,2012,0.926
1502,2013,0.907
1502,2014,0.922
1502,2015,0.896
1502,2016,0.91
1502,2017,0.907
1502,2018,0.843
1502,2019,0.824
1502,2020,0.762
1502,2021,0.733
1502,2022,0.708
1502,2023,0.698
1501,1950,1.704
1501,1951,1.728
1501,1952,1.769
1501,1953,1.795
1501,1954,1.836
1501,1955,1.86
1501,1956,1.882
1501,1957,1.909
1501,1958,1.931
1501,1959,1.954
1501,1960,1.978
1501,1961,1.987
1501,1962,2.015
1501,1963,2.031
1501,1964,2.044
1501,1965,2.017
1501,1966,2.022
1501,1967,2.023
1501,1968,2.047
1501,1969,2.045
1501,1970,2.029
1501,1971,2.003
1501,1972,2.037
1501,1973,2.031
1501,1974,2.022
1501,1975,1.997
1501,1976,1.991
1501,1977,1.979
1501,1978,1.971
1501,1979,1.984
1501,1980,1.986
1501,1981,1.979
1501,1982,1.972
1501,1983,1.966
1501,1984,1.955
1501,1985,1.93
1501,1986,1.912
1501,1987,1.879
1501,1988,1.849
1501,1989,1.822
1501,1990,1.791
1501,1991,1.754
1501,1992,1.721
1501,1993,1.682
1501,1994,1.648
1501,1995,1.614
1501,1996,1.582
1501,1997,1.555
1501,1998,1.528
1501,1999,1.51
1501,2000,1.499
1501,2001,1.484
1501,2002,1.463
1501,2003,1.442
1501,2004,1.42
1501,2005,1.4
1501,2006,1.387
1501,2007,1.372
1501,2008,1.362
1501,2009,1.358
1501,2010,1.341
1501,2011,1.329
1501,2012,1.318
1501,2013,1.304
1501,2014,1.283
1501,2015,1.279
1501,2016,1.269
1501,2017,1.243
1501,2018,1.228
1501,2019,1.206
1501,2020,1.184
1501,2021,1.171
1501,2022,1.165
1501,2023,1.16
1500,1950,1.659
1500,1951,1.648
1500,1952,1.726
1500,1953,1.771
1500,1954,1.814
1500,1955,1.84
1500,1956,1.854
1500,1957,1.851
1500,1958,1.87
1500,1959,1.916
1500,1960,1.937
1500,1961,1.943
1500,1962,1.967
1500,1963,1.993
1500,1964,2.016
1500,1965,2.034
1500,1966,2.045
1500,1967,2.098
1500,1968,2.113
1500,1969,2.13
1500,1970,2.151
1500,1971,2.165
1500,1972,2.163
1500,1973,2.173
1500,1974,2.167
1500,1975,2.176
1500,1976,2.202
1500,1977,2.216
1500,1978,2.229
1500,1979,2.249
1500,1980,2.264
1500,1981,2.272
1500,1982,2.275
1500,1983,2.208
1500,1984,2.204
1500,1985,2.217
1500,1986,2.25
1500,1987,2.29
1500,1988,2.26
1500,1989,2.302
1500,1990,2.298
