geographic_region,time,srb
903,1950.0,103.9
903,1951.0,103.9
903,1952.0,103.9
903,1953.0,103.9
903,1954.0,103.9
903,1955.0,103.9
903,1956.0,103.9
903,1957.0,103.9
903,1958.0,103.9
903,1959.0,103.9
903,1960.0,103.9
903,1961.0,103.9
903,1962.0,103.9
903,1963.0,103.9
903,1964.0,103.9
903,1965.0,103.9
903,1966.0,103.9
903,1967.0,103.9
903,1968.0,104
903,1969.0,104
903,1970.0,104
903,1971.0,104
903,1972.0,104
903,1973.0,104
903,1974.0,104
903,1975.0,104
903,1976.0,104
903,1977.0,104
903,1978.0,104
903,1979.0,103.9
903,1980.0,103.9
903,1981.0,103.9
903,1982.0,103.9
903,1983.0,103.9
903,1984.0,103.9
903,1985.0,103.9
903,1986.0,103.9
903,1987.0,103.9
903,1988.0,104
903,1989.0,104
903,1990.0,104
903,1991.0,104.1
903,1992.0,104.1
903,1993.0,104.1
903,1994.0,104
903,1995.0,104
903,1996.0,104
903,1997.0,103.9
903,1998.0,103.9
903,1999.0,103.9
903,2000.0,103.8
903,2001.0,103.8
903,2002.0,103.7
903,2003.0,103.7
903,2004.0,103.7
903,2005.0,103.7
903,2006.0,103.7
903,2007.0,103.6
903,2008.0,103.7
903,2009.0,103.7
903,2010.0,103.6
903,2011.0,103.6
903,2012.0,103.6
903,2013.0,103.5
903,2014.0,103.5
903,2015.0,103.5
903,2016.0,103.6
903,2017.0,103.6
903,2018.0,103.6
903,2019.0,103.6
903,2020.0,103.6
903,2021.0,103.6
903,2022.0,103.6
903,2023.0,103.6
935,1950.0,105.7
935,1951.0,105.7
935,1952.0,105.7
935,1953.0,105.7
935,1954.0,105.8
935,1955.0,105.7
935,1956.0,105.7
935,1957.0,105.7
935,1958.0,105.7
935,1959.0,105.7
935,1960.0,105.7
935,1961.0,105.7
935,1962.0,105.8
935,1963.0,105.8
935,1964.0,105.8
935,1965.0,105.8
935,1966.0,105.9
935,1967.0,105.8
935,1968.0,105.9
935,1969.0,105.9
935,1970.0,106
935,1971.0,106
935,1972.0,106
935,1973.0,106
935,1974.0,106.1
935,1975.0,106.1
935,1976.0,106.2
935,1977.0,106.3
935,1978.0,106.3
935,1979.0,106.4
935,1980.0,106.5
935,1981.0,106.5
935,1982.0,106.6
935,1983.0,106.6
935,1984.0,106.8
935,1985.0,106.9
935,1986.0,107.1
935,1987.0,107.4
935,1988.0,107.7
935,1989.0,107.8
935,1990.0,108.2
935,1991.0,108.3
935,1992.0,108.4
935,1993.0,108.7
935,1994.0,109
935,1995.0,109.2
935,1996.0,109.3
935,1997.0,109.4
935,1998.0,109.6
935,1999.0,109.6
935,2000.0,109.8
935,2001.0,109.7
935,2002.0,109.6
935,2003.0,109.6
935,2004.0,109.8
935,2005.0,109.8
935,2006.0,109.8
935,2007.0,109.8
935,2008.0,109.8
935,2009.0,109.8
935,2010.0,109.7
935,2011.0,109.6
935,2012.0,109.5
935,2013.0,109.4
935,2014.0,109.3
935,2015.0,109.1
935,2016.0,108.9
935,2017.0,108.6
935,2018.0,108.5
935,2019.0,108.3
935,2020.0,107.6
935,2021.0,107.3
935,2022.0,107.2
935,2023.0,107.1
908,1950.0,106.1
908,1951.0,106
908,1952.0,106
908,1953.0,106
908,1954.0,105.9
908,1955.0,105.9
