country_area,time,natchangert
108,1950,27.788
108,1951,26.799
108,1952,26.118
108,1953,25.844
108,1954,25.536
108,1955,25.36
108,1956,25.101
108,1957,24.93
108,1958,24.828
108,1959,24.801
108,1960,24.844
108,1961,24.856
108,1962,25.322
108,1963,25.398
108,1964,25.513
108,1965,24.67
108,1966,25.717
108,1967,25.828
108,1968,25.874
108,1969,25.737
108,1970,25.703
108,1971,25.763
108,1972,7.721
108,1973,20.24
108,1974,25.169
108,1975,25.798
108,1976,26.021
108,1977,26.531
108,1978,27.161
108,1979,28.457
108,1980,29.075
108,1981,31.379
108,1982,31.206
108,1983,31.675
108,1984,31.39
108,1985,31.166
108,1986,30.493
108,1987,29.905
108,1988,26.687
108,1989,28.273
108,1990,27.478
108,1991,26.735
108,1992,26.183
108,1993,21.126
108,1994,20.195
108,1995,25.681
108,1996,25.259
108,1997,24.241
108,1998,24.7
108,1999,26.04
108,2000,26.566
108,2001,27.566
108,2002,29.306
108,2003,30.501
108,2004,31.928
108,2005,33.189
108,2006,34.014
108,2007,34.654
108,2008,35.246
108,2009,35.761
108,2010,36.153
108,2011,35.489
108,2012,34.788
108,2013,34.224
108,2014,33.558
108,2015,32.768
108,2016,31.299
108,2017,30.352
108,2018,29.363
108,2019,28.971
108,2020,28.041
108,2021,27.368
108,2022,26.798
108,2023,26.329
108,2024,26.017
108,2025,25.474
108,2026,25.162
108,2027,24.965
108,2028,24.653
108,2029,24.409
108,2030,24.177
108,2031,23.946
108,2032,23.738
108,2033,23.661
108,2034,23.437
108,2035,23.314
108,2036,22.841
108,2037,22.707
108,2038,22.382
108,2039,22.021
108,2040,21.615
108,2041,21.222
108,2042,20.7
108,2043,20.277
108,2044,19.846
108,2045,19.406
108,2046,19.007
108,2047,18.52
108,2048,17.96
108,2049,17.476
108,2050,16.932
108,2051,16.473
108,2052,16.191
108,2053,15.772
108,2054,15.384
108,2055,14.924
108,2056,14.7
108,2057,14.264
108,2058,13.926
108,2059,13.578
108,2060,13.341
108,2061,12.998
108,2062,12.801
108,2063,12.611
108,2064,12.465
108,2065,12.229
108,2066,11.997
108,2067,11.829
108,2068,11.607
108,2069,11.258
108,2070,10.988
108,2071,10.715
108,2072,10.36
108,2073,10.18
108,2074,9.903
108,2075,9.662
108,2076,9.299
108,2077,9.026
108,2078,8.775
108,2079,8.459
108,2080,8.245
108,2081,7.967
108,2082,7.656
108,2083,7.393
108,2084,7.086
108,2085,6.812
108,2086,6.503
108,2087,6.305
108,2088,6.05
108,2089,5.782
108,2090,5.562
108,2091,5.338
108,2092,5.191
108,2093,4.983
108,2094,4.845
108,2095,4.634
108,2096,4.511
108,2097,4.347
108,2098,4.253
108,2099,4.083
108,2100,3.955
174,1950,17.888
174,1951,14.944
174,1952,19.076
174,1953,19.818
174,1954,20.424
174,1955,20.994
174,1956,21.376
174,1957,21.802
174,1958,22.125
174,1959,22.406
174,1960,22.651
174,1961,22.94
174,1962,23.15
174,1963,23.233
174,1964,23.316
174,1965,23.463
174,1966,23.608
174,1967,23.897
174,1968,24.328
174,1969,24.705
174,1970,25.119
174,1971,25.654
174,1972,26.125
174,1973,26.551
174,1974,26.929
174,1975,26.308
174,1976,27.607
174,1977,27.878
174,1978,28.284
174,1979,28.721
174,1980,28.967
174,1981,29.289
174,1982,29.583
174,1983,29.578
174,1984,29.741
174,1985,29.744
174,1986,29.776
174,1987,29.61
174,1988,29.609
174,1989,29.35
174,1990,29.181
174,1991,28.854
174,1992,28.498
174,1993,28.07
174,1994,27.48
174,1995,27.248
174,1996,27.076
174,1997,26.686
174,1998,26.279
174,1999,25.994
174,2000,25.385
174,2001,25.213
174,2002,24.7
174,2003,24.352
174,2004,24.552
174,2005,24.518
174,2006,24.394
174,2007,24.251
174,2008,24.261
174,2009,24.391
174,2010,24.467
174,2011,24.528
174,2012,24.233
174,2013,23.997
174,2014,23.729
174,2015,23.462
174,2016,23.24
174,2017,23.004
174,2018,22.624
174,2019,22.197
174,2020,21.622
174,2021,20.68
174,2022,20.359
174,2023,20.576
174,2024,20.153
174,2025,19.72
174,2026,19.306
174,2027,18.916
174,2028,18.513
174,2029,18.183
174,2030,17.797
174,2031,17.418
174,2032,17.177
174,2033,16.893
174,2034,16.59
174,2035,16.304
174,2036,15.909
174,2037,15.609
174,2038,15.35
174,2039,15.111
174,2040,14.852
174,2041,14.596
174,2042,14.287
174,2043,14.047
174,2044,13.807
174,2045,13.545
174,2046,13.268
174,2047,12.999
174,2048,12.659
174,2049,12.314
174,2050,12.016
174,2051,11.786
174,2052,11.526
174,2053,11.288
174,2054,10.943
174,2055,10.719
174,2056,10.429
174,2057,10.095
174,2058,9.809
174,2059,9.483
174,2060,9.148
174,2061,8.934
174,2062,8.651
174,2063,8.358
174,2064,8.082
174,2065,7.797
174,2066,7.542
174,2067,7.33
174,2068,7.116
174,2069,6.839
174,2070,6.631
174,2071,6.415
174,2072,6.232
174,2073,6.127
174,2074,5.846
174,2075,5.569
174,2076,5.46
174,2077,5.342
174,2078,5.107
174,2079,4.931
174,2080,4.769
174,2081,4.578
174,2082,4.378
174,2083,4.152
174,2084,3.96
174,2085,3.782
174,2086,3.616
174,2087,3.472
174,2088,3.286
174,2089,3.074
174,2090,2.865
174,2091,2.732
174,2092,2.521
174,2093,2.338
174,2094,2.13
174,2095,1.921
174,2096,1.741
174,2097,1.567
174,2098,1.348
174,2099,1.196
174,2100,1.045
262,1950,22.804
262,1951,23.585
262,1952,24.091
262,1953,24.592
262,1954,24.896
262,1955,25.188
262,1956,25.544
262,1957,25.659
262,1958,26.024
262,1959,26.258
262,1960,26.511
262,1961,26.78
262,1962,27.089
262,1963,27.337
262,1964,27.557
262,1965,27.82
262,1966,28.103
262,1967,28.292
262,1968,28.639
262,1969,28.872
262,1970,29.158
262,1971,28.922
262,1972,29.516
262,1973,29.556
262,1974,29.508
262,1975,29.402
262,1976,29.132
262,1977,29.119
262,1978,29.017
262,1979,28.876
262,1980,28.681
262,1981,28.391
262,1982,28.306
262,1983,28.158
262,1984,28.037
262,1985,27.84
262,1986,27.815
262,1987,27.697
262,1988,27.567
262,1989,27.287
262,1990,27.038
