country_area,time,natchangert
108,1950,28.627
108,1951,27.581
108,1952,26.922
108,1953,26.593
108,1954,26.209
108,1955,25.953
108,1956,25.693
108,1957,25.475
108,1958,25.393
108,1959,25.352
108,1960,25.335
108,1961,25.119
108,1962,25.692
108,1963,25.578
108,1964,25.372
108,1965,24.896
108,1966,25.995
108,1967,26.168
108,1968,26.259
108,1969,26.299
108,1970,26.194
108,1971,26.305
108,1972,8.441
108,1973,20.71
108,1974,25.782
108,1975,26.648
108,1976,26.888
108,1977,27.234
108,1978,28.018
108,1979,29.351
108,1980,29.141
108,1981,32.026
108,1982,31.42
108,1983,31.777
108,1984,31.334
108,1985,31.167
108,1986,30.446
108,1987,30.009
108,1988,27.069
108,1989,28.793
108,1990,28.032
108,1991,27.376
108,1992,26.7
108,1993,22.706
108,1994,19.771
108,1995,26.422
108,1996,26.179
108,1997,24.778
108,1998,24.892
108,1999,26.305
108,2000,26.872
108,2001,27.816
108,2002,29.585
108,2003,30.71
108,2004,32.13
108,2005,33.398
108,2006,34.311
108,2007,34.958
108,2008,35.359
108,2009,35.717
108,2010,36.454
108,2011,35.906
108,2012,35.157
108,2013,34.698
108,2014,34.056
108,2015,33.569
108,2016,31.887
108,2017,30.754
108,2018,29.656
108,2019,29.185
108,2020,28.664
108,2021,27.754
108,2022,27.309
108,2023,26.949
174,1950,19.39
174,1951,16.652
174,1952,20.778
174,1953,21.593
174,1954,22.282
174,1955,22.86
174,1956,23.336
174,1957,23.714
174,1958,24.078
174,1959,24.456
174,1960,24.715
174,1961,24.983
174,1962,25.194
174,1963,25.214
174,1964,25.317
174,1965,25.419
174,1966,25.615
174,1967,25.645
174,1968,25.887
174,1969,26.117
174,1970,26.441
174,1971,26.688
174,1972,26.989
174,1973,27.261
174,1974,27.523
174,1975,26.944
174,1976,28.134
174,1977,28.448
174,1978,28.925
174,1979,29.399
174,1980,29.893
174,1981,30.426
174,1982,30.805
174,1983,30.954
174,1984,31.326
174,1985,31.42
174,1986,31.468
174,1987,31.355
174,1988,31.17
174,1989,30.878
174,1990,30.612
174,1991,30.254
174,1992,29.813
174,1993,28.853
174,1994,27.928
174,1995,27.319
174,1996,26.828
174,1997,26.103
174,1998,25.357
174,1999,25.026
174,2000,24.753
174,2001,24.849
174,2002,24.619
174,2003,24.625
174,2004,24.71
174,2005,24.989
174,2006,25.007
174,2007,24.951
174,2008,25.114
174,2009,25.414
174,2010,25.731
174,2011,25.916
174,2012,25.77
174,2013,25.533
174,2014,25.124
174,2015,24.717
174,2016,24.15
174,2017,23.522
174,2018,23.177
174,2019,22.803
174,2020,22.323
174,2021,21.566
174,2022,21.762
174,2023,21.457
262,1950,22.61
262,1951,23.488
262,1952,23.998
262,1953,24.496
262,1954,24.921
262,1955,25.266
262,1956,25.552
262,1957,25.815
262,1958,26.107
262,1959,26.377
262,1960,26.722
262,1961,26.989
262,1962,27.209
262,1963,27.455
262,1964,27.748
262,1965,27.994
262,1966,28.347
262,1967,28.636
262,1968,28.941
262,1969,29.024
262,1970,29.267
262,1971,28.906
262,1972,29.379
262,1973,29.332
262,1974,29.078
262,1975,28.745
262,1976,28.464
262,1977,28.262
262,1978,28.161
262,1979,28.154
262,1980,28.197
262,1981,28.142
262,1982,28.184
262,1983,28.118
262,1984,27.896
262,1985,27.58
262,1986,27.375
262,1987,27.194
262,1988,27.05
262,1989,26.465
262,1990,26.011
262,1991,26.229
262,1992,27.111
262,1993,25.732
262,1994,25.513
262,1995,24.723
262,1996,23.765
262,1997,22.707
262,1998,22.656
262,1999,22.771
262,2000,22.767
262,2001,22.96
262,2002,22.835
262,2003,22.545
262,2004,21.493
262,2005,20.688
262,2006,19.75
262,2007,19.036
262,2008,18.321
262,2009,17.908
262,2010,17.441
262,2011,17.045
262,2012,16.577
262,2013,16.233
262,2014,15.814
262,2015,15.405
262,2016,15.054
262,2017,14.782
262,2018,14.483
262,2019,14.116
262,2020,13.545
262,2021,12.981
262,2022,13.488
262,2023,13.313
232,1950,13.987
232,1951,15.275
232,1952,16.298
232,1953,17.16
232,1954,17.83
232,1955,18.414
232,1956,19.079
232,1957,13.688
232,1958,14.82
232,1959,21.745
232,1960,22.029
232,1961,22.45
232,1962,23.023
232,1963,23.34
232,1964,23.641
232,1965,23.932
232,1966,21.968
232,1967,24.291
232,1968,24.352
232,1969,24.369
232,1970,24.678
232,1971,24.676
232,1972,23.64
232,1973,23.81
232,1974,21.888
232,1975,21.993
232,1976,25.107
232,1977,25.156
232,1978,25.193
232,1979,25.316
232,1980,25.777
232,1981,26.016
232,1982,26.038
232,1983,19.249
232,1984,19.812
232,1985,20.667
232,1986,21.391
232,1987,27.654
232,1988,27.944
232,1989,27.327
232,1990,27.993
232,1991,30.08
232,1992,28.599
232,1993,27.844
232,1994,29.41
232,1995,27.728
232,1996,31.27
232,1997,29.716
232,1998,25.377
232,1999,20.391
232,2000,26.824
232,2001,26.461
232,2002,27.345
232,2003,26.581
232,2004,27.767
232,2005,27.405
232,2006,27.546
232,2007,26.648
232,2008,26.059
232,2009,26.388
232,2010,25.838
232,2011,25.615
232,2012,25.162
232,2013,24.578
232,2014,24.467
232,2015,23.726
232,2016,23.363
232,2017,22.947
232,2018,22.711
232,2019,22.706
232,2020,22.29
232,2021,22.206
232,2022,22.356
232,2023,22.497
231,1950,17.089
231,1951,18.106
231,1952,18.873
231,1953,19.547
231,1954,20.147
231,1955,20.605
231,1956,21.146
231,1957,15.548
231,1958,16.55
231,1959,23.442
231,1960,23.937
231,1961,24.583
231,1962,25.09
231,1963,25.638
231,1964,26.141
231,1965,26.423
231,1966,24.698
231,1967,27.138
231,1968,27.17
231,1969,27.202
231,1970,27.339
231,1971,27.519
231,1972,26.547
231,1973,26.769
231,1974,25.109
231,1975,25.263
231,1976,27.65
231,1977,28.021
231,1978,27.965
231,1979,28.833
231,1980,29.264
231,1981,28.859
231,1982,29.45
231,1983,22.879
231,1984,23.768
231,1985,25.025
231,1986,25.593
231,1987,31.956
231,1988,31.559
231,1989,31.425
231,1990,31.079
231,1991,31.768
231,1992,32.28
231,1993,32.301
231,1994,32.154
231,1995,31.824
231,1996,31.889
231,1997,31.677
231,1998,31.327
231,1999,30.761
231,2000,30.909
231,2001,30.765
231,2002,30.567
231,2003,30.22
231,2004,30.193
231,2005,30.03
231,2006,29.659
231,2007,29.322
231,2008,28.819
231,2009,28.033
231,2010,27.591
231,2011,27.137
231,2012,26.445
231,2013,25.864
231,2014,25.947
231,2015,26.125
231,2016,26.33
231,2017,26.436
231,2018,26.763
231,2019,27.068
231,2020,26.907
231,2021,26.238
231,2022,26.32
231,2023,25.943
404,1950,18.848
404,1951,21.783
404,1952,23.869
404,1953,26.036
404,1954,27.87
404,1955,29.66
404,1956,31.513
404,1957,33.511
404,1958,34.765
404,1959,35.7
404,1960,36.39
404,1961,37.365
404,1962,38.051
404,1963,38.568
404,1964,38.928
404,1965,39.242
404,1966,39.401
404,1967,39.256
404,1968,39.163
404,1969,39.107
404,1970,38.972
404,1971,39.011
404,1972,38.715
404,1973,38.43
404,1974,38.256
404,1975,38.306
404,1976,38.455
404,1977,38.404
404,1978,38.482
404,1979,38.51
404,1980,38.48
404,1981,38.694
404,1982,38.539
404,1983,38.36
404,1984,38.328
404,1985,38.16
404,1986,37.967
404,1987,37.598
404,1988,36.788
404,1989,35.971
404,1990,34.469
404,1991,33.41
404,1992,32.196
404,1993,31.396
404,1994,30.657
404,1995,30.539
404,1996,30.256
404,1997,30.158
404,1998,30.307
404,1999,30.218
404,2000,30.296
404,2001,30.479
404,2002,30.403
404,2003,30.256
404,2004,30.207
404,2005,30.183
404,2006,30.169
404,2007,30.157
404,2008,29.965
404,2009,29.538
404,2010,28.842
404,2011,27.734
404,2012,26.466
404,2013,25.252
404,2014,24.393
404,2015,23.768
404,2016,23.033
404,2017,22.476
404,2018,21.851
404,2019,20.932
404,2020,19.845
404,2021,19.487
404,2022,20.13
404,2023,19.895
450,1950,25.302
450,1951,25.177
