subregion,time,births1519
910,1950,472.61
910,1951,483.146
910,1952,494.143
910,1953,505.412
910,1954,516.448
910,1955,528.302
910,1956,541.309
910,1957,554.861
910,1958,568.791
910,1959,585.848
910,1960,605.559
910,1961,628.745
910,1962,651.744
910,1963,676.815
910,1964,703.021
910,1965,730.382
910,1966,756.479
910,1967,782.273
910,1968,811.062
910,1969,849.746
910,1970,893.68
910,1971,948.753
910,1972,989.347
910,1973,1017.002
910,1974,1058.709
910,1975,1094.217
910,1976,1124.507
910,1977,1151.323
910,1978,1169.221
910,1979,1198.483
910,1980,1210.803
910,1981,1224.777
910,1982,1250.847
910,1983,1276.115
910,1984,1304.158
910,1985,1347.669
910,1986,1370.555
910,1987,1402.044
910,1988,1438.427
910,1989,1470.195
910,1990,1530.733
910,1991,1554.771
910,1992,1548.353
910,1993,1616.94
910,1994,1658.736
910,1995,1699.196
910,1996,1789.607
910,1997,1808.597
910,1998,1842.812
910,1999,1913.133
910,2000,1927.876
910,2001,2002.226
910,2002,2029.611
910,2003,2038.08
910,2004,2093.416
910,2005,2142.519
910,2006,2143.029
910,2007,2151.844
910,2008,2162.282
910,2009,2153.634
910,2010,2194.647
910,2011,2239.419
910,2012,2235.895
910,2013,2249.498
910,2014,2296.328
910,2015,2298.523
910,2016,2308.753
910,2017,2328.577
910,2018,2370.443
910,2019,2409.443
910,2020,2436.324
910,2021,2471.35
910,2022,2498.372
910,2023,2524.084
911,1950,179.914
911,1951,183.271
911,1952,186.932
911,1953,190.909
911,1954,194.717
911,1955,198.541
911,1956,202.33
911,1957,206.82
911,1958,211.474
911,1959,216.455
911,1960,222.917
911,1961,229.798
911,1962,236.815
911,1963,242.888
911,1964,247.633
911,1965,252.37
911,1966,257.626
911,1967,262.312
911,1968,268.758
911,1969,278.065
911,1970,287.444
911,1971,297.557
911,1972,306.989
911,1973,317.171
911,1974,326.199
911,1975,333.194
911,1976,343.939
911,1977,356.58
911,1978,368.117
911,1979,379.1
911,1980,389.563
911,1981,397.2
911,1982,413.387
911,1983,436.594
911,1984,455.156
911,1985,471.678
911,1986,489.367
911,1987,501.598
911,1988,509.551
911,1989,509.747
911,1990,516.662
911,1991,533.274
911,1992,542.881
911,1993,567.584
911,1994,582.38
911,1995,593.826
911,1996,612.796
911,1997,621.385
911,1998,639.177
911,1999,667.269
911,2000,697.56
911,2001,721.78
911,2002,747.044
911,2003,779.84
911,2004,805.397
911,2005,832.722
911,2006,867.288
911,2007,887.728
911,2008,915.537
911,2009,946.225
911,2010,973.973
911,2011,1008.51
911,2012,1036.612
911,2013,1044.419
911,2014,1057.369
911,2015,1067.523
911,2016,1079.786
911,2017,1103.325
911,2018,1129.145
911,2019,1155.74
911,2020,1181.823
911,2021,1210.099
911,2022,1240.275
911,2023,1272.196
912,1950,396.994
912,1951,402.072
912,1952,406.51
912,1953,409.795
912,1954,411.315
912,1955,412.118
912,1956,413.06
912,1957,413.735
912,1958,411.876
912,1959,409.92
912,1960,415.872
912,1961,426.84
912,1962,440.454
912,1963,457.456
912,1964,466.31
912,1965,473.458
912,1966,494.815
912,1967,497.58
912,1968,496.576
912,1969,504.417
912,1970,502.904
912,1971,518.102
912,1972,527.4
912,1973,525.24
912,1974,529.461
912,1975,536.121
912,1976,529.983
912,1977,521.414
912,1978,524.096
912,1979,515.667
912,1980,525.574
912,1981,526.177
912,1982,523.559
912,1983,523.763
912,1984,497.595
912,1985,488.611
912,1986,472.331
912,1987,461.732
912,1988,459.828
912,1989,448.254
912,1990,431.14
912,1991,435.818
912,1992,434.842
912,1993,433.841
912,1994,435.334
912,1995,436.83
912,1996,439.465
912,1997,443.812
912,1998,445.346
912,1999,450.844
912,2000,455.028
912,2001,455.844
912,2002,453.796
912,2003,459.343
912,2004,463.339
912,2005,468.711
912,2006,472.765
912,2007,483.233
912,2008,482.262
912,2009,486.321
912,2010,486.555
912,2011,480.043
912,2012,479.213
912,2013,485.718
912,2014,486.843
912,2015,494.435
912,2016,484.45
912,2017,484.754
912,2018,460.69
912,2019,451.473
912,2020,453.288
912,2021,444.773
912,2022,447.262
912,2023,451.516
913,1950,52.586
913,1951,53.772
913,1952,55.391
913,1953,57.052
913,1954,58.841
913,1955,60.862
913,1956,62.723
913,1957,64.902
913,1958,67.407
913,1959,69.96
913,1960,72.837
913,1961,76.356
913,1962,80.069
913,1963,84.024
913,1964,87.686
913,1965,91.153
913,1966,97.16
913,1967,102.115
913,1968,106.435
913,1969,110.958
913,1970,111.64
913,1971,119.353
913,1972,126.891
913,1973,130.076
913,1974,132.562
913,1975,135.16
913,1976,142.254
913,1977,148.688
913,1978,156.142
913,1979,157.727
913,1980,158.947
913,1981,177.711
913,1982,185.394
913,1983,191.967
913,1984,198.575
913,1985,188.351
913,1986,193.136
913,1987,204.342
913,1988,207.625
913,1989,212.195
913,1990,214.927
913,1991,210.789
913,1992,204.554
913,1993,207.461
913,1994,190.9
913,1995,206.572
913,1996,208.023
913,1997,213.734
913,1998,213.756
913,1999,217.029
913,2000,214.953
913,2001,208.78
913,2002,205.133
913,2003,206.719
913,2004,199.069
913,2005,171.065
913,2006,172.491
913,2007,164.071
913,2008,187.373
913,2009,188.066
913,2010,175.652
913,2011,183.279
913,2012,187.204
913,2013,198.36
913,2014,210.749
913,2015,201.514
913,2016,182.449
913,2017,162.715
913,2018,152.255
913,2019,157.14
913,2020,154.043
913,2021,158.399
913,2022,159.227
913,2023,162.261
914,1950,508.963
914,1951,519.319
914,1952,528.69
914,1953,538.853
914,1954,549.214
914,1955,562.647
914,1956,576.806
914,1957,599.433
914,1958,624.147
914,1959,652.73
914,1960,683.094
914,1961,713.283
914,1962,743.479
914,1963,759.295
914,1964,770.01
914,1965,777.766
914,1966,781.777
914,1967,789.217
914,1968,802.909
914,1969,838.015
914,1970,866.817
914,1971,896.56
914,1972,933.752
914,1973,976.183
914,1974,1029.981
914,1975,1065.206
914,1976,1081.223
914,1977,1097.477
914,1978,1115.127
914,1979,1142.341
914,1980,1165.197
914,1981,1169.657
914,1982,1179.603
914,1983,1216.723
914,1984,1218.499
914,1985,1247.41
914,1986,1252.387
914,1987,1283.954
914,1988,1293.772
914,1989,1336.914
914,1990,1366.503
914,1991,1392.587
914,1992,1426.878
914,1993,1449.135
914,1994,1474.877
914,1995,1536.054
914,1996,1554.389
914,1997,1585.101
914,1998,1624.653
914,1999,1673.359
914,2000,1734.917
914,2001,1762.365
914,2002,1790.559
914,2003,1838.657
914,2004,1824.946
914,2005,1874.535
914,2006,1906.011
914,2007,1927.617
914,2008,1966.383
914,2009,2008.666
914,2010,2035.252
914,2011,2091.157
914,2012,2132.214
914,2013,2175.03
914,2014,2174.648
914,2015,2142.8
914,2016,2111.397
