subregion,time,doublingtime
910,1950,32.345
910,1951,31.322
910,1952,30.793
910,1953,30.63
910,1954,29.903
910,1955,29.371
910,1956,28.785
910,1957,30.335
910,1958,30.375
910,1959,27.118
910,1960,26.67
910,1961,25.701
910,1962,25.72
910,1963,25.399
910,1964,24.415
910,1965,24.615
910,1966,24.88
910,1967,24.135
910,1968,23.795
910,1969,23.993
910,1970,24.026
910,1971,24.143
910,1972,25.54
910,1973,23.844
910,1974,23.795
910,1975,24.059
910,1976,23.441
910,1977,26.236
910,1978,22.202
910,1979,23.918
910,1980,25.691
910,1981,22.082
910,1982,22.556
910,1983,23.665
910,1984,23.425
910,1985,22.929
910,1986,23.151
910,1987,22.563
910,1988,25.53
910,1989,24.347
910,1990,24.018
910,1991,25.502
910,1992,25.353
910,1993,24.185
910,1994,33.405
910,1995,23.143
910,1996,22.096
910,1997,23.86
910,1998,25.399
910,1999,24.746
910,2000,25.105
910,2001,24.702
910,2002,24.554
910,2003,23.902
910,2004,24.16
910,2005,24.227
910,2006,24.16
910,2007,23.935
910,2008,24.109
910,2009,24.398
910,2010,24.051
910,2011,25.663
910,2012,25.023
910,2013,25.178
910,2014,26.95
910,2015,26.629
910,2016,26.649
910,2017,27.289
910,2018,25.493
910,2019,25.606
910,2020,25.672
910,2021,26.918
910,2022,27.108
910,2023,26.088
911,1950,40.966
911,1951,40.535
911,1952,39.406
911,1953,39.007
911,1954,37.508
911,1955,36.367
911,1956,35.383
911,1957,34.762
911,1958,35.078
911,1959,32.835
911,1960,32.557
911,1961,33.895
911,1962,31.869
911,1963,31.336
911,1964,31.069
911,1965,29.967
911,1966,29.271
911,1967,28.631
911,1968,28.478
911,1969,28.595
911,1970,27.182
911,1971,27.322
911,1972,25.854
911,1973,25.549
911,1974,25.71
911,1975,26.196
911,1976,27.904
911,1977,27.506
911,1978,22.096
911,1979,22.756
911,1980,26.305
911,1981,23.617
911,1982,21.97
911,1983,22.556
911,1984,23.283
911,1985,22.468
911,1986,22.145
911,1987,22.096
911,1988,22.026
911,1989,22.005
911,1990,21.387
911,1991,21.075
911,1992,20.71
911,1993,21.963
911,1994,15.42
911,1995,23.568
911,1996,31.869
911,1997,28.666
911,1998,21.107
911,1999,22.231
911,2000,21.587
911,2001,22.689
911,2002,22.659
911,2003,22.403
911,2004,21.473
911,2005,21.763
911,2006,21.928
911,2007,22.159
911,2008,21.756
