country_area,time,cdr
108,1950.0,23.353
108,1951.0,23.614
108,1952.0,23.52
108,1953.0,23.336
108,1954.0,23.112
108,1955.0,22.88
108,1956.0,22.597
108,1957.0,22.307
108,1958.0,22.038
108,1959.0,21.787
108,1960.0,21.556
108,1961.0,21.295
108,1962.0,21.258
108,1963.0,21.18
108,1964.0,20.978
108,1965.0,22.449
108,1966.0,21.15
108,1967.0,21.364
108,1968.0,21.345
108,1969.0,21.722
108,1970.0,21.54
108,1971.0,21.587
108,1972.0,40.362
108,1973.0,25.938
108,1974.0,21.281
108,1975.0,21.286
108,1976.0,21.088
108,1977.0,20.826
108,1978.0,20.48
108,1979.0,20.16
108,1980.0,19.236
108,1981.0,19.202
108,1982.0,18.669
108,1983.0,18.337
108,1984.0,18.006
108,1985.0,17.929
108,1986.0,17.93
108,1987.0,17.948
108,1988.0,20.786
108,1989.0,18.627
108,1990.0,18.879
108,1991.0,19.105
108,1992.0,18.986
108,1993.0,26.203
108,1994.0,17.69
108,1995.0,18.543
108,1996.0,18.578
108,1997.0,17.459
108,1998.0,16.497
108,1999.0,15.906
108,2000.0,15.854
108,2001.0,15.219
108,2002.0,14.457
108,2003.0,13.818
108,2004.0,13.16
108,2005.0,12.756
108,2006.0,12.264
108,2007.0,11.768
108,2008.0,11.297
108,2009.0,10.772
108,2010.0,10.509
108,2011.0,10.072
108,2012.0,9.601
108,2013.0,9.201
108,2014.0,8.845
108,2015.0,8.688
108,2016.0,8.209
108,2017.0,7.864
108,2018.0,7.559
108,2019.0,7.394
108,2020.0,7.191
108,2021.0,7.306
108,2022.0,6.997
108,2023.0,6.718
174,1950.0,25.586
174,1951.0,28.882
174,1952.0,25.857
174,1953.0,25.916
174,1954.0,25.917
174,1955.0,25.851
174,1956.0,25.717
174,1957.0,25.449
174,1958.0,25.163
174,1959.0,24.887
174,1960.0,24.677
174,1961.0,24.387
174,1962.0,24.089
174,1963.0,23.766
174,1964.0,23.402
174,1965.0,23.119
174,1966.0,22.695
174,1967.0,22.203
174,1968.0,21.721
174,1969.0,21.237
174,1970.0,20.756
174,1971.0,20.264
174,1972.0,19.807
174,1973.0,19.397
174,1974.0,19.015
174,1975.0,19.533
174,1976.0,18.353
174,1977.0,17.996
174,1978.0,17.636
174,1979.0,17.333
174,1980.0,16.917
174,1981.0,16.475
174,1982.0,16.086
174,1983.0,15.794
174,1984.0,15.313
174,1985.0,14.946
174,1986.0,14.564
174,1987.0,14.254
174,1988.0,13.837
174,1989.0,13.546
174,1990.0,13.104
174,1991.0,12.758
174,1992.0,12.478
174,1993.0,12.155
174,1994.0,11.819
174,1995.0,11.535
174,1996.0,11.296
174,1997.0,11.149
174,1998.0,11.06
174,1999.0,10.705
174,2000.0,10.606
174,2001.0,10.24
174,2002.0,10.125
174,2003.0,9.834
174,2004.0,9.623
174,2005.0,9.456
174,2006.0,9.293
174,2007.0,9.186
174,2008.0,8.985
174,2009.0,8.865
174,2010.0,8.706
174,2011.0,8.596
174,2012.0,8.471
174,2013.0,8.323
174,2014.0,8.198
174,2015.0,8.063
174,2016.0,7.943
174,2017.0,7.828
174,2018.0,7.733
174,2019.0,7.644
174,2020.0,7.662
174,2021.0,7.932
174,2022.0,7.3
174,2023.0,7.196
262,1950.0,22.652
262,1951.0,21.979
262,1952.0,21.675
262,1953.0,21.419
262,1954.0,21.193
262,1955.0,21.013
262,1956.0,20.863
262,1957.0,20.693
262,1958.0,20.597
262,1959.0,20.416
262,1960.0,20.175
262,1961.0,19.936
262,1962.0,19.698
262,1963.0,19.435
262,1964.0,19.162
262,1965.0,18.882
262,1966.0,18.641
262,1967.0,18.323
262,1968.0,18.019
262,1969.0,17.538
262,1970.0,17.222
262,1971.0,17.316
262,1972.0,16.443
262,1973.0,16.007
262,1974.0,15.603
262,1975.0,15.199
262,1976.0,14.818
262,1977.0,14.485
262,1978.0,14.217
262,1979.0,14.004
262,1980.0,13.794
262,1981.0,13.659
262,1982.0,13.341
262,1983.0,13.042
262,1984.0,12.718
262,1985.0,12.428
262,1986.0,12.109
262,1987.0,11.872
262,1988.0,11.704
262,1989.0,11.391
262,1990.0,11.189
262,1991.0,11.575
262,1992.0,12.762
262,1993.0,11.393
262,1994.0,11.684
262,1995.0,11.17
262,1996.0,11.024
262,1997.0,10.946
262,1998.0,10.814
262,1999.0,10.76
262,2000.0,10.692
262,2001.0,10.307
262,2002.0,10.171
262,2003.0,10.133
262,2004.0,10.108
262,2005.0,9.88
262,2006.0,9.641
262,2007.0,9.449
262,2008.0,9.233
262,2009.0,8.997
262,2010.0,8.85
262,2011.0,8.612
262,2012.0,8.484
262,2013.0,8.359
262,2014.0,8.28
262,2015.0,8.162
262,2016.0,8.007
262,2017.0,7.921
262,2018.0,7.83
262,2019.0,7.797
262,2020.0,8.033
262,2021.0,8.327
262,2022.0,7.544
262,2023.0,7.456
232,1950.0,30.454
232,1951.0,29.592
232,1952.0,29.053
232,1953.0,28.61
232,1954.0,28.156
232,1955.0,27.782
232,1956.0,27.35
232,1957.0,33.245
232,1958.0,32.524
232,1959.0,26.016
232,1960.0,25.7
232,1961.0,25.323
232,1962.0,24.982
232,1963.0,24.564
232,1964.0,24.254
232,1965.0,23.902
232,1966.0,25.754
232,1967.0,23.303
232,1968.0,22.985
232,1969.0,22.66
232,1970.0,22.299
232,1971.0,21.927
232,1972.0,22.584
232,1973.0,22.148
232,1974.0,23.989
232,1975.0,23.833
232,1976.0,20.609
232,1977.0,20.284
232,1978.0,19.944
232,1979.0,19.612
232,1980.0,19.005
232,1981.0,18.742
232,1982.0,18.761
232,1983.0,25.702
232,1984.0,25.078
232,1985.0,24.16
232,1986.0,23.305
232,1987.0,16.838
232,1988.0,16.393
232,1989.0,16.581
232,1990.0,15.323
232,1991.0,15.99
232,1992.0,13.705
232,1993.0,13.009
232,1994.0,12.735
232,1995.0,11.741
232,1996.0,12.007
232,1997.0,11.502
232,1998.0,14.533
232,1999.0,18.033
232,2000.0,11.145
232,2001.0,9.892
232,2002.0,9.736
232,2003.0,9.313
232,2004.0,9.233
232,2005.0,8.964
232,2006.0,8.633
232,2007.0,8.317
232,2008.0,8.077
232,2009.0,7.825
232,2010.0,7.615
232,2011.0,7.417
232,2012.0,7.248
232,2013.0,7.124
232,2014.0,6.989
232,2015.0,6.828
232,2016.0,6.729
232,2017.0,6.604
232,2018.0,6.484
232,2019.0,6.413
232,2020.0,6.582
232,2021.0,6.612
232,2022.0,6.319
232,2023.0,6.047
231,1950.0,28.134
231,1951.0,27.373
231,1952.0,26.893
231,1953.0,26.536
231,1954.0,26.164
231,1955.0,25.844
231,1956.0,25.445
231,1957.0,31.321
231,1958.0,30.719
231,1959.0,24.161
231,1960.0,23.934
231,1961.0,23.548
231,1962.0,23.363
231,1963.0,23.079
231,1964.0,22.907
231,1965.0,22.85
231,1966.0,24.81
231,1967.0,22.457
231,1968.0,22.374
231,1969.0,22.359
231,1970.0,22.393
231,1971.0,22.344
231,1972.0,23.416
231,1973.0,23.352
231,1974.0,25.262
231,1975.0,25.367
231,1976.0,23.069
231,1977.0,23.219
231,1978.0,23.025
231,1979.0,22.458
231,1980.0,22.171
231,1981.0,21.471
231,1982.0,21.368
231,1983.0,28.219
231,1984.0,27.614
231,1985.0,26.536
231,1986.0,25.905
231,1987.0,19.225
231,1988.0,19.37
231,1989.0,19.39
231,1990.0,19.71
231,1991.0,18.48
231,1992.0,18.116
231,1993.0,17.762
231,1994.0,17.473
231,1995.0,17.176
231,1996.0,16.662
231,1997.0,16.185
231,1998.0,15.658
231,1999.0,15.632
231,2000.0,14.681
231,2001.0,14.222
231,2002.0,13.697
231,2003.0,13.114
231,2004.0,12.519
231,2005.0,12.074
231,2006.0,11.427
231,2007.0,10.732
231,2008.0,10.067
231,2009.0,9.505
231,2010.0,8.98
231,2011.0,8.534
231,2012.0,8.118
231,2013.0,7.78
231,2014.0,7.461
231,2015.0,7.206
231,2016.0,6.999
231,2017.0,6.786
231,2018.0,6.631
231,2019.0,6.481
231,2020.0,6.403
231,2021.0,6.638
231,2022.0,6.093
231,2023.0,5.96
404,1950.0,30.489
404,1951.0,28.757
404,1952.0,27.725
404,1953.0,26.494
404,1954.0,25.305
404,1955.0,24.142
404,1956.0,23.025
404,1957.0,21.617
404,1958.0,20.643
404,1959.0,19.683
404,1960.0,18.794
404,1961.0,18.02
404,1962.0,17.326
404,1963.0,16.721
404,1964.0,16.189
404,1965.0,15.68
404,1966.0,15.227
404,1967.0,14.799
404,1968.0,14.356
404,1969.0,13.952
404,1970.0,13.568
404,1971.0,13.213
404,1972.0,12.798
404,1973.0,12.375
404,1974.0,11.944
404,1975.0,11.519
404,1976.0,11.138
404,1977.0,10.747
404,1978.0,10.373
404,1979.0,10.051
404,1980.0,9.731
404,1981.0,9.482
404,1982.0,9.254
404,1983.0,8.996
404,1984.0,8.832
404,1985.0,8.7
404,1986.0,8.68
404,1987.0,8.696
404,1988.0,8.81
404,1989.0,8.917
404,1990.0,9.461
404,1991.0,9.641
