world,time,nnr
900,1950,1.632
900,1951,1.638
900,1952,1.726
900,1953,1.713
900,1954,1.761
900,1955,1.78
900,1956,1.771
900,1957,1.83
900,1958,1.795
900,1959,1.67
900,1960,1.606
900,1961,1.631
900,1962,1.874
900,1963,1.993
900,1964,1.938
900,1965,1.915
900,1966,1.885
900,1967,1.857
900,1968,1.915
900,1969,1.888
900,1970,1.876
900,1971,1.822
900,1972,1.789
900,1973,1.748
900,1974,1.693
900,1975,1.626
900,1976,1.588
900,1977,1.549
900,1978,1.531
900,1979,1.536
900,1980,1.533
900,1981,1.526
900,1982,1.534
900,1983,1.482
900,1984,1.476
900,1985,1.465
900,1986,1.467
900,1987,1.46
900,1988,1.426
900,1989,1.413
900,1990,1.399
900,1991,1.324
900,1992,1.29
900,1993,1.266
900,1994,1.245
900,1995,1.231
900,1996,1.214
900,1997,1.201
900,1998,1.189
900,1999,1.182
900,2000,1.187
900,2001,1.174
900,2002,1.165
900,2003,1.158
900,2004,1.156
900,2005,1.153
900,2006,1.155
900,2007,1.158
900,2008,1.163
900,2009,1.164
900,2010,1.159
900,2011,1.156
900,2012,1.169
900,2013,1.157
900,2014,1.156
900,2015,1.146
900,2016,1.148
900,2017,1.136
900,2018,1.109
900,2019,1.093
900,2020,1.063
900,2021,1.049
900,2022,1.039
900,2023,1.035
900,2024,1.034
900,2025,1.031
900,2026,1.029
900,2027,1.026
900,2028,1.023
900,2029,1.02
900,2030,1.018
900,2031,1.014
900,2032,1.011
900,2033,1.008
900,2034,1.005
900,2035,1.002
900,2036,0.999
900,2037,0.997
900,2038,0.995
900,2039,0.994
900,2040,0.994
900,2041,0.993
900,2042,0.992
900,2043,0.992
900,2044,0.992
900,2045,0.992
900,2046,0.991
900,2047,0.99
900,2048,0.989
900,2049,0.987
900,2050,0.985
900,2051,0.983
900,2052,0.981
900,2053,0.979
900,2054,0.976
900,2055,0.973
900,2056,0.97
900,2057,0.967
900,2058,0.964
900,2059,0.961
900,2060,0.959
900,2061,0.955
900,2062,0.953
900,2063,0.95
900,2064,0.947
900,2065,0.944
900,2066,0.942
900,2067,0.94
900,2068,0.937
900,2069,0.935
900,2070,0.933
900,2071,0.931
900,2072,0.929
900,2073,0.927
900,2074,0.925
900,2075,0.923
900,2076,0.922
900,2077,0.92
900,2078,0.918
900,2079,0.916
900,2080,0.915
900,2081,0.913
900,2082,0.911
900,2083,0.91
900,2084,0.908
900,2085,0.906
900,2086,0.904
900,2087,0.902
900,2088,0.9
900,2089,0.899
900,2090,0.897
900,2091,0.895
900,2092,0.893
900,2093,0.891
900,2094,0.889
900,2095,0.887
900,2096,0.886
900,2097,0.884
900,2098,0.883
900,2099,0.881
900,2100,0.88
