ad_hoc_groups,time,age_group_1year,pasfr
5536,1950,15,0.277
5536,1950,16,0.623
5536,1950,17,1.149
5536,1950,18,1.834
5536,1950,19,2.601
5536,1950,20,3.416
5536,1950,21,4.135
5536,1950,22,4.721
5536,1950,23,5.14
5536,1950,24,5.392
5536,1950,25,5.49
5536,1950,26,5.408
5536,1950,27,5.225
5536,1950,28,5.013
5536,1950,29,4.8
5536,1950,30,4.592
5536,1950,31,4.409
5536,1950,32,4.271
5536,1950,33,4.093
5536,1950,34,3.806
5536,1950,35,3.502
5536,1950,36,3.242
5536,1950,37,2.976
5536,1950,38,2.722
5536,1950,39,2.478
5536,1950,40,2.247
5536,1950,41,1.921
5536,1950,42,1.521
5536,1950,43,1.142
5536,1950,44,0.796
5536,1950,45,0.442
5536,1950,46,0.257
5536,1950,47,0.136
5536,1950,48,0.074
5536,1950,49,0.037
5536,1951,15,0.262
5536,1951,16,0.594
5536,1951,17,1.139
5536,1951,18,1.853
5536,1951,19,2.628
5536,1951,20,3.446
5536,1951,21,4.173
5536,1951,22,4.761
5536,1951,23,5.181
5536,1951,24,5.399
5536,1951,25,5.475
5536,1951,26,5.411
5536,1951,27,5.245
5536,1951,28,5.012
5536,1951,29,4.786
5536,1951,30,4.554
5536,1951,31,4.352
5536,1951,32,4.212
5536,1951,33,4.083
5536,1951,34,3.906
5536,1951,35,3.591
5536,1951,36,3.282
5536,1951,37,3.0
5536,1951,38,2.709
5536,1951,39,2.433
5536,1951,40,2.19
5536,1951,41,1.876
5536,1951,42,1.505
5536,1951,43,1.121
5536,1951,44,0.777
5536,1951,45,0.435
5536,1951,46,0.255
5536,1951,47,0.135
5536,1951,48,0.072
5536,1951,49,0.036
5536,1952,15,0.256
5536,1952,16,0.582
5536,1952,17,1.129
5536,1952,18,1.883
5536,1952,19,2.689
5536,1952,20,3.498
5536,1952,21,4.202
5536,1952,22,4.777
5536,1952,23,5.184
5536,1952,24,5.393
5536,1952,25,5.423
5536,1952,26,5.335
5536,1952,27,5.198
5536,1952,28,4.988
5536,1952,29,4.74
5536,1952,30,4.515
5536,1952,31,4.3
5536,1952,32,4.147
5536,1952,33,4.032
5536,1952,34,3.92
5536,1952,35,3.723
5536,1952,36,3.398
5536,1952,37,3.063
5536,1952,38,2.756
5536,1952,39,2.444
5536,1952,40,2.17
5536,1952,41,1.845
5536,1952,42,1.485
5536,1952,43,1.123
5536,1952,44,0.771
5536,1952,45,0.431
5536,1952,46,0.254
5536,1952,47,0.136
5536,1952,48,0.072
5536,1952,49,0.035
5536,1953,15,0.245
5536,1953,16,0.552
5536,1953,17,1.078
5536,1953,18,1.827
5536,1953,19,2.692
5536,1953,20,3.55
5536,1953,21,4.268
5536,1953,22,4.84
5536,1953,23,5.25
5536,1953,24,5.46
5536,1953,25,5.497
5536,1953,26,5.37
5536,1953,27,5.198
5536,1953,28,5.002
5536,1953,29,4.768
