world,time,age_group_1year,asfr
900,1950,15,31.196
900,1950,16,56.5
900,1950,17,87.602
900,1950,18,122.857
900,1950,19,157.094
900,1950,20,188.867
900,1950,21,214.57
900,1950,22,234.191
900,1950,23,247.15
900,1950,24,253.41
900,1950,25,254.548
900,1950,26,250.039
900,1950,27,242.348
900,1950,28,234.358
900,1950,29,224.604
900,1950,30,215.785
900,1950,31,205.657
900,1950,32,197.855
900,1950,33,187.027
900,1950,34,174.011
900,1950,35,159.796
900,1950,36,146.703
900,1950,37,133.552
900,1950,38,121.015
900,1950,39,108.254
900,1950,40,95.803
900,1950,41,80.42
900,1950,42,63.874
900,1950,43,48.175
900,1950,44,34.248
900,1950,45,20.974
900,1950,46,13.452
900,1950,47,8.289
900,1950,48,5.22
900,1950,49,2.971
900,1951,15,30.85
900,1951,16,55.72
900,1951,17,87.334
900,1951,18,123.006
900,1951,19,157.784
900,1951,20,189.162
900,1951,21,214.867
900,1951,22,233.64
900,1951,23,246.305
900,1951,24,252.024
900,1951,25,252.429
900,1951,26,248.354
900,1951,27,240.957
900,1951,28,232.386
900,1951,29,222.405
900,1951,30,212.413
900,1951,31,202.71
900,1951,32,194.259
900,1951,33,185.299
900,1951,34,174.616
900,1951,35,160.632
900,1951,36,146.39
900,1951,37,132.63
900,1951,38,119.234
900,1951,39,105.869
900,1951,40,93.423
900,1951,41,78.544
900,1951,42,62.627
900,1951,43,47.033
900,1951,44,33.385
900,1951,45,20.628
900,1951,46,13.342
900,1951,47,8.262
900,1951,48,5.159
900,1951,49,2.954
900,1952,15,31.367
900,1952,16,56.573
900,1952,17,89.076
900,1952,18,127.133
900,1952,19,163.864
900,1952,20,197.208
900,1952,21,223.436
900,1952,22,243.295
900,1952,23,255.925
900,1952,24,261.921
900,1952,25,261.568
900,1952,26,256.877
900,1952,27,249.724
900,1952,28,241.165
900,1952,29,230.298
900,1952,30,219.98
900,1952,31,208.442
900,1952,32,200.09
900,1952,33,190.831
900,1952,34,181.9
900,1952,35,169.917
900,1952,36,155.358
900,1952,37,139.981
900,1952,38,125.341
900,1952,39,110.589
900,1952,40,96.869
900,1952,41,81.275
900,1952,42,65.025
900,1952,43,49.061
900,1952,44,34.589
900,1952,45,21.343
900,1952,46,13.808
900,1952,47,8.573
900,1952,48,5.333
900,1952,49,3.014
900,1953,15,31.23
900,1953,16,55.934
900,1953,17,87.43
900,1953,18,124.778
900,1953,19,162.424
900,1953,20,196.087
900,1953,21,222.408
900,1953,22,241.214
900,1953,23,253.862
900,1953,24,258.94
900,1953,25,258.889
900,1953,26,253.478
900,1953,27,245.719
900,1953,28,237.315
900,1953,29,227.204
900,1953,30,216.111
900,1953,31,204.456
900,1953,32,194.581
900,1953,33,185.046
900,1953,34,175.911
900,1953,35,166.209
900,1953,36,154.339
900,1953,37,139.301
900,1953,38,123.65
900,1953,39,108.488
900,1953,40,94.373
900,1953,41,78.52
900,1953,42,62.441
900,1953,43,47.278
900,1953,44,33.526
900,1953,45,20.68
900,1953,46,13.401
900,1953,47,8.376
900,1953,48,5.247
900,1953,49,2.972
900,1954,15,31.585
900,1954,16,56.476
900,1954,17,88.138
900,1954,18,125.516
900,1954,19,164.11
900,1954,20,200.096
900,1954,21,227.655
900,1954,22,246.894
900,1954,23,258.807
900,1954,24,264.118
900,1954,25,263.217
900,1954,26,257.681
900,1954,27,249.485
900,1954,28,240.141
900,1954,29,230.248
900,1954,30,219.283
900,1954,31,206.884
900,1954,32,196.711
900,1954,33,185.762
900,1954,34,176.343
900,1954,35,166.645
900,1954,36,156.703
900,1954,37,143.89
900,1954,38,128.301
900,1954,39,111.703
900,1954,40,96.477
900,1954,41,79.568
900,1954,42,62.725
900,1954,43,47.201
900,1954,44,33.565
900,1954,45,20.865
900,1954,46,13.44
900,1954,47,8.4
900,1954,48,5.264
900,1954,49,2.992
900,1955,15,31.694
900,1955,16,56.576
900,1955,17,88.189
900,1955,18,125.307
900,1955,19,163.564
900,1955,20,200.072
900,1955,21,229.203
900,1955,22,249.26
900,1955,23,261.17
900,1955,24,265.684
900,1955,25,264.884
900,1955,26,258.534
900,1955,27,250.23
900,1955,28,240.64
900,1955,29,229.665
900,1955,30,219.039
900,1955,31,206.973
900,1955,32,196.249
900,1955,33,185.11
900,1955,34,174.276
900,1955,35,164.404
900,1955,36,154.366
900,1955,37,143.541
900,1955,38,130.306
900,1955,39,113.793
900,1955,40,97.178
900,1955,41,79.614
900,1955,42,62.301
900,1955,43,46.502
900,1955,44,32.91
900,1955,45,20.614
900,1955,46,13.334
900,1955,47,8.313
900,1955,48,5.251
900,1955,49,2.99
900,1956,15,31.608
900,1956,16,56.3
900,1956,17,87.595
900,1956,18,124.381
900,1956,19,161.893
900,1956,20,197.357
900,1956,21,226.238
900,1956,22,247.085
900,1956,23,259.377
900,1956,24,263.876
900,1956,25,262.399
900,1956,26,256.201
900,1956,27,246.787
900,1956,28,237.634
900,1956,29,226.468
900,1956,30,215.007
900,1956,31,203.398
900,1956,32,193.22
900,1956,33,181.477
900,1956,34,170.585
900,1956,35,159.817
900,1956,36,149.31
900,1956,37,138.494
900,1956,38,127.342
900,1956,39,112.937
900,1956,40,96.659
900,1956,41,78.373
900,1956,42,60.986
900,1956,43,45.156
900,1956,44,31.787
900,1956,45,20.006
900,1956,46,12.992
900,1956,47,8.155
900,1956,48,5.154
900,1956,49,2.961
900,1957,15,32.559
900,1957,16,57.454
900,1957,17,89.74
900,1957,18,127.874
900,1957,19,166.674
900,1957,20,202.722
900,1957,21,231.88
900,1957,22,253.661
900,1957,23,267.439
900,1957,24,272.527
900,1957,25,270.937
900,1957,26,263.58
900,1957,27,254.483
900,1957,28,243.728
900,1957,29,232.463
900,1957,30,220.416
900,1957,31,207.779
900,1957,32,197.712
