country_area,time,age_group_1year,births
108,1950,26,5.688
108,1951,26,5.705
108,1952,26,5.718
108,1953,26,5.752
108,1954,26,5.775
108,1955,26,5.818
108,1956,26,5.858
108,1957,26,5.911
108,1958,26,5.99
108,1959,26,6.068
108,1960,26,6.154
108,1961,26,6.246
108,1962,26,6.549
108,1963,26,6.706
108,1964,26,6.881
108,1965,26,7.293
108,1966,26,7.434
108,1967,26,7.704
108,1968,26,7.913
108,1969,26,8.178
108,1970,26,8.365
108,1971,26,8.592
108,1972,26,8.713
108,1973,26,8.079
108,1974,26,8.35
108,1975,26,8.507
108,1976,26,9.476
108,1977,26,10.705
108,1978,26,11.003
108,1979,26,11.448
108,1980,26,11.677
108,1981,26,13.018
108,1982,26,13.006
108,1983,26,13.348
108,1984,26,13.537
108,1985,26,13.661
108,1986,26,13.459
108,1987,26,13.403
108,1988,26,13.582
108,1989,26,13.578
108,1990,26,13.515
108,1991,26,13.666
108,1992,26,13.807
108,1993,26,14.376
108,1994,26,10.359
108,1995,26,14.175
108,1996,26,14.07
108,1997,26,13.051
108,1998,26,12.996
108,1999,26,13.144
108,2000,26,13.396
108,2001,26,14.259
108,2002,26,15.301
108,2003,26,16.102
108,2004,26,17.457
108,2005,26,19.133
108,2006,26,20.457
108,2007,26,22.161
108,2008,26,23.698
108,2009,26,24.537
108,2010,26,25.79
108,2011,26,25.816
108,2012,26,25.7
108,2013,26,25.782
108,2014,26,25.879
108,2015,26,25.873
108,2016,26,24.479
108,2017,26,23.692
108,2018,26,23.112
108,2019,26,23.535
108,2020,26,21.355
108,2021,26,20.996
108,2022,26,23.003
108,2023,26,22.391
108,2024,26,21.943
108,2025,26,22.295
108,2026,26,22.996
108,2027,26,23.64
108,2028,26,24.586
108,2029,26,25.673
108,2030,26,26.775
108,2031,26,27.985
108,2032,26,29.132
108,2033,26,30.136
108,2034,26,30.794
108,2035,26,31.845
108,2036,26,32.84
108,2037,26,33.524
108,2038,26,33.569
108,2039,26,33.604
108,2040,26,33.649
108,2041,26,33.552
108,2042,26,32.782
108,2043,26,31.82
108,2044,26,31.244
108,2045,26,31.073
108,2046,26,31.037
108,2047,26,30.798
108,2048,26,30.589
108,2049,26,30.396
108,2050,26,30.43
108,2051,26,30.301
108,2052,26,30.22
108,2053,26,30.222
108,2054,26,30.334
108,2055,26,30.608
108,2056,26,30.83
108,2057,26,31.14
108,2058,26,31.419
108,2059,26,31.745
108,2060,26,31.939
108,2061,26,32.136
108,2062,26,32.334
108,2063,26,32.444
108,2064,26,32.609
108,2065,26,32.767
