country_area,time,age_group_1year,pasfr
108,1950,22,3.903
108,1951,22,3.906
108,1952,22,3.908
108,1953,22,3.911
108,1954,22,3.913
108,1955,22,3.915
108,1956,22,3.917
108,1957,22,3.919
108,1958,22,3.921
108,1959,22,3.917
108,1960,22,3.914
108,1961,22,3.91
108,1962,22,3.91
108,1963,22,3.911
108,1964,22,3.911
108,1965,22,3.89
108,1966,22,3.869
108,1967,22,3.848
108,1968,22,3.825
108,1969,22,3.801
108,1970,22,3.822
108,1971,22,3.864
108,1972,22,3.906
108,1973,22,3.947
108,1974,22,3.927
108,1975,22,3.91
108,1976,22,3.893
108,1977,22,3.921
108,1978,22,3.954
108,1979,22,3.986
108,1980,22,3.996
108,1981,22,3.993
108,1982,22,3.99
108,1983,22,4.007
108,1984,22,4.04
108,1985,22,4.015
108,1986,22,3.957
108,1987,22,3.908
108,1988,22,3.86
108,1989,22,3.812
108,1990,22,3.781
108,1991,22,3.736
108,1992,22,3.708
108,1993,22,3.681
108,1994,22,3.664
108,1995,22,3.687
108,1996,22,3.71
108,1997,22,3.734
108,1998,22,3.739
108,1999,22,3.73
108,2000,22,3.747
108,2001,22,3.782
108,2002,22,3.82
108,2003,22,3.857
108,2004,22,3.875
108,2005,22,3.932
108,2006,22,3.99
108,2007,22,4.081
108,2008,22,4.179
108,2009,22,4.224
108,2010,22,4.252
108,2011,22,4.263
108,2012,22,4.248
108,2013,22,4.226
108,2014,22,4.204
108,2015,22,4.195
108,2016,22,4.219
108,2017,22,4.237
108,2018,22,4.255
108,2019,22,4.274
108,2020,22,4.293
108,2021,22,4.311
108,2022,22,4.33
108,2023,22,4.349
108,2024,22,4.357
108,2025,22,4.363
108,2026,22,4.369
108,2027,22,4.375
108,2028,22,4.38
108,2029,22,4.384
108,2030,22,4.388
108,2031,22,4.391
108,2032,22,4.393
108,2033,22,4.395
108,2034,22,4.396
108,2035,22,4.397
108,2036,22,4.397
108,2037,22,4.397
108,2038,22,4.396
108,2039,22,4.395
108,2040,22,4.393
108,2041,22,4.39
108,2042,22,4.387
108,2043,22,4.384
108,2044,22,4.38
108,2045,22,4.375
108,2046,22,4.37
108,2047,22,4.364
108,2048,22,4.358
108,2049,22,4.352
108,2050,22,4.345
108,2051,22,4.337
108,2052,22,4.329
108,2053,22,4.32
108,2054,22,4.311
108,2055,22,4.302
108,2056,22,4.292
108,2057,22,4.282
108,2058,22,4.271
108,2059,22,4.26
108,2060,22,4.248
108,2061,22,4.236
108,2062,22,4.223
108,2063,22,4.21
108,2064,22,4.197
108,2065,22,4.183
108,2066,22,4.169
108,2067,22,4.154
108,2068,22,4.139
108,2069,22,4.124
108,2070,22,4.108
108,2071,22,4.092
108,2072,22,4.075
108,2073,22,4.058
108,2074,22,4.041
108,2075,22,4.023
108,2076,22,4.005
108,2077,22,3.987
108,2078,22,3.968
108,2079,22,3.949
108,2080,22,3.929
108,2081,22,3.909
108,2082,22,3.889
108,2083,22,3.869
108,2084,22,3.848
108,2085,22,3.827
108,2086,22,3.805
108,2087,22,3.784
108,2088,22,3.762
108,2089,22,3.739
108,2090,22,3.717
108,2091,22,3.694
108,2092,22,3.671
108,2093,22,3.647
108,2094,22,3.623
108,2095,22,3.599
108,2096,22,3.575
108,2097,22,3.551
108,2098,22,3.526
108,2099,22,3.501
108,2100,22,3.476
174,1950,22,4.574
174,1951,22,4.568
174,1952,22,4.561
174,1953,22,4.554
174,1954,22,4.548
174,1955,22,4.541
174,1956,22,4.535
174,1957,22,4.528
174,1958,22,4.522
174,1959,22,4.515
174,1960,22,4.508
174,1961,22,4.503
174,1962,22,4.496
174,1963,22,4.489
174,1964,22,4.483
174,1965,22,4.478
174,1966,22,4.472
174,1967,22,4.417
174,1968,22,4.356
174,1969,22,4.312
174,1970,22,4.269
174,1971,22,4.255
174,1972,22,4.241
174,1973,22,4.226
174,1974,22,4.22
174,1975,22,4.214
174,1976,22,4.208
174,1977,22,4.196
174,1978,22,4.184
174,1979,22,4.163
174,1980,22,4.122
174,1981,22,4.055
174,1982,22,3.994
174,1983,22,3.926
174,1984,22,3.884
174,1985,22,3.853
174,1986,22,3.825
174,1987,22,3.801
174,1988,22,3.779
174,1989,22,3.705
174,1990,22,3.637
174,1991,22,3.666
174,1992,22,3.716
174,1993,22,3.765
174,1994,22,3.786
174,1995,22,3.768
174,1996,22,3.775
174,1997,22,3.786
174,1998,22,3.798
174,1999,22,3.814
174,2000,22,3.782
174,2001,22,3.749
174,2002,22,3.719
174,2003,22,3.726
174,2004,22,3.738
174,2005,22,3.751
174,2006,22,3.766
174,2007,22,3.776
174,2008,22,3.787
174,2009,22,3.821
174,2010,22,3.85
174,2011,22,3.88
174,2012,22,3.883
174,2013,22,3.892
174,2014,22,3.895
174,2015,22,3.904
174,2016,22,3.906
174,2017,22,3.914
174,2018,22,3.918
174,2019,22,3.922
174,2020,22,3.932
174,2021,22,3.937
174,2022,22,3.95
174,2023,22,3.956
174,2024,22,3.965
174,2025,22,3.974
174,2026,22,3.982
174,2027,22,3.99
174,2028,22,3.997
174,2029,22,4.004
174,2030,22,4.01
174,2031,22,4.016
174,2032,22,4.021
174,2033,22,4.026
174,2034,22,4.03
174,2035,22,4.034
174,2036,22,4.037
174,2037,22,4.04
174,2038,22,4.043
174,2039,22,4.045
174,2040,22,4.046
174,2041,22,4.047
174,2042,22,4.048
174,2043,22,4.048
174,2044,22,4.047
174,2045,22,4.047
174,2046,22,4.045
174,2047,22,4.043
174,2048,22,4.041
174,2049,22,4.038
174,2050,22,4.035
174,2051,22,4.031
174,2052,22,4.027
174,2053,22,4.022
174,2054,22,4.017
174,2055,22,4.012
174,2056,22,4.006
174,2057,22,3.999
174,2058,22,3.992
174,2059,22,3.985
174,2060,22,3.977
174,2061,22,3.968
174,2062,22,3.959
174,2063,22,3.95
174,2064,22,3.94
174,2065,22,3.93
174,2066,22,3.919
174,2067,22,3.908
174,2068,22,3.897
174,2069,22,3.885
174,2070,22,3.872
174,2071,22,3.859
174,2072,22,3.846
174,2073,22,3.832
174,2074,22,3.818
174,2075,22,3.803
174,2076,22,3.788
174,2077,22,3.773
174,2078,22,3.757
174,2079,22,3.741
174,2080,22,3.724
174,2081,22,3.707
174,2082,22,3.689
174,2083,22,3.671
174,2084,22,3.653
174,2085,22,3.634
174,2086,22,3.615
174,2087,22,3.596
174,2088,22,3.576
174,2089,22,3.556
174,2090,22,3.536
174,2091,22,3.515
174,2092,22,3.494
174,2093,22,3.472
174,2094,22,3.45
174,2095,22,3.428
174,2096,22,3.405
174,2097,22,3.383
174,2098,22,3.359
174,2099,22,3.336
174,2100,22,3.312
262,1950,22,3.167
262,1951,22,3.167
262,1952,22,3.167
262,1953,22,3.167
262,1954,22,3.167
262,1955,22,3.167
262,1956,22,3.167
