income_group,time,age_group_1year,pasfr
5503,1950,15,0.408
5503,1950,16,0.824
5503,1950,17,1.413
5503,1950,18,2.158
5503,1950,19,2.956
5503,1950,20,3.744
5503,1950,21,4.407
5503,1950,22,4.938
5503,1950,23,5.29
5503,1950,24,5.472
5503,1950,25,5.519
5503,1950,26,5.401
5503,1950,27,5.193
5503,1950,28,4.993
5503,1950,29,4.751
5503,1950,30,4.541
5503,1950,31,4.286
5503,1950,32,4.137
5503,1950,33,3.918
5503,1950,34,3.653
5503,1950,35,3.357
5503,1950,36,3.087
5503,1950,37,2.806
5503,1950,38,2.543
5503,1950,39,2.278
5503,1950,40,2.023
5503,1950,41,1.693
5503,1950,42,1.336
5503,1950,43,0.995
5503,1950,44,0.693
5503,1950,45,0.396
5503,1950,46,0.237
5503,1950,47,0.132
5503,1950,48,0.076
5503,1950,49,0.04
5503,1951,15,0.4
5503,1951,16,0.808
5503,1951,17,1.416
5503,1951,18,2.179
5503,1951,19,2.99
5503,1951,20,3.78
5503,1951,21,4.457
5503,1951,22,4.97
5503,1951,23,5.329
5503,1951,24,5.49
5503,1951,25,5.512
5503,1951,26,5.414
5503,1951,27,5.218
5503,1951,28,4.997
5503,1951,29,4.74
5503,1951,30,4.5
5503,1951,31,4.268
5503,1951,32,4.079
5503,1951,33,3.901
5503,1951,34,3.696
5503,1951,35,3.401
5503,1951,36,3.099
5503,1951,37,2.809
5503,1951,38,2.524
5503,1951,39,2.234
5503,1951,40,1.976
5503,1951,41,1.66
5503,1951,42,1.319
5503,1951,43,0.975
5503,1951,44,0.676
5503,1951,45,0.39
5503,1951,46,0.235
5503,1951,47,0.132
5503,1951,48,0.074
5503,1951,49,0.039
5503,1952,15,0.391
5503,1952,16,0.79
5503,1952,17,1.396
5503,1952,18,2.187
5503,1952,19,3.009
5503,1952,20,3.805
5503,1952,21,4.463
5503,1952,22,4.986
5503,1952,23,5.325
5503,1952,24,5.496
5503,1952,25,5.487
5503,1952,26,5.371
5503,1952,27,5.197
5503,1952,28,4.992
5503,1952,29,4.721
5503,1952,30,4.479
5503,1952,31,4.214
5503,1952,32,4.049
5503,1952,33,3.859
5503,1952,34,3.704
5503,1952,35,3.476
5503,1952,36,3.176
5503,1952,37,2.857
5503,1952,38,2.56
5503,1952,39,2.252
5503,1952,40,1.968
5503,1952,41,1.647
5503,1952,42,1.316
5503,1952,43,0.982
5503,1952,44,0.673
5503,1952,45,0.388
5503,1952,46,0.235
5503,1952,47,0.132
5503,1952,48,0.075
5503,1952,49,0.039
5503,1953,15,0.391
5503,1953,16,0.781
5503,1953,17,1.374
5503,1953,18,2.165
5503,1953,19,3.032
5503,1953,20,3.854
5503,1953,21,4.523
5503,1953,22,5.031
5503,1953,23,5.386
5503,1953,24,5.536
5503,1953,25,5.549
5503,1953,26,5.403
5503,1953,27,5.204
5503,1953,28,5.003
5503,1953,29,4.754
5503,1953,30,4.479
5503,1953,31,4.197
5503,1953,32,3.99
5503,1953,33,3.793
5503,1953,34,3.611
5503,1953,35,3.435
5503,1953,36,3.206
5503,1953,37,2.891
5503,1953,38,2.563
5503,1953,39,2.245
5503,1953,40,1.947
5503,1953,41,1.607
5503,1953,42,1.272
5503,1953,43,0.954
5503,1953,44,0.66
