country_area,time,age_group_1year,pasfr
108,1950,45,0.918
108,1951,45,0.915
108,1952,45,0.913
108,1953,45,0.911
108,1954,45,0.909
108,1955,45,0.908
108,1956,45,0.906
108,1957,45,0.905
108,1958,45,0.904
108,1959,45,0.903
108,1960,45,0.902
108,1961,45,0.901
108,1962,45,0.901
108,1963,45,0.902
108,1964,45,0.903
108,1965,45,0.902
108,1966,45,0.902
108,1967,45,0.902
108,1968,45,0.902
108,1969,45,0.903
108,1970,45,0.898
108,1971,45,0.898
108,1972,45,0.898
108,1973,45,0.898
108,1974,45,0.901
108,1975,45,0.899
108,1976,45,0.897
108,1977,45,0.892
108,1978,45,0.882
108,1979,45,0.872
108,1980,45,0.876
108,1981,45,0.882
108,1982,45,0.889
108,1983,45,0.887
108,1984,45,0.894
108,1985,45,0.895
108,1986,45,0.9
108,1987,45,0.9
108,1988,45,0.9
108,1989,45,0.899
108,1990,45,0.908
108,1991,45,0.918
108,1992,45,0.93
108,1993,45,0.944
108,1994,45,0.957
108,1995,45,0.967
108,1996,45,0.973
108,1997,45,0.978
108,1998,45,0.984
108,1999,45,0.982
108,2000,45,0.979
108,2001,45,0.968
108,2002,45,0.955
108,2003,45,0.942
108,2004,45,0.922
108,2005,45,0.907
108,2006,45,0.889
108,2007,45,0.871
108,2008,45,0.854
108,2009,45,0.836
108,2010,45,0.828
108,2011,45,0.816
108,2012,45,0.799
108,2013,45,0.779
108,2014,45,0.759
108,2015,45,0.74
108,2016,45,0.721
108,2017,45,0.699
108,2018,45,0.679
108,2019,45,0.66
108,2020,45,0.643
108,2021,45,0.627
108,2022,45,0.613
108,2023,45,0.598
108,2024,45,0.584
108,2025,45,0.57
108,2026,45,0.557
108,2027,45,0.544
108,2028,45,0.531
108,2029,45,0.519
108,2030,45,0.507
108,2031,45,0.496
108,2032,45,0.485
108,2033,45,0.474
108,2034,45,0.464
108,2035,45,0.454
108,2036,45,0.444
108,2037,45,0.435
108,2038,45,0.426
108,2039,45,0.417
108,2040,45,0.408
108,2041,45,0.4
108,2042,45,0.392
108,2043,45,0.384
108,2044,45,0.377
108,2045,45,0.369
108,2046,45,0.362
108,2047,45,0.355
108,2048,45,0.349
108,2049,45,0.342
108,2050,45,0.336
108,2051,45,0.33
108,2052,45,0.324
108,2053,45,0.318
108,2054,45,0.313
108,2055,45,0.307
108,2056,45,0.302
108,2057,45,0.297
108,2058,45,0.292
108,2059,45,0.287
108,2060,45,0.283
108,2061,45,0.278
108,2062,45,0.274
108,2063,45,0.27
108,2064,45,0.266
108,2065,45,0.262
108,2066,45,0.258
108,2067,45,0.254
108,2068,45,0.251
108,2069,45,0.247
108,2070,45,0.244
108,2071,45,0.241
108,2072,45,0.237
108,2073,45,0.234
108,2074,45,0.231
108,2075,45,0.229
108,2076,45,0.226
108,2077,45,0.223
108,2078,45,0.22
108,2079,45,0.218
108,2080,45,0.215
108,2081,45,0.213
108,2082,45,0.211
108,2083,45,0.209
108,2084,45,0.206
108,2085,45,0.204
108,2086,45,0.202
108,2087,45,0.2
108,2088,45,0.198
108,2089,45,0.197
108,2090,45,0.195
108,2091,45,0.193
108,2092,45,0.192
108,2093,45,0.19
108,2094,45,0.188
108,2095,45,0.187
108,2096,45,0.186
108,2097,45,0.184
108,2098,45,0.183
108,2099,45,0.182
108,2100,45,0.18
174,1950,45,0.625
174,1951,45,0.627
174,1952,45,0.63
174,1953,45,0.632
174,1954,45,0.635
174,1955,45,0.637
174,1956,45,0.64
174,1957,45,0.642
174,1958,45,0.644
174,1959,45,0.647
174,1960,45,0.649
174,1961,45,0.651
174,1962,45,0.654
174,1963,45,0.656
174,1964,45,0.658
174,1965,45,0.662
174,1966,45,0.665
174,1967,45,0.669
174,1968,45,0.673
174,1969,45,0.678
174,1970,45,0.683
174,1971,45,0.692
174,1972,45,0.7
174,1973,45,0.708
174,1974,45,0.711
174,1975,45,0.715
174,1976,45,0.718
174,1977,45,0.722
174,1978,45,0.727
174,1979,45,0.735
174,1980,45,0.761
174,1981,45,0.79
174,1982,45,0.824
174,1983,45,0.86
174,1984,45,0.89
174,1985,45,0.921
174,1986,45,0.95
174,1987,45,0.98
174,1988,45,1.009
174,1989,45,1.023
174,1990,45,1.035
174,1991,45,1.035
174,1992,45,1.028
174,1993,45,1.005
174,1994,45,0.982
174,1995,45,0.944
174,1996,45,0.91
174,1997,45,0.884
174,1998,45,0.858
174,1999,45,0.839
174,2000,45,0.819
174,2001,45,0.803
174,2002,45,0.798
174,2003,45,0.797
174,2004,45,0.797
174,2005,45,0.797
174,2006,45,0.804
174,2007,45,0.805
174,2008,45,0.804
174,2009,45,0.8
174,2010,45,0.79
174,2011,45,0.78
174,2012,45,0.772
174,2013,45,0.767
174,2014,45,0.759
