country_area,time,age_group_1year,pasfr
108,1950,31,4.188
108,1951,31,4.187
108,1952,31,4.184
108,1953,31,4.193
108,1954,31,4.175
108,1955,31,4.185
108,1956,31,4.179
108,1957,31,4.173
108,1958,31,4.16
108,1959,31,4.157
108,1960,31,4.148
108,1961,31,4.147
108,1962,31,4.153
108,1963,31,4.136
108,1964,31,4.141
108,1965,31,4.156
108,1966,31,4.183
108,1967,31,4.211
108,1968,31,4.218
108,1969,31,4.245
108,1970,31,4.238
108,1971,31,4.245
108,1972,31,4.224
108,1973,31,4.19
108,1974,31,4.172
108,1975,31,4.198
108,1976,31,4.219
108,1977,31,4.261
108,1978,31,4.275
108,1979,31,4.304
108,1980,31,4.318
108,1981,31,4.323
108,1982,31,4.341
108,1983,31,4.314
108,1984,31,4.294
108,1985,31,4.272
108,1986,31,4.28
108,1987,31,4.305
108,1988,31,4.327
108,1989,31,4.344
108,1990,31,4.332
108,1991,31,4.314
108,1992,31,4.323
108,1993,31,4.32
108,1994,31,4.307
108,1995,31,4.28
108,1996,31,4.289
108,1997,31,4.294
108,1998,31,4.309
108,1999,31,4.362
108,2000,31,4.32
108,2001,31,4.357
108,2002,31,4.381
108,2003,31,4.391
108,2004,31,4.375
108,2005,31,4.4
108,2006,31,4.411
108,2007,31,4.355
108,2008,31,4.298
108,2009,31,4.27
108,2010,31,4.323
108,2011,31,4.389
108,2012,31,4.408
108,2013,31,4.441
108,2014,31,4.475
108,2015,31,4.517
108,2016,31,4.506
108,2017,31,4.513
108,2018,31,4.518
108,2019,31,4.523
108,2020,31,4.542
108,2021,31,4.569
108,2022,31,4.584
108,2023,31,4.599
108,2024,31,4.614
108,2025,31,4.63
108,2026,31,4.646
108,2027,31,4.662
108,2028,31,4.678
108,2029,31,4.694
108,2030,31,4.71
108,2031,31,4.726
108,2032,31,4.743
108,2033,31,4.76
108,2034,31,4.776
108,2035,31,4.793
108,2036,31,4.81
108,2037,31,4.828
108,2038,31,4.845
108,2039,31,4.863
108,2040,31,4.88
