country_area,time,age_group_1year,births
108,1950,34,4.168
108,1951,34,4.212
108,1952,34,4.249
108,1953,34,4.293
108,1954,34,4.321
108,1955,34,4.356
108,1956,34,4.381
108,1957,34,4.403
108,1958,34,4.432
108,1959,34,4.458
108,1960,34,4.486
108,1961,34,4.513
108,1962,34,4.646
108,1963,34,4.7
108,1964,34,4.771
108,1965,34,5.006
108,1966,34,5.116
108,1967,34,5.299
108,1968,34,5.438
108,1969,34,5.607
108,1970,34,5.701
108,1971,34,5.857
108,1972,34,5.948
108,1973,34,5.628
108,1974,34,5.756
108,1975,34,5.961
108,1976,34,6.063
108,1977,34,6.205
108,1978,34,6.429
108,1979,34,6.705
108,1980,34,6.779
108,1981,34,7.424
108,1982,34,7.422
108,1983,34,7.425
108,1984,34,8.221
108,1985,34,9.24
108,1986,34,9.243
108,1987,34,9.342
108,1988,34,9.49
108,1989,34,9.534
108,1990,34,9.52
108,1991,34,9.457
108,1992,34,9.42
108,1993,34,9.627
108,1994,34,7.235
108,1995,34,9.011
108,1996,34,8.84
108,1997,34,8.148
108,1998,34,7.852
108,1999,34,8.103
108,2000,34,8.25
108,2001,34,8.381
108,2002,34,8.734
108,2003,34,9.045
108,2004,34,9.617
108,2005,34,10.258
108,2006,34,10.895
108,2007,34,11.119
108,2008,34,11.493
108,2009,34,12.398
108,2010,34,13.517
108,2011,34,14.13
108,2012,34,14.907
108,2013,34,16.005
108,2014,34,16.913
108,2015,34,18.07
108,2016,34,18.219
108,2017,34,18.142
108,2018,34,18.132
108,2019,34,18.292
108,2020,34,18.263
108,2021,34,18.077
108,2022,34,17.969
108,2023,34,17.835
108,2024,34,17.668
108,2025,34,17.34
108,2026,34,17.001
108,2027,34,16.935
108,2028,34,15.193
108,2029,34,14.896
108,2030,34,16.317
108,2031,34,15.785
108,2032,34,15.357
108,2033,34,15.694
108,2034,34,16.146
108,2035,34,16.707
108,2036,34,17.281
108,2037,34,18.037
108,2038,34,18.855
108,2039,34,19.781
108,2040,34,20.659
108,2041,34,21.44
108,2042,34,22.182
108,2043,34,23.03
108,2044,34,24.019
108,2045,34,24.653
108,2046,34,24.74
108,2047,34,24.806
108,2048,34,24.904
108,2049,34,24.864
108,2050,34,24.411
108,2051,34,23.688
108,2052,34,23.344
108,2053,34,23.278
108,2054,34,23.333
108,2055,34,23.323
108,2056,34,23.205
108,2057,34,23.17
108,2058,34,23.207
108,2059,34,23.229
108,2060,34,23.217
108,2061,34,23.286
108,2062,34,23.46
108,2063,34,23.723
108,2064,34,24.035
108,2065,34,24.379
108,2066,34,24.756
108,2067,34,25.136
108,2068,34,25.402
108,2069,34,25.691
108,2070,34,25.962
108,2071,34,26.16
108,2072,34,26.394
108,2073,34,26.649
108,2074,34,26.83
108,2075,34,27.025
108,2076,34,27.152
108,2077,34,27.218
108,2078,34,27.268
108,2079,34,27.267
108,2080,34,27.22
108,2081,34,27.084
108,2082,34,27.037
108,2083,34,26.922
108,2084,34,26.789
108,2085,34,26.688
108,2086,34,26.596
108,2087,34,26.563
108,2088,34,26.482
108,2089,34,26.421
108,2090,34,26.402
108,2091,34,26.344
108,2092,34,26.337
108,2093,34,26.391
108,2094,34,26.429
108,2095,34,26.526
108,2096,34,26.651
108,2097,34,26.781
108,2098,34,26.913
108,2099,34,27.043
108,2100,34,27.147
174,1950,34,0.217
174,1951,34,0.225
174,1952,34,0.236
174,1953,34,0.246
174,1954,34,0.254
174,1955,34,0.262
174,1956,34,0.269
174,1957,34,0.276
174,1958,34,0.282
174,1959,34,0.289
174,1960,34,0.291
174,1961,34,0.294
174,1962,34,0.296
174,1963,34,0.298
174,1964,34,0.301
174,1965,34,0.306
174,1966,34,0.31
174,1967,34,0.32
174,1968,34,0.335
174,1969,34,0.352
174,1970,34,0.369
174,1971,34,0.388
174,1972,34,0.405
174,1973,34,0.42
174,1974,34,0.43
174,1975,34,0.439
174,1976,34,0.446
174,1977,34,0.453
174,1978,34,0.459
174,1979,34,0.461
174,1980,34,0.459
174,1981,34,0.452
174,1982,34,0.435
174,1983,34,0.431
174,1984,34,0.477
174,1985,34,0.525
174,1986,34,0.545
174,1987,34,0.567
174,1988,34,0.586
174,1989,34,0.608
174,1990,34,0.623
174,1991,34,0.631
174,1992,34,0.63
174,1993,34,0.628
174,1994,34,0.627
174,1995,34,0.625
174,1996,34,0.629
174,1997,34,0.635
174,1998,34,0.639
174,1999,34,0.644
174,2000,34,0.651
174,2001,34,0.652
174,2002,34,0.642
174,2003,34,0.628
174,2004,34,0.622
174,2005,34,0.628
174,2006,34,0.638
174,2007,34,0.654
174,2008,34,0.676
174,2009,34,0.7
174,2010,34,0.725
174,2011,34,0.746
174,2012,34,0.762
174,2013,34,0.776
174,2014,34,0.815
174,2015,34,0.853
174,2016,34,0.877
174,2017,34,0.881
174,2018,34,0.884
174,2019,34,0.892
174,2020,34,0.908
174,2021,34,0.926
174,2022,34,0.946
174,2023,34,0.96
174,2024,34,0.961
174,2025,34,0.947
174,2026,34,0.925
174,2027,34,0.902
174,2028,34,0.888
174,2029,34,0.888
174,2030,34,0.902
174,2031,34,0.929
174,2032,34,0.964
174,2033,34,0.993
174,2034,34,1.01
174,2035,34,1.014
174,2036,34,1.008
174,2037,34,0.997
174,2038,34,0.988
174,2039,34,0.99
174,2040,34,1.001
174,2041,34,1.017
174,2042,34,1.041
174,2043,34,1.063
174,2044,34,1.084
174,2045,34,1.103
174,2046,34,1.117
174,2047,34,1.128
174,2048,34,1.137
174,2049,34,1.143
174,2050,34,1.151
174,2051,34,1.161
174,2052,34,1.168
174,2053,34,1.172
174,2054,34,1.175
174,2055,34,1.177
174,2056,34,1.179
174,2057,34,1.18
174,2058,34,1.182
174,2059,34,1.182
174,2060,34,1.181
174,2061,34,1.182
174,2062,34,1.183
174,2063,34,1.183
174,2064,34,1.184
174,2065,34,1.186
174,2066,34,1.189
174,2067,34,1.192
174,2068,34,1.198
174,2069,34,1.202
174,2070,34,1.207
174,2071,34,1.211
174,2072,34,1.215
174,2073,34,1.221
174,2074,34,1.228
174,2075,34,1.232
174,2076,34,1.236
174,2077,34,1.242
174,2078,34,1.246
174,2079,34,1.248
174,2080,34,1.252
174,2081,34,1.253
174,2082,34,1.255
174,2083,34,1.256
174,2084,34,1.255
174,2085,34,1.255
174,2086,34,1.254
174,2087,34,1.252
174,2088,34,1.25
174,2089,34,1.249
174,2090,34,1.25
174,2091,34,1.249
174,2092,34,1.247
174,2093,34,1.245
174,2094,34,1.244
174,2095,34,1.245
174,2096,34,1.246
174,2097,34,1.245
174,2098,34,1.245
174,2099,34,1.243
174,2100,34,1.243
262,1950,34,0.109
262,1951,34,0.113
262,1952,34,0.117
262,1953,34,0.122
262,1954,34,0.127
262,1955,34,0.131
262,1956,34,0.136
262,1957,34,0.141
262,1958,34,0.146
262,1959,34,0.151
262,1960,34,0.157
262,1961,34,0.163
262,1962,34,0.17
262,1963,34,0.178
262,1964,34,0.187
262,1965,34,0.198
262,1966,34,0.21
262,1967,34,0.222
262,1968,34,0.234
262,1969,34,0.246
262,1970,34,0.262
262,1971,34,0.28
262,1972,34,0.299
262,1973,34,0.318
262,1974,34,0.339
262,1975,34,0.365
262,1976,34,0.398
262,1977,34,0.437
262,1978,34,0.48
262,1979,34,0.525
262,1980,34,0.565
262,1981,34,0.599
262,1982,34,0.626
262,1983,34,0.645
262,1984,34,0.641
262,1985,34,0.628
262,1986,34,0.635
262,1987,34,0.668
262,1988,34,0.714
262,1989,34,0.764
262,1990,34,0.841
262,1991,34,0.939
262,1992,34,0.991
262,1993,34,0.911
262,1994,34,0.936
262,1995,34,0.918
262,1996,34,0.914
262,1997,34,0.926
262,1998,34,0.969
262,1999,34,1.016
262,2000,34,1.063
262,2001,34,1.11
262,2002,34,1.153
262,2003,34,1.194
262,2004,34,1.203
262,2005,34,1.213
262,2006,34,1.226
262,2007,34,1.247
262,2008,34,1.262
262,2009,34,1.276
262,2010,34,1.287
