geographic_region,time,age_group_1year,pasfr
903,1950,15,1.014
903,1950,16,1.619
903,1950,17,2.216
903,1950,18,2.766
903,1950,19,3.253
903,1950,20,3.677
903,1950,21,4.001
903,1950,22,4.228
903,1950,23,4.377
903,1950,24,4.458
903,1950,25,4.497
903,1950,26,4.504
903,1950,27,4.472
903,1950,28,4.403
903,1950,29,4.319
903,1950,30,4.228
903,1950,31,4.109
903,1950,32,3.963
903,1950,33,3.78
903,1950,34,3.566
903,1950,35,3.345
903,1950,36,3.145
903,1950,37,2.934
903,1950,38,2.709
903,1950,39,2.485
903,1950,40,2.275
903,1950,41,1.991
903,1950,42,1.659
903,1950,43,1.337
903,1950,44,1.043
903,1950,45,0.777
903,1950,46,0.585
903,1950,47,0.434
903,1950,48,0.317
903,1950,49,0.202
903,1951,15,1.013
903,1951,16,1.616
903,1951,17,2.214
903,1951,18,2.765
903,1951,19,3.254
903,1951,20,3.678
903,1951,21,4.002
903,1951,22,4.23
903,1951,23,4.379
903,1951,24,4.46
903,1951,25,4.498
903,1951,26,4.505
903,1951,27,4.472
903,1951,28,4.403
903,1951,29,4.319
903,1951,30,4.227
903,1951,31,4.109
903,1951,32,3.963
903,1951,33,3.781
903,1951,34,3.567
903,1951,35,3.345
903,1951,36,3.146
903,1951,37,2.934
903,1951,38,2.709
903,1951,39,2.484
903,1951,40,2.275
903,1951,41,1.991
903,1951,42,1.659
903,1951,43,1.337
903,1951,44,1.043
903,1951,45,0.777
903,1951,46,0.585
903,1951,47,0.434
903,1951,48,0.316
903,1951,49,0.202
903,1952,15,1.013
903,1952,16,1.616
903,1952,17,2.213
903,1952,18,2.764
903,1952,19,3.255
903,1952,20,3.68
903,1952,21,4.004
903,1952,22,4.232
903,1952,23,4.381
903,1952,24,4.461
903,1952,25,4.499
903,1952,26,4.505
903,1952,27,4.472
903,1952,28,4.402
903,1952,29,4.318
903,1952,30,4.226
903,1952,31,4.107
903,1952,32,3.962
903,1952,33,3.78
903,1952,34,3.567
903,1952,35,3.346
903,1952,36,3.147
903,1952,37,2.935
903,1952,38,2.709
903,1952,39,2.484
903,1952,40,2.275
903,1952,41,1.991
903,1952,42,1.659
903,1952,43,1.337
903,1952,44,1.042
903,1952,45,0.776
903,1952,46,0.584
903,1952,47,0.434
903,1952,48,0.316
903,1952,49,0.202
903,1953,15,1.013
903,1953,16,1.615
903,1953,17,2.211
903,1953,18,2.761
903,1953,19,3.253
903,1953,20,3.68
903,1953,21,4.005
903,1953,22,4.233
903,1953,23,4.382
903,1953,24,4.462
903,1953,25,4.499
903,1953,26,4.505
903,1953,27,4.471
903,1953,28,4.402
903,1953,29,4.317
903,1953,30,4.226
903,1953,31,4.107
903,1953,32,3.962
903,1953,33,3.78
903,1953,34,3.567
903,1953,35,3.346
903,1953,36,3.147
903,1953,37,2.935
903,1953,38,2.709
903,1953,39,2.484
903,1953,40,2.275
903,1953,41,1.992
903,1953,42,1.659
903,1953,43,1.337
903,1953,44,1.043
903,1953,45,0.776
903,1953,46,0.584
903,1953,47,0.433
903,1953,48,0.316
903,1953,49,0.202
903,1954,15,1.014
903,1954,16,1.616
903,1954,17,2.21
903,1954,18,2.758
903,1954,19,3.249
903,1954,20,3.678
903,1954,21,4.005
903,1954,22,4.234
903,1954,23,4.383
903,1954,24,4.462
903,1954,25,4.5
903,1954,26,4.505
903,1954,27,4.471
903,1954,28,4.401
903,1954,29,4.317
903,1954,30,4.225
903,1954,31,4.106
903,1954,32,3.961
903,1954,33,3.779
903,1954,34,3.566
903,1954,35,3.346
903,1954,36,3.148
903,1954,37,2.936
903,1954,38,2.709
903,1954,39,2.484
903,1954,40,2.275
903,1954,41,1.992
903,1954,42,1.66
903,1954,43,1.338
903,1954,44,1.043
903,1954,45,0.776
903,1954,46,0.584
903,1954,47,0.433
903,1954,48,0.315
903,1954,49,0.201
903,1955,15,1.017
903,1955,16,1.618
903,1955,17,2.212
903,1955,18,2.759
903,1955,19,3.248
903,1955,20,3.676
903,1955,21,4.003
903,1955,22,4.233
903,1955,23,4.382
903,1955,24,4.461
903,1955,25,4.498
903,1955,26,4.504
903,1955,27,4.47
903,1955,28,4.401
903,1955,29,4.317
903,1955,30,4.225
903,1955,31,4.106
903,1955,32,3.96
903,1955,33,3.778
903,1955,34,3.566
903,1955,35,3.345
903,1955,36,3.147
903,1955,37,2.936
903,1955,38,2.709
903,1955,39,2.484
903,1955,40,2.274
903,1955,41,1.992
903,1955,42,1.66
903,1955,43,1.338
903,1955,44,1.044
903,1955,45,0.777
903,1955,46,0.584
903,1955,47,0.433
903,1955,48,0.315
903,1955,49,0.201
903,1956,15,1.018
903,1956,16,1.62
903,1956,17,2.214
903,1956,18,2.762
903,1956,19,3.251
903,1956,20,3.678
903,1956,21,4.004
903,1956,22,4.233
903,1956,23,4.381
903,1956,24,4.46
903,1956,25,4.497
903,1956,26,4.502
903,1956,27,4.469
903,1956,28,4.4
903,1956,29,4.316
903,1956,30,4.225
903,1956,31,4.106
903,1956,32,3.96
903,1956,33,3.778
903,1956,34,3.565
903,1956,35,3.345
903,1956,36,3.146
903,1956,37,2.934
903,1956,38,2.709
903,1956,39,2.484
903,1956,40,2.274
903,1956,41,1.991
903,1956,42,1.66
903,1956,43,1.338
903,1956,44,1.044
903,1956,45,0.777
903,1956,46,0.585
903,1956,47,0.433
903,1956,48,0.315
903,1956,49,0.201
903,1957,15,1.026
903,1957,16,1.634
903,1957,17,2.232
903,1957,18,2.78
903,1957,19,3.266
903,1957,20,3.686
903,1957,21,4.005
903,1957,22,4.229
903,1957,23,4.375
903,1957,24,4.453
