country_area,time,age_group_1year,births
108,1950,32,4.768
108,1951,32,4.801
108,1952,32,4.826
108,1953,32,4.867
108,1954,32,4.892
108,1955,32,4.923
108,1956,32,4.945
108,1957,32,4.965
108,1958,32,4.994
108,1959,32,5.021
108,1960,32,5.058
108,1961,32,5.102
108,1962,32,5.28
108,1963,32,5.359
108,1964,32,5.465
108,1965,32,5.775
108,1966,32,5.908
108,1967,32,6.133
108,1968,32,6.331
108,1969,32,6.579
108,1970,32,6.678
108,1971,32,6.824
108,1972,32,6.892
108,1973,32,6.469
108,1974,32,6.624
108,1975,32,6.901
108,1976,32,7.036
108,1977,32,7.213
108,1978,32,7.438
108,1979,32,7.701
108,1980,32,7.774
108,1981,32,8.409
108,1982,32,9.124
108,1983,32,10.264
108,1984,32,10.255
108,1985,32,10.312
108,1986,32,10.353
108,1987,32,10.465
108,1988,32,10.628
108,1989,32,10.641
108,1990,32,10.589
108,1991,32,10.519
108,1992,32,10.46
108,1993,32,10.703
108,1994,32,7.83
108,1995,32,10.127
108,1996,32,9.848
108,1997,32,9.136
108,1998,32,9.061
108,1999,32,9.44
108,2000,32,9.668
108,2001,32,10.0
108,2002,32,10.508
108,2003,32,10.948
108,2004,32,11.66
108,2005,32,12.158
108,2006,32,12.691
108,2007,32,13.608
108,2008,32,14.501
108,2009,32,15.413
108,2010,32,17.0
108,2011,32,18.103
108,2012,32,18.947
108,2013,32,20.444
108,2014,32,21.669
108,2015,32,22.133
108,2016,32,21.568
108,2017,32,21.249
108,2018,32,20.952
108,2019,32,20.997
108,2020,32,21.031
108,2021,32,20.908
108,2022,32,20.631
108,2023,32,20.365
108,2024,32,20.216
108,2025,32,20.192
108,2026,32,18.09
108,2027,32,17.688
108,2028,32,19.405
108,2029,32,18.858
108,2030,32,18.415
108,2031,32,18.835
108,2032,32,19.597
108,2033,32,20.317
108,2034,32,21.002
108,2035,32,21.988
108,2036,32,22.843
108,2037,32,23.978
108,2038,32,25.096
108,2039,32,26.069
108,2040,32,27.023
108,2041,32,28.082
108,2042,32,29.297
108,2043,32,30.104
108,2044,32,30.274
108,2045,32,30.479
108,2046,32,30.648
108,2047,32,30.625
108,2048,32,30.053
108,2049,32,29.202
108,2050,32,28.818
108,2051,32,28.69
108,2052,32,28.83
108,2053,32,28.842
108,2054,32,28.782
108,2055,32,28.818
108,2056,32,28.866
108,2057,32,28.925
108,2058,32,28.906
108,2059,32,28.986
108,2060,32,29.216
108,2061,32,29.582
108,2062,32,30.003
108,2063,32,30.453
108,2064,32,30.903
108,2065,32,31.392
108,2066,32,31.769
108,2067,32,32.104
108,2068,32,32.46
108,2069,32,32.772
108,2070,32,33.121
108,2071,32,33.439
108,2072,32,33.667
108,2073,32,33.917
108,2074,32,34.073
108,2075,32,34.222
108,2076,32,34.288
108,2077,32,34.288
108,2078,32,34.269
108,2079,32,34.164
108,2080,32,34.033
108,2081,32,33.825
108,2082,32,33.789
108,2083,32,33.692
108,2084,32,33.565
108,2085,32,33.524
108,2086,32,33.461
108,2087,32,33.433
108,2088,32,33.342
108,2089,32,33.265
108,2090,32,33.292
108,2091,32,33.293
108,2092,32,33.346
108,2093,32,33.482
108,2094,32,33.582
108,2095,32,33.721
108,2096,32,33.867
108,2097,32,34.022
108,2098,32,34.163
108,2099,32,34.281
108,2100,32,34.347
174,1950,32,0.26
174,1951,32,0.269
174,1952,32,0.281
174,1953,32,0.292
174,1954,32,0.302
174,1955,32,0.311
174,1956,32,0.319
174,1957,32,0.327
174,1958,32,0.335
174,1959,32,0.342
174,1960,32,0.346
174,1961,32,0.351
174,1962,32,0.357
174,1963,32,0.362
174,1964,32,0.369
174,1965,32,0.376
174,1966,32,0.385
174,1967,32,0.397
174,1968,32,0.415
174,1969,32,0.433
174,1970,32,0.449
174,1971,32,0.465
174,1972,32,0.479
174,1973,32,0.493
174,1974,32,0.5
174,1975,32,0.504
174,1976,32,0.508
174,1977,32,0.509
174,1978,32,0.507
174,1979,32,0.498
174,1980,32,0.48
174,1981,32,0.479
174,1982,32,0.534
174,1983,32,0.587
174,1984,32,0.609
174,1985,32,0.637
174,1986,32,0.66
174,1987,32,0.683
174,1988,32,0.699
174,1989,32,0.716
174,1990,32,0.731
174,1991,32,0.745
174,1992,32,0.753
174,1993,32,0.756
174,1994,32,0.756
174,1995,32,0.748
174,1996,32,0.746
174,1997,32,0.749
174,1998,32,0.747
174,1999,32,0.743
174,2000,32,0.736
174,2001,32,0.725
