country_area,time,age_group_1year,pasfr
108,1950,28,4.426
108,1951,28,4.426
108,1952,28,4.426
108,1953,28,4.425
108,1954,28,4.425
108,1955,28,4.425
108,1956,28,4.425
108,1957,28,4.426
108,1958,28,4.426
108,1959,28,4.425
108,1960,28,4.424
108,1961,28,4.423
108,1962,28,4.424
108,1963,28,4.425
108,1964,28,4.426
108,1965,28,4.437
108,1966,28,4.448
108,1967,28,4.459
108,1968,28,4.473
108,1969,28,4.487
108,1970,28,4.514
108,1971,28,4.503
108,1972,28,4.492
108,1973,28,4.481
108,1974,28,4.486
108,1975,28,4.515
108,1976,28,4.544
108,1977,28,4.562
108,1978,28,4.581
108,1979,28,4.601
108,1980,28,4.633
108,1981,28,4.642
108,1982,28,4.651
108,1983,28,4.655
108,1984,28,4.669
108,1985,28,4.661
108,1986,28,4.653
108,1987,28,4.653
108,1988,28,4.651
108,1989,28,4.645
108,1990,28,4.648
108,1991,28,4.642
108,1992,28,4.619
108,1993,28,4.599
108,1994,28,4.597
108,1995,28,4.572
108,1996,28,4.547
108,1997,28,4.522
108,1998,28,4.5
108,1999,28,4.484
108,2000,28,4.485
108,2001,28,4.506
108,2002,28,4.51
108,2003,28,4.514
108,2004,28,4.517
108,2005,28,4.547
108,2006,28,4.578
108,2007,28,4.576
108,2008,28,4.579
108,2009,28,4.57
108,2010,28,4.614
108,2011,28,4.652
108,2012,28,4.678
108,2013,28,4.715
108,2014,28,4.751
108,2015,28,4.779
108,2016,28,4.803
108,2017,28,4.82
108,2018,28,4.836
108,2019,28,4.852
108,2020,28,4.868
108,2021,28,4.883
108,2022,28,4.899
108,2023,28,4.915
108,2024,28,4.939
108,2025,28,4.962
108,2026,28,4.986
108,2027,28,5.009
108,2028,28,5.032
108,2029,28,5.054
108,2030,28,5.077
108,2031,28,5.099
108,2032,28,5.121
108,2033,28,5.143
108,2034,28,5.165
108,2035,28,5.187
108,2036,28,5.208
108,2037,28,5.229
108,2038,28,5.251
108,2039,28,5.272
108,2040,28,5.292
108,2041,28,5.313
108,2042,28,5.334
108,2043,28,5.354
108,2044,28,5.374
108,2045,28,5.395
108,2046,28,5.415
108,2047,28,5.435
108,2048,28,5.454
108,2049,28,5.474
108,2050,28,5.493
108,2051,28,5.513
108,2052,28,5.532
108,2053,28,5.551
108,2054,28,5.57
108,2055,28,5.589
108,2056,28,5.608
108,2057,28,5.627
108,2058,28,5.645
108,2059,28,5.664
108,2060,28,5.682
108,2061,28,5.7
108,2062,28,5.719
108,2063,28,5.737
108,2064,28,5.754
108,2065,28,5.772
108,2066,28,5.79
108,2067,28,5.807
108,2068,28,5.825
108,2069,28,5.842
108,2070,28,5.859
108,2071,28,5.876
108,2072,28,5.893
108,2073,28,5.91
108,2074,28,5.927
108,2075,28,5.943
108,2076,28,5.96
108,2077,28,5.976
108,2078,28,5.992
108,2079,28,6.008
108,2080,28,6.024
108,2081,28,6.04
108,2082,28,6.056
108,2083,28,6.071
108,2084,28,6.086
108,2085,28,6.102
108,2086,28,6.117
108,2087,28,6.132
108,2088,28,6.146
108,2089,28,6.161
108,2090,28,6.175
108,2091,28,6.189
108,2092,28,6.204
108,2093,28,6.217
108,2094,28,6.231
108,2095,28,6.245
108,2096,28,6.258
108,2097,28,6.271
108,2098,28,6.284
108,2099,28,6.297
108,2100,28,6.31
174,1950,28,4.568
174,1951,28,4.569
174,1952,28,4.572
174,1953,28,4.574
174,1954,28,4.576
174,1955,28,4.578
174,1956,28,4.58
174,1957,28,4.581
174,1958,28,4.582
174,1959,28,4.583
174,1960,28,4.584
174,1961,28,4.585
174,1962,28,4.585
174,1963,28,4.585
174,1964,28,4.589
174,1965,28,4.596
174,1966,28,4.602
174,1967,28,4.592
174,1968,28,4.578
174,1969,28,4.571
174,1970,28,4.564
174,1971,28,4.571
174,1972,28,4.578
174,1973,28,4.585
174,1974,28,4.559
174,1975,28,4.534
174,1976,28,4.509
174,1977,28,4.501
174,1978,28,4.492
174,1979,28,4.502
174,1980,28,4.508
174,1981,28,4.504
174,1982,28,4.505
174,1983,28,4.496
174,1984,28,4.494
174,1985,28,4.498
174,1986,28,4.491
174,1987,28,4.489
174,1988,28,4.492
174,1989,28,4.538
174,1990,28,4.592
174,1991,28,4.622
174,1992,28,4.653
174,1993,28,4.68
174,1994,28,4.697
174,1995,28,4.657
174,1996,28,4.63
174,1997,28,4.614
174,1998,28,4.596
174,1999,28,4.581
174,2000,28,4.586
174,2001,28,4.607
174,2002,28,4.631
174,2003,28,4.623
174,2004,28,4.615
174,2005,28,4.608
174,2006,28,4.63
174,2007,28,4.646
174,2008,28,4.663
174,2009,28,4.686
174,2010,28,4.704
174,2011,28,4.722
174,2012,28,4.729
174,2013,28,4.74
174,2014,28,4.746
174,2015,28,4.756
174,2016,28,4.761
174,2017,28,4.769
174,2018,28,4.776
174,2019,28,4.782
174,2020,28,4.793
174,2021,28,4.8
174,2022,28,4.814
174,2023,28,4.823
174,2024,28,4.832
174,2025,28,4.842
174,2026,28,4.851
174,2027,28,4.861
174,2028,28,4.87
174,2029,28,4.88
174,2030,28,4.89
174,2031,28,4.9
174,2032,28,4.91
174,2033,28,4.92
174,2034,28,4.931
174,2035,28,4.941
174,2036,28,4.952
174,2037,28,4.962
174,2038,28,4.973
174,2039,28,4.984
174,2040,28,4.995
174,2041,28,5.006
174,2042,28,5.017
174,2043,28,5.029
174,2044,28,5.04
174,2045,28,5.052
174,2046,28,5.063
174,2047,28,5.075
174,2048,28,5.087
174,2049,28,5.099
174,2050,28,5.112
174,2051,28,5.124
174,2052,28,5.136
174,2053,28,5.149
174,2054,28,5.162
174,2055,28,5.174
174,2056,28,5.187
174,2057,28,5.2
174,2058,28,5.214
174,2059,28,5.227
174,2060,28,5.24
174,2061,28,5.254
174,2062,28,5.268
174,2063,28,5.281
174,2064,28,5.295
174,2065,28,5.309
174,2066,28,5.324
174,2067,28,5.338
174,2068,28,5.352
174,2069,28,5.367
174,2070,28,5.381
174,2071,28,5.396
174,2072,28,5.411
174,2073,28,5.426
174,2074,28,5.441
174,2075,28,5.456
174,2076,28,5.471
174,2077,28,5.487
174,2078,28,5.502
174,2079,28,5.518
174,2080,28,5.533
174,2081,28,5.549
174,2082,28,5.565
174,2083,28,5.581
174,2084,28,5.597
174,2085,28,5.613
174,2086,28,5.629
174,2087,28,5.645
174,2088,28,5.662
174,2089,28,5.678
174,2090,28,5.695
174,2091,28,5.711
174,2092,28,5.728
174,2093,28,5.745
174,2094,28,5.761
174,2095,28,5.778
174,2096,28,5.795
174,2097,28,5.812
174,2098,28,5.829
174,2099,28,5.846
174,2100,28,5.863
262,1950,28,4.952
262,1951,28,4.952
262,1952,28,4.952
262,1953,28,4.952
262,1954,28,4.952
262,1955,28,4.952
262,1956,28,4.952
262,1957,28,4.952
262,1958,28,4.952
262,1959,28,4.952
262,1960,28,4.952
262,1961,28,4.952
262,1962,28,4.952
262,1963,28,4.952
262,1964,28,4.952
262,1965,28,4.952
262,1966,28,4.952
262,1967,28,4.952
262,1968,28,4.952
262,1969,28,4.952
262,1970,28,4.952
262,1971,28,4.952
262,1972,28,4.952
262,1973,28,4.952
262,1974,28,4.952
262,1975,28,4.952
262,1976,28,4.952
262,1977,28,4.951
262,1978,28,4.951
262,1979,28,4.951
262,1980,28,4.95
262,1981,28,4.95
262,1982,28,4.937
262,1983,28,4.924
262,1984,28,4.9
262,1985,28,4.879
262,1986,28,4.865
262,1987,28,4.846
262,1988,28,4.823
262,1989,28,4.799
262,1990,28,4.782
262,1991,28,4.772
262,1992,28,4.767
262,1993,28,4.757
262,1994,28,4.77
262,1995,28,4.787
262,1996,28,4.795
262,1997,28,4.81
262,1998,28,4.821
262,1999,28,4.803
262,2000,28,4.797
262,2001,28,4.836
262,2002,28,4.906
262,2003,28,4.964
262,2004,28,5.027
262,2005,28,5.092
262,2006,28,5.085
262,2007,28,5.086
262,2008,28,5.091
262,2009,28,5.074
262,2010,28,5.062
262,2011,28,5.052
262,2012,28,5.094
262,2013,28,5.122
262,2014,28,5.163
262,2015,28,5.189
262,2016,28,5.226
262,2017,28,5.248
262,2018,28,5.268
262,2019,28,5.285
262,2020,28,5.299
262,2021,28,5.312
262,2022,28,5.322
262,2023,28,5.331
262,2024,28,5.347
262,2025,28,5.362
262,2026,28,5.377
262,2027,28,5.391
262,2028,28,5.406
262,2029,28,5.42
262,2030,28,5.434
262,2031,28,5.447
262,2032,28,5.461
262,2033,28,5.474
262,2034,28,5.487
262,2035,28,5.5
262,2036,28,5.513
262,2037,28,5.526
262,2038,28,5.538
262,2039,28,5.551
262,2040,28,5.563
262,2041,28,5.575
262,2042,28,5.587
262,2043,28,5.6
262,2044,28,5.612
262,2045,28,5.624
262,2046,28,5.635
262,2047,28,5.647
262,2048,28,5.659
262,2049,28,5.671
262,2050,28,5.683
262,2051,28,5.694
262,2052,28,5.706
262,2053,28,5.718
262,2054,28,5.729
262,2055,28,5.741
262,2056,28,5.752
262,2057,28,5.764
262,2058,28,5.776
262,2059,28,5.787
262,2060,28,5.799
262,2061,28,5.81
262,2062,28,5.822
262,2063,28,5.834
262,2064,28,5.845
262,2065,28,5.857
262,2066,28,5.869
262,2067,28,5.88
262,2068,28,5.892
262,2069,28,5.904
262,2070,28,5.915
262,2071,28,5.927
262,2072,28,5.939
262,2073,28,5.951
262,2074,28,5.962
262,2075,28,5.974
262,2076,28,5.986
262,2077,28,5.998
262,2078,28,6.01
262,2079,28,6.022
262,2080,28,6.034
262,2081,28,6.046
262,2082,28,6.058
262,2083,28,6.07
262,2084,28,6.082
262,2085,28,6.094
262,2086,28,6.106
262,2087,28,6.118
262,2088,28,6.13
262,2089,28,6.143
262,2090,28,6.155
262,2091,28,6.167
262,2092,28,6.179
262,2093,28,6.191
262,2094,28,6.204
262,2095,28,6.216
262,2096,28,6.228
262,2097,28,6.241
262,2098,28,6.253
262,2099,28,6.265
262,2100,28,6.278
232,1950,28,4.328
232,1951,28,4.326
232,1952,28,4.324
232,1953,28,4.322
232,1954,28,4.319
232,1955,28,4.316
232,1956,28,4.313
232,1957,28,4.31
232,1958,28,4.306
232,1959,28,4.302
232,1960,28,4.298
232,1961,28,4.294
232,1962,28,4.289
232,1963,28,4.284
232,1964,28,4.28
232,1965,28,4.276
232,1966,28,4.272
232,1967,28,4.267
232,1968,28,4.257
232,1969,28,4.253
232,1970,28,4.249
232,1971,28,4.253
232,1972,28,4.257
232,1973,28,4.26
232,1974,28,4.251
232,1975,28,4.247
232,1976,28,4.244
232,1977,28,4.255
232,1978,28,4.265
232,1979,28,4.295
232,1980,28,4.275
232,1981,28,4.256
232,1982,28,4.236
232,1983,28,4.227
232,1984,28,4.249
232,1985,28,4.273
232,1986,28,4.314
232,1987,28,4.355
232,1988,28,4.304
232,1989,28,4.283
232,1990,28,4.3
232,1991,28,4.309
232,1992,28,4.329
232,1993,28,4.332
232,1994,28,4.311
232,1995,28,4.33
232,1996,28,4.354
232,1997,28,4.348
232,1998,28,4.379
232,1999,28,4.405
232,2000,28,4.431
232,2001,28,4.449
232,2002,28,4.466
232,2003,28,4.509
232,2004,28,4.562
232,2005,28,4.611
232,2006,28,4.651
232,2007,28,4.691
232,2008,28,4.72
232,2009,28,4.736
232,2010,28,4.752
232,2011,28,4.767
232,2012,28,4.778
232,2013,28,4.792
232,2014,28,4.801
232,2015,28,4.81
232,2016,28,4.818
232,2017,28,4.826
232,2018,28,4.833
232,2019,28,4.839
232,2020,28,4.85
232,2021,28,4.856
232,2022,28,4.868
232,2023,28,4.875
232,2024,28,4.884
232,2025,28,4.892
232,2026,28,4.901
232,2027,28,4.909
232,2028,28,4.918
232,2029,28,4.927
232,2030,28,4.935
232,2031,28,4.944
232,2032,28,4.953
232,2033,28,4.962
232,2034,28,4.971
232,2035,28,4.981
232,2036,28,4.99
232,2037,28,5.0
232,2038,28,5.009
232,2039,28,5.019
232,2040,28,5.029
232,2041,28,5.039
232,2042,28,5.049
232,2043,28,5.06
232,2044,28,5.071
232,2045,28,5.081
232,2046,28,5.092
232,2047,28,5.104
232,2048,28,5.115
232,2049,28,5.127
232,2050,28,5.139
232,2051,28,5.151
232,2052,28,5.163
232,2053,28,5.175
232,2054,28,5.188
232,2055,28,5.201
232,2056,28,5.214
232,2057,28,5.227
232,2058,28,5.241
232,2059,28,5.255
232,2060,28,5.269
232,2061,28,5.283
232,2062,28,5.297
232,2063,28,5.312
232,2064,28,5.327
232,2065,28,5.342
232,2066,28,5.357
232,2067,28,5.372
232,2068,28,5.388
232,2069,28,5.404
232,2070,28,5.42
232,2071,28,5.436
232,2072,28,5.453
232,2073,28,5.469
232,2074,28,5.486
232,2075,28,5.503
232,2076,28,5.52
232,2077,28,5.538
232,2078,28,5.555
232,2079,28,5.573
232,2080,28,5.59
232,2081,28,5.608
232,2082,28,5.626
232,2083,28,5.645
232,2084,28,5.663
232,2085,28,5.681
232,2086,28,5.7
232,2087,28,5.719
232,2088,28,5.737
232,2089,28,5.756
232,2090,28,5.775
232,2091,28,5.794
232,2092,28,5.813
232,2093,28,5.832
232,2094,28,5.852
232,2095,28,5.871
232,2096,28,5.89
232,2097,28,5.909
232,2098,28,5.928
232,2099,28,5.948
232,2100,28,5.967
231,1950,28,4.425
231,1951,28,4.422
231,1952,28,4.419
231,1953,28,4.416
231,1954,28,4.413
231,1955,28,4.41
231,1956,28,4.407
231,1957,28,4.404
231,1958,28,4.401
231,1959,28,4.393
231,1960,28,4.386
231,1961,28,4.379
231,1962,28,4.372
231,1963,28,4.365
231,1964,28,4.357
231,1965,28,4.35
231,1966,28,4.323
231,1967,28,4.295
231,1968,28,4.267
231,1969,28,4.238
231,1970,28,4.196
231,1971,28,4.154
231,1972,28,4.106
231,1973,28,4.072
231,1974,28,4.033
231,1975,28,4.013
231,1976,28,3.994
231,1977,28,3.978
231,1978,28,4.002
231,1979,28,4.017
231,1980,28,4.04
231,1981,28,4.029
231,1982,28,4.003
231,1983,28,3.997
231,1984,28,3.983
