country_area,time,age_group_1year,births
108,1950,42,1.69
108,1951,42,1.714
108,1952,42,1.736
108,1953,42,1.765
108,1954,42,1.789
108,1955,42,1.818
108,1956,42,1.846
108,1957,42,1.875
108,1958,42,1.908
108,1959,42,1.94
108,1960,42,1.971
108,1961,42,1.998
108,1962,42,2.05
108,1963,42,2.079
108,1964,42,2.111
108,1965,42,2.168
108,1966,42,2.188
108,1967,42,2.226
108,1968,42,2.254
108,1969,42,2.29
108,1970,42,2.258
108,1971,42,2.296
108,1972,42,2.313
108,1973,42,2.232
108,1974,42,2.29
108,1975,42,2.328
108,1976,42,2.332
108,1977,42,2.336
108,1978,42,2.34
108,1979,42,2.371
108,1980,42,2.398
108,1981,42,2.596
108,1982,42,2.63
108,1983,42,2.673
108,1984,42,2.747
108,1985,42,2.835
108,1986,42,2.947
108,1987,42,3.045
108,1988,42,3.138
108,1989,42,3.188
108,1990,42,3.21
108,1991,42,3.153
108,1992,42,3.54
108,1993,42,4.066
108,1994,42,3.422
108,1995,42,3.878
108,1996,42,3.824
108,1997,42,3.627
108,1998,42,3.535
108,1999,42,3.525
108,2000,42,3.488
108,2001,42,3.447
108,2002,42,3.432
108,2003,42,3.391
108,2004,42,3.387
108,2005,42,3.379
108,2006,42,3.318
108,2007,42,3.357
108,2008,42,3.403
108,2009,42,3.496
108,2010,42,3.658
108,2011,42,3.721
108,2012,42,3.81
108,2013,42,3.943
108,2014,42,4.096
108,2015,42,4.126
108,2016,42,4.016
108,2017,42,4.168
108,2018,42,4.32
108,2019,42,4.504
108,2020,42,4.695
108,2021,42,4.897
108,2022,42,5.038
108,2023,42,5.274
108,2024,42,5.455
108,2025,42,5.422
108,2026,42,5.375
108,2027,42,5.288
108,2028,42,5.191
108,2029,42,5.075
108,2030,42,4.994
108,2031,42,4.897
108,2032,42,4.772
108,2033,42,4.651
108,2034,42,4.489
108,2035,42,4.446
108,2036,42,3.915
108,2037,42,3.79
108,2038,42,4.115
108,2039,42,3.944
108,2040,42,3.801
108,2041,42,3.851
108,2042,42,3.966
108,2043,42,4.072
108,2044,42,4.211
108,2045,42,4.37
108,2046,42,4.529
108,2047,42,4.711
108,2048,42,4.881
108,2049,42,5.019
108,2050,42,5.161
108,2051,42,5.308
108,2052,42,5.5
108,2053,42,5.602
108,2054,42,5.578
108,2055,42,5.563
108,2056,42,5.534
108,2057,42,5.487
108,2058,42,5.333
108,2059,42,5.14
108,2060,42,5.017
108,2061,42,4.962
108,2062,42,4.937
108,2063,42,4.891
108,2064,42,4.839
108,2065,42,4.798
108,2066,42,4.777
108,2067,42,4.748
108,2068,42,4.711
108,2069,42,4.695
108,2070,42,4.696
108,2071,42,4.714
108,2072,42,4.742
108,2073,42,4.78
108,2074,42,4.811
108,2075,42,4.856
108,2076,42,4.87
108,2077,42,4.883
108,2078,42,4.897
108,2079,42,4.897
108,2080,42,4.908
108,2081,42,4.91
108,2082,42,4.92
108,2083,42,4.915
108,2084,42,4.898
108,2085,42,4.876
108,2086,42,4.842
108,2087,42,4.807
108,2088,42,4.759
108,2089,42,4.701
108,2090,42,4.647
108,2091,42,4.588
108,2092,42,4.536
108,2093,42,4.491
108,2094,42,4.443
108,2095,42,4.406
108,2096,42,4.372
108,2097,42,4.343
108,2098,42,4.313
108,2099,42,4.282
108,2100,42,4.257
174,1950,42,0.063
174,1951,42,0.065
174,1952,42,0.069
174,1953,42,0.073
174,1954,42,0.076
174,1955,42,0.08
174,1956,42,0.082
174,1957,42,0.085
174,1958,42,0.088
174,1959,42,0.09
174,1960,42,0.09
174,1961,42,0.091
174,1962,42,0.09
174,1963,42,0.089
174,1964,42,0.089
174,1965,42,0.087
174,1966,42,0.086
174,1967,42,0.087
174,1968,42,0.089
174,1969,42,0.092
174,1970,42,0.095
174,1971,42,0.1
174,1972,42,0.104
174,1973,42,0.11
174,1974,42,0.115
174,1975,42,0.12
174,1976,42,0.126
174,1977,42,0.133
174,1978,42,0.141
174,1979,42,0.15
174,1980,42,0.16
174,1981,42,0.173
174,1982,42,0.184
174,1983,42,0.195
174,1984,42,0.2
174,1985,42,0.203
174,1986,42,0.205
174,1987,42,0.203
174,1988,42,0.199
174,1989,42,0.186
174,1990,42,0.168
174,1991,42,0.156
174,1992,42,0.161
174,1993,42,0.166
174,1994,42,0.165
174,1995,42,0.167
174,1996,42,0.17
174,1997,42,0.174
174,1998,42,0.177
174,1999,42,0.177
174,2000,42,0.178
174,2001,42,0.184
174,2002,42,0.19
174,2003,42,0.198
174,2004,42,0.204
174,2005,42,0.209
174,2006,42,0.211
174,2007,42,0.213
174,2008,42,0.215
174,2009,42,0.216
174,2010,42,0.218
174,2011,42,0.218
174,2012,42,0.22
174,2013,42,0.221
174,2014,42,0.229
174,2015,42,0.237
174,2016,42,0.248
174,2017,42,0.258
174,2018,42,0.265
174,2019,42,0.272
174,2020,42,0.277
174,2021,42,0.282
174,2022,42,0.282
174,2023,42,0.282
174,2024,42,0.282
174,2025,42,0.281
174,2026,42,0.28
174,2027,42,0.282
174,2028,42,0.286
174,2029,42,0.29
174,2030,42,0.295
174,2031,42,0.297
174,2032,42,0.296
174,2033,42,0.292
174,2034,42,0.285
174,2035,42,0.278
174,2036,42,0.274
174,2037,42,0.273
174,2038,42,0.278
174,2039,42,0.286
174,2040,42,0.297
174,2041,42,0.305
174,2042,42,0.31
174,2043,42,0.311
174,2044,42,0.308
174,2045,42,0.305
174,2046,42,0.302
174,2047,42,0.302
174,2048,42,0.304
174,2049,42,0.309
174,2050,42,0.315
174,2051,42,0.321
174,2052,42,0.326
174,2053,42,0.331
174,2054,42,0.334
174,2055,42,0.336
174,2056,42,0.338
174,2057,42,0.339
174,2058,42,0.34
174,2059,42,0.342
174,2060,42,0.343
174,2061,42,0.343
174,2062,42,0.343
174,2063,42,0.341
174,2064,42,0.34
174,2065,42,0.339
174,2066,42,0.338
174,2067,42,0.336
174,2068,42,0.333
174,2069,42,0.331
174,2070,42,0.329
174,2071,42,0.328
174,2072,42,0.326
174,2073,42,0.325
174,2074,42,0.324
174,2075,42,0.323
174,2076,42,0.322
174,2077,42,0.322
174,2078,42,0.322
174,2079,42,0.321
174,2080,42,0.32
174,2081,42,0.318
174,2082,42,0.318
174,2083,42,0.317
174,2084,42,0.316
174,2085,42,0.314
174,2086,42,0.313
174,2087,42,0.311
174,2088,42,0.31
174,2089,42,0.308
174,2090,42,0.306
174,2091,42,0.303
174,2092,42,0.301
174,2093,42,0.298
174,2094,42,0.295
174,2095,42,0.292
174,2096,42,0.289
174,2097,42,0.286
174,2098,42,0.284
174,2099,42,0.281
174,2100,42,0.278
262,1950,42,0.034
262,1951,42,0.036
262,1952,42,0.037
262,1953,42,0.038
262,1954,42,0.04
262,1955,42,0.041
262,1956,42,0.043
262,1957,42,0.044
262,1958,42,0.046
262,1959,42,0.048
262,1960,42,0.05
262,1961,42,0.052
262,1962,42,0.054
262,1963,42,0.057
262,1964,42,0.06
262,1965,42,0.063
262,1966,42,0.067
262,1967,42,0.07
262,1968,42,0.074
262,1969,42,0.079
262,1970,42,0.084
262,1971,42,0.089
262,1972,42,0.095
262,1973,42,0.101
262,1974,42,0.108
262,1975,42,0.117
262,1976,42,0.127
262,1977,42,0.139
262,1978,42,0.152
262,1979,42,0.166
262,1980,42,0.177
262,1981,42,0.187
262,1982,42,0.195
262,1983,42,0.202
262,1984,42,0.211
262,1985,42,0.222
262,1986,42,0.234
262,1987,42,0.25
262,1988,42,0.27
262,1989,42,0.291
262,1990,42,0.323
262,1991,42,0.363
262,1992,42,0.373
262,1993,42,0.323
262,1994,42,0.317
262,1995,42,0.302
262,1996,42,0.299
262,1997,42,0.3
262,1998,42,0.31
262,1999,42,0.319
262,2000,42,0.329
262,2001,42,0.333
262,2002,42,0.337
262,2003,42,0.34
262,2004,42,0.333
262,2005,42,0.325
262,2006,42,0.32
262,2007,42,0.312
262,2008,42,0.303
262,2009,42,0.301
262,2010,42,0.3
262,2011,42,0.302
262,2012,42,0.298
262,2013,42,0.3
262,2014,42,0.297
262,2015,42,0.296
262,2016,42,0.29
262,2017,42,0.289
262,2018,42,0.286
262,2019,42,0.282
262,2020,42,0.278
262,2021,42,0.274
262,2022,42,0.269
262,2023,42,0.264
262,2024,42,0.263
262,2025,42,0.257
262,2026,42,0.252
262,2027,42,0.247
262,2028,42,0.244
262,2029,42,0.242
262,2030,42,0.24
262,2031,42,0.238
262,2032,42,0.237
262,2033,42,0.235
262,2034,42,0.233
262,2035,42,0.23
262,2036,42,0.227
262,2037,42,0.223
262,2038,42,0.218
262,2039,42,0.214
262,2040,42,0.213
262,2041,42,0.216
262,2042,42,0.22
262,2043,42,0.224
262,2044,42,0.227
262,2045,42,0.229
262,2046,42,0.228
262,2047,42,0.224
262,2048,42,0.22
262,2049,42,0.215
262,2050,42,0.21
262,2051,42,0.206
262,2052,42,0.202
262,2053,42,0.199
262,2054,42,0.196
262,2055,42,0.193
262,2056,42,0.19
262,2057,42,0.188
262,2058,42,0.185
262,2059,42,0.183
