country_area,time,age_group_1year,births
108,1950,44,0.971
108,1951,44,0.986
108,1952,44,1.001
108,1953,44,1.018
108,1954,44,1.033
108,1955,44,1.049
108,1956,44,1.063
108,1957,44,1.078
108,1958,44,1.097
108,1959,44,1.117
108,1960,44,1.136
108,1961,44,1.155
108,1962,44,1.186
108,1963,44,1.205
108,1964,44,1.224
108,1965,44,1.255
108,1966,44,1.268
108,1967,44,1.29
108,1968,44,1.307
108,1969,44,1.328
108,1970,44,1.31
108,1971,44,1.326
108,1972,44,1.33
108,1973,44,1.284
108,1974,44,1.309
108,1975,44,1.328
108,1976,44,1.334
108,1977,44,1.339
108,1978,44,1.337
108,1979,44,1.346
108,1980,44,1.364
108,1981,44,1.476
108,1982,44,1.505
108,1983,44,1.53
108,1984,44,1.565
108,1985,44,1.601
108,1986,44,1.656
108,1987,44,1.711
108,1988,44,1.766
108,1989,44,1.806
108,1990,44,1.824
108,1991,44,1.839
108,1992,44,1.877
108,1993,44,1.883
108,1994,44,1.778
108,1995,44,2.28
108,1996,44,2.248
108,1997,44,2.147
108,1998,44,2.107
108,1999,44,2.111
108,2000,44,2.1
108,2001,44,2.078
108,2002,44,2.07
108,2003,44,2.049
108,2004,44,2.008
108,2005,44,1.973
108,2006,44,1.948
108,2007,44,1.926
108,2008,44,1.886
108,2009,44,1.922
108,2010,44,2.01
108,2011,44,2.027
108,2012,44,2.058
108,2013,44,2.112
108,2014,44,2.158
108,2015,44,2.204
108,2016,44,2.179
108,2017,44,2.133
108,2018,44,2.124
108,2019,44,2.234
108,2020,44,2.325
108,2021,44,2.39
108,2022,44,2.467
108,2023,44,2.56
108,2024,44,2.63
108,2025,44,2.728
108,2026,44,2.787
108,2027,44,2.758
108,2028,44,2.732
108,2029,44,2.684
108,2030,44,2.625
108,2031,44,2.554
108,2032,44,2.499
108,2033,44,2.442
108,2034,44,2.349
108,2035,44,2.281
108,2036,44,2.198
108,2037,44,2.163
108,2038,44,1.911
108,2039,44,1.845
108,2040,44,1.995
108,2041,44,1.906
108,2042,44,1.829
108,2043,44,1.847
108,2044,44,1.897
108,2045,44,1.941
108,2046,44,1.999
108,2047,44,2.063
108,2048,44,2.131
108,2049,44,2.209
108,2050,44,2.284
108,2051,44,2.341
108,2052,44,2.4
