sdg_region,time,age_group_1year,pasfr
1834,1950,15,1.013
1834,1950,16,1.603
1834,1950,17,2.182
1834,1950,18,2.714
1834,1950,19,3.197
1834,1950,20,3.63
1834,1950,21,3.964
1834,1950,22,4.199
1834,1950,23,4.353
1834,1950,24,4.435
1834,1950,25,4.474
1834,1950,26,4.48
1834,1950,27,4.444
1834,1950,28,4.37
1834,1950,29,4.283
1834,1950,30,4.194
1834,1950,31,4.079
1834,1950,32,3.939
1834,1950,33,3.76
1834,1950,34,3.549
1834,1950,35,3.334
1834,1950,36,3.148
1834,1950,37,2.951
1834,1950,38,2.739
1834,1950,39,2.529
1834,1950,40,2.339
1834,1950,41,2.063
1834,1950,42,1.731
1834,1950,43,1.404
1834,1950,44,1.101
1834,1950,45,0.822
1834,1950,46,0.62
1834,1950,47,0.461
1834,1950,48,0.337
1834,1950,49,0.216
1834,1951,15,1.012
1834,1951,16,1.601
1834,1951,17,2.18
1834,1951,18,2.713
1834,1951,19,3.197
1834,1951,20,3.63
1834,1951,21,3.964
1834,1951,22,4.2
1834,1951,23,4.353
1834,1951,24,4.434
1834,1951,25,4.473
1834,1951,26,4.479
1834,1951,27,4.443
1834,1951,28,4.369
1834,1951,29,4.283
1834,1951,30,4.193
1834,1951,31,4.079
1834,1951,32,3.94
1834,1951,33,3.761
1834,1951,34,3.55
1834,1951,35,3.334
1834,1951,36,3.15
1834,1951,37,2.952
1834,1951,38,2.741
1834,1951,39,2.531
1834,1951,40,2.34
1834,1951,41,2.065
1834,1951,42,1.732
1834,1951,43,1.405
1834,1951,44,1.101
1834,1951,45,0.821
1834,1951,46,0.619
1834,1951,47,0.46
1834,1951,48,0.336
1834,1951,49,0.216
1834,1952,15,1.012
1834,1952,16,1.601
1834,1952,17,2.18
1834,1952,18,2.713
1834,1952,19,3.197
1834,1952,20,3.631
1834,1952,21,3.965
1834,1952,22,4.2
1834,1952,23,4.353
1834,1952,24,4.433
1834,1952,25,4.471
1834,1952,26,4.477
1834,1952,27,4.441
1834,1952,28,4.367
1834,1952,29,4.281
1834,1952,30,4.193
1834,1952,31,4.079
1834,1952,32,3.94
1834,1952,33,3.761
1834,1952,34,3.55
1834,1952,35,3.335
1834,1952,36,3.15
1834,1952,37,2.953
1834,1952,38,2.741
1834,1952,39,2.532
1834,1952,40,2.342
1834,1952,41,2.066
1834,1952,42,1.733
1834,1952,43,1.405
1834,1952,44,1.101
1834,1952,45,0.821
1834,1952,46,0.618
1834,1952,47,0.46
1834,1952,48,0.336
1834,1952,49,0.215
1834,1953,15,1.013
1834,1953,16,1.601
1834,1953,17,2.179
1834,1953,18,2.712
1834,1953,19,3.196
1834,1953,20,3.631
1834,1953,21,3.965
1834,1953,22,4.2
1834,1953,23,4.353
1834,1953,24,4.433
1834,1953,25,4.47
1834,1953,26,4.475
1834,1953,27,4.439
1834,1953,28,4.365
1834,1953,29,4.279
1834,1953,30,4.192
1834,1953,31,4.078
1834,1953,32,3.94
1834,1953,33,3.762
1834,1953,34,3.551
1834,1953,35,3.336
1834,1953,36,3.151
1834,1953,37,2.954
1834,1953,38,2.742
1834,1953,39,2.533
1834,1953,40,2.343
1834,1953,41,2.068
1834,1953,42,1.734
1834,1953,43,1.406
1834,1953,44,1.101
1834,1953,45,0.82
1834,1953,46,0.618
1834,1953,47,0.459
1834,1953,48,0.335
1834,1953,49,0.215
1834,1954,15,1.016
1834,1954,16,1.604
1834,1954,17,2.18
1834,1954,18,2.71
1834,1954,19,3.193
1834,1954,20,3.629
1834,1954,21,3.964
1834,1954,22,4.2
1834,1954,23,4.352
1834,1954,24,4.432
1834,1954,25,4.469
1834,1954,26,4.473
1834,1954,27,4.436
1834,1954,28,4.363
1834,1954,29,4.277
1834,1954,30,4.19
1834,1954,31,4.077
1834,1954,32,3.939
1834,1954,33,3.762
1834,1954,34,3.552
1834,1954,35,3.337
1834,1954,36,3.152
1834,1954,37,2.954
1834,1954,38,2.742
1834,1954,39,2.533
1834,1954,40,2.344
1834,1954,41,2.069
1834,1954,42,1.735
1834,1954,43,1.407
1834,1954,44,1.102
1834,1954,45,0.82
1834,1954,46,0.617
1834,1954,47,0.458
1834,1954,48,0.335
1834,1954,49,0.215
1834,1955,15,1.022
1834,1955,16,1.611
1834,1955,17,2.186
1834,1955,18,2.712
1834,1955,19,3.193
1834,1955,20,3.627
1834,1955,21,3.961
1834,1955,22,4.197
1834,1955,23,4.35
1834,1955,24,4.429
1834,1955,25,4.466
1834,1955,26,4.47
1834,1955,27,4.433
1834,1955,28,4.359
1834,1955,29,4.274
1834,1955,30,4.187
1834,1955,31,4.075
1834,1955,32,3.938
1834,1955,33,3.761
1834,1955,34,3.551
1834,1955,35,3.337
1834,1955,36,3.152
1834,1955,37,2.954
1834,1955,38,2.743
1834,1955,39,2.534
1834,1955,40,2.345
1834,1955,41,2.069
1834,1955,42,1.736
1834,1955,43,1.407
1834,1955,44,1.102
1834,1955,45,0.82
1834,1955,46,0.617
1834,1955,47,0.458
1834,1955,48,0.334
1834,1955,49,0.214
1834,1956,15,1.028
1834,1956,16,1.618
1834,1956,17,2.193
1834,1956,18,2.717
1834,1956,19,3.196
1834,1956,20,3.628
1834,1956,21,3.962
1834,1956,22,4.197
1834,1956,23,4.349
1834,1956,24,4.427
1834,1956,25,4.462
1834,1956,26,4.466
1834,1956,27,4.429
1834,1956,28,4.355
1834,1956,29,4.27
1834,1956,30,4.183
1834,1956,31,4.071
1834,1956,32,3.935
1834,1956,33,3.759
1834,1956,34,3.55
1834,1956,35,3.336
1834,1956,36,3.152
1834,1956,37,2.954
1834,1956,38,2.743
1834,1956,39,2.534
1834,1956,40,2.345
1834,1956,41,2.07
1834,1956,42,1.736
1834,1956,43,1.408
1834,1956,44,1.103
1834,1956,45,0.82
1834,1956,46,0.617
1834,1956,47,0.458
1834,1956,48,0.334
1834,1956,49,0.213
1834,1957,15,1.04
1834,1957,16,1.639
1834,1957,17,2.218
1834,1957,18,2.741
1834,1957,19,3.212
1834,1957,20,3.634
1834,1957,21,3.96
1834,1957,22,4.19
1834,1957,23,4.338
1834,1957,24,4.416
1834,1957,25,4.452
1834,1957,26,4.456
1834,1957,27,4.419
1834,1957,28,4.346
1834,1957,29,4.262
1834,1957,30,4.175
1834,1957,31,4.064
1834,1957,32,3.929
1834,1957,33,3.754
1834,1957,34,3.547
1834,1957,35,3.334
1834,1957,36,3.151
1834,1957,37,2.954
1834,1957,38,2.742
1834,1957,39,2.533
1834,1957,40,2.345
1834,1957,41,2.069
1834,1957,42,1.735
1834,1957,43,1.407
1834,1957,44,1.102
1834,1957,45,0.819
1834,1957,46,0.617
1834,1957,47,0.457
1834,1957,48,0.333
1834,1957,49,0.213
1834,1958,15,1.055
1834,1958,16,1.662
1834,1958,17,2.246
1834,1958,18,2.768
1834,1958,19,3.232
1834,1958,20,3.643
1834,1958,21,3.959
1834,1958,22,4.183
1834,1958,23,4.329
1834,1958,24,4.405
1834,1958,25,4.441
1834,1958,26,4.445
1834,1958,27,4.409
1834,1958,28,4.336
1834,1958,29,4.252
1834,1958,30,4.166
1834,1958,31,4.056
1834,1958,32,3.921
1834,1958,33,3.748
1834,1958,34,3.542
1834,1958,35,3.331
1834,1958,36,3.148
1834,1958,37,2.952
1834,1958,38,2.741
1834,1958,39,2.532
