development_group,time,age_group_1year,pasfr
901,1950,15,0.12
901,1950,16,0.368
901,1950,17,0.891
901,1950,18,1.713
901,1950,19,2.731
901,1950,20,3.811
901,1950,21,4.764
901,1950,22,5.584
901,1950,23,6.158
901,1950,24,6.469
901,1950,25,6.535
901,1950,26,6.354
901,1950,27,6.017
901,1950,28,5.719
901,1950,29,5.326
901,1950,30,4.967
901,1950,31,4.391
901,1950,32,4.107
901,1950,33,3.703
901,1950,34,3.375
901,1950,35,3.029
901,1950,36,2.694
901,1950,37,2.368
901,1950,38,2.088
901,1950,39,1.796
901,1950,40,1.503
901,1950,41,1.166
901,1950,42,0.885
901,1950,43,0.607
901,1950,44,0.383
901,1950,45,0.172
901,1950,46,0.087
901,1950,47,0.038
901,1950,48,0.019
901,1950,49,0.011
901,1951,15,0.11
901,1951,16,0.345
901,1951,17,0.882
901,1951,18,1.72
901,1951,19,2.772
901,1951,20,3.864
901,1951,21,4.851
901,1951,22,5.628
901,1951,23,6.217
901,1951,24,6.498
901,1951,25,6.568
901,1951,26,6.399
901,1951,27,6.079
901,1951,28,5.76
901,1951,29,5.326
901,1951,30,4.949
901,1951,31,4.488
901,1951,32,4.062
901,1951,33,3.695
901,1951,34,3.353
901,1951,35,2.985
901,1951,36,2.646
901,1951,37,2.31
901,1951,38,2.019
901,1951,39,1.711
901,1951,40,1.45
901,1951,41,1.129
901,1951,42,0.845
901,1951,43,0.584
901,1951,44,0.368
901,1951,45,0.172
901,1951,46,0.09
901,1951,47,0.041
901,1951,48,0.02
901,1951,49,0.011
901,1952,15,0.106
901,1952,16,0.326
901,1952,17,0.844
901,1952,18,1.688
901,1952,19,2.742
901,1952,20,3.888
901,1952,21,4.866
901,1952,22,5.697
901,1952,23,6.26
901,1952,24,6.577
901,1952,25,6.594
901,1952,26,6.436
901,1952,27,6.102
901,1952,28,5.808
901,1952,29,5.368
901,1952,30,4.971
901,1952,31,4.461
901,1952,32,4.127
901,1952,33,3.66
901,1952,34,3.356
901,1952,35,2.967
901,1952,36,2.609
901,1952,37,2.283
901,1952,38,1.98
901,1952,39,1.676
901,1952,40,1.395
901,1952,41,1.097
901,1952,42,0.822
901,1952,43,0.555
901,1952,44,0.35
901,1952,45,0.166
901,1952,46,0.088
901,1952,47,0.043
901,1952,48,0.022
901,1952,49,0.012
901,1953,15,0.107
901,1953,16,0.326
901,1953,17,0.833
901,1953,18,1.683
901,1953,19,2.792
901,1953,20,3.946
901,1953,21,4.957
901,1953,22,5.761
901,1953,23,6.365
901,1953,24,6.616
901,1953,25,6.676
901,1953,26,6.458
901,1953,27,6.143
901,1953,28,5.807
901,1953,29,5.41
901,1953,30,4.971
901,1953,31,4.429
901,1953,32,4.07
901,1953,33,3.658
901,1953,34,3.25
901,1953,35,2.931
901,1953,36,2.571
901,1953,37,2.229
901,1953,38,1.93
901,1953,39,1.613
901,1953,40,1.348
901,1953,41,1.048
901,1953,42,0.792
901,1953,43,0.546
901,1953,44,0.339
901,1953,45,0.168
901,1953,46,0.089
901,1953,47,0.044
901,1953,48,0.023
901,1953,49,0.013
901,1954,15,0.114
901,1954,16,0.342
901,1954,17,0.84
901,1954,18,1.669
901,1954,19,2.811
901,1954,20,4.02
901,1954,21,5.039
901,1954,22,5.85
901,1954,23,6.403
901,1954,24,6.685
901,1954,25,6.677
901,1954,26,6.478
901,1954,27,6.147
901,1954,28,5.798
901,1954,29,5.387
901,1954,30,4.963
901,1954,31,4.411
901,1954,32,4.022
901,1954,33,3.606
901,1954,34,3.262
901,1954,35,2.88
901,1954,36,2.572
901,1954,37,2.212
901,1954,38,1.918
901,1954,39,1.602
901,1954,40,1.306
901,1954,41,1.007
901,1954,42,0.747
901,1954,43,0.513
901,1954,44,0.322
901,1954,45,0.164
901,1954,46,0.088
901,1954,47,0.044
901,1954,48,0.024
901,1954,49,0.013
901,1955,15,0.12
901,1955,16,0.351
901,1955,17,0.866
901,1955,18,1.688
901,1955,19,2.821
901,1955,20,4.07
901,1955,21,5.116
901,1955,22,5.934
901,1955,23,6.489
901,1955,24,6.733
901,1955,25,6.748
901,1955,26,6.481
901,1955,27,6.16
901,1955,28,5.805
901,1955,29,5.364
901,1955,30,4.928
901,1955,31,4.396
901,1955,32,4.011
901,1955,33,3.567
901,1955,34,3.207
901,1955,35,2.886
901,1955,36,2.506
901,1955,37,2.199
901,1955,38,1.891
901,1955,39,1.567
901,1955,40,1.257
901,1955,41,0.947
901,1955,42,0.709
901,1955,43,0.479
901,1955,44,0.302
901,1955,45,0.163
901,1955,46,0.086
901,1955,47,0.044
901,1955,48,0.026
901,1955,49,0.015
901,1956,15,0.125
901,1956,16,0.383
901,1956,17,0.919
901,1956,18,1.795
901,1956,19,2.933
901,1956,20,4.156
901,1956,21,5.218
901,1956,22,6.02
901,1956,23,6.55
901,1956,24,6.792
901,1956,25,6.774
901,1956,26,6.523
901,1956,27,6.084
901,1956,28,5.784
901,1956,29,5.316
901,1956,30,4.868
901,1956,31,4.34
901,1956,32,3.988
901,1956,33,3.527
901,1956,34,3.147
901,1956,35,2.854
901,1956,36,2.501
901,1956,37,2.126
901,1956,38,1.877
901,1956,39,1.508
901,1956,40,1.196
901,1956,41,0.895
901,1956,42,0.663
901,1956,43,0.448
901,1956,44,0.281
901,1956,45,0.161
901,1956,46,0.087
901,1956,47,0.045
901,1956,48,0.026
901,1956,49,0.016
901,1957,15,0.141
901,1957,16,0.406
901,1957,17,0.998
901,1957,18,1.933
901,1957,19,3.118
901,1957,20,4.293
901,1957,21,5.289
901,1957,22,6.089
901,1957,23,6.592
901,1957,24,6.816
901,1957,25,6.809
901,1957,26,6.497
901,1957,27,6.129
901,1957,28,5.702
901,1957,29,5.285
901,1957,30,4.814
901,1957,31,4.27
901,1957,32,3.892
901,1957,33,3.494
901,1957,34,3.115
901,1957,35,2.804
901,1957,36,2.441
901,1957,37,2.099
901,1957,38,1.787
901,1957,39,1.489
901,1957,40,1.141
901,1957,41,0.846
901,1957,42,0.621
901,1957,43,0.415
901,1957,44,0.259
901,1957,45,0.157
901,1957,46,0.086
901,1957,47,0.047
901,1957,48,0.027
901,1957,49,0.018
901,1958,15,0.149
901,1958,16,0.443
901,1958,17,1.052
901,1958,18,2.021
901,1958,19,3.245
901,1958,20,4.451
901,1958,21,5.393
901,1958,22,6.156
901,1958,23,6.708
901,1958,24,6.91
901,1958,25,6.876
901,1958,26,6.575
901,1958,27,6.143
901,1958,28,5.736
901,1958,29,5.232
901,1958,30,4.791
901,1958,31,4.223
901,1958,32,3.825
901,1958,33,3.402
901,1958,34,3.062
901,1958,35,2.719
901,1958,36,2.336
901,1958,37,1.996
901,1958,38,1.719
901,1958,39,1.38
901,1958,40,1.081
901,1958,41,0.786
901,1958,42,0.57
901,1958,43,0.374
901,1958,44,0.232
901,1958,45,0.15
901,1958,46,0.083
901,1958,47,0.048
901,1958,48,0.03
901,1958,49,0.02
901,1959,15,0.164
901,1959,16,0.472
901,1959,17,1.096
901,1959,18,2.073
901,1959,19,3.336
901,1959,20,4.58
901,1959,21,5.557
901,1959,22,6.243
901,1959,23,6.753
901,1959,24,7.017
901,1959,25,6.942
901,1959,26,6.611
901,1959,27,6.157
901,1959,28,5.692
901,1959,29,5.232
901,1959,30,4.72
901,1959,31,4.146
901,1959,32,3.733
901,1959,33,3.295
901,1959,34,2.951
901,1959,35,2.625
901,1959,36,2.252
901,1959,37,1.917
901,1959,38,1.644
901,1959,39,1.354
901,1959,40,1.039
901,1959,41,0.791
901,1959,42,0.577
901,1959,43,0.379
901,1959,44,0.238
901,1959,45,0.15
901,1959,46,0.085
901,1959,47,0.047
901,1959,48,0.03
901,1959,49,0.019
901,1960,15,0.166
901,1960,16,0.5
901,1960,17,1.144
901,1960,18,2.156
901,1960,19,3.428
901,1960,20,4.582
901,1960,21,5.601
901,1960,22,6.336
901,1960,23,6.778
901,1960,24,6.993
901,1960,25,6.976
901,1960,26,6.649
901,1960,27,6.194
901,1960,28,5.722
901,1960,29,5.213
901,1960,30,4.721
901,1960,31,4.085
901,1960,32,3.679
901,1960,33,3.241
901,1960,34,2.871
901,1960,35,2.542
901,1960,36,2.199
901,1960,37,1.854
901,1960,38,1.591
901,1960,39,1.303
901,1960,40,1.064
901,1960,41,0.781
901,1960,42,0.587
901,1960,43,0.392
901,1960,44,0.241
901,1960,45,0.149
901,1960,46,0.084
901,1960,47,0.049
901,1960,48,0.03
901,1960,49,0.02
901,1961,15,0.161
901,1961,16,0.519
901,1961,17,1.2
901,1961,18,2.211
901,1961,19,3.512
901,1961,20,4.662
901,1961,21,5.641
901,1961,22,6.369
901,1961,23,6.851
901,1961,24,7.005
901,1961,25,6.978
901,1961,26,6.698
901,1961,27,6.225
901,1961,28,5.739
901,1961,29,5.202
901,1961,30,4.701
