country_area,time,age_group_1year,pasfr
108,1950,46,0.78
108,1951,46,0.774
108,1952,46,0.779
108,1953,46,0.778
108,1954,46,0.774
108,1955,46,0.779
108,1956,46,0.773
108,1957,46,0.778
108,1958,46,0.788
108,1959,46,0.806
108,1960,46,0.802
108,1961,46,0.801
108,1962,46,0.812
108,1963,46,0.804
108,1964,46,0.808
108,1965,46,0.841
108,1966,46,0.88
108,1967,46,0.908
108,1968,46,0.94
108,1969,46,0.973
108,1970,46,0.95
108,1971,46,0.986
108,1972,46,1.03
108,1973,46,1.079
108,1974,46,1.12
108,1975,46,1.116
108,1976,46,1.116
108,1977,46,1.114
108,1978,46,1.109
108,1979,46,1.112
108,1980,46,1.086
108,1981,46,1.095
108,1982,46,1.099
108,1983,46,1.097
108,1984,46,1.141
108,1985,46,1.13
108,1986,46,1.068
108,1987,46,1.054
108,1988,46,1.028
108,1989,46,0.993
108,1990,46,0.939
108,1991,46,0.896
108,1992,46,0.862
108,1993,46,0.827
108,1994,46,0.822
108,1995,46,0.806
108,1996,46,0.771
108,1997,46,0.739
108,1998,46,0.708
108,1999,46,0.691
108,2000,46,0.692
108,2001,46,0.687
108,2002,46,0.685
108,2003,46,0.683
108,2004,46,0.666
108,2005,46,0.67
108,2006,46,0.677
108,2007,46,0.678
108,2008,46,0.686
108,2009,46,0.658
108,2010,46,0.67
108,2011,46,0.689
108,2012,46,0.708
108,2013,46,0.74
108,2014,46,0.762
108,2015,46,0.744
108,2016,46,0.726
108,2017,46,0.715
108,2018,46,0.703
108,2019,46,0.682
108,2020,46,0.677
108,2021,46,0.66
108,2022,46,0.658
108,2023,46,0.657
108,2024,46,0.655
108,2025,46,0.653
108,2026,46,0.651
108,2027,46,0.649
108,2028,46,0.646
108,2029,46,0.644
108,2030,46,0.641
108,2031,46,0.639
108,2032,46,0.636
108,2033,46,0.633
108,2034,46,0.63
108,2035,46,0.626
108,2036,46,0.623
108,2037,46,0.619
108,2038,46,0.615
108,2039,46,0.612
108,2040,46,0.608
108,2041,46,0.604
108,2042,46,0.599
108,2043,46,0.595
108,2044,46,0.591
108,2045,46,0.586
108,2046,46,0.582
108,2047,46,0.577
108,2048,46,0.572
108,2049,46,0.567
108,2050,46,0.562
108,2051,46,0.557
108,2052,46,0.552
108,2053,46,0.547
108,2054,46,0.541
108,2055,46,0.536
108,2056,46,0.53
108,2057,46,0.525
108,2058,46,0.519
108,2059,46,0.513
108,2060,46,0.508
108,2061,46,0.502
108,2062,46,0.496
108,2063,46,0.49
108,2064,46,0.484
108,2065,46,0.478
108,2066,46,0.472
108,2067,46,0.466
108,2068,46,0.46
108,2069,46,0.453
108,2070,46,0.447
108,2071,46,0.441
108,2072,46,0.435
108,2073,46,0.428
108,2074,46,0.422
108,2075,46,0.416
108,2076,46,0.409
108,2077,46,0.403
108,2078,46,0.397
108,2079,46,0.391
108,2080,46,0.384
108,2081,46,0.378
108,2082,46,0.372
108,2083,46,0.365
108,2084,46,0.359
108,2085,46,0.353
108,2086,46,0.347
108,2087,46,0.34
108,2088,46,0.334
108,2089,46,0.328
108,2090,46,0.322
108,2091,46,0.316
108,2092,46,0.31
108,2093,46,0.304
108,2094,46,0.298
108,2095,46,0.292
108,2096,46,0.286
108,2097,46,0.28
108,2098,46,0.274
108,2099,46,0.268
108,2100,46,0.263
108,2022,46,0.658
108,2023,46,0.657
108,2024,46,0.655
108,2025,46,0.653
108,2026,46,0.652
108,2027,46,0.65
108,2028,46,0.648
108,2029,46,0.646
108,2030,46,0.644
108,2031,46,0.641
108,2032,46,0.639
108,2033,46,0.636
108,2034,46,0.634
108,2035,46,0.631
108,2036,46,0.629
108,2037,46,0.626
108,2038,46,0.623
108,2039,46,0.62
108,2040,46,0.617
108,2041,46,0.614
108,2042,46,0.611
108,2043,46,0.607
108,2044,46,0.604
108,2045,46,0.6
108,2046,46,0.597
108,2047,46,0.593
108,2048,46,0.59
108,2049,46,0.586
108,2050,46,0.582
108,2051,46,0.578
108,2052,46,0.574
108,2053,46,0.571
108,2054,46,0.566
108,2055,46,0.562
108,2056,46,0.558
108,2057,46,0.554
108,2058,46,0.55
108,2059,46,0.545
108,2060,46,0.541
108,2061,46,0.537
108,2062,46,0.532
108,2063,46,0.528
108,2064,46,0.523
108,2065,46,0.519
108,2066,46,0.514
108,2067,46,0.509
108,2068,46,0.505
108,2069,46,0.5
108,2070,46,0.495
108,2071,46,0.49
108,2072,46,0.486
108,2073,46,0.481
108,2074,46,0.476
108,2075,46,0.471
108,2076,46,0.466
108,2077,46,0.461
108,2078,46,0.456
108,2079,46,0.451
108,2080,46,0.446
108,2081,46,0.441
108,2082,46,0.436
108,2083,46,0.431
108,2084,46,0.426
108,2085,46,0.421
108,2086,46,0.416
108,2087,46,0.411
108,2088,46,0.406
108,2089,46,0.401
108,2090,46,0.396
108,2091,46,0.391
108,2092,46,0.385
108,2093,46,0.38
108,2094,46,0.375
108,2095,46,0.37
108,2096,46,0.365
108,2097,46,0.36
108,2098,46,0.355
108,2099,46,0.35
108,2100,46,0.345
108,2022,46,0.658
108,2023,46,0.656
108,2024,46,0.655
108,2025,46,0.652
108,2026,46,0.65
108,2027,46,0.648
108,2028,46,0.645
108,2029,46,0.642
108,2030,46,0.639
108,2031,46,0.635
108,2032,46,0.632
108,2033,46,0.628
108,2034,46,0.624
108,2035,46,0.62
108,2036,46,0.616
108,2037,46,0.611
108,2038,46,0.606
108,2039,46,0.602
108,2040,46,0.596
108,2041,46,0.591
108,2042,46,0.586
108,2043,46,0.58
108,2044,46,0.575
108,2045,46,0.569
108,2046,46,0.563
108,2047,46,0.557
108,2048,46,0.551
108,2049,46,0.544
108,2050,46,0.538
108,2051,46,0.531
108,2052,46,0.525
108,2053,46,0.518
