world,time,age_group_1year,pasfr
900,1950,15,0.643
900,1950,16,1.164
900,1950,17,1.805
900,1950,18,2.532
900,1950,19,3.238
900,1950,20,3.893
900,1950,21,4.422
900,1950,22,4.827
900,1950,23,5.094
900,1950,24,5.223
900,1950,25,5.246
900,1950,26,5.153
900,1950,27,4.995
900,1950,28,4.83
900,1950,29,4.629
900,1950,30,4.447
900,1950,31,4.239
900,1950,32,4.078
900,1950,33,3.855
900,1950,34,3.586
900,1950,35,3.293
900,1950,36,3.024
900,1950,37,2.753
900,1950,38,2.494
900,1950,39,2.231
900,1950,40,1.975
900,1950,41,1.657
900,1950,42,1.316
900,1950,43,0.993
900,1950,44,0.706
900,1950,45,0.432
900,1950,46,0.277
900,1950,47,0.171
900,1950,48,0.108
900,1950,49,0.061
900,1951,15,0.641
900,1951,16,1.157
900,1951,17,1.813
900,1951,18,2.554
900,1951,19,3.276
900,1951,20,3.927
900,1951,21,4.461
900,1951,22,4.851
900,1951,23,5.114
900,1951,24,5.233
900,1951,25,5.241
900,1951,26,5.156
900,1951,27,5.003
900,1951,28,4.825
900,1951,29,4.618
900,1951,30,4.41
900,1951,31,4.209
900,1951,32,4.033
900,1951,33,3.847
900,1951,34,3.625
900,1951,35,3.335
900,1951,36,3.039
900,1951,37,2.754
900,1951,38,2.476
900,1951,39,2.198
900,1951,40,1.94
900,1951,41,1.631
900,1951,42,1.3
900,1951,43,0.977
900,1951,44,0.693
900,1951,45,0.428
900,1951,46,0.277
900,1951,47,0.172
900,1951,48,0.107
900,1951,49,0.061
900,1952,15,0.627
900,1952,16,1.131
900,1952,17,1.781
900,1952,18,2.542
900,1952,19,3.277
900,1952,20,3.943
900,1952,21,4.468
900,1952,22,4.865
900,1952,23,5.118
900,1952,24,5.238
900,1952,25,5.23
900,1952,26,5.137
900,1952,27,4.994
900,1952,28,4.822
900,1952,29,4.605
900,1952,30,4.399
900,1952,31,4.168
900,1952,32,4.001
900,1952,33,3.816
900,1952,34,3.637
900,1952,35,3.398
900,1952,36,3.107
900,1952,37,2.799
900,1952,38,2.506
900,1952,39,2.211
900,1952,40,1.937
900,1952,41,1.625
900,1952,42,1.3
900,1952,43,0.981
900,1952,44,0.692
900,1952,45,0.427
900,1952,46,0.276
900,1952,47,0.171
900,1952,48,0.107
900,1952,49,0.06
900,1953,15,0.634
900,1953,16,1.136
900,1953,17,1.776
900,1953,18,2.535
900,1953,19,3.3
900,1953,20,3.984
900,1953,21,4.518
900,1953,22,4.9
900,1953,23,5.157
900,1953,24,5.261
900,1953,25,5.26
900,1953,26,5.15
900,1953,27,4.992
900,1953,28,4.821
900,1953,29,4.616
900,1953,30,4.39
900,1953,31,4.154
900,1953,32,3.953
900,1953,33,3.759
900,1953,34,3.574
900,1953,35,3.377
900,1953,36,3.136
900,1953,37,2.83
