country_area,time,age_group_1year,asfr
108,1950,32,288.905
108,1951,32,288.514
108,1952,32,287.733
108,1953,32,288.955
108,1954,32,287.952
108,1955,32,289.349
108,1956,32,289.204
108,1957,32,288.823
108,1958,32,288.608
108,1959,32,289.799
108,1960,32,290.293
108,1961,32,291.1
108,1962,32,292.321
108,1963,32,292.478
108,1964,32,293.741
108,1965,32,295.459
108,1966,32,297.768
108,1967,32,299.998
108,1968,32,301.278
108,1969,32,304.128
108,1970,32,303.193
108,1971,32,303.14
108,1972,32,301.14
108,1973,32,298.652
108,1974,32,297.034
108,1975,32,299.203
108,1976,32,300.119
108,1977,32,302.304
108,1978,32,303.677
108,1979,32,307.373
108,1980,32,310.216
108,1981,32,309.845
108,1982,32,310.545
108,1983,32,308.381
108,1984,32,307.035
108,1985,32,305.992
108,1986,32,308.349
108,1987,32,312.993
108,1988,32,314.908
108,1989,32,316.558
108,1990,32,314.761
108,1991,32,312.437
108,1992,32,311.804
108,1993,32,310.872
108,1994,32,308.041
108,1995,32,304.497
108,1996,32,302.787
108,1997,32,299.988
108,1998,32,297.873
108,1999,32,298.855
108,2000,32,294.747
108,2001,32,295.343
108,2002,32,295.075
108,2003,32,294.089
108,2004,32,291.666
108,2005,32,291.308
108,2006,32,289.803
108,2007,32,283.364
108,2008,32,276.692
108,2009,32,270.218
108,2010,32,266.078
108,2011,32,262.952
108,2012,32,259.08
108,2013,32,256.787
108,2014,32,254.631
108,2015,32,252.676
108,2016,32,247.118
108,2017,32,242.758
108,2018,32,238.2
108,2019,32,233.605
108,2020,32,230.012
108,2021,32,226.874
108,2022,32,223.09
108,2023,32,219.106
108,2024,32,215.172
108,2025,32,210.527
108,2026,32,207.067
108,2027,32,204.029
108,2028,32,200.017
108,2029,32,196.226
108,2030,32,192.41
108,2031,32,188.6
108,2032,32,185.027
108,2033,32,182.46
108,2034,32,179.228
108,2035,32,176.884
108,2036,32,172.682
108,2037,32,170.833
108,2038,32,168.154
108,2039,32,165.513
108,2040,32,162.846
108,2041,32,160.495
108,2042,32,157.596
108,2043,32,155.495
108,2044,32,153.574
108,2045,32,151.719
108,2046,32,150.281
108,2047,32,148.433
108,2048,32,146.173
108,2049,32,144.447
108,2050,32,142.345
108,2051,32,140.735
108,2052,32,140.199
108,2053,32,138.765
108,2054,32,137.439
108,2055,32,135.615
108,2056,32,135.202
108,2057,32,133.348
108,2058,32,132.067
108,2059,32,130.674
108,2060,32,129.949
108,2061,32,128.496
108,2062,32,127.998
108,2063,32,127.577
108,2064,32,127.462
108,2065,32,126.766
108,2066,32,126.095
108,2067,32,125.913
108,2068,32,125.412
108,2069,32,124.1
108,2070,32,123.418
108,2071,32,122.736
108,2072,32,121.573
108,2073,32,121.668
108,2074,32,121.152
108,2075,32,120.963
108,2076,32,119.991
108,2077,32,119.659
108,2078,32,119.583
108,2079,32,119.029
108,2080,32,119.279
108,2081,32,119.085
108,2082,32,118.605
108,2083,32,118.48
108,2084,32,117.999
108,2085,32,117.736
108,2086,32,117.201
108,2087,32,117.421
108,2088,32,117.134
108,2089,32,116.706
108,2090,32,116.623
108,2091,32,116.458
108,2092,32,116.849
108,2093,32,116.684
108,2094,32,117.052
108,2095,32,116.757
108,2096,32,117.172
108,2097,32,117.207
108,2098,32,117.691
108,2099,32,117.556
108,2100,32,117.713
108,2022,32,234.286
108,2023,32,230.325
108,2024,32,226.411
108,2025,32,221.782
108,2026,32,218.334
108,2027,32,222.113
108,2028,32,218.126
108,2029,32,214.357
108,2030,32,210.561
108,2031,32,206.769
108,2032,32,207.811
108,2033,32,205.269
108,2034,32,202.061
108,2035,32,199.738
108,2036,32,195.56
108,2037,32,193.729
108,2038,32,191.068
108,2039,32,188.444
108,2040,32,185.794
108,2041,32,183.457
108,2042,32,180.575
108,2043,32,178.487
108,2044,32,176.578
108,2045,32,174.733
108,2046,32,173.303
108,2047,32,171.465
108,2048,32,169.218
108,2049,32,167.501
108,2050,32,165.411
108,2051,32,163.81
108,2052,32,163.273
108,2053,32,161.845
108,2054,32,160.525
108,2055,32,158.712
108,2056,32,158.294
108,2057,32,156.453
108,2058,32,155.178
108,2059,32,153.793
108,2060,32,153.068
108,2061,32,151.624
108,2062,32,151.124
108,2063,32,150.698
108,2064,32,150.572
108,2065,32,149.876
108,2066,32,149.203
108,2067,32,149.012
108,2068,32,148.506
108,2069,32,147.207
108,2070,32,146.524
108,2071,32,145.844
108,2072,32,144.692
108,2073,32,144.772
108,2074,32,144.255
108,2075,32,144.056
108,2076,32,143.095
108,2077,32,142.758
108,2078,32,142.672
108,2079,32,142.119
108,2080,32,142.349
108,2081,32,142.148
108,2082,32,141.669
108,2083,32,141.535
108,2084,32,141.057
108,2085,32,140.789
108,2086,32,140.261
108,2087,32,140.461
108,2088,32,140.174
108,2089,32,139.749
108,2090,32,139.659
108,2091,32,139.49
108,2092,32,139.857
108,2093,32,139.689
108,2094,32,140.033
108,2095,32,139.74
108,2096,32,140.13
108,2097,32,140.155
108,2098,32,140.61
108,2099,32,140.473
108,2100,32,140.616
108,2022,32,211.894
108,2023,32,207.888
108,2024,32,203.937
108,2025,32,199.279
108,2026,32,195.809
108,2027,32,185.951
108,2028,32,181.917
108,2029,32,178.106
108,2030,32,174.272
108,2031,32,170.446
108,2032,32,162.246
108,2033,32,159.654
108,2034,32,156.397
108,2035,32,154.03
108,2036,32,149.801
108,2037,32,147.932
108,2038,32,145.231
108,2039,32,142.568
108,2040,32,139.88
108,2041,32,137.508
108,2042,32,134.585
108,2043,32,132.465
108,2044,32,130.524
108,2045,32,128.649
108,2046,32,127.195
108,2047,32,125.327
108,2048,32,123.043
108,2049,32,121.295
108,2050,32,119.168
108,2051,32,117.536
108,2052,32,116.989
108,2053,32,115.533
108,2054,32,114.186
108,2055,32,112.333
108,2056,32,111.908
108,2057,32,110.022
108,2058,32,108.715
108,2059,32,107.293
108,2060,32,106.549
108,2061,32,105.062
108,2062,32,104.547
108,2063,32,104.109
108,2064,32,103.983
108,2065,32,103.264
108,2066,32,102.569
108,2067,32,102.373
108,2068,32,101.85
108,2069,32,100.495
108,2070,32,99.783
108,2071,32,99.071
108,2072,32,97.862
108,2073,32,97.945
108,2074,32,97.399
108,2075,32,97.187
108,2076,32,96.168
108,2077,32,95.808
108,2078,32,95.711
108,2079,32,95.118
108,2080,32,95.356
108,2081,32,95.134
108,2082,32,94.614
108,2083,32,94.461
108,2084,32,93.938
108,2085,32,93.638
108,2086,32,93.055
108,2087,32,93.256
108,2088,32,92.929
108,2089,32,92.452
108,2090,32,92.334
108,2091,32,92.13
108,2092,32,92.507
108,2093,32,92.3
108,2094,32,92.651
108,2095,32,92.305
108,2096,32,92.704
108,2097,32,92.704
108,2098,32,93.175
108,2099,32,92.993
108,2100,32,93.118
108,2022,32,223.09
108,2023,32,223.09
108,2024,32,223.09
108,2025,32,223.09
108,2026,32,223.09
108,2027,32,223.09
108,2028,32,223.09
108,2029,32,223.09
108,2030,32,223.09
108,2031,32,223.09
108,2032,32,223.09
108,2033,32,223.09
108,2034,32,223.09
108,2035,32,223.09
108,2036,32,223.09
108,2037,32,223.09
108,2038,32,223.09
108,2039,32,223.09
108,2040,32,223.09
108,2041,32,223.09
108,2042,32,223.09
108,2043,32,223.09
108,2044,32,223.09
108,2045,32,223.09
108,2046,32,223.09
108,2047,32,223.09
108,2048,32,223.09
108,2049,32,223.09
108,2050,32,223.09
108,2051,32,223.09
108,2052,32,223.09
108,2053,32,223.09
108,2054,32,223.09
108,2055,32,223.09
108,2056,32,223.09
108,2057,32,223.09
108,2058,32,223.09
108,2059,32,223.09
108,2060,32,223.09
108,2061,32,223.09
108,2062,32,223.09
108,2063,32,223.09
108,2064,32,223.09
108,2065,32,223.09
108,2066,32,223.09
108,2067,32,223.09
108,2068,32,223.09
108,2069,32,223.09
108,2070,32,223.09
108,2071,32,223.09
108,2072,32,223.09
108,2073,32,223.09
108,2074,32,223.09
108,2075,32,223.09
108,2076,32,223.09
108,2077,32,223.09
108,2078,32,223.09
108,2079,32,223.09
108,2080,32,223.09
108,2081,32,223.09
108,2082,32,223.09
108,2083,32,223.09
108,2084,32,223.09
108,2085,32,223.09
108,2086,32,223.09
108,2087,32,223.09
108,2088,32,223.09
108,2089,32,223.09
108,2090,32,223.09
108,2091,32,223.09
108,2092,32,223.09
108,2093,32,223.09
108,2094,32,223.09
108,2095,32,223.09
108,2096,32,223.09
108,2097,32,223.09
108,2098,32,223.09
108,2099,32,223.09
108,2100,32,223.09
108,2022,32,102.679
108,2023,32,102.96
108,2024,32,102.793
108,2025,32,102.818
108,2026,32,102.857
108,2027,32,102.915
108,2028,32,102.969
108,2029,32,103.03
108,2030,32,103.111
108,2031,32,103.191
108,2032,32,103.282
108,2033,32,103.374
108,2034,32,103.48
108,2035,32,103.577
108,2036,32,103.703
108,2037,32,103.816
108,2038,32,103.953
108,2039,32,104.086
108,2040,32,104.231
108,2041,32,104.367
108,2042,32,104.521
108,2043,32,104.681
108,2044,32,104.863
108,2045,32,105.009
108,2046,32,105.183
108,2047,32,105.369
108,2048,32,105.544
108,2049,32,105.749
108,2050,32,105.936
108,2051,32,106.16
108,2052,32,106.371
108,2053,32,106.601
108,2054,32,106.814
108,2055,32,107.044
108,2056,32,107.284
108,2057,32,107.507
108,2058,32,107.751
108,2059,32,108.002
108,2060,32,108.251
108,2061,32,108.51
108,2062,32,108.766
108,2063,32,109.053
108,2064,32,109.323
108,2065,32,109.613
108,2066,32,109.883
108,2067,32,110.189
108,2068,32,110.474
108,2069,32,110.795
108,2070,32,111.114
108,2071,32,111.441
108,2072,32,111.753
108,2073,32,112.081
108,2074,32,112.413
108,2075,32,112.767
108,2076,32,113.118
108,2077,32,113.455
108,2078,32,113.822
108,2079,32,114.189
108,2080,32,114.55
108,2081,32,114.921
108,2082,32,115.278
108,2083,32,115.668
108,2084,32,116.043
108,2085,32,116.419
108,2086,32,116.801
108,2087,32,117.198
108,2088,32,117.614
108,2089,32,118.033
108,2090,32,118.458
108,2091,32,118.877
108,2092,32,119.298
108,2093,32,119.734
108,2094,32,120.16
108,2095,32,120.592
108,2096,32,121.046
108,2097,32,121.492
108,2098,32,121.949
108,2099,32,122.404
108,2100,32,122.852
108,2022,32,223.09
108,2023,32,219.106
108,2024,32,215.172
108,2025,32,210.527
108,2026,32,207.067
108,2027,32,204.029
108,2028,32,200.017
108,2029,32,196.226
108,2030,32,192.41
108,2031,32,188.6
108,2032,32,185.027
108,2033,32,182.46
108,2034,32,179.228
108,2035,32,176.884
108,2036,32,172.682
108,2037,32,170.833
108,2038,32,168.154
108,2039,32,165.513
108,2040,32,162.846
108,2041,32,160.495
108,2042,32,157.596
108,2043,32,155.495
108,2044,32,153.574
108,2045,32,151.719
108,2046,32,150.281
108,2047,32,148.433
108,2048,32,146.173
108,2049,32,144.447
108,2050,32,142.345
108,2051,32,140.735
108,2052,32,140.199
108,2053,32,138.765
108,2054,32,137.439
108,2055,32,135.615
108,2056,32,135.202
108,2057,32,133.348
108,2058,32,132.067
108,2059,32,130.674
108,2060,32,129.949
108,2061,32,128.496
108,2062,32,127.998
108,2063,32,127.577
108,2064,32,127.462
108,2065,32,126.766
108,2066,32,126.095
108,2067,32,125.913
108,2068,32,125.412
108,2069,32,124.1
108,2070,32,123.418
108,2071,32,122.736
108,2072,32,121.573
108,2073,32,121.668
108,2074,32,121.152
108,2075,32,120.963
108,2076,32,119.991
108,2077,32,119.659
108,2078,32,119.583
108,2079,32,119.029
108,2080,32,119.279
108,2081,32,119.085
108,2082,32,118.605
108,2083,32,118.48
108,2084,32,117.999
108,2085,32,117.736
108,2086,32,117.201
108,2087,32,117.421
108,2088,32,117.134
108,2089,32,116.706
108,2090,32,116.623
108,2091,32,116.458
108,2092,32,116.849
108,2093,32,116.684
108,2094,32,117.052
108,2095,32,116.757
108,2096,32,117.172
108,2097,32,117.207
108,2098,32,117.691
108,2099,32,117.556
108,2100,32,117.713
108,2022,32,223.09
108,2023,32,219.106
108,2024,32,215.172
108,2025,32,210.527
108,2026,32,207.067
108,2027,32,204.029
108,2028,32,200.017
108,2029,32,196.226
108,2030,32,192.41
108,2031,32,188.6
108,2032,32,185.027
108,2033,32,182.46
108,2034,32,179.228
108,2035,32,176.884
108,2036,32,172.682
108,2037,32,170.833
108,2038,32,168.154
108,2039,32,165.513
108,2040,32,162.846
108,2041,32,160.495
108,2042,32,157.596
108,2043,32,155.495
108,2044,32,153.574
108,2045,32,151.719
108,2046,32,150.281
108,2047,32,148.433
108,2048,32,146.173
108,2049,32,144.447
108,2050,32,142.345
108,2051,32,140.735
108,2052,32,140.199
108,2053,32,138.765
108,2054,32,137.439
108,2055,32,135.615
108,2056,32,135.202
108,2057,32,133.348
108,2058,32,132.067
108,2059,32,130.674
108,2060,32,129.949
108,2061,32,128.496
108,2062,32,127.998
108,2063,32,127.577
108,2064,32,127.462
108,2065,32,126.766
108,2066,32,126.095
108,2067,32,125.913
108,2068,32,125.412
108,2069,32,124.1
108,2070,32,123.418
108,2071,32,122.736
108,2072,32,121.573
108,2073,32,121.668
108,2074,32,121.152
108,2075,32,120.963
108,2076,32,119.991
108,2077,32,119.659
108,2078,32,119.583
108,2079,32,119.029
108,2080,32,119.279
108,2081,32,119.085
108,2082,32,118.605
108,2083,32,118.48
108,2084,32,117.999
108,2085,32,117.736
108,2086,32,117.201
108,2087,32,117.421
108,2088,32,117.134
108,2089,32,116.706
108,2090,32,116.623
108,2091,32,116.458
108,2092,32,116.849
108,2093,32,116.684
108,2094,32,117.052
108,2095,32,116.757
108,2096,32,117.172
108,2097,32,117.207
108,2098,32,117.691
108,2099,32,117.556
108,2100,32,117.713
108,2022,32,223.09
108,2023,32,223.09
108,2024,32,223.09
108,2025,32,223.09
108,2026,32,223.09
108,2027,32,223.09
108,2028,32,223.09
108,2029,32,223.09
108,2030,32,223.09
108,2031,32,223.09
108,2032,32,223.09
108,2033,32,223.09
108,2034,32,223.09
108,2035,32,223.09
108,2036,32,223.09
108,2037,32,223.09
108,2038,32,223.09
108,2039,32,223.09
108,2040,32,223.09
108,2041,32,223.09
108,2042,32,223.09
108,2043,32,223.09
108,2044,32,223.09
108,2045,32,223.09
108,2046,32,223.09
108,2047,32,223.09
108,2048,32,223.09
108,2049,32,223.09
108,2050,32,223.09
108,2051,32,223.09
108,2052,32,223.09
108,2053,32,223.09
108,2054,32,223.09
108,2055,32,223.09
108,2056,32,223.09
108,2057,32,223.09
108,2058,32,223.09
108,2059,32,223.09
108,2060,32,223.09
108,2061,32,223.09
108,2062,32,223.09
108,2063,32,223.09
108,2064,32,223.09
108,2065,32,223.09
108,2066,32,223.09
108,2067,32,223.09
108,2068,32,223.09
108,2069,32,223.09
108,2070,32,223.09
108,2071,32,223.09
108,2072,32,223.09
108,2073,32,223.09
108,2074,32,223.09
108,2075,32,223.09
108,2076,32,223.09
108,2077,32,223.09
108,2078,32,223.09
108,2079,32,223.09
108,2080,32,223.09
108,2081,32,223.09
108,2082,32,223.09
108,2083,32,223.09
108,2084,32,223.09
108,2085,32,223.09
108,2086,32,223.09
108,2087,32,223.09
108,2088,32,223.09
108,2089,32,223.09
108,2090,32,223.09
108,2091,32,223.09
108,2092,32,223.09
108,2093,32,223.09
108,2094,32,223.09
108,2095,32,223.09
108,2096,32,223.09
108,2097,32,223.09
108,2098,32,223.09
108,2099,32,223.09
108,2100,32,223.09
108,2022,32,102.679
108,2023,32,102.96
108,2024,32,102.793
108,2025,32,102.818
108,2026,32,102.857
108,2027,32,102.915
108,2028,32,102.969
108,2029,32,103.03
108,2030,32,103.111
108,2031,32,103.191
108,2032,32,103.282
108,2033,32,103.374
108,2034,32,103.48
108,2035,32,103.577
108,2036,32,103.703
108,2037,32,103.816
108,2038,32,103.953
108,2039,32,104.086
108,2040,32,104.231
108,2041,32,104.367
108,2042,32,104.521
108,2043,32,104.681
108,2044,32,104.863
108,2045,32,105.009
108,2046,32,105.183
108,2047,32,105.369
108,2048,32,105.544
108,2049,32,105.749
108,2050,32,105.936
108,2051,32,106.16
108,2052,32,106.371
108,2053,32,106.601
108,2054,32,106.814
108,2055,32,107.044
108,2056,32,107.284
108,2057,32,107.507
108,2058,32,107.751
108,2059,32,108.002
108,2060,32,108.251
108,2061,32,108.51
108,2062,32,108.766
108,2063,32,109.053
108,2064,32,109.323
108,2065,32,109.613
108,2066,32,109.883
108,2067,32,110.189
108,2068,32,110.474
108,2069,32,110.795
108,2070,32,111.114
108,2071,32,111.441
108,2072,32,111.753
108,2073,32,112.081
108,2074,32,112.413
108,2075,32,112.767
108,2076,32,113.118
108,2077,32,113.455
108,2078,32,113.822
108,2079,32,114.189
108,2080,32,114.55
108,2081,32,114.921
108,2082,32,115.278
108,2083,32,115.668
108,2084,32,116.043
108,2085,32,116.419
108,2086,32,116.801
108,2087,32,117.198
108,2088,32,117.614
108,2089,32,118.033
108,2090,32,118.458
108,2091,32,118.877
108,2092,32,119.298
108,2093,32,119.734
108,2094,32,120.16
108,2095,32,120.592
108,2096,32,121.046
108,2097,32,121.492
108,2098,32,121.949
108,2099,32,122.404
108,2100,32,122.852
174,1950,32,228.338
174,1951,32,232.552
174,1952,32,237.721
174,1953,32,243.374
174,1954,32,248.522
174,1955,32,254.0
174,1956,32,257.896
174,1957,32,262.066
174,1958,32,265.758
174,1959,32,267.58
174,1960,32,270.854
174,1961,32,272.016
174,1962,32,274.616
174,1963,32,276.215
174,1964,32,277.179
174,1965,32,277.683
174,1966,32,279.528
174,1967,32,279.449
174,1968,32,279.905
174,1969,32,279.756
174,1970,32,280.318
174,1971,32,283.742
174,1972,32,285.616
174,1973,32,287.807
174,1974,32,288.17
174,1975,32,286.583
174,1976,32,286.513
174,1977,32,284.99
174,1978,32,285.332
174,1979,32,286.147
174,1980,32,286.031
174,1981,32,287.359
174,1982,32,289.246
174,1983,32,289.152
174,1984,32,287.766
174,1985,32,286.696
174,1986,32,284.345
174,1987,32,282.346
174,1988,32,279.42
174,1989,32,281.084
174,1990,32,280.493
174,1991,32,279.387
174,1992,32,274.62
174,1993,32,270.667
174,1994,32,264.446
174,1995,32,255.136
174,1996,32,249.145
174,1997,32,244.107
174,1998,32,238.674
174,1999,32,232.038
174,2000,32,228.446
174,2001,32,225.516
174,2002,32,222.908
174,2003,32,222.373
174,2004,32,221.449
174,2005,32,220.254
174,2006,32,219.187
174,2007,32,218.09
174,2008,32,218.046
174,2009,32,218.164
174,2010,32,219.078
174,2011,32,218.154
174,2012,32,212.565
174,2013,32,209.216
174,2014,32,205.053
174,2015,32,201.513
174,2016,32,197.912
174,2017,32,194.119
174,2018,32,191.742
174,2019,32,190.292
174,2020,32,188.276
174,2021,32,185.832
174,2022,32,183.286
174,2023,32,180.758
174,2024,32,178.563
174,2025,32,176.263
174,2026,32,174.061
174,2027,32,171.961
174,2028,32,169.766
174,2029,32,168.056
174,2030,32,165.963
174,2031,32,163.919
174,2032,32,162.831
174,2033,32,161.491
174,2034,32,160.031
174,2035,32,158.65
174,2036,32,156.494
174,2037,32,154.943
174,2038,32,153.673
174,2039,32,152.521
174,2040,32,151.236
174,2041,32,150.026
174,2042,32,148.522
174,2043,32,147.521
174,2044,32,146.648
174,2045,32,145.67
174,2046,32,144.676
174,2047,32,143.773
174,2048,32,142.48
174,2049,32,141.153
174,2050,32,140.256
174,2051,32,139.866
174,2052,32,139.291
174,2053,32,138.956
174,2054,32,137.85
174,2055,32,137.614
174,2056,32,136.982
174,2057,32,136.049
174,2058,32,135.487
174,2059,32,134.571
174,2060,32,133.603
174,2061,32,133.493
