country_area,time,age_group_1year,pasfr
108,1950,26,4.379
108,1951,26,4.379
108,1952,26,4.38
108,1953,26,4.381
108,1954,26,4.382
108,1955,26,4.383
108,1956,26,4.384
108,1957,26,4.385
108,1958,26,4.386
108,1959,26,4.382
108,1960,26,4.38
108,1961,26,4.377
108,1962,26,4.377
108,1963,26,4.378
108,1964,26,4.378
108,1965,26,4.376
108,1966,26,4.374
108,1967,26,4.372
108,1968,26,4.374
108,1969,26,4.376
108,1970,26,4.419
108,1971,26,4.427
108,1972,26,4.435
108,1973,26,4.443
108,1974,26,4.461
108,1975,26,4.486
108,1976,26,4.511
108,1977,26,4.521
108,1978,26,4.543
108,1979,26,4.565
108,1980,26,4.616
108,1981,26,4.64
108,1982,26,4.663
108,1983,26,4.693
108,1984,26,4.751
108,1985,26,4.759
108,1986,26,4.731
108,1987,26,4.715
108,1988,26,4.699
108,1989,26,4.678
108,1990,26,4.675
108,1991,26,4.658
108,1992,26,4.621
108,1993,26,4.585
108,1994,26,4.583
108,1995,26,4.564
108,1996,26,4.537
108,1997,26,4.511
108,1998,26,4.478
108,1999,26,4.43
108,2000,26,4.437
108,2001,26,4.452
108,2002,26,4.444
108,2003,26,4.437
108,2004,26,4.457
108,2005,26,4.494
108,2006,26,4.531
108,2007,26,4.567
108,2008,26,4.61
108,2009,26,4.615
108,2010,26,4.625
108,2011,26,4.632
108,2012,26,4.644
108,2013,26,4.659
108,2014,26,4.672
108,2015,26,4.689
108,2016,26,4.712
108,2017,26,4.728
108,2018,26,4.744
108,2019,26,4.759
108,2020,26,4.775
108,2021,26,4.791
108,2022,26,4.808
108,2023,26,4.826
108,2024,26,4.839
108,2025,26,4.853
108,2026,26,4.866
108,2027,26,4.878
108,2028,26,4.891
108,2029,26,4.903
108,2030,26,4.915
108,2031,26,4.927
108,2032,26,4.938
108,2033,26,4.95
108,2034,26,4.961
108,2035,26,4.971
108,2036,26,4.982
108,2037,26,4.992
108,2038,26,5.003
108,2039,26,5.013
108,2040,26,5.022
108,2041,26,5.032
108,2042,26,5.041
108,2043,26,5.05
108,2044,26,5.059
108,2045,26,5.068
108,2046,26,5.077
108,2047,26,5.085
108,2048,26,5.094
