income_group,time,age_group_1year,births
5503,1950,15,273.336
5503,1950,16,541.563
5503,1950,17,919.15
5503,1950,18,1382.659
5503,1950,19,1899.016
5503,1950,20,2401.49
5503,1950,21,2808.048
5503,1950,22,3105.831
5503,1950,23,3236.801
5503,1950,24,3320.727
5503,1950,25,3316.087
5503,1950,26,3168.47
5503,1950,27,2946.817
5503,1950,28,2748.521
5503,1950,29,2564.974
5503,1950,30,2337.873
5503,1950,31,2060.348
5503,1950,32,1900.718
5503,1950,33,1783.126
5503,1950,34,1715.098
5503,1950,35,1649.535
5503,1950,36,1543.781
5503,1950,37,1381.454
5503,1950,38,1216.79
5503,1950,39,1078.213
5503,1950,40,951.559
5503,1950,41,780.146
5503,1950,42,598.531
5503,1950,43,433.212
5503,1950,44,295.873
5503,1950,45,165.12
5503,1950,46,97.033
5503,1950,47,52.858
5503,1950,48,29.179
5503,1950,49,15.067
5503,1951,15,269.432
5503,1951,16,534.127
5503,1951,17,918.011
5503,1951,18,1397.016
5503,1951,19,1888.166
5503,1951,20,2394.036
5503,1951,21,2818.827
5503,1951,22,3120.207
5503,1951,23,3301.719
5503,1951,24,3309.681
5503,1951,25,3297.676
5503,1951,26,3206.519
5503,1951,27,3013.511
5503,1951,28,2790.717
5503,1951,29,2568.433
5503,1951,30,2395.084
5503,1951,31,2166.626
5503,1951,32,1931.325
5503,1951,33,1765.29
5503,1951,34,1654.46
5503,1951,35,1571.269
5503,1951,36,1498.641
5503,1951,37,1382.349
5503,1951,38,1221.645
5503,1951,39,1050.155
5503,1951,40,919.502
5503,1951,41,766.987
5503,1951,42,597.058
5503,1951,43,429.509
5503,1951,44,288.96
5503,1951,45,163.538
5503,1951,46,96.28
5503,1951,47,52.792
5503,1951,48,29.133
5503,1951,49,14.787
5503,1952,15,279.726
5503,1952,16,560.441
5503,1952,17,971.811
5503,1952,18,1492.127
5503,1952,19,2030.325
5503,1952,20,2529.626
5503,1952,21,2977.263
5503,1952,22,3319.208
5503,1952,23,3516.793
5503,1952,24,3582.122
5503,1952,25,3480.723
5503,1952,26,3381.522
5503,1952,27,3237.76
5503,1952,28,3031.854
5503,1952,29,2773.278
5503,1952,30,2556.701
5503,1952,31,2364.588
5503,1952,32,2164.423
5503,1952,33,1919.815
5503,1952,34,1759.333
5503,1952,35,1634.566
5503,1952,36,1541.81
5503,1952,37,1452.498
5503,1952,38,1323.95
5503,1952,39,1144.422
5503,1952,40,971.55
5503,1952,41,804.293
5503,1952,42,638.306
5503,1952,43,466.558
5503,1952,44,311.239
5503,1952,45,173.912
5503,1952,46,103.418
5503,1952,47,56.767
5503,1952,48,31.368
5503,1952,49,15.919
5503,1953,15,272.415
5503,1953,16,540.559
5503,1953,17,942.124
5503,1953,18,1456.97
5503,1953,19,2000.536
5503,1953,20,2514.987
5503,1953,21,2908.148
5503,1953,22,3244.147
5503,1953,23,3465.859
