country_area,time,age_group_1year,births
108,1950,37,3.392
108,1951,37,3.432
108,1952,37,3.478
108,1953,37,3.528
108,1954,37,3.578
108,1955,37,3.633
108,1956,37,3.674
108,1957,37,3.708
108,1958,37,3.748
108,1959,37,3.778
108,1960,37,3.811
108,1961,37,3.842
108,1962,37,3.937
108,1963,37,3.996
108,1964,37,4.039
108,1965,37,4.166
108,1966,37,4.188
108,1967,37,4.257
108,1968,37,4.334
108,1969,37,4.425
108,1970,37,4.471
108,1971,37,4.511
108,1972,37,4.516
108,1973,37,4.284
108,1974,37,4.392
108,1975,37,4.522
108,1976,37,4.561
108,1977,37,4.56
108,1978,37,4.693
108,1979,37,4.84
108,1980,37,4.963
108,1981,37,5.484
108,1982,37,5.556
108,1983,37,5.744
108,1984,37,5.848
108,1985,37,6.03
108,1986,37,5.965
108,1987,37,6.614
108,1988,37,7.499
108,1989,37,7.511
108,1990,37,7.526
108,1991,37,7.573
108,1992,37,7.58
108,1993,37,7.803
108,1994,37,6.166
108,1995,37,7.435
108,1996,37,7.254
108,1997,37,6.705
108,1998,37,6.464
108,1999,37,6.487
108,2000,37,6.486
108,2001,37,6.35
108,2002,37,6.462
108,2003,37,6.58
108,2004,37,6.946
108,2005,37,7.314
108,2006,37,7.671
108,2007,37,8.051
108,2008,37,8.437
108,2009,37,8.897
108,2010,37,9.071
108,2011,37,9.116
108,2012,37,9.711
108,2013,37,10.418
108,2014,37,11.046
108,2015,37,11.697
108,2016,37,11.938
108,2017,37,12.252
108,2018,37,12.854
108,2019,37,13.537
108,2020,37,13.664
108,2021,37,13.729
108,2022,37,13.671
108,2023,37,13.55
108,2024,37,13.364
108,2025,37,13.191
108,2026,37,13.07
108,2027,37,12.91
108,2028,37,12.671
108,2029,37,12.438
108,2030,37,12.395
108,2031,37,11.07
108,2032,37,10.81
108,2033,37,11.861
108,2034,37,11.475
108,2035,37,11.216
108,2036,37,11.378
108,2037,37,11.876
108,2038,37,12.267
108,2039,37,12.76
108,2040,37,13.309
108,2041,37,13.896
108,2042,37,14.495
108,2043,37,15.098
108,2044,37,15.62
108,2045,37,16.117
108,2046,37,16.705
108,2047,37,17.344
108,2048,37,17.642
108,2049,37,17.627
108,2050,37,17.557
108,2051,37,17.542
108,2052,37,17.604
108,2053,37,17.239
108,2054,37,16.751
108,2055,37,16.417
108,2056,37,16.443
108,2057,37,16.379
108,2058,37,16.308
108,2059,37,16.188
108,2060,37,16.162
108,2061,37,16.08
108,2062,37,16.12
108,2063,37,16.21
108,2064,37,16.422
108,2065,37,16.558
108,2066,37,16.685
108,2067,37,16.892
108,2068,37,17.059
108,2069,37,17.118
108,2070,37,17.306
108,2071,37,17.491
108,2072,37,17.592
108,2073,37,17.793
108,2074,37,17.897
108,2075,37,18.093
108,2076,37,18.095
108,2077,37,18.158
108,2078,37,18.242
108,2079,37,18.204
108,2080,37,18.268
108,2081,37,18.286
108,2082,37,18.244
108,2083,37,18.258
108,2084,37,18.192
108,2085,37,18.088
108,2086,37,17.933
108,2087,37,17.89
108,2088,37,17.767
108,2089,37,17.712
108,2090,37,17.719
108,2091,37,17.663
108,2092,37,17.667
108,2093,37,17.647
108,2094,37,17.707
108,2095,37,17.611
108,2096,37,17.651
108,2097,37,17.67
108,2098,37,17.75
108,2099,37,17.749
108,2100,37,17.857
108,2022,37,14.357
108,2023,37,14.243
108,2024,37,14.062
108,2025,37,13.896
108,2026,37,13.781
108,2027,37,14.055
108,2028,37,13.818
108,2029,37,13.587
108,2030,37,13.564
108,2031,37,12.136
108,2032,37,12.141
108,2033,37,13.344
108,2034,37,12.937
108,2035,37,12.665
108,2036,37,12.885
108,2037,37,13.468
108,2038,37,13.938
108,2039,37,14.529
108,2040,37,15.185
108,2041,37,15.884
108,2042,37,16.609
108,2043,37,17.331
108,2044,37,17.96
108,2045,37,18.562
108,2046,37,19.265
108,2047,37,20.036
108,2048,37,20.425
108,2049,37,20.442
108,2050,37,20.403
