country_area,time,age_group_1year,pasfr
108,1950,27,4.174
108,1951,27,4.173
108,1952,27,4.18
108,1953,27,4.18
108,1954,27,4.181
108,1955,27,4.175
108,1956,27,4.171
108,1957,27,4.18
108,1958,27,4.196
108,1959,27,4.171
108,1960,27,4.164
108,1961,27,4.161
108,1962,27,4.148
108,1963,27,4.159
108,1964,27,4.16
108,1965,27,4.163
108,1966,27,4.164
108,1967,27,4.176
108,1968,27,4.177
108,1969,27,4.189
108,1970,27,4.232
108,1971,27,4.232
108,1972,27,4.232
108,1973,27,4.224
108,1974,27,4.249
108,1975,27,4.273
108,1976,27,4.303
108,1977,27,4.313
108,1978,27,4.336
108,1979,27,4.346
108,1980,27,4.39
108,1981,27,4.397
108,1982,27,4.421
108,1983,27,4.422
108,1984,27,4.449
108,1985,27,4.452
108,1986,27,4.453
108,1987,27,4.45
108,1988,27,4.47
108,1989,27,4.458
108,1990,27,4.485
108,1991,27,4.49
108,1992,27,4.478
108,1993,27,4.472
108,1994,27,4.492
108,1995,27,4.484
108,1996,27,4.481
108,1997,27,4.461
108,1998,27,4.432
108,1999,27,4.394
108,2000,27,4.401
108,2001,27,4.45
108,2002,27,4.453
108,2003,27,4.44
108,2004,27,4.456
108,2005,27,4.482
108,2006,27,4.499
108,2007,27,4.505
108,2008,27,4.511
108,2009,27,4.517
108,2010,27,4.533
108,2011,27,4.538
108,2012,27,4.541
108,2013,27,4.535
108,2014,27,4.547
108,2015,27,4.558
108,2016,27,4.58
108,2017,27,4.583
108,2018,27,4.612
108,2019,27,4.628
108,2020,27,4.647
108,2021,27,4.649
108,2022,27,4.659
108,2023,27,4.669
108,2024,27,4.679
108,2025,27,4.689
108,2026,27,4.699
108,2027,27,4.709
108,2028,27,4.72
108,2029,27,4.73
108,2030,27,4.74
108,2031,27,4.751
108,2032,27,4.761
108,2033,27,4.772
108,2034,27,4.782
108,2035,27,4.793
108,2036,27,4.803
108,2037,27,4.814
108,2038,27,4.825
108,2039,27,4.836
108,2040,27,4.846
108,2041,27,4.857
108,2042,27,4.868
108,2043,27,4.879
108,2044,27,4.89
108,2045,27,4.901
108,2046,27,4.913
108,2047,27,4.924
108,2048,27,4.935
108,2049,27,4.946
108,2050,27,4.958
108,2051,27,4.969
108,2052,27,4.981
