country_area,time,age_group_1year,pasfr
108,1950,23,4.109
108,1951,23,4.112
108,1952,23,4.115
108,1953,23,4.119
108,1954,23,4.122
108,1955,23,4.126
108,1956,23,4.128
108,1957,23,4.131
108,1958,23,4.134
108,1959,23,4.128
108,1960,23,4.123
108,1961,23,4.118
108,1962,23,4.118
108,1963,23,4.118
108,1964,23,4.119
108,1965,23,4.099
108,1966,23,4.079
108,1967,23,4.06
108,1968,23,4.04
108,1969,23,4.022
108,1970,23,4.059
108,1971,23,4.101
108,1972,23,4.142
108,1973,23,4.183
108,1974,23,4.178
108,1975,23,4.172
108,1976,23,4.165
108,1977,23,4.188
108,1978,23,4.221
108,1979,23,4.253
108,1980,23,4.284
108,1981,23,4.296
108,1982,23,4.307
108,1983,23,4.339
108,1984,23,4.405
108,1985,23,4.395
108,1986,23,4.339
108,1987,23,4.294
108,1988,23,4.25
108,1989,23,4.204
108,1990,23,4.176
108,1991,23,4.129
108,1992,23,4.091
108,1993,23,4.054
108,1994,23,4.04
108,1995,23,4.055
108,1996,23,4.064
108,1997,23,4.073
108,1998,23,4.062
108,1999,23,4.026
108,2000,23,4.038
108,2001,23,4.064
108,2002,23,4.081
108,2003,23,4.098
108,2004,23,4.128
108,2005,23,4.188
108,2006,23,4.248
108,2007,23,4.342
108,2008,23,4.443
108,2009,23,4.473
108,2010,23,4.478
108,2011,23,4.477
108,2012,23,4.468
108,2013,23,4.455
108,2014,23,4.441
108,2015,23,4.44
108,2016,23,4.463
108,2017,23,4.481
108,2018,23,4.498
108,2019,23,4.516
108,2020,23,4.534
108,2021,23,4.552
108,2022,23,4.57
108,2023,23,4.59
108,2024,23,4.596
108,2025,23,4.602
108,2026,23,4.608
108,2027,23,4.613
108,2028,23,4.618
108,2029,23,4.622
108,2030,23,4.625
108,2031,23,4.628
108,2032,23,4.631
108,2033,23,4.633
108,2034,23,4.634
108,2035,23,4.636
108,2036,23,4.636
108,2037,23,4.637
108,2038,23,4.636
108,2039,23,4.636
108,2040,23,4.635
108,2041,23,4.633
108,2042,23,4.631
108,2043,23,4.629
108,2044,23,4.626
108,2045,23,4.623
108,2046,23,4.619
108,2047,23,4.615
108,2048,23,4.611
108,2049,23,4.606
108,2050,23,4.601
108,2051,23,4.596
108,2052,23,4.59
108,2053,23,4.583
108,2054,23,4.577
108,2055,23,4.57
108,2056,23,4.562
108,2057,23,4.554
108,2058,23,4.546
108,2059,23,4.538
108,2060,23,4.529
108,2061,23,4.52
108,2062,23,4.51
108,2063,23,4.5
108,2064,23,4.49
108,2065,23,4.479
108,2066,23,4.468
108,2067,23,4.457
108,2068,23,4.446
108,2069,23,4.434
108,2070,23,4.421
108,2071,23,4.409
108,2072,23,4.396
108,2073,23,4.383
108,2074,23,4.369
108,2075,23,4.355
108,2076,23,4.341
108,2077,23,4.327
108,2078,23,4.312
108,2079,23,4.297
108,2080,23,4.282
108,2081,23,4.266
108,2082,23,4.25
108,2083,23,4.234
108,2084,23,4.217
108,2085,23,4.201
108,2086,23,4.184
108,2087,23,4.166
108,2088,23,4.149
108,2089,23,4.131
108,2090,23,4.112
108,2091,23,4.094
108,2092,23,4.075
108,2093,23,4.056
