country_area,time,age_group_1year,pasfr
108,1950,38,3.236
108,1951,38,3.237
108,1952,38,3.239
108,1953,38,3.241
108,1954,38,3.243
108,1955,38,3.246
108,1956,38,3.25
108,1957,38,3.253
108,1958,38,3.257
108,1959,38,3.259
108,1960,38,3.262
108,1961,38,3.265
108,1962,38,3.27
108,1963,38,3.275
108,1964,38,3.281
108,1965,38,3.281
108,1966,38,3.281
108,1967,38,3.282
108,1968,38,3.283
108,1969,38,3.285
108,1970,38,3.279
108,1971,38,3.282
108,1972,38,3.285
108,1973,38,3.289
108,1974,38,3.305
108,1975,38,3.292
108,1976,38,3.279
108,1977,38,3.248
108,1978,38,3.225
108,1979,38,3.203
108,1980,38,3.205
108,1981,38,3.22
108,1982,38,3.235
108,1983,38,3.251
108,1984,38,3.301
108,1985,38,3.339
108,1986,38,3.368
108,1987,38,3.39
108,1988,38,3.411
108,1989,38,3.43
108,1990,38,3.426
108,1991,38,3.42
108,1992,38,3.432
108,1993,38,3.434
108,1994,38,3.441
108,1995,38,3.445
108,1996,38,3.443
108,1997,38,3.441
108,1998,38,3.435
108,1999,38,3.405
108,2000,38,3.383
108,2001,38,3.347
108,2002,38,3.303
108,2003,38,3.26
108,2004,38,3.282
108,2005,38,3.257
108,2006,38,3.233
108,2007,38,3.23
108,2008,38,3.215
108,2009,38,3.179
108,2010,38,3.089
108,2011,38,3.034
108,2012,38,3.041
108,2013,38,3.047
108,2014,38,3.054
108,2015,38,3.059
108,2016,38,3.033
108,2017,38,3.018
108,2018,38,3.002
108,2019,38,2.987
108,2020,38,2.971
108,2021,38,2.954
108,2022,38,2.937
108,2023,38,2.92
108,2024,38,2.901
108,2025,38,2.883
108,2026,38,2.865
108,2027,38,2.848
108,2028,38,2.83
108,2029,38,2.814
108,2030,38,2.797
108,2031,38,2.781
108,2032,38,2.765
108,2033,38,2.75
108,2034,38,2.734
108,2035,38,2.72
108,2036,38,2.705
108,2037,38,2.691
108,2038,38,2.677
108,2039,38,2.664
108,2040,38,2.651
108,2041,38,2.638
108,2042,38,2.626
108,2043,38,2.614
108,2044,38,2.602
108,2045,38,2.591
108,2046,38,2.58
108,2047,38,2.569
108,2048,38,2.559
108,2049,38,2.549
108,2050,38,2.539
108,2051,38,2.529
108,2052,38,2.52
108,2053,38,2.511
108,2054,38,2.503
108,2055,38,2.495
108,2056,38,2.487
108,2057,38,2.479
108,2058,38,2.472
108,2059,38,2.465
108,2060,38,2.459
108,2061,38,2.452
108,2062,38,2.446
108,2063,38,2.44
108,2064,38,2.435
108,2065,38,2.43
108,2066,38,2.425
108,2067,38,2.42
108,2068,38,2.416
108,2069,38,2.412
108,2070,38,2.409
108,2071,38,2.405
108,2072,38,2.402
108,2073,38,2.399
108,2074,38,2.397
108,2075,38,2.394
108,2076,38,2.392
108,2077,38,2.391
108,2078,38,2.389
108,2079,38,2.388
108,2080,38,2.387
108,2081,38,2.387
108,2082,38,2.386
108,2083,38,2.386
108,2084,38,2.387
108,2085,38,2.387
108,2086,38,2.388
