country_area,time,age_group_1year,asfr
108,1950,16,58.9
108,1951,16,58.584
108,1952,16,57.23
108,1953,16,56.609
108,1954,16,57.203
108,1955,16,56.042
108,1956,16,55.417
108,1957,16,55.12
108,1958,16,54.411
108,1959,16,54.949
108,1960,16,55.491
108,1961,16,55.208
108,1962,16,54.305
108,1963,16,54.504
108,1964,16,53.698
108,1965,16,54.485
108,1966,16,54.778
108,1967,16,55.242
108,1968,16,55.768
108,1969,16,56.902
108,1970,16,56.562
108,1971,16,54.286
108,1972,16,53.018
108,1973,16,51.475
108,1974,16,52.74
108,1975,16,54.615
108,1976,16,57.078
108,1977,16,57.061
108,1978,16,56.96
108,1979,16,58.102
108,1980,16,56.526
108,1981,16,53.356
108,1982,16,49.933
108,1983,16,48.503
108,1984,16,41.406
108,1985,16,40.396
108,1986,16,39.117
108,1987,16,38.309
108,1988,16,37.116
108,1989,16,38.624
108,1990,16,41.453
108,1991,16,45.103
108,1992,16,46.59
108,1993,16,47.989
108,1994,16,48.689
108,1995,16,48.27
108,1996,16,47.128
108,1997,16,45.308
108,1998,16,46.119
108,1999,16,48.489
108,2000,16,50.595
108,2001,16,49.055
108,2002,16,49.702
108,2003,16,50.339
108,2004,16,50.285
108,2005,16,46.628
108,2006,16,42.648
108,2007,16,39.154
108,2008,16,36.061
108,2009,16,37.858
108,2010,16,37.52
108,2011,16,36.039
108,2012,16,34.605
108,2013,16,32.184
108,2014,16,29.832
108,2015,16,28.523
108,2016,16,28.339
108,2017,16,27.692
108,2018,16,28.261
108,2019,16,27.048
108,2020,16,27.082
108,2021,16,26.505
108,2022,16,25.751
108,2023,16,24.989
108,2024,16,24.245
108,2025,16,23.436
108,2026,16,22.772
108,2027,16,22.166
108,2028,16,21.466
108,2029,16,20.802
108,2030,16,20.148
108,2031,16,19.507
108,2032,16,18.902
108,2033,16,18.409
108,2034,16,17.859
108,2035,16,17.407
108,2036,16,16.781
108,2037,16,16.394
108,2038,16,15.935
108,2039,16,15.487
108,2040,16,15.046
108,2041,16,14.641
108,2042,16,14.194
108,2043,16,13.827
108,2044,16,13.482
108,2045,16,13.148
108,2046,16,12.856
108,2047,16,12.535
108,2048,16,12.185
108,2049,16,11.885
108,2050,16,11.56
108,2051,16,11.28
108,2052,16,11.091
108,2053,16,10.834
108,2054,16,10.589
108,2055,16,10.311
108,2056,16,10.144
108,2057,16,9.872
108,2058,16,9.648
108,2059,16,9.419
108,2060,16,9.241
108,2061,16,9.016
108,2062,16,8.86
108,2063,16,8.712
108,2064,16,8.587
108,2065,16,8.424
108,2066,16,8.266
108,2067,16,8.142
108,2068,16,7.998
108,2069,16,7.806
108,2070,16,7.657
108,2071,16,7.51
108,2072,16,7.336
108,2073,16,7.24
108,2074,16,7.11
108,2075,16,7.0
108,2076,16,6.847
108,2077,16,6.732
108,2078,16,6.634
108,2079,16,6.51
108,2080,16,6.432
108,2081,16,6.331
108,2082,16,6.216
108,2083,16,6.121
108,2084,16,6.009
108,2085,16,5.91
108,2086,16,5.799
108,2087,16,5.727
108,2088,16,5.631
108,2089,16,5.529
108,2090,16,5.445
108,2091,16,5.359
108,2092,16,5.299
108,2093,16,5.214
108,2094,16,5.154
108,2095,16,5.066
108,2096,16,5.009
108,2097,16,4.937
108,2098,16,4.884
108,2099,16,4.806
108,2100,16,4.742
108,2022,16,27.044
108,2023,16,26.271
108,2024,16,25.517
108,2025,16,24.697
108,2026,16,24.024
108,2027,16,24.149
108,2028,16,23.434
108,2029,16,22.755
108,2030,16,22.086
108,2031,16,21.431
108,2032,16,21.283
108,2033,16,20.774
108,2034,16,20.206
108,2035,16,19.737
