country_area,time,age_group_1year,asfr
108,1950,38,236.721
108,1951,38,236.635
108,1952,38,236.843
108,1953,38,237.239
108,1954,38,238.375
108,1955,38,239.544
108,1956,38,240.545
108,1957,38,241.134
108,1958,38,242.757
108,1959,38,243.857
108,1960,38,245.513
108,1961,38,246.802
108,1962,38,247.472
108,1963,38,250.331
108,1964,38,251.678
108,1965,38,250.617
108,1966,38,248.696
108,1967,38,246.686
108,1968,38,246.641
108,1969,38,245.837
108,1970,38,245.231
108,1971,38,241.942
108,1972,38,239.02
108,1973,38,237.1
108,1974,38,236.008
108,1975,38,234.732
108,1976,38,232.562
108,1977,38,227.754
108,1978,38,227.406
108,1979,38,226.612
108,1980,38,228.786
108,1981,38,229.496
108,1982,38,230.158
108,1983,38,231.488
108,1984,38,234.017
108,1985,38,237.58
108,1986,38,242.539
108,1987,38,246.522
108,1988,38,249.149
108,1989,38,250.178
108,1990,38,250.307
108,1991,38,251.669
108,1992,38,251.366
108,1993,38,252.919
108,1994,38,252.812
108,1995,38,252.616
108,1996,38,250.885
108,1997,38,248.505
108,1998,38,245.975
108,1999,38,241.352
108,2000,38,240.286
108,2001,38,236.497
108,2002,38,231.774
108,2003,38,227.746
108,2004,38,228.222
108,2005,38,225.472
108,2006,38,222.965
108,2007,38,221.372
108,2008,38,218.789
108,2009,38,213.485
108,2010,38,202.419
108,2011,38,194.149
108,2012,38,191.206
108,2013,38,189.258
108,2014,38,187.307
108,2015,38,184.757
108,2016,38,181.121
108,2017,38,176.898
108,2018,38,172.476
108,2019,38,168.573
108,2020,38,164.148
108,2021,38,160.098
108,2022,38,156.292
108,2023,38,152.4
108,2024,38,148.598
108,2025,38,144.361
108,2026,38,140.991
108,2027,38,137.952
108,2028,38,134.302
108,2029,38,130.85
108,2030,38,127.428
108,2031,38,124.057
108,2032,38,120.886
108,2033,38,118.412
108,2034,38,115.541
108,2035,38,113.278
108,2036,38,109.863
108,2037,38,107.98
108,2038,38,105.601
108,2039,38,103.276
108,2040,38,100.967
108,2041,38,98.881
108,2042,38,96.487
108,2043,38,94.61
108,2044,38,92.865
108,2045,38,91.182
108,2046,38,89.77
108,2047,38,88.133
108,2048,38,86.273
108,2049,38,84.749
108,2050,38,83.026
108,2051,38,81.609
108,2052,38,80.829
108,2053,38,79.543
108,2054,38,78.336
108,2055,38,76.861
108,2056,38,76.199
108,2057,38,74.739
108,2058,38,73.615
108,2059,38,72.443
108,2060,38,71.653
108,2061,38,70.473
108,2062,38,69.829
108,2063,38,69.235
108,2064,38,68.813
108,2065,38,68.086
108,2066,38,67.38
108,2067,38,66.944
108,2068,38,66.344
108,2069,38,65.326
108,2070,38,64.648
108,2071,38,63.979
108,2072,38,63.069
108,2073,38,62.818
108,2074,38,62.258
108,2075,38,61.871
108,2076,38,61.091
108,2077,38,60.645
108,2078,38,60.334
108,2079,38,59.786
108,2080,38,59.648
108,2081,38,59.291
108,2082,38,58.798
108,2083,38,58.486
108,2084,38,58.003
108,2085,38,57.633
108,2086,38,57.135
108,2087,38,57.009
108,2088,38,56.642
108,2089,38,56.211
108,2090,38,55.951
108,2091,38,55.656
108,2092,38,55.63
108,2093,38,55.342
108,2094,38,55.31
108,2095,38,54.968
108,2096,38,54.964
108,2097,38,54.784
108,2098,38,54.817
108,2099,38,54.564
108,2100,38,54.45
108,2022,38,164.136
108,2023,38,160.204
108,2024,38,156.36
108,2025,38,152.08
108,2026,38,148.665
108,2027,38,150.184
108,2028,38,146.466
108,2029,38,142.946
108,2030,38,139.456
108,2031,38,136.017
108,2032,38,135.782
108,2033,38,133.226
108,2034,38,130.275
108,2035,38,127.93
108,2036,38,124.436
108,2037,38,122.472
108,2038,38,120.013
108,2039,38,117.609
108,2040,38,115.221
108,2041,38,113.057
108,2042,38,110.587
108,2043,38,108.633
108,2044,38,106.811
108,2045,38,105.052
108,2046,38,103.564
108,2047,38,101.852
108,2048,38,99.92
108,2049,38,98.324
108,2050,38,96.53
108,2051,38,95.043
108,2052,38,94.187
108,2053,38,92.832
108,2054,38,91.556
108,2055,38,90.016
108,2056,38,89.282
108,2057,38,87.759
108,2058,38,86.57
108,2059,38,85.335
108,2060,38,84.479
108,2061,38,83.24
108,2062,38,82.53
108,2063,38,81.87
108,2064,38,81.382
108,2065,38,80.593
108,2066,38,79.827
108,2067,38,79.326
108,2068,38,78.667
108,2069,38,77.597
108,2070,38,76.863
108,2071,38,76.139
108,2072,38,75.18
108,2073,38,74.869
108,2074,38,74.255
108,2075,38,73.812
108,2076,38,72.987
108,2077,38,72.488
108,2078,38,72.122
108,2079,38,71.527
108,2080,38,71.332
108,2081,38,70.925
108,2082,38,70.387
108,2083,38,70.025
108,2084,38,69.5
108,2085,38,69.084
108,2086,38,68.547
108,2087,38,68.371
108,2088,38,67.962
108,2089,38,67.492
108,2090,38,67.19
108,2091,38,66.854
108,2092,38,66.779
108,2093,38,66.452
108,2094,38,66.374
108,2095,38,65.997
108,2096,38,65.947
108,2097,38,65.728
108,2098,38,65.715
108,2099,38,65.429
108,2100,38,65.277
108,2022,38,148.447
108,2023,38,144.595
108,2024,38,140.835
108,2025,38,136.641
108,2026,38,133.314
108,2027,38,125.715
108,2028,38,122.13
108,2029,38,118.743
108,2030,38,115.386
108,2031,38,112.081
108,2032,38,105.963
108,2033,38,103.565
108,2034,38,100.77
108,2035,38,98.582
108,2036,38,95.239
108,2037,38,93.43
108,2038,38,91.123
108,2039,38,88.87
108,2040,38,86.63
108,2041,38,84.614
108,2042,38,82.286
108,2043,38,80.476
108,2044,38,78.798
108,2045,38,77.18
108,2046,38,75.833
108,2047,38,74.258
108,2048,38,72.458
108,2049,38,70.994
108,2050,38,69.327
108,2051,38,67.967
108,2052,38,67.248
108,2053,38,66.018
108,2054,38,64.865
108,2055,38,63.44
108,2056,38,62.834
108,2057,38,61.42
108,2058,38,60.344
108,2059,38,59.218
108,2060,38,58.476
108,2061,38,57.339
108,2062,38,56.742
108,2063,38,56.194
108,2064,38,55.821
108,2065,38,55.135
108,2066,38,54.47
108,2067,38,54.077
108,2068,38,53.517
108,2069,38,52.529
108,2070,38,51.886
108,2071,38,51.251
108,2072,38,50.367
108,2073,38,50.155
108,2074,38,49.625
108,2075,38,49.271
108,2076,38,48.514
108,2077,38,48.096
108,2078,38,47.815
108,2079,38,47.291
108,2080,38,47.184
108,2081,38,46.852
108,2082,38,46.379
108,2083,38,46.09
108,2084,38,45.624
108,2085,38,45.272
108,2086,38,44.789
108,2087,38,44.686
108,2088,38,44.333
108,2089,38,43.913
108,2090,38,43.668
108,2091,38,43.385
108,2092,38,43.378
108,2093,38,43.1
108,2094,38,43.085
108,2095,38,42.748
108,2096,38,42.759
108,2097,38,42.587
108,2098,38,42.634
108,2099,38,42.384
108,2100,38,42.277
108,2022,38,156.292
108,2023,38,156.292
108,2024,38,156.292
108,2025,38,156.292
108,2026,38,156.292
108,2027,38,156.292
108,2028,38,156.292
108,2029,38,156.292
108,2030,38,156.292
108,2031,38,156.292
108,2032,38,156.292
108,2033,38,156.292
108,2034,38,156.292
108,2035,38,156.292
108,2036,38,156.292
108,2037,38,156.292
108,2038,38,156.292
108,2039,38,156.292
108,2040,38,156.292
108,2041,38,156.292
108,2042,38,156.292
108,2043,38,156.292
108,2044,38,156.292
108,2045,38,156.292
108,2046,38,156.292
108,2047,38,156.292
108,2048,38,156.292
108,2049,38,156.292
108,2050,38,156.292
108,2051,38,156.292
108,2052,38,156.292
108,2053,38,156.292
108,2054,38,156.292
108,2055,38,156.292
108,2056,38,156.292
108,2057,38,156.292
108,2058,38,156.292
108,2059,38,156.292
108,2060,38,156.292
108,2061,38,156.292
108,2062,38,156.292
108,2063,38,156.292
108,2064,38,156.292
108,2065,38,156.292
108,2066,38,156.292
108,2067,38,156.292
108,2068,38,156.292
108,2069,38,156.292
108,2070,38,156.292
108,2071,38,156.292
108,2072,38,156.292
108,2073,38,156.292
108,2074,38,156.292
108,2075,38,156.292
108,2076,38,156.292
108,2077,38,156.292
108,2078,38,156.292
108,2079,38,156.292
108,2080,38,156.292
108,2081,38,156.292
108,2082,38,156.292
108,2083,38,156.292
108,2084,38,156.292
108,2085,38,156.292
108,2086,38,156.292
108,2087,38,156.292
108,2088,38,156.292
108,2089,38,156.292
108,2090,38,156.292
108,2091,38,156.292
108,2092,38,156.292
