country_area,time,age_group_1year,asfr
108,1950,47,38.112
108,1951,47,37.447
108,1952,47,37.672
108,1953,47,37.7
108,1954,47,37.33
108,1955,47,37.709
108,1956,47,37.311
108,1957,47,37.741
108,1958,47,38.335
108,1959,47,39.664
108,1960,47,39.222
108,1961,47,39.145
108,1962,47,39.884
108,1963,47,39.449
108,1964,47,39.642
108,1965,47,42.409
108,1966,47,45.631
108,1967,47,48.045
108,1968,47,50.582
108,1969,47,53.493
108,1970,47,52.104
108,1971,47,54.74
108,1972,47,58.162
108,1973,47,61.86
108,1974,47,64.982
108,1975,47,64.984
108,1976,47,65.292
108,1977,47,65.346
108,1978,47,65.667
108,1979,47,66.617
108,1980,47,65.689
108,1981,47,66.398
108,1982,47,66.936
108,1983,47,66.999
108,1984,47,70.481
108,1985,47,69.739
108,1986,47,64.965
108,1987,47,64.093
108,1988,47,61.93
108,1989,47,59.19
108,1990,47,54.976
108,1991,47,51.156
108,1992,47,48.086
108,1993,47,45.161
108,1994,47,44.377
108,1995,47,42.988
108,1996,47,39.835
108,1997,47,36.965
108,1998,47,34.207
108,1999,47,32.643
108,2000,47,32.514
108,2001,47,32.083
108,2002,47,31.909
108,2003,47,31.799
108,2004,47,31.071
108,2005,47,31.562
108,2006,47,32.146
108,2007,47,32.204
108,2008,47,32.687
108,2009,47,30.509
108,2010,47,30.485
108,2011,47,30.972
108,2012,47,31.71
108,2013,47,33.186
108,2014,47,34.006
108,2015,47,32.409
108,2016,47,30.916
108,2017,47,29.834
108,2018,47,28.848
108,2019,47,27.346
108,2020,47,26.722
108,2021,47,25.382
108,2022,47,24.926
108,2023,47,24.44
108,2024,47,23.952
108,2025,47,23.377
108,2026,47,22.928
108,2027,47,22.52
108,2028,47,21.998
108,2029,47,21.496
108,2030,47,20.987
108,2031,47,20.475
108,2032,47,19.985
108,2033,47,19.6
108,2034,47,19.141
108,2035,47,18.774
108,2036,47,18.207
108,2037,47,17.887
108,2038,47,17.477
108,2039,47,17.07
108,2040,47,16.66
108,2041,47,16.28
108,2042,47,15.845
108,2043,47,15.49
108,2044,47,15.152
108,2045,47,14.82
108,2046,47,14.528
108,2047,47,14.196
108,2048,47,13.825
108,2049,47,13.505
108,2050,47,13.152
108,2051,47,12.844
108,2052,47,12.635
108,2053,47,12.343
108,2054,47,12.063
108,2055,47,11.74
108,2056,47,11.539
108,2057,47,11.217
108,2058,47,10.945
108,2059,47,10.665
108,2060,47,10.441
108,2061,47,10.159
108,2062,47,9.955
108,2063,47,9.757
108,2064,47,9.582
108,2065,47,9.364
108,2066,47,9.148
108,2067,47,8.969
108,2068,47,8.768
108,2069,47,8.512
108,2070,47,8.302
108,2071,47,8.094
108,2072,47,7.857
108,2073,47,7.703
108,2074,47,7.511
108,2075,47,7.341
108,2076,47,7.125
108,2077,47,6.95
108,2078,47,6.791
108,2079,47,6.607
108,2080,47,6.469
108,2081,47,6.307
108,2082,47,6.133
108,2083,47,5.979
108,2084,47,5.809
108,2085,47,5.652
108,2086,47,5.484
108,2087,47,5.354
108,2088,47,5.202
108,2089,47,5.047
108,2090,47,4.909
108,2091,47,4.769
108,2092,47,4.654
108,2093,47,4.518
108,2094,47,4.405
108,2095,47,4.268
108,2096,47,4.16
108,2097,47,4.039
108,2098,47,3.936
108,2099,47,3.813
108,2100,47,3.702
108,2022,47,26.179
108,2023,47,25.698
108,2024,47,25.218
108,2025,47,24.653
108,2026,47,24.216
108,2027,47,24.574
108,2028,47,24.068
108,2029,47,23.582
108,2030,47,23.09
108,2031,47,22.596
108,2032,47,22.626
108,2033,47,22.261
108,2034,47,21.821
108,2035,47,21.475
108,2036,47,20.927
108,2037,47,20.629
108,2038,47,20.241
108,2039,47,19.855
108,2040,47,19.465
108,2041,47,19.107
108,2042,47,18.691
108,2043,47,18.357
108,2044,47,18.04
108,2045,47,17.729
108,2046,47,17.458
108,2047,47,17.146
108,2048,47,16.792
108,2049,47,16.491
108,2050,47,16.154
108,2051,47,15.864
108,2052,47,15.676
108,2053,47,15.401
108,2054,47,15.137
108,2055,47,14.827
108,2056,47,14.646
108,2057,47,14.334
108,2058,47,14.074
108,2059,47,13.805
108,2060,47,13.595
108,2061,47,13.321
108,2062,47,13.131
108,2063,47,12.946
108,2064,47,12.787
108,2065,47,12.578
108,2066,47,12.371
108,2067,47,12.204
108,2068,47,12.01
108,2069,47,11.754
108,2070,47,11.547
108,2071,47,11.342
108,2072,47,11.101
108,2073,47,10.955
108,2074,47,10.763
108,2075,47,10.596
108,2076,47,10.373
108,2077,47,10.197
108,2078,47,10.038
108,2079,47,9.848
108,2080,47,9.712
108,2081,47,9.546
108,2082,47,9.363
108,2083,47,9.203
108,2084,47,9.022
108,2085,47,8.855
108,2086,47,8.673
108,2087,47,8.536
108,2088,47,8.371
108,2089,47,8.199
108,2090,47,8.047
108,2091,47,7.892
108,2092,47,7.768
108,2093,47,7.615
108,2094,47,7.49
108,2095,47,7.332
108,2096,47,7.21
108,2097,47,7.071
108,2098,47,6.953
108,2099,47,6.807
108,2100,47,6.676
108,2022,47,23.673
108,2023,47,23.181
108,2024,47,22.684
108,2025,47,22.1
108,2026,47,21.638
108,2027,47,20.465
108,2028,47,19.928
108,2029,47,19.41
108,2030,47,18.884
108,2031,47,18.355
108,2032,47,17.354
108,2033,47,16.952
108,2034,47,16.476
108,2035,47,16.091
108,2036,47,15.509
108,2037,47,15.171
108,2038,47,14.746
108,2039,47,14.323
108,2040,47,13.898
108,2041,47,13.504
108,2042,47,13.057
108,2043,47,12.689
108,2044,47,12.338
108,2045,47,11.994
108,2046,47,11.69
108,2047,47,11.348
108,2048,47,10.97
108,2049,47,10.643
108,2050,47,10.285
108,2051,47,9.973
108,2052,47,9.754
108,2053,47,9.459
108,2054,47,9.176
108,2055,47,8.855
108,2056,47,8.649
108,2057,47,8.333
108,2058,47,8.064
108,2059,47,7.79
108,2060,47,7.568
108,2061,47,7.297
108,2062,47,7.096
108,2063,47,6.902
108,2064,47,6.73
108,2065,47,6.521
108,2066,47,6.316
108,2067,47,6.144
108,2068,47,5.954
108,2069,47,5.72
108,2070,47,5.526
108,2071,47,5.336
108,2072,47,5.123
108,2073,47,4.981
108,2074,47,4.809
108,2075,47,4.657
108,2076,47,4.469
108,2077,47,4.316
108,2078,47,4.177
108,2079,47,4.02
108,2080,47,3.9
108,2081,47,3.764
108,2082,47,3.619
108,2083,47,3.491
108,2084,47,3.352
108,2085,47,3.225
108,2086,47,3.092
108,2087,47,2.987
108,2088,47,2.869
108,2089,47,2.748
108,2090,47,2.642
108,2091,47,2.536
108,2092,47,2.449
108,2093,47,2.348
108,2094,47,2.264
108,2095,47,2.165
108,2096,47,2.086
108,2097,47,2.0
108,2098,47,1.927
108,2099,47,1.842
108,2100,47,1.766
108,2022,47,24.926
108,2023,47,24.926
108,2024,47,24.926
108,2025,47,24.926
108,2026,47,24.926
108,2027,47,24.926
108,2028,47,24.926
108,2029,47,24.926
108,2030,47,24.926
108,2031,47,24.926
108,2032,47,24.926
108,2033,47,24.926
108,2034,47,24.926
108,2035,47,24.926
108,2036,47,24.926
108,2037,47,24.926
108,2038,47,24.926
108,2039,47,24.926
108,2040,47,24.926
108,2041,47,24.926
