country_area,time,age_group_1year,asfr
108,1950,47,31.58
108,1951,47,31.373
108,1952,47,31.144
108,1953,47,31.041
108,1954,47,30.885
108,1955,47,30.778
108,1956,47,30.621
108,1957,47,30.466
108,1958,47,30.387
108,1959,47,30.349
108,1960,47,30.293
108,1961,47,30.231
108,1962,47,30.176
108,1963,47,30.188
108,1964,47,30.192
108,1965,47,30.276
108,1966,47,30.367
108,1967,47,30.474
108,1968,47,30.619
108,1969,47,30.83
108,1970,47,31.217
108,1971,47,31.091
108,1972,47,30.968
108,1973,47,30.89
108,1974,47,30.921
108,1975,47,31.354
108,1976,47,31.705
108,1977,47,31.877
108,1978,47,32.2
108,1979,47,32.657
108,1980,47,33.559
108,1981,47,33.695
108,1982,47,33.841
108,1983,47,33.963
108,1984,47,34.088
108,1985,47,33.816
108,1986,47,33.306
108,1987,47,33.058
108,1988,47,32.52
108,1989,47,31.925
108,1990,47,32.547
108,1991,47,32.98
108,1992,47,33.186
108,1993,47,33.824
108,1994,47,34.67
108,1995,47,35.3
108,1996,47,35.461
108,1997,47,35.325
108,1998,47,35.402
108,1999,47,35.017
108,2000,47,34.84
108,2001,47,34.03
108,2002,47,33.173
108,2003,47,32.275
108,2004,47,31.513
108,2005,47,31.25
108,2006,47,30.721
108,2007,47,29.798
108,2008,47,29.139
108,2009,47,27.922
108,2010,47,27.126
108,2011,47,26.109
108,2012,47,24.762
108,2013,47,23.37
108,2014,47,22.004
108,2015,47,20.696
108,2016,47,19.682
108,2017,47,18.408
108,2018,47,17.28
108,2019,47,16.167
108,2020,47,15.247
108,2021,47,14.444
108,2022,47,13.69
108,2023,47,12.965
108,2024,47,12.285
108,2025,47,11.578
108,2026,47,10.919
108,2027,47,10.311
108,2028,47,9.762
108,2029,47,9.235
108,2030,47,8.76
108,2031,47,8.305
108,2032,47,7.877
108,2033,47,7.484
108,2034,47,7.048
108,2035,47,6.71
108,2036,47,6.346
108,2037,47,6.031
108,2038,47,5.744
108,2039,47,5.475
108,2040,47,5.221
108,2041,47,4.988
108,2042,47,4.768
108,2043,47,4.56
108,2044,47,4.366
108,2045,47,4.184
108,2046,47,4.01
108,2047,47,3.848
108,2048,47,3.692
108,2049,47,3.545
108,2050,47,3.41
108,2051,47,3.28
108,2052,47,3.164
108,2053,47,3.051
108,2054,47,2.941
108,2055,47,2.84
108,2056,47,2.737
108,2057,47,2.643
108,2058,47,2.554
108,2059,47,2.471
108,2060,47,2.391
108,2061,47,2.318
108,2062,47,2.247
108,2063,47,2.179
108,2064,47,2.115
108,2065,47,2.054
108,2066,47,1.995
108,2067,47,1.939
108,2068,47,1.885
108,2069,47,1.837
108,2070,47,1.79
108,2071,47,1.743
108,2072,47,1.7
108,2073,47,1.66
108,2074,47,1.619
108,2075,47,1.583
108,2076,47,1.547
108,2077,47,1.513
108,2078,47,1.479
108,2079,47,1.448
108,2080,47,1.418
108,2081,47,1.388
108,2082,47,1.363
108,2083,47,1.337
108,2084,47,1.312
108,2085,47,1.288
108,2086,47,1.263
108,2087,47,1.242
108,2088,47,1.22
108,2089,47,1.197
108,2090,47,1.178
108,2091,47,1.159
108,2092,47,1.141
108,2093,47,1.125
108,2094,47,1.108
108,2095,47,1.092
108,2096,47,1.078
108,2097,47,1.066
108,2098,47,1.053
108,2099,47,1.041
108,2100,47,1.03
174,1950,47,21.609
174,1951,47,22.03
174,1952,47,22.761
174,1953,47,23.452
174,1954,47,24.105
174,1955,47,24.719
174,1956,47,25.295
174,1957,47,25.832
174,1958,47,26.331
174,1959,47,26.793
174,1960,47,27.222
174,1961,47,27.624
174,1962,47,27.997
174,1963,47,28.253
174,1964,47,28.533
174,1965,47,28.848
174,1966,47,29.191
174,1967,47,29.208
174,1968,47,29.253
174,1969,47,29.308
174,1970,47,29.376
174,1971,47,29.505
174,1972,47,29.661
174,1973,47,29.796
174,1974,47,29.676
174,1975,47,29.55
174,1976,47,29.407
174,1977,47,29.281
174,1978,47,29.199
174,1979,47,29.226
174,1980,47,30.337
174,1981,47,31.227
174,1982,47,32.588
174,1983,47,33.769
174,1984,47,35.531
174,1985,47,37.201
174,1986,47,38.641
174,1987,47,40.284
174,1988,47,41.612
174,1989,47,42.908
174,1990,47,44.033
174,1991,47,44.196
174,1992,47,43.972
174,1993,47,42.469
174,1994,47,40.426
174,1995,47,37.51
174,1996,47,34.85
174,1997,47,32.468
174,1998,47,30.143
174,1999,47,28.546
174,2000,47,26.907
174,2001,47,25.515
174,2002,47,24.876
174,2003,47,24.484
174,2004,47,24.199
174,2005,47,23.874
174,2006,47,23.891
174,2007,47,23.445
174,2008,47,23.041
174,2009,47,22.666
174,2010,47,21.856
174,2011,47,21.142
174,2012,47,20.129
174,2013,47,19.454
174,2014,47,18.476
174,2015,47,17.958
174,2016,47,17.235
174,2017,47,16.929
174,2018,47,16.537
174,2019,47,16.167
174,2020,47,16.092
174,2021,47,15.615
174,2022,47,15.422
174,2023,47,14.886
174,2024,47,14.448
174,2025,47,14.009
174,2026,47,13.589
174,2027,47,13.188
174,2028,47,12.808
174,2029,47,12.427
174,2030,47,12.058
174,2031,47,11.697
174,2032,47,11.364
174,2033,47,11.051
174,2034,47,10.745
174,2035,47,10.448
174,2036,47,10.162
174,2037,47,9.876
174,2038,47,9.593
174,2039,47,9.333
174,2040,47,9.086
174,2041,47,8.835
174,2042,47,8.608
174,2043,47,8.38
174,2044,47,8.156
174,2045,47,7.943
174,2046,47,7.737
174,2047,47,7.541
174,2048,47,7.348
174,2049,47,7.153
174,2050,47,6.976
174,2051,47,6.798
174,2052,47,6.622
174,2053,47,6.454
174,2054,47,6.288
174,2055,47,6.139
174,2056,47,5.996
174,2057,47,5.848
174,2058,47,5.711
174,2059,47,5.574
174,2060,47,5.448
174,2061,47,5.323
174,2062,47,5.198
174,2063,47,5.071
174,2064,47,4.954
174,2065,47,4.838
174,2066,47,4.729
174,2067,47,4.617
174,2068,47,4.512
174,2069,47,4.407
174,2070,47,4.306
174,2071,47,4.205
174,2072,47,4.111
174,2073,47,4.021
174,2074,47,3.938
174,2075,47,3.847
174,2076,47,3.762
174,2077,47,3.683
174,2078,47,3.605
174,2079,47,3.524
174,2080,47,3.451
174,2081,47,3.374
174,2082,47,3.303
174,2083,47,3.234
174,2084,47,3.163
174,2085,47,3.096
174,2086,47,3.03
174,2087,47,2.967
174,2088,47,2.906
174,2089,47,2.846
174,2090,47,2.79
174,2091,47,2.732
174,2092,47,2.674
174,2093,47,2.617
174,2094,47,2.562
174,2095,47,2.513
174,2096,47,2.462
174,2097,47,2.414
174,2098,47,2.366
174,2099,47,2.316
174,2100,47,2.269
262,1950,47,33.296
262,1951,47,33.257
262,1952,47,33.249
262,1953,47,33.287
262,1954,47,33.307
262,1955,47,33.313
262,1956,47,33.318
262,1957,47,33.293
262,1958,47,33.347
262,1959,47,33.342
262,1960,47,33.426
262,1961,47,33.431
262,1962,47,33.461
262,1963,47,33.488
262,1964,47,33.546
262,1965,47,33.506
262,1966,47,33.561
262,1967,47,33.537
262,1968,47,33.564
262,1969,47,33.576
262,1970,47,33.579
262,1971,47,33.595
262,1972,47,33.445
262,1973,47,33.277
262,1974,47,33.098
262,1975,47,32.886
262,1976,47,32.663
262,1977,47,32.416
262,1978,47,32.147
262,1979,47,31.843
262,1980,47,31.532
262,1981,47,31.225
262,1982,47,31.251
262,1983,47,31.35
262,1984,47,31.476
262,1985,47,31.525
262,1986,47,31.806
262,1987,47,32.514
