country_area,time,age_group_1year,asfr
108,1950,15,32.32
108,1951,15,32.197
108,1952,15,32.062
108,1953,15,32.214
108,1954,15,32.2
108,1955,15,32.126
108,1956,15,31.77
108,1957,15,31.391
108,1958,15,31.082
108,1959,15,31.282
108,1960,15,31.164
108,1961,15,30.937
108,1962,15,30.251
108,1963,15,29.587
108,1964,15,28.888
108,1965,15,28.852
108,1966,15,28.824
108,1967,15,28.812
108,1968,15,28.916
108,1969,15,29.071
108,1970,15,28.507
108,1971,15,27.51
108,1972,15,26.474
108,1973,15,25.425
108,1974,15,25.84
108,1975,15,26.554
108,1976,15,27.156
108,1977,15,26.479
108,1978,15,26.111
108,1979,15,25.523
108,1980,15,24.279
108,1981,15,23.272
108,1982,15,22.281
108,1983,15,21.64
108,1984,15,17.453
108,1985,15,17.716
108,1986,15,18.171
108,1987,15,18.937
108,1988,15,19.582
108,1989,15,20.818
108,1990,15,22.181
108,1991,15,24.586
108,1992,15,25.185
108,1993,15,26.041
108,1994,15,26.231
108,1995,15,25.548
108,1996,15,25.047
108,1997,15,24.446
108,1998,15,24.702
108,1999,15,25.934
108,2000,15,26.573
108,2001,15,25.64
108,2002,15,25.583
108,2003,15,25.512
108,2004,15,24.949
108,2005,15,22.9
108,2006,15,20.827
108,2007,15,18.796
108,2008,15,16.701
108,2009,15,17.822
108,2010,15,17.574
108,2011,15,16.791
108,2012,15,15.762
108,2013,15,14.396
108,2014,15,13.088
108,2015,15,12.08
108,2016,15,11.748
108,2017,15,11.429
108,2018,15,11.156
108,2019,15,10.847
108,2020,15,10.567
108,2021,15,10.292
108,2022,15,10.025
108,2023,15,9.759
108,2024,15,9.356
108,2025,15,8.92
108,2026,15,8.509
108,2027,15,8.125
108,2028,15,7.778
108,2029,15,7.439
108,2030,15,7.131
108,2031,15,6.833
108,2032,15,6.548
108,2033,15,6.285
108,2034,15,5.978
108,2035,15,5.748
108,2036,15,5.488
108,2037,15,5.266
108,2038,15,5.062
108,2039,15,4.869
108,2040,15,4.685
108,2041,15,4.516
108,2042,15,4.354
108,2043,15,4.199
108,2044,15,4.054
108,2045,15,3.917
108,2046,15,3.783
108,2047,15,3.659
108,2048,15,3.537
108,2049,15,3.422
108,2050,15,3.315
108,2051,15,3.211
108,2052,15,3.119
108,2053,15,3.028
108,2054,15,2.938
108,2055,15,2.855
108,2056,15,2.769
108,2057,15,2.69
108,2058,15,2.614
108,2059,15,2.543
108,2060,15,2.475
108,2061,15,2.412
108,2062,15,2.35
108,2063,15,2.291
108,2064,15,2.235
108,2065,15,2.18
108,2066,15,2.127
108,2067,15,2.076
108,2068,15,2.027
108,2069,15,1.983
108,2070,15,1.939
108,2071,15,1.895
108,2072,15,1.854
108,2073,15,1.816
108,2074,15,1.777
108,2075,15,1.743
108,2076,15,1.708
108,2077,15,1.674
108,2078,15,1.641
108,2079,15,1.61
108,2080,15,1.579
108,2081,15,1.549
108,2082,15,1.524
108,2083,15,1.497
108,2084,15,1.471
108,2085,15,1.446
108,2086,15,1.419
108,2087,15,1.396
108,2088,15,1.372
108,2089,15,1.348
108,2090,15,1.326
108,2091,15,1.305
108,2092,15,1.285
108,2093,15,1.267
108,2094,15,1.247
108,2095,15,1.228
108,2096,15,1.212
108,2097,15,1.196
108,2098,15,1.181
108,2099,15,1.166
108,2100,15,1.152
174,1950,15,64.206
174,1951,15,64.854
174,1952,15,66.187
174,1953,15,67.465
174,1954,15,68.663
174,1955,15,69.746
174,1956,15,70.713
174,1957,15,71.563
174,1958,15,72.386
174,1959,15,73.157
174,1960,15,73.852
174,1961,15,74.508
174,1962,15,75.152
174,1963,15,75.452
174,1964,15,75.147
174,1965,15,74.261
174,1966,15,73.481
174,1967,15,74.353
174,1968,15,76.248
174,1969,15,76.508
174,1970,15,76.855
174,1971,15,74.132
174,1972,15,71.49
174,1973,15,68.766
174,1974,15,69.024
174,1975,15,69.229
174,1976,15,69.542
174,1977,15,68.401
174,1978,15,67.62
174,1979,15,66.625
174,1980,15,64.519
174,1981,15,62.692
174,1982,15,60.756
174,1983,15,58.838
174,1984,15,58.067
174,1985,15,55.722
174,1986,15,54.055
174,1987,15,52.376
174,1988,15,49.755
174,1989,15,49.88
174,1990,15,49.827
174,1991,15,46.707
174,1992,15,45.057
174,1993,15,43.283
174,1994,15,41.947
174,1995,15,45.442
174,1996,15,46.291
174,1997,15,44.244
174,1998,15,42.321
174,1999,15,40.661
174,2000,15,39.753
174,2001,15,39.202
174,2002,15,38.73
174,2003,15,37.59
174,2004,15,36.845
174,2005,15,35.934
174,2006,15,33.462
174,2007,15,31.044
174,2008,15,28.862
174,2009,15,27.183
174,2010,15,25.49
174,2011,15,24.268
174,2012,15,23.098
174,2013,15,21.983
174,2014,15,20.825
174,2015,15,19.816
174,2016,15,18.827
174,2017,15,17.984
174,2018,15,17.594
174,2019,15,17.24
174,2020,15,16.945
