country_area,time,age_group_1year,pasfr
108,1950,36,3.64
108,1951,36,3.642
108,1952,36,3.644
108,1953,36,3.645
108,1954,36,3.647
108,1955,36,3.649
108,1956,36,3.652
108,1957,36,3.654
108,1958,36,3.657
108,1959,36,3.657
108,1960,36,3.657
108,1961,36,3.658
108,1962,36,3.661
108,1963,36,3.664
108,1964,36,3.667
108,1965,36,3.672
108,1966,36,3.677
108,1967,36,3.682
108,1968,36,3.688
108,1969,36,3.694
108,1970,36,3.703
108,1971,36,3.702
108,1972,36,3.701
108,1973,36,3.7
108,1974,36,3.707
108,1975,36,3.704
108,1976,36,3.701
108,1977,36,3.686
108,1978,36,3.686
108,1979,36,3.687
108,1980,36,3.695
108,1981,36,3.702
108,1982,36,3.71
108,1983,36,3.728
108,1984,36,3.77
108,1985,36,3.798
108,1986,36,3.812
108,1987,36,3.826
108,1988,36,3.839
108,1989,36,3.849
108,1990,36,3.844
108,1991,36,3.829
108,1992,36,3.833
108,1993,36,3.834
108,1994,36,3.843
108,1995,36,3.852
108,1996,36,3.851
108,1997,36,3.851
108,1998,36,3.849
108,1999,36,3.826
108,2000,36,3.801
108,2001,36,3.766
108,2002,36,3.725
108,2003,36,3.684
108,2004,36,3.724
108,2005,36,3.724
108,2006,36,3.724
108,2007,36,3.729
108,2008,36,3.727
108,2009,36,3.688
108,2010,36,3.61
108,2011,36,3.571
108,2012,36,3.589
108,2013,36,3.611
108,2014,36,3.633
108,2015,36,3.649
108,2016,36,3.634
108,2017,36,3.625
108,2018,36,3.616
108,2019,36,3.607
108,2020,36,3.598
108,2021,36,3.587
108,2022,36,3.576
108,2023,36,3.565
108,2024,36,3.555
108,2025,36,3.546
108,2026,36,3.536
108,2027,36,3.527
108,2028,36,3.518
108,2029,36,3.51
108,2030,36,3.501
108,2031,36,3.493
108,2032,36,3.485
108,2033,36,3.477
108,2034,36,3.469
108,2035,36,3.462
108,2036,36,3.455
108,2037,36,3.448
108,2038,36,3.442
108,2039,36,3.435
108,2040,36,3.429
108,2041,36,3.423
108,2042,36,3.418
108,2043,36,3.413
108,2044,36,3.408
108,2045,36,3.403
108,2046,36,3.398
108,2047,36,3.394
108,2048,36,3.39
108,2049,36,3.386
108,2050,36,3.383
108,2051,36,3.38
108,2052,36,3.377
108,2053,36,3.375
108,2054,36,3.372
108,2055,36,3.37
108,2056,36,3.368
108,2057,36,3.367
108,2058,36,3.366
108,2059,36,3.365
108,2060,36,3.364
108,2061,36,3.364
108,2062,36,3.364
108,2063,36,3.364
108,2064,36,3.365
108,2065,36,3.366
108,2066,36,3.367
108,2067,36,3.368
108,2068,36,3.37
108,2069,36,3.372
108,2070,36,3.374
108,2071,36,3.376
108,2072,36,3.379
108,2073,36,3.382
108,2074,36,3.386
108,2075,36,3.39
108,2076,36,3.394
108,2077,36,3.398
108,2078,36,3.402
108,2079,36,3.407
108,2080,36,3.412
108,2081,36,3.418
108,2082,36,3.424
108,2083,36,3.43
108,2084,36,3.436
108,2085,36,3.443
108,2086,36,3.45
108,2087,36,3.457
108,2088,36,3.464
108,2089,36,3.472
108,2090,36,3.48
108,2091,36,3.489
108,2092,36,3.498
108,2093,36,3.507
108,2094,36,3.516
108,2095,36,3.526
108,2096,36,3.536
108,2097,36,3.546
108,2098,36,3.557
108,2099,36,3.567
108,2100,36,3.579
174,1950,36,2.901
174,1951,36,2.908
174,1952,36,2.916
174,1953,36,2.924
174,1954,36,2.932
174,1955,36,2.939
174,1956,36,2.947
174,1957,36,2.954
174,1958,36,2.962
174,1959,36,2.969
174,1960,36,2.978
174,1961,36,2.984
174,1962,36,2.992
174,1963,36,3.0
174,1964,36,3.008
174,1965,36,3.016
174,1966,36,3.025
174,1967,36,3.044
174,1968,36,3.06
174,1969,36,3.083
174,1970,36,3.105
174,1971,36,3.142
174,1972,36,3.179
174,1973,36,3.216
174,1974,36,3.233
174,1975,36,3.252
174,1976,36,3.27
174,1977,36,3.295
174,1978,36,3.321
174,1979,36,3.331
174,1980,36,3.35
174,1981,36,3.372
174,1982,36,3.388
174,1983,36,3.417
174,1984,36,3.439
174,1985,36,3.469
174,1986,36,3.493
174,1987,36,3.511
174,1988,36,3.531
174,1989,36,3.543
174,1990,36,3.548
174,1991,36,3.543
174,1992,36,3.513
174,1993,36,3.49
174,1994,36,3.489
174,1995,36,3.484
174,1996,36,3.487
174,1997,36,3.517
174,1998,36,3.548
174,1999,36,3.572
174,2000,36,3.616
174,2001,36,3.635
174,2002,36,3.646
174,2003,36,3.657
174,2004,36,3.649
174,2005,36,3.64
174,2006,36,3.629
174,2007,36,3.624
174,2008,36,3.619
174,2009,36,3.595
174,2010,36,3.577
174,2011,36,3.557
174,2012,36,3.564
174,2013,36,3.566
174,2014,36,3.574
174,2015,36,3.579
174,2016,36,3.587
174,2017,36,3.593
174,2018,36,3.595
174,2019,36,3.597
174,2020,36,3.596
174,2021,36,3.598
174,2022,36,3.597
174,2023,36,3.598
174,2024,36,3.598
174,2025,36,3.598
174,2026,36,3.598
174,2027,36,3.598
174,2028,36,3.598
174,2029,36,3.599
174,2030,36,3.599
174,2031,36,3.6
174,2032,36,3.601
174,2033,36,3.602
174,2034,36,3.603
174,2035,36,3.605
174,2036,36,3.606
174,2037,36,3.608
174,2038,36,3.609
174,2039,36,3.611
174,2040,36,3.613
174,2041,36,3.615
174,2042,36,3.618
174,2043,36,3.62
174,2044,36,3.623
174,2045,36,3.626
174,2046,36,3.629
174,2047,36,3.632
174,2048,36,3.635
174,2049,36,3.638
174,2050,36,3.642
174,2051,36,3.646
174,2052,36,3.649
174,2053,36,3.653
174,2054,36,3.658
174,2055,36,3.662
174,2056,36,3.666
174,2057,36,3.671
174,2058,36,3.676
174,2059,36,3.68
174,2060,36,3.685
174,2061,36,3.691
174,2062,36,3.696
174,2063,36,3.701
174,2064,36,3.707
174,2065,36,3.713
174,2066,36,3.719
174,2067,36,3.725
174,2068,36,3.731
174,2069,36,3.737
174,2070,36,3.744
174,2071,36,3.75
174,2072,36,3.757
174,2073,36,3.764
174,2074,36,3.771
174,2075,36,3.778
174,2076,36,3.786
174,2077,36,3.793
174,2078,36,3.801
174,2079,36,3.809
174,2080,36,3.816
174,2081,36,3.824
174,2082,36,3.833
174,2083,36,3.841
174,2084,36,3.849
174,2085,36,3.858
174,2086,36,3.867
174,2087,36,3.875
174,2088,36,3.884
174,2089,36,3.893
174,2090,36,3.902
174,2091,36,3.912
174,2092,36,3.921
174,2093,36,3.931
174,2094,36,3.94
174,2095,36,3.95
174,2096,36,3.96
174,2097,36,3.97
174,2098,36,3.98
174,2099,36,3.99
174,2100,36,4.001
262,1950,36,3.987
262,1951,36,3.987
262,1952,36,3.987
262,1953,36,3.987
262,1954,36,3.987
