country_area,time,age_group_1year,births
108,1950,17,2.154
108,1951,17,2.17
108,1952,17,2.154
108,1953,17,2.171
108,1954,17,2.226
108,1955,17,2.232
108,1956,17,2.249
108,1957,17,2.27
108,1958,17,2.279
108,1959,17,2.344
108,1960,17,2.42
108,1961,17,2.473
108,1962,17,2.532
108,1963,17,2.58
108,1964,17,2.59
108,1965,17,2.705
108,1966,17,2.691
108,1967,17,2.973
108,1968,17,3.303
108,1969,17,3.375
108,1970,17,3.383
108,1971,17,3.336
108,1972,17,3.301
108,1973,17,3.151
108,1974,17,3.26
108,1975,17,3.431
108,1976,17,3.606
108,1977,17,3.7
108,1978,17,3.78
108,1979,17,3.967
108,1980,17,3.963
108,1981,17,3.991
108,1982,17,3.831
108,1983,17,3.844
108,1984,17,3.436
108,1985,17,3.426
108,1986,17,3.404
108,1987,17,3.398
108,1988,17,3.377
108,1989,17,3.556
108,1990,17,3.735
108,1991,17,3.979
108,1992,17,4.242
108,1993,17,4.533
108,1994,17,4.188
108,1995,17,4.876
108,1996,17,5.001
108,1997,17,4.946
108,1998,17,5.363
108,1999,17,5.985
108,2000,17,6.331
108,2001,17,6.344
108,2002,17,6.6
108,2003,17,6.82
108,2004,17,6.948
108,2005,17,6.759
108,2006,17,6.482
108,2007,17,6.222
108,2008,17,5.986
108,2009,17,6.349
108,2010,17,6.6
108,2011,17,5.887
108,2012,17,5.622
108,2013,17,5.836
108,2014,17,5.368
108,2015,17,5.099
108,2016,17,5.093
108,2017,17,5.227
108,2018,17,5.515
108,2019,17,5.716
108,2020,17,6.066
108,2021,17,6.345
108,2022,17,6.601
108,2023,17,6.824
108,2024,17,6.999
108,2025,17,7.13
108,2026,17,7.315
108,2027,17,7.552
108,2028,17,7.621
108,2029,17,7.532
108,2030,17,7.436
108,2031,17,7.338
108,2032,17,7.223
108,2033,17,7.018
108,2034,17,6.734
108,2035,17,6.572
108,2036,17,6.417
108,2037,17,6.383
108,2038,17,6.287
108,2039,17,6.178
108,2040,17,6.073
108,2041,17,5.992
108,2042,17,5.891
108,2043,17,5.834
108,2044,17,5.812
108,2045,17,5.789
108,2046,17,5.777
108,2047,17,5.752
108,2048,17,5.71
108,2049,17,5.689
108,2050,17,5.665
108,2051,17,5.657
108,2052,17,5.687
108,2053,17,5.652
108,2054,17,5.618
108,2055,17,5.576
108,2056,17,5.567
108,2057,17,5.487
108,2058,17,5.425
108,2059,17,5.343
108,2060,17,5.282
108,2061,17,5.198
108,2062,17,5.148
108,2063,17,5.102
108,2064,17,5.06
108,2065,17,4.975
108,2066,17,4.889
108,2067,17,4.822
108,2068,17,4.742
108,2069,17,4.656
108,2070,17,4.596
108,2071,17,4.524
108,2072,17,4.428
108,2073,17,4.394
108,2074,17,4.337
108,2075,17,4.278
108,2076,17,4.2
108,2077,17,4.153
108,2078,17,4.112
108,2079,17,4.059
108,2080,17,4.047
108,2081,17,4.025
108,2082,17,3.987
108,2083,17,3.949
108,2084,17,3.906
108,2085,17,3.869
108,2086,17,3.803
108,2087,17,3.756
108,2088,17,3.7
108,2089,17,3.629
108,2090,17,3.579
108,2091,17,3.533
108,2092,17,3.498
108,2093,17,3.437
108,2094,17,3.388
108,2095,17,3.332
108,2096,17,3.291
108,2097,17,3.243
108,2098,17,3.211
108,2099,17,3.153
108,2100,17,3.103
108,2022,17,6.932
108,2023,17,7.174
108,2024,17,7.366
108,2025,17,7.514
108,2026,17,7.718
108,2027,17,8.228
108,2028,17,8.321
108,2029,17,8.24
108,2030,17,8.153
108,2031,17,8.064
108,2032,17,8.135
108,2033,17,7.922
108,2034,17,7.622
108,2035,17,7.455
108,2036,17,7.306
108,2037,17,7.282
108,2038,17,7.192
108,2039,17,7.266
108,2040,17,7.342
108,2041,17,7.272
108,2042,17,7.182
108,2043,17,7.14
108,2044,17,7.253
108,2045,17,7.367
108,2046,17,7.383
108,2047,17,7.387
108,2048,17,7.373
108,2049,17,7.466
108,2050,17,7.558
108,2051,17,7.586
108,2052,17,7.657
108,2053,17,7.653
108,2054,17,7.648
108,2055,17,7.634
108,2056,17,7.657
108,2057,17,7.597
108,2058,17,7.56
108,2059,17,7.5
108,2060,17,7.467
108,2061,17,7.408
108,2062,17,7.39
108,2063,17,7.379
108,2064,17,7.374
108,2065,17,7.318
108,2066,17,7.262
108,2067,17,7.231
108,2068,17,7.185
108,2069,17,7.134
108,2070,17,7.117
108,2071,17,7.085
108,2072,17,7.023
108,2073,17,7.04
108,2074,17,7.027
108,2075,17,7.011
108,2076,17,6.965
108,2077,17,6.961
108,2078,17,6.965
108,2079,17,6.948
108,2080,17,6.988
108,2081,17,7.012
108,2082,17,7.012
108,2083,17,7.011
108,2084,17,6.999
108,2085,17,6.995
108,2086,17,6.947
108,2087,17,6.925
108,2088,17,6.887
108,2089,17,6.828
108,2090,17,6.798
108,2091,17,6.775
108,2092,17,6.768
108,2093,17,6.721
108,2094,17,6.694
108,2095,17,6.653
108,2096,17,6.638
108,2097,17,6.613
108,2098,17,6.614
108,2099,17,6.572
108,2100,17,6.544
108,2022,17,6.269
108,2023,17,6.474
108,2024,17,6.632
108,2025,17,6.746
108,2026,17,6.912
108,2027,17,6.875
108,2028,17,6.921
108,2029,17,6.823
108,2030,17,6.719
108,2031,17,6.611
108,2032,17,6.31
108,2033,17,6.113
108,2034,17,5.846
108,2035,17,5.688
108,2036,17,5.529
108,2037,17,5.484
108,2038,17,5.381
108,2039,17,5.136
108,2040,17,4.897
108,2041,17,4.809
108,2042,17,4.701
108,2043,17,4.631
108,2044,17,4.51
108,2045,17,4.388
108,2046,17,4.354
108,2047,17,4.309
108,2048,17,4.247
108,2049,17,4.145
108,2050,17,4.041
108,2051,17,4.007
108,2052,17,4.006
108,2053,17,3.952
108,2054,17,3.899
108,2055,17,3.84
108,2056,17,3.81
108,2057,17,3.722
108,2058,17,3.648
108,2059,17,3.559
108,2060,17,3.487
108,2061,17,3.396
108,2062,17,3.333
108,2063,17,3.272
108,2064,17,3.215
108,2065,17,3.125
108,2066,17,3.034
108,2067,17,2.958
108,2068,17,2.871
108,2069,17,2.78
108,2070,17,2.708
108,2071,17,2.627
108,2072,17,2.531
108,2073,17,2.479
108,2074,17,2.412
108,2075,17,2.345
108,2076,17,2.265
108,2077,17,2.208
108,2078,17,2.157
108,2079,17,2.099
108,2080,17,2.069
108,2081,17,2.033
108,2082,17,1.988
108,2083,17,1.945
108,2084,17,1.899
108,2085,17,1.859
108,2086,17,1.802
108,2087,17,1.758
108,2088,17,1.709
108,2089,17,1.653
108,2090,17,1.61
108,2091,17,1.57
108,2092,17,1.536
108,2093,17,1.489
108,2094,17,1.449
108,2095,17,1.404
108,2096,17,1.37
108,2097,17,1.331
108,2098,17,1.302
108,2099,17,1.258
108,2100,17,1.22
108,2022,17,6.601
108,2023,17,6.996
108,2024,17,7.357
108,2025,17,7.715
108,2026,17,8.105
108,2027,17,8.553
108,2028,17,8.869
108,2029,17,9.001
108,2030,17,9.131
108,2031,17,9.262
108,2032,17,9.364
108,2033,17,9.298
108,2034,17,9.154
108,2035,17,9.124
108,2036,17,9.2
108,2037,17,9.324
108,2038,17,9.407
108,2039,17,9.47
108,2040,17,9.64
108,2041,17,9.935
108,2042,17,10.262
108,2043,17,10.618
108,2044,17,11.002
108,2045,17,11.416
108,2046,17,11.861
108,2047,17,12.331
108,2048,17,12.822
108,2049,17,13.331
108,2050,17,13.852
108,2051,17,14.378
108,2052,17,14.904
108,2053,17,15.426
108,2054,17,15.938
108,2055,17,16.441
108,2056,17,16.933
108,2057,17,17.416
108,2058,17,17.89
108,2059,17,18.357
108,2060,17,18.819
108,2061,17,19.279
108,2062,17,19.744
108,2063,17,20.215
108,2064,17,20.695
108,2065,17,21.189
108,2066,17,21.702
108,2067,17,22.238
108,2068,17,22.799
108,2069,17,23.388
108,2070,17,24.011
108,2071,17,24.671
108,2072,17,25.371
108,2073,17,26.109
108,2074,17,26.889
108,2075,17,27.711
108,2076,17,28.572
108,2077,17,29.472
108,2078,17,30.41
108,2079,17,31.383
108,2080,17,32.386
108,2081,17,33.417
108,2082,17,34.477
108,2083,17,35.562
108,2084,17,36.668
108,2085,17,37.794
108,2086,17,38.938
108,2087,17,40.099
108,2088,17,41.28
108,2089,17,42.482
108,2090,17,43.708
108,2091,17,44.954
108,2092,17,46.226
108,2093,17,47.527
108,2094,17,48.866
108,2095,17,50.239
108,2096,17,51.652
108,2097,17,53.113
108,2098,17,54.624
108,2099,17,56.192
108,2100,17,57.813
108,2022,17,3.038
108,2023,17,3.207
108,2024,17,3.344
108,2025,17,3.482
108,2026,17,3.634
108,2027,17,3.809
108,2028,17,3.923
108,2029,17,3.955
108,2030,17,3.985
108,2031,17,4.015
108,2032,17,4.032
108,2033,17,3.976
108,2034,17,3.888
108,2035,17,3.848
108,2036,17,3.854
108,2037,17,3.879
108,2038,17,3.886
108,2039,17,2.834
108,2040,17,1.809
108,2041,17,1.848
108,2042,17,1.889
108,2043,17,1.936
108,2044,17,1.988
108,2045,17,2.044
108,2046,17,2.104
108,2047,17,2.168
108,2048,17,2.234
108,2049,17,2.303
108,2050,17,2.372
108,2051,17,2.442
108,2052,17,2.51
108,2053,17,2.575
108,2054,17,2.635
108,2055,17,2.69
108,2056,17,2.738
108,2057,17,2.773
108,2058,17,2.793
108,2059,17,2.796
108,2060,17,2.781
108,2061,17,2.751
108,2062,17,2.711
108,2063,17,2.664
108,2064,17,2.612
108,2065,17,2.556
108,2066,17,2.498
108,2067,17,2.438
108,2068,17,2.376
108,2069,17,2.315
108,2070,17,2.254
108,2071,17,2.196
108,2072,17,2.142
108,2073,17,2.095
108,2074,17,2.055
108,2075,17,2.023
108,2076,17,1.998
108,2077,17,1.981
108,2078,17,1.971
108,2079,17,1.967
108,2080,17,1.969
108,2081,17,1.974
108,2082,17,1.981
108,2083,17,1.991
108,2084,17,1.999
108,2085,17,2.006
108,2086,17,2.011
108,2087,17,2.013
108,2088,17,2.012
108,2089,17,2.008
108,2090,17,1.999
108,2091,17,1.987
108,2092,17,1.971
108,2093,17,1.951
108,2094,17,1.927
108,2095,17,1.9
108,2096,17,1.872
108,2097,17,1.841
108,2098,17,1.81
108,2099,17,1.779
108,2100,17,1.747
108,2022,17,6.601
108,2023,17,6.823
108,2024,17,6.997
108,2025,17,7.128
108,2026,17,7.313
108,2027,17,7.55
108,2028,17,7.618
108,2029,17,7.529
108,2030,17,7.434
108,2031,17,7.335
108,2032,17,7.22
108,2033,17,7.015
108,2034,17,6.731
108,2035,17,6.569
108,2036,17,6.414
108,2037,17,6.379
108,2038,17,6.283
108,2039,17,6.174
108,2040,17,6.067
108,2041,17,5.985
108,2042,17,5.883
108,2043,17,5.824
108,2044,17,5.8
108,2045,17,5.776
108,2046,17,5.763
108,2047,17,5.738
108,2048,17,5.695
108,2049,17,5.672
108,2050,17,5.648
108,2051,17,5.64
108,2052,17,5.669
108,2053,17,5.634
108,2054,17,5.6
108,2055,17,5.558
108,2056,17,5.549
108,2057,17,5.469
108,2058,17,5.407
108,2059,17,5.325
108,2060,17,5.264
108,2061,17,5.181
108,2062,17,5.131
108,2063,17,5.084
108,2064,17,5.042
108,2065,17,4.957
108,2066,17,4.871
108,2067,17,4.804
108,2068,17,4.724
108,2069,17,4.638
108,2070,17,4.577
108,2071,17,4.505
108,2072,17,4.409
108,2073,17,4.374
108,2074,17,4.317
108,2075,17,4.259
108,2076,17,4.18
108,2077,17,4.133
108,2078,17,4.092
108,2079,17,4.039
108,2080,17,4.027
108,2081,17,4.004
108,2082,17,3.966
108,2083,17,3.929
108,2084,17,3.885
108,2085,17,3.849
108,2086,17,3.783
108,2087,17,3.736
108,2088,17,3.68
108,2089,17,3.609
108,2090,17,3.559
108,2091,17,3.514
108,2092,17,3.478
108,2093,17,3.417
108,2094,17,3.369
108,2095,17,3.312
108,2096,17,3.271
108,2097,17,3.223
108,2098,17,3.191
108,2099,17,3.133
108,2100,17,3.084
108,2022,17,6.601
108,2023,17,6.824
108,2024,17,6.999
108,2025,17,7.129
108,2026,17,7.313
108,2027,17,7.548
108,2028,17,7.615
108,2029,17,7.524
108,2030,17,7.426
108,2031,17,7.324
108,2032,17,7.206
108,2033,17,6.997
108,2034,17,6.71
108,2035,17,6.545
108,2036,17,6.387
108,2037,17,6.349
108,2038,17,6.25
108,2039,17,6.139
108,2040,17,6.031
108,2041,17,5.944
108,2042,17,5.835
108,2043,17,5.769
108,2044,17,5.737
108,2045,17,5.705
108,2046,17,5.684
108,2047,17,5.65
108,2048,17,5.599
108,2049,17,5.568
108,2050,17,5.535
108,2051,17,5.518
108,2052,17,5.537
108,2053,17,5.493
108,2054,17,5.45
108,2055,17,5.399
108,2056,17,5.38
108,2057,17,5.293
108,2058,17,5.223
108,2059,17,5.134
108,2060,17,5.065
108,2061,17,4.975
108,2062,17,4.917
108,2063,17,4.862
108,2064,17,4.812
108,2065,17,4.721
108,2066,17,4.629
108,2067,17,4.555
108,2068,17,4.469
108,2069,17,4.378
108,2070,17,4.311
108,2071,17,4.233
108,2072,17,4.132
108,2073,17,4.09
108,2074,17,4.026
108,2075,17,3.961
108,2076,17,3.878
108,2077,17,3.824
108,2078,17,3.777
108,2079,17,3.718
108,2080,17,3.697
108,2081,17,3.666
108,2082,17,3.621
108,2083,17,3.577
108,2084,17,3.528
108,2085,17,3.485
108,2086,17,3.416
108,2087,17,3.365
108,2088,17,3.305
108,2089,17,3.233
108,2090,17,3.179
108,2091,17,3.129
108,2092,17,3.089
108,2093,17,3.026
108,2094,17,2.975
108,2095,17,2.917
108,2096,17,2.872
108,2097,17,2.822
108,2098,17,2.786
108,2099,17,2.727
108,2100,17,2.676
108,2022,17,6.601
108,2023,17,6.996
108,2024,17,7.357
108,2025,17,7.713
108,2026,17,8.102
108,2027,17,8.548
108,2028,17,8.862
108,2029,17,8.991
108,2030,17,9.118
108,2031,17,9.244
108,2032,17,9.342
108,2033,17,9.27
108,2034,17,9.122
108,2035,17,9.086
108,2036,17,9.155
108,2037,17,9.274
108,2038,17,9.352
108,2039,17,9.411
108,2040,17,9.574
108,2041,17,9.856
108,2042,17,10.164
108,2043,17,10.498
108,2044,17,10.86
108,2045,17,11.251
108,2046,17,11.669
108,2047,17,12.111
108,2048,17,12.572
108,2049,17,13.049
108,2050,17,13.534
108,2051,17,14.023
108,2052,17,14.511
108,2053,17,14.991
108,2054,17,15.46
108,2055,17,15.919
108,2056,17,16.365
108,2057,17,16.799
108,2058,17,17.222
108,2059,17,17.637
108,2060,17,18.046
108,2061,17,18.45
108,2062,17,18.855
108,2063,17,19.265
108,2064,17,19.68
108,2065,17,20.105
108,2066,17,20.545
108,2067,17,21.005
108,2068,17,21.485
108,2069,17,21.987
108,2070,17,22.517
108,2071,17,23.077
108,2072,17,23.671
108,2073,17,24.296
108,2074,17,24.956
108,2075,17,25.65
108,2076,17,26.376
108,2077,17,27.134
108,2078,17,27.921
108,2079,17,28.735
108,2080,17,29.572
108,2081,17,30.429
108,2082,17,31.307
108,2083,17,32.201
108,2084,17,33.11
108,2085,17,34.031
108,2086,17,34.962
108,2087,17,35.904
108,2088,17,36.856
108,2089,17,37.821
108,2090,17,38.801
108,2091,17,39.791
108,2092,17,40.798
108,2093,17,41.825
108,2094,17,42.876
108,2095,17,43.949
108,2096,17,45.051
108,2097,17,46.186
108,2098,17,47.356
108,2099,17,48.566
108,2100,17,49.814
108,2022,17,3.038
108,2023,17,3.206
108,2024,17,3.343
108,2025,17,3.481
108,2026,17,3.631
108,2027,17,3.806
108,2028,17,3.919
108,2029,17,3.949
108,2030,17,3.978
108,2031,17,4.006
108,2032,17,4.021
108,2033,17,3.963
108,2034,17,3.872
108,2035,17,3.83
108,2036,17,3.833
108,2037,17,3.856
108,2038,17,3.861
108,2039,17,2.814
108,2040,17,1.794
108,2041,17,1.829
108,2042,17,1.867
108,2043,17,1.91
108,2044,17,1.957
108,2045,17,2.008
108,2046,17,2.063
108,2047,17,2.122
108,2048,17,2.183
108,2049,17,2.247
108,2050,17,2.31
108,2051,17,2.373
108,2052,17,2.435
108,2053,17,2.493
108,2054,17,2.547
108,2055,17,2.596
108,2056,17,2.636
108,2057,17,2.665
108,2058,17,2.679
108,2059,17,2.676
108,2060,17,2.656
108,2061,17,2.622
108,2062,17,2.578
