country_area,time,age_group_1year,births
108,1950,49,0.128
108,1951,49,0.129
108,1952,49,0.13
108,1953,49,0.132
108,1954,49,0.134
108,1955,49,0.135
108,1956,49,0.137
108,1957,49,0.138
108,1958,49,0.139
108,1959,49,0.141
108,1960,49,0.142
108,1961,49,0.143
108,1962,49,0.146
108,1963,49,0.147
108,1964,49,0.149
108,1965,49,0.153
108,1966,49,0.156
108,1967,49,0.159
108,1968,49,0.162
108,1969,49,0.165
108,1970,49,0.171
108,1971,49,0.172
108,1972,49,0.171
108,1973,49,0.166
108,1974,49,0.166
108,1975,49,0.173
108,1976,49,0.177
108,1977,49,0.181
108,1978,49,0.189
108,1979,49,0.198
108,1980,49,0.208
108,1981,49,0.221
108,1982,49,0.224
108,1983,49,0.231
108,1984,49,0.236
108,1985,49,0.237
108,1986,49,0.233
108,1987,49,0.232
108,1988,49,0.23
108,1989,49,0.224
108,1990,49,0.233
108,1991,49,0.24
108,1992,49,0.245
108,1993,49,0.258
108,1994,49,0.239
108,1995,49,0.275
108,1996,49,0.276
108,1997,49,0.269
108,1998,49,0.262
108,1999,49,0.294
108,2000,49,0.334
108,2001,49,0.325
108,2002,49,0.318
108,2003,49,0.31
108,2004,49,0.308
108,2005,49,0.315
108,2006,49,0.316
108,2007,49,0.311
108,2008,49,0.31
108,2009,49,0.301
108,2010,49,0.304
108,2011,49,0.3
108,2012,49,0.288
108,2013,49,0.275
108,2014,49,0.266
108,2015,49,0.259
108,2016,49,0.251
108,2017,49,0.241
108,2018,49,0.234
108,2019,49,0.229
108,2020,49,0.226
108,2021,49,0.226
108,2022,49,0.219
108,2023,49,0.215
108,2024,49,0.219
108,2025,49,0.221
108,2026,49,0.221
108,2027,49,0.222
108,2028,49,0.224
108,2029,49,0.224
108,2030,49,0.229
108,2031,49,0.229
108,2032,49,0.222
108,2033,49,0.216
108,2034,49,0.206
108,2035,49,0.197
108,2036,49,0.187
108,2037,49,0.179
108,2038,49,0.171
108,2039,49,0.163
108,2040,49,0.155
108,2041,49,0.148
108,2042,49,0.143
108,2043,49,0.124
108,2044,49,0.118
108,2045,49,0.125
108,2046,49,0.118
108,2047,49,0.111
108,2048,49,0.11
108,2049,49,0.111
108,2050,49,0.112
108,2051,49,0.113
108,2052,49,0.116
108,2053,49,0.118
108,2054,49,0.121
108,2055,49,0.123
108,2056,49,0.124
108,2057,49,0.125
108,2058,49,0.126
108,2059,49,0.129
108,2060,49,0.129
108,2061,49,0.126
108,2062,49,0.124
108,2063,49,0.121
108,2064,49,0.118
108,2065,49,0.113
108,2066,49,0.108
108,2067,49,0.103
108,2068,49,0.101
108,2069,49,0.099
108,2070,49,0.097
108,2071,49,0.094
108,2072,49,0.092
108,2073,49,0.091
108,2074,49,0.089
108,2075,49,0.087
108,2076,49,0.086
108,2077,49,0.084
108,2078,49,0.084
108,2079,49,0.083
108,2080,49,0.083
108,2081,49,0.082
108,2082,49,0.082
108,2083,49,0.082
108,2084,49,0.081
108,2085,49,0.08
108,2086,49,0.079
108,2087,49,0.079
108,2088,49,0.078
108,2089,49,0.077
108,2090,49,0.076
108,2091,49,0.076
108,2092,49,0.075
108,2093,49,0.074
108,2094,49,0.072
108,2095,49,0.071
108,2096,49,0.07
108,2097,49,0.069
108,2098,49,0.067
108,2099,49,0.066
108,2100,49,0.065
174,1950,49,0.007
174,1951,49,0.007
174,1952,49,0.007
174,1953,49,0.008
174,1954,49,0.008
174,1955,49,0.009
174,1956,49,0.01
174,1957,49,0.01
174,1958,49,0.01
174,1959,49,0.011
174,1960,49,0.011
174,1961,49,0.012
174,1962,49,0.012
174,1963,49,0.012
174,1964,49,0.012
174,1965,49,0.012
174,1966,49,0.012
174,1967,49,0.012
174,1968,49,0.012
174,1969,49,0.012
174,1970,49,0.012
174,1971,49,0.012
174,1972,49,0.012
174,1973,49,0.012
174,1974,49,0.012
174,1975,49,0.012
174,1976,49,0.011
174,1977,49,0.011
174,1978,49,0.011
174,1979,49,0.012
174,1980,49,0.013
174,1981,49,0.014
174,1982,49,0.015
174,1983,49,0.016
174,1984,49,0.018
174,1985,49,0.021
174,1986,49,0.023
174,1987,49,0.025
174,1988,49,0.027
174,1989,49,0.029
174,1990,49,0.031
174,1991,49,0.033
174,1992,49,0.033
174,1993,49,0.032
174,1994,49,0.031
174,1995,49,0.027
174,1996,49,0.024
174,1997,49,0.021
174,1998,49,0.019
174,1999,49,0.02
174,2000,49,0.022
174,2001,49,0.022
174,2002,49,0.022
174,2003,49,0.021
174,2004,49,0.021
174,2005,49,0.021
174,2006,49,0.021
174,2007,49,0.022
174,2008,49,0.023
174,2009,49,0.024
174,2010,49,0.025
174,2011,49,0.025
174,2012,49,0.024
174,2013,49,0.024
174,2014,49,0.023
174,2015,49,0.022
174,2016,49,0.022
174,2017,49,0.022
174,2018,49,0.022
174,2019,49,0.022
174,2020,49,0.023
174,2021,49,0.023
174,2022,49,0.023
174,2023,49,0.023
174,2024,49,0.024
174,2025,49,0.024
174,2026,49,0.025
174,2027,49,0.025
174,2028,49,0.025
174,2029,49,0.025
174,2030,49,0.025
174,2031,49,0.025
174,2032,49,0.024
174,2033,49,0.024
174,2034,49,0.023
174,2035,49,0.023
174,2036,49,0.023
174,2037,49,0.023
174,2038,49,0.023
174,2039,49,0.023
174,2040,49,0.022
174,2041,49,0.021
174,2042,49,0.02
174,2043,49,0.02
174,2044,49,0.019
174,2045,49,0.019
174,2046,49,0.02
174,2047,49,0.02
174,2048,49,0.02
174,2049,49,0.02
174,2050,49,0.02
174,2051,49,0.02
174,2052,49,0.019
174,2053,49,0.019
174,2054,49,0.018
174,2055,49,0.018
174,2056,49,0.018
174,2057,49,0.018
174,2058,49,0.018
174,2059,49,0.018
174,2060,49,0.018
174,2061,49,0.018
174,2062,49,0.018
174,2063,49,0.018
174,2064,49,0.018
174,2065,49,0.017
174,2066,49,0.017
174,2067,49,0.017
174,2068,49,0.017
174,2069,49,0.016
174,2070,49,0.016
174,2071,49,0.016
174,2072,49,0.015
174,2073,49,0.015
174,2074,49,0.015
174,2075,49,0.015
174,2076,49,0.014
174,2077,49,0.014
174,2078,49,0.014
174,2079,49,0.013
174,2080,49,0.013
174,2081,49,0.013
174,2082,49,0.013
174,2083,49,0.012
174,2084,49,0.012
174,2085,49,0.012
174,2086,49,0.012
174,2087,49,0.011
174,2088,49,0.011
174,2089,49,0.011
174,2090,49,0.011
174,2091,49,0.011
174,2092,49,0.01
174,2093,49,0.01
174,2094,49,0.01
174,2095,49,0.01
174,2096,49,0.01
174,2097,49,0.009
174,2098,49,0.009
174,2099,49,0.009
174,2100,49,0.009
262,1950,49,0.003
262,1951,49,0.003
262,1952,49,0.003
262,1953,49,0.003
262,1954,49,0.004
262,1955,49,0.004
262,1956,49,0.004
262,1957,49,0.004
262,1958,49,0.004
262,1959,49,0.004
262,1960,49,0.004
262,1961,49,0.005
262,1962,49,0.005
262,1963,49,0.005
262,1964,49,0.005
262,1965,49,0.006
262,1966,49,0.006
262,1967,49,0.006
262,1968,49,0.007
262,1969,49,0.007
262,1970,49,0.008
262,1971,49,0.008
262,1972,49,0.009
262,1973,49,0.009
262,1974,49,0.01
262,1975,49,0.011
262,1976,49,0.012
262,1977,49,0.013
262,1978,49,0.014
262,1979,49,0.015
262,1980,49,0.016
262,1981,49,0.017
262,1982,49,0.018
262,1983,49,0.019
262,1984,49,0.019
262,1985,49,0.02
262,1986,49,0.022
262,1987,49,0.024
262,1988,49,0.026
262,1989,49,0.028
262,1990,49,0.031
262,1991,49,0.034
262,1992,49,0.037
262,1993,49,0.034
262,1994,49,0.036
262,1995,49,0.037
262,1996,49,0.037
262,1997,49,0.039
262,1998,49,0.04
262,1999,49,0.039
262,2000,49,0.037
262,2001,49,0.035
262,2002,49,0.034
262,2003,49,0.032
262,2004,49,0.032
262,2005,49,0.031
262,2006,49,0.031
262,2007,49,0.031
262,2008,49,0.032
262,2009,49,0.031
