country_area,time,age_group_1year,births
108,1950,49,0.156
108,1951,49,0.155
108,1952,49,0.159
108,1953,49,0.162
108,1954,49,0.162
108,1955,49,0.168
108,1956,49,0.168
108,1957,49,0.174
108,1958,49,0.18
108,1959,49,0.191
108,1960,49,0.189
108,1961,49,0.19
108,1962,49,0.199
108,1963,49,0.198
108,1964,49,0.201
108,1965,49,0.229
108,1966,49,0.258
108,1967,49,0.283
108,1968,49,0.307
108,1969,49,0.335
108,1970,49,0.327
108,1971,49,0.353
108,1972,49,0.383
108,1973,49,0.402
108,1974,49,0.431
108,1975,49,0.436
108,1976,49,0.442
108,1977,49,0.448
108,1978,49,0.459
108,1979,49,0.477
108,1980,49,0.476
108,1981,49,0.511
108,1982,49,0.524
108,1983,49,0.539
108,1984,49,0.583
108,1985,49,0.589
108,1986,49,0.548
108,1987,49,0.545
108,1988,49,0.532
108,1989,49,0.507
108,1990,49,0.469
108,1991,49,0.431
108,1992,49,0.403
108,1993,49,0.38
108,1994,49,0.33
108,1995,49,0.354
108,1996,49,0.317
108,1997,49,0.278
108,1998,49,0.24
108,1999,49,0.252
108,2000,49,0.284
108,2001,49,0.279
108,2002,49,0.281
108,2003,49,0.285
108,2004,49,0.285
108,2005,49,0.302
108,2006,49,0.319
108,2007,49,0.328
108,2008,49,0.344
108,2009,49,0.323
108,2010,49,0.337
108,2011,49,0.358
108,2012,49,0.382
108,2013,49,0.416
108,2014,49,0.45
108,2015,49,0.445
108,2016,49,0.429
108,2017,49,0.43
108,2018,49,0.436
108,2019,49,0.438
108,2020,49,0.454
108,2021,49,0.454
108,2022,49,0.461
108,2023,49,0.473
108,2024,49,0.506
108,2025,49,0.535
108,2026,49,0.564
108,2027,49,0.597
108,2028,49,0.632
108,2029,49,0.662
108,2030,49,0.704
108,2031,49,0.735
108,2032,49,0.744
108,2033,49,0.754
108,2034,49,0.754
108,2035,49,0.753
108,2036,49,0.74
108,2037,49,0.739
108,2038,49,0.733
108,2039,49,0.723
108,2040,49,0.712
108,2041,49,0.701
108,2042,49,0.698
108,2043,49,0.626
108,2044,49,0.614
108,2045,49,0.672
108,2046,49,0.652
108,2047,49,0.635
108,2048,49,0.646
108,2049,49,0.669
108,2050,49,0.687
108,2051,49,0.713
108,2052,49,0.746
108,2053,49,0.775
108,2054,49,0.808
108,2055,49,0.833
108,2056,49,0.861
108,2057,49,0.877
108,2058,49,0.898
108,2059,49,0.922
108,2060,49,0.934
108,2061,49,0.921
108,2062,49,0.914
108,2063,49,0.907
108,2064,49,0.898
108,2065,49,0.869
108,2066,49,0.834
108,2067,49,0.813
108,2068,49,0.798
108,2069,49,0.783
108,2070,49,0.768
108,2071,49,0.751
108,2072,49,0.731
108,2073,49,0.72
108,2074,49,0.706
108,2075,49,0.695
108,2076,49,0.683
108,2077,49,0.675
108,2078,49,0.666
108,2079,49,0.656
108,2080,49,0.649
108,2081,49,0.64
108,2082,49,0.631
108,2083,49,0.623
108,2084,49,0.612
108,2085,49,0.6
108,2086,49,0.586
108,2087,49,0.576
108,2088,49,0.562
108,2089,49,0.546
108,2090,49,0.531
108,2091,49,0.515
108,2092,49,0.5
108,2093,49,0.484
108,2094,49,0.47
108,2095,49,0.453
108,2096,49,0.439
108,2097,49,0.422
108,2098,49,0.407
108,2099,49,0.389
108,2100,49,0.374
108,2022,49,0.484
108,2023,49,0.498
108,2024,49,0.533
108,2025,49,0.564
108,2026,49,0.596
108,2027,49,0.652
108,2028,49,0.693
108,2029,49,0.727
108,2030,49,0.776
108,2031,49,0.814
108,2032,49,0.845
108,2033,49,0.86
