geographic_region,time,age_group_1year,asfr
903,1950,15,66.095
903,1950,16,105.498
903,1950,17,144.424
903,1950,18,180.218
903,1950,19,211.964
903,1950,20,239.581
903,1950,21,260.699
903,1950,22,275.532
903,1950,23,285.247
903,1950,24,290.519
903,1950,25,293.048
903,1950,26,293.517
903,1950,27,291.4
903,1950,28,286.925
903,1950,29,281.455
903,1950,30,275.524
903,1950,31,267.764
903,1950,32,258.267
903,1950,33,246.343
903,1950,34,232.369
903,1950,35,217.937
903,1950,36,204.959
903,1950,37,191.165
903,1950,38,176.493
903,1950,39,161.898
903,1950,40,148.216
903,1950,41,129.726
903,1950,42,108.073
903,1950,43,87.095
903,1950,44,67.962
903,1950,45,50.637
903,1950,46,38.127
903,1950,47,28.307
903,1950,48,20.624
903,1950,49,13.169
903,1951,15,66.13
903,1951,16,105.533
903,1951,17,144.572
903,1951,18,180.561
903,1951,19,212.464
903,1951,20,240.156
903,1951,21,261.327
903,1951,22,276.215
903,1951,23,285.936
903,1951,24,291.193
903,1951,25,293.712
903,1951,26,294.145
903,1951,27,291.984
903,1951,28,287.476
903,1951,29,281.984
903,1951,30,276.023
903,1951,31,268.287
903,1951,32,258.776
903,1951,33,246.859
903,1951,34,232.889
903,1951,35,218.426
903,1951,36,205.43
903,1951,37,191.599
903,1951,38,176.86
903,1951,39,162.214
903,1951,40,148.539
903,1951,41,130.029
903,1951,42,108.335
903,1951,43,87.285
903,1951,44,68.075
903,1951,45,50.708
903,1951,46,38.172
903,1951,47,28.339
903,1951,48,20.656
903,1951,49,13.191
903,1952,15,66.244
903,1952,16,105.679
903,1952,17,144.726
903,1952,18,180.828
903,1952,19,212.89
903,1952,20,240.689
903,1952,21,261.889
903,1952,22,276.791
903,1952,23,286.536
903,1952,24,291.772
903,1952,25,294.264
903,1952,26,294.673
903,1952,27,292.487
903,1952,28,287.943
903,1952,29,282.422
903,1952,30,276.44
903,1952,31,268.673
903,1952,32,259.182
903,1952,33,247.257
903,1952,34,233.303
903,1952,35,218.847
903,1952,36,205.816
903,1952,37,191.959
903,1952,38,177.177
903,1952,39,162.484
903,1952,40,148.784
903,1952,41,130.26
903,1952,42,108.537
903,1952,43,87.449
903,1952,44,68.181
903,1952,45,50.766
903,1952,46,38.206
903,1952,47,28.359
903,1952,48,20.666
903,1952,49,13.206
903,1953,15,66.407
903,1953,16,105.924
903,1953,17,144.992
903,1953,18,181.107
903,1953,19,213.338
903,1953,20,241.343
903,1953,21,262.67
903,1953,22,277.617
903,1953,23,287.371
903,1953,24,292.619
903,1953,25,295.083
903,1953,26,295.459
903,1953,27,293.259
903,1953,28,288.702
903,1953,29,283.151
903,1953,30,277.14
903,1953,31,269.347
903,1953,32,259.818
903,1953,33,247.893
903,1953,34,233.919
903,1953,35,219.462
903,1953,36,206.414
903,1953,37,192.499
903,1953,38,177.662
903,1953,39,162.926
903,1953,40,149.189
903,1953,41,130.615
903,1953,42,108.832
903,1953,43,87.706
903,1953,44,68.382
903,1953,45,50.893
903,1953,46,38.275
903,1953,47,28.402
903,1953,48,20.697
903,1953,49,13.23
903,1954,15,66.635
903,1954,16,106.148
903,1954,17,145.208
903,1954,18,181.199
903,1954,19,213.41
903,1954,20,241.591
903,1954,21,263.085
903,1954,22,278.137
903,1954,23,287.919
903,1954,24,293.144
903,1954,25,295.601
903,1954,26,295.947
903,1954,27,293.711
903,1954,28,289.148
903,1954,29,283.594
903,1954,30,277.564
903,1954,31,269.743
903,1954,32,260.191
903,1954,33,248.245
903,1954,34,234.281
903,1954,35,219.814
903,1954,36,206.787
903,1954,37,192.858
903,1954,38,177.976
903,1954,39,163.199
903,1954,40,149.445
903,1954,41,130.847
903,1954,42,109.037
903,1954,43,87.873
903,1954,44,68.531
903,1954,45,50.993
903,1954,46,38.338
903,1954,47,28.428
903,1954,48,20.71
903,1954,49,13.234
903,1955,15,66.897
903,1955,16,106.465
903,1955,17,145.56
903,1955,18,181.577
903,1955,19,213.736
903,1955,20,241.904
903,1955,21,263.46
903,1955,22,278.567
903,1955,23,288.371
903,1955,24,293.589
903,1955,25,296.035
903,1955,26,296.397
903,1955,27,294.176
903,1955,28,289.617
903,1955,29,284.08
903,1955,30,278.061
903,1955,31,270.223
903,1955,32,260.63
903,1955,33,248.649
903,1955,34,234.651
903,1955,35,220.167
903,1955,36,207.105
903,1955,37,193.197
903,1955,38,178.303
903,1955,39,163.478
903,1955,40,149.685
903,1955,41,131.075
903,1955,42,109.24
903,1955,43,88.046
903,1955,44,68.676
903,1955,45,51.119
903,1955,46,38.438
903,1955,47,28.488
903,1955,48,20.736
903,1955,49,13.246
903,1956,15,67.131
903,1956,16,106.816
903,1956,17,145.999
903,1956,18,182.131
903,1956,19,214.373
903,1956,20,242.494
903,1956,21,263.999
903,1956,22,279.097
903,1956,23,288.882
903,1956,24,294.084
903,1956,25,296.498
903,1956,26,296.846
903,1956,27,294.645
903,1956,28,290.099
903,1956,29,284.576
903,1956,30,278.568
903,1956,31,270.732
903,1956,32,261.112
903,1956,33,249.079
903,1956,34,235.046
903,1956,35,220.529
903,1956,36,207.43
903,1956,37,193.489
903,1956,38,178.621
903,1956,39,163.791
903,1956,40,149.948
903,1956,41,131.287
903,1956,42,109.434
903,1956,43,88.229
903,1956,44,68.829
903,1956,45,51.245
903,1956,46,38.55
903,1956,47,28.573
903,1956,48,20.787
903,1956,49,13.266
903,1957,15,67.787
903,1957,16,107.954
903,1957,17,147.425
903,1957,18,183.625
903,1957,19,215.732
903,1957,20,243.492
903,1957,21,264.603
903,1957,22,279.415
903,1957,23,289.055
903,1957,24,294.187
903,1957,25,296.6
903,1957,26,296.958
903,1957,27,294.764
903,1957,28,290.266
903,1957,29,284.772
903,1957,30,278.782
903,1957,31,270.974
903,1957,32,261.389
903,1957,33,249.36
903,1957,34,235.302
903,1957,35,220.782
903,1957,36,207.675
903,1957,37,193.702
903,1957,38,178.801
903,1957,39,164.02
903,1957,40,150.187
903,1957,41,131.465
903,1957,42,109.537
903,1957,43,88.317
903,1957,44,68.926
903,1957,45,51.336
903,1957,46,38.615
903,1957,47,28.63
903,1957,48,20.826
903,1957,49,13.271
903,1958,15,68.366
903,1958,16,108.932
903,1958,17,148.687
903,1958,18,184.94
903,1958,19,216.909
903,1958,20,244.433
903,1958,21,265.305
903,1958,22,279.866
903,1958,23,289.316
903,1958,24,294.347
903,1958,25,296.697
903,1958,26,297.032
903,1958,27,294.818
903,1958,28,290.304
