country_area,time,age_group_1year,births
108,1950,40,2.433
108,1951,40,2.464
108,1952,40,2.492
108,1953,40,2.532
108,1954,40,2.569
108,1955,40,2.61
108,1956,40,2.647
108,1957,40,2.684
108,1958,40,2.723
108,1959,40,2.758
108,1960,40,2.791
108,1961,40,2.821
108,1962,40,2.894
108,1963,40,2.93
108,1964,40,2.97
108,1965,40,3.057
108,1966,40,3.085
108,1967,40,3.144
108,1968,40,3.189
108,1969,40,3.252
108,1970,40,3.235
108,1971,40,3.3
108,1972,40,3.34
108,1973,40,3.214
108,1974,40,3.3
108,1975,40,3.367
108,1976,40,3.399
108,1977,40,3.434
108,1978,40,3.474
108,1979,40,3.532
108,1980,40,3.562
108,1981,40,3.871
108,1982,40,3.923
108,1983,40,4.024
108,1984,40,4.149
108,1985,40,4.277
108,1986,40,4.391
108,1987,40,4.48
108,1988,40,4.614
108,1989,40,4.574
108,1990,40,5.061
108,1991,40,5.69
108,1992,40,5.717
108,1993,40,5.833
108,1994,40,4.819
108,1995,40,5.577
108,1996,40,5.479
108,1997,40,5.138
108,1998,40,4.973
108,1999,40,4.947
108,2000,40,4.876
108,2001,40,4.787
108,2002,40,4.811
108,2003,40,4.806
108,2004,40,4.831
108,2005,40,4.945
108,2006,40,5.054
108,2007,40,5.172
108,2008,40,5.313
108,2009,40,5.538
108,2010,40,5.777
108,2011,40,5.865
108,2012,40,6.082
108,2013,40,6.186
108,2014,40,6.348
108,2015,40,6.753
108,2016,40,6.812
108,2017,40,6.982
108,2018,40,7.231
108,2019,40,7.637
108,2020,40,7.925
108,2021,40,8.329
108,2022,40,8.614
108,2023,40,8.627
108,2024,40,8.644
108,2025,40,8.523
108,2026,40,8.357
108,2027,40,8.166
108,2028,40,8.05
108,2029,40,7.918
108,2030,40,7.745
108,2031,40,7.56
108,2032,40,7.38
108,2033,40,7.323
108,2034,40,6.451
108,2035,40,6.272
108,2036,40,6.775
108,2037,40,6.5
108,2038,40,6.282
108,2039,40,6.374
108,2040,40,6.579
108,2041,40,6.767
108,2042,40,7.006
108,2043,40,7.284
108,2044,40,7.57
108,2045,40,7.907
108,2046,40,8.21
108,2047,40,8.461
108,2048,40,8.706
108,2049,40,8.972
108,2050,40,9.313
108,2051,40,9.485
108,2052,40,9.482
108,2053,40,9.479
108,2054,40,9.467
108,2055,40,9.423
108,2056,40,9.17
108,2057,40,8.858
108,2058,40,8.662
108,2059,40,8.579
108,2060,40,8.554
108,2061,40,8.499
108,2062,40,8.43
108,2063,40,8.377
108,2064,40,8.357
108,2065,40,8.328
108,2066,40,8.288
108,2067,40,8.268
108,2068,40,8.288
108,2069,40,8.355
108,2070,40,8.43
108,2071,40,8.51
108,2072,40,8.59
108,2073,40,8.689
108,2074,40,8.733
108,2075,40,8.789
108,2076,40,8.836
108,2077,40,8.861
108,2078,40,8.907
108,2079,40,8.943
108,2080,40,8.966
108,2081,40,8.968
108,2082,40,8.987
108,2083,40,8.974
108,2084,40,8.939
108,2085,40,8.898
108,2086,40,8.835
108,2087,40,8.767
108,2088,40,8.681
108,2089,40,8.589
108,2090,40,8.52
108,2091,40,8.445
108,2092,40,8.382
108,2093,40,8.345
108,2094,40,8.29
108,2095,40,8.249
108,2096,40,8.214
108,2097,40,8.182
108,2098,40,8.161
108,2099,40,8.147
108,2100,40,8.14
174,1950,40,0.097
174,1951,40,0.102
174,1952,40,0.107
174,1953,40,0.113
174,1954,40,0.118
174,1955,40,0.122
174,1956,40,0.126
174,1957,40,0.13
174,1958,40,0.133
174,1959,40,0.137
174,1960,40,0.137
174,1961,40,0.137
174,1962,40,0.136
174,1963,40,0.135
174,1964,40,0.134
174,1965,40,0.133
174,1966,40,0.131
174,1967,40,0.133
174,1968,40,0.138
174,1969,40,0.143
174,1970,40,0.15
174,1971,40,0.158
174,1972,40,0.167
174,1973,40,0.177
174,1974,40,0.185
174,1975,40,0.194
