world,time,age_group_1year,births
900,1950,15,751.849
900,1950,16,1333.677
900,1950,17,2034.647
900,1950,18,2804.203
900,1950,19,3567.748
900,1950,20,4253.621
900,1950,21,4776.023
900,1950,22,5128.025
900,1950,23,5264.707
900,1950,24,5314.741
900,1950,25,5251.038
900,1950,26,5026.046
900,1950,27,4715.79
900,1950,28,4420.68
900,1950,29,4136.502
900,1950,30,3807.507
900,1950,31,3425.207
900,1950,32,3163.567
900,1950,33,2948.522
900,1950,34,2784.268
900,1950,35,2621.809
900,1950,36,2422.317
900,1950,37,2167.467
900,1950,38,1910.395
900,1950,39,1680.875
900,1950,40,1467.564
900,1950,41,1203.524
900,1950,42,928.349
900,1950,43,679.049
900,1950,44,470.795
900,1950,45,280.146
900,1950,46,175.327
900,1950,47,105.211
900,1950,48,63.948
900,1950,49,35.56
900,1951,15,756.565
900,1951,16,1337.615
900,1951,17,2052.066
900,1951,18,2843.142
900,1951,19,3584.284
900,1951,20,4276.013
900,1951,21,4817.359
900,1951,22,5173.754
900,1951,23,5364.484
900,1951,24,5340.111
900,1951,25,5267.661
900,1951,26,5097.273
900,1951,27,4814.368
900,1951,28,4493.583
900,1951,29,4168.914
900,1951,30,3891.466
900,1951,31,3557.727
900,1951,32,3215.353
900,1951,33,2944.206
900,1951,34,2733.269
900,1951,35,2552.744
900,1951,36,2385.594
900,1951,37,2174.595
900,1951,38,1920.519
900,1951,39,1657.515
900,1951,40,1439.244
900,1951,41,1193.142
900,1951,42,929.354
900,1951,43,678.123
900,1951,44,466.505
900,1951,45,281.133
900,1951,46,176.664
900,1951,47,106.665
900,1951,48,64.818
900,1951,49,35.795
900,1952,15,778.952
900,1952,16,1382.105
900,1952,17,2129.221
900,1952,18,2973.431
900,1952,19,3770.076
900,1952,20,4459.835
900,1952,21,5029.343
900,1952,22,5428.787
900,1952,23,5637.513
900,1952,24,5674.525
900,1952,25,5513.943
900,1952,26,5333.486
900,1952,27,5097.255
900,1952,28,4791.088
900,1952,29,4427.788
900,1952,30,4103.922
900,1952,31,3802.826
900,1952,32,3493.512
900,1952,33,3137.498
900,1952,34,2868.179
900,1952,35,2640.839
900,1952,36,2451.61
900,1952,37,2265.641
900,1952,38,2040.544
900,1952,39,1767.428
900,1952,40,1505.223
900,1952,41,1242.202
900,1952,42,979.741
900,1952,43,722.251
900,1952,44,494.456
900,1952,45,295.559
900,1952,46,186.486
900,1952,47,112.444
900,1952,48,68.161
900,1952,49,37.46
900,1953,15,782.091
900,1953,16,1383.747
900,1953,17,2127.014
900,1953,18,2969.753
900,1953,19,3782.557
900,1953,20,4491.864
900,1953,21,5007.988
900,1953,22,5404.212
900,1953,23,5637.001
900,1953,24,5676.231
900,1953,25,5582.697
900,1953,26,5317.584
900,1953,27,5074.624
900,1953,28,4818.189
900,1953,29,4489.353
900,1953,30,4135.05
900,1953,31,3795.744
900,1953,32,3530.553
900,1953,33,3213.209
900,1953,34,2875.151
900,1953,35,2604.437
900,1953,36,2382.548
900,1953,37,2183.326
900,1953,38,1987.432
900,1953,39,1753.297
900,1953,40,1497.56
900,1953,41,1210.692
900,1953,42,946.776
900,1953,43,706.86
900,1953,44,489.448
900,1953,45,293.133
900,1953,46,183.98
900,1953,47,112.093
900,1953,48,68.167
900,1953,49,37.601
900,1954,15,791.096
900,1954,16,1409.092
900,1954,17,2171.443
900,1954,18,3040.555
900,1954,19,3889.539
900,1954,20,4639.86
900,1954,21,5192.116
900,1954,22,5533.445
900,1954,23,5770.555
900,1954,24,5836.753
900,1954,25,5742.712
900,1954,26,5530.052
900,1954,27,5206.389
900,1954,28,4933.01
900,1954,29,4650.336
900,1954,30,4312.176
900,1954,31,3939.175
900,1954,32,3632.895
900,1954,33,3352.683
900,1954,34,3044.553
900,1954,35,2707.791
900,1954,36,2439.914
900,1954,37,2206.2
900,1954,38,1996.827
900,1954,39,1782.732
900,1954,40,1548.587
900,1954,41,1253.501
900,1954,42,959.843
900,1954,43,710.298
900,1954,44,497.834
900,1954,45,302.128
900,1954,46,188.923
900,1954,47,114.299
900,1954,48,69.793
900,1954,49,38.499
900,1955,15,796.756
900,1955,16,1412.213
900,1955,17,2191.851
900,1955,18,3074.626
900,1955,19,3946.602
900,1955,20,4723.154
900,1955,21,5293.049
900,1955,22,5659.892
900,1955,23,5827.106
900,1955,24,5897.48
900,1955,25,5827.629
900,1955,26,5614.483
900,1955,27,5343.815
900,1955,28,4996.372
900,1955,29,4693.857
900,1955,30,4403.664
900,1955,31,4050.896
900,1955,32,3717.733
900,1955,33,3401.367
900,1955,34,3128.02
900,1955,35,2822.459
900,1955,36,2493.698
900,1955,37,2220.692
900,1955,38,1984.025
900,1955,39,1758.471
900,1955,40,1540.396
900,1955,41,1268.879
900,1955,42,974.325
900,1955,43,706.266
900,1955,44,491.266
900,1955,45,303.267
900,1955,46,191.46
900,1955,47,115.826
900,1955,48,70.792
900,1955,49,39.265
900,1956,15,800.602
900,1956,16,1410.709
900,1956,17,2178.652
900,1956,18,3079.47
900,1956,19,3957.036
900,1956,20,4743.731
900,1956,21,5320.05
900,1956,22,5681.935
900,1956,23,5863.718
900,1956,24,5861.661
900,1956,25,5798.949
900,1956,26,5611.082
900,1956,27,5333.58
900,1956,28,5050.214
900,1956,29,4679.006
900,1956,30,4374.027
900,1956,31,4070.491
900,1956,32,3763.113
900,1956,33,3420.664
900,1956,34,3117.636
900,1956,35,2852.759
900,1956,36,2548.786
900,1956,37,2223.765
900,1956,38,1957.105
900,1956,39,1707.407
900,1956,40,1483.364
900,1956,41,1233.65
900,1956,42,965.129
900,1956,43,701.115
900,1956,44,478.99
900,1956,45,296.24
900,1956,46,189.567
900,1956,47,116.077
900,1956,48,71.16
900,1956,49,39.542
900,1957,15,819.775
900,1957,16,1450.663
900,1957,17,2241.042
900,1957,18,3169.125
900,1957,19,4111.36
900,1957,20,4936.103
900,1957,21,5551.995
900,1957,22,5940.742
900,1957,23,6123.524
900,1957,24,6133.971
900,1957,25,5992.19
900,1957,26,5799.22
900,1957,27,5547.677
900,1957,28,5242.498
900,1957,29,4916.745
900,1957,30,4532.938
900,1957,31,4207.041
900,1957,32,3937.278
900,1957,33,3616.224
900,1957,34,3281.897
900,1957,35,2982.845
900,1957,36,2700.615
900,1957,37,2388.143
900,1957,38,2063.272
900,1957,39,1779.68
900,1957,40,1526.405
900,1957,41,1261.99
900,1957,42,996.027
900,1957,43,736.644
900,1957,44,502.329
900,1957,45,305.429
900,1957,46,193.904
900,1957,47,119.684
900,1957,48,73.406
900,1957,49,40.829
900,1958,15,821.515
900,1958,16,1445.373
900,1958,17,2231.49
900,1958,18,3131.64
900,1958,19,4043.875
900,1958,20,4884.69
900,1958,21,5489.971
900,1958,22,5886.851
900,1958,23,6077.353
900,1958,24,6075.148
900,1958,25,5951.17
900,1958,26,5696.272
900,1958,27,5452.776
900,1958,28,5177.024
900,1958,29,4851.49
900,1958,30,4523.746
900,1958,31,4138.549
900,1958,32,3852.355
900,1958,33,3574.254
900,1958,34,3269.496
900,1958,35,2946.029
900,1958,36,2638.934
900,1958,37,2357.321
900,1958,38,2059.054
900,1958,39,1739.004
900,1958,40,1466.469
900,1958,41,1198.937
900,1958,42,939.462
900,1958,43,700.628
900,1958,44,487.629
900,1958,45,299.803
900,1958,46,188.647
900,1958,47,117.233
900,1958,48,73.313
900,1958,49,41.274
900,1959,15,830.575
900,1959,16,1438.093
900,1959,17,2197.165
900,1959,18,3082.192
900,1959,19,3953.926
900,1959,20,4754.248
900,1959,21,5375.072
900,1959,22,5754.299
900,1959,23,5949.03
900,1959,24,5951.03
900,1959,25,5808.055
900,1959,26,5579.467
900,1959,27,5282.472
900,1959,28,5018.385
900,1959,29,4725.997
900,1959,30,4401.006
900,1959,31,4057.815
900,1959,32,3723.5
900,1959,33,3437.599
900,1959,34,3176.192
900,1959,35,2878.979
900,1959,36,2561.352
900,1959,37,2265.248
900,1959,38,1995.93
900,1959,39,1705.239
900,1959,40,1411.343
900,1959,41,1137.571
900,1959,42,882.903
900,1959,43,655.641
900,1959,44,462.08
900,1959,45,290.616
900,1959,46,184.672
900,1959,47,114.505
900,1959,48,72.269
900,1959,49,41.151
900,1960,15,850.587
900,1960,16,1464.494
900,1960,17,2211.668
900,1960,18,3086.955
900,1960,19,3979.05
900,1960,20,4740.415
900,1960,21,5351.004
900,1960,22,5778.388
900,1960,23,5978.265
900,1960,24,5996.866
900,1960,25,5856.86
900,1960,26,5599.625
900,1960,27,5318.735
900,1960,28,5001.147
900,1960,29,4715.146
900,1960,30,4410.478
900,1960,31,4065.332
900,1960,32,3763.182
900,1960,33,3430.228
900,1960,34,3157.347
900,1960,35,2894.33
900,1960,36,2593.909
900,1960,37,2279.278
900,1960,38,1993.896
900,1960,39,1719.032
900,1960,40,1444.313
900,1960,41,1144.631
900,1960,42,877.867
900,1960,43,647.005
900,1960,44,453.499
900,1960,45,287.979
900,1960,46,185.719
900,1960,47,115.724
900,1960,48,72.562
900,1960,49,41.442
900,1961,15,871.752
900,1961,16,1488.928
900,1961,17,2230.033
900,1961,18,3063.293
900,1961,19,3922.798
900,1961,20,4695.565
900,1961,21,5264.445
900,1961,22,5659.478
900,1961,23,5895.98
900,1961,24,5914.734
900,1961,25,5792.118
900,1961,26,5536.321
900,1961,27,5227.597
900,1961,28,4929.613
900,1961,29,4603.416
900,1961,30,4318.208
900,1961,31,4007.226
900,1961,32,3698.983
900,1961,33,3402.451
900,1961,34,3087.054
900,1961,35,2815.513
900,1961,36,2550.037
900,1961,37,2257.869
900,1961,38,1960.776
900,1961,39,1679.727
900,1961,40,1429.793
900,1961,41,1143.437
900,1961,42,863.243
900,1961,43,629.23
900,1961,44,438.174
900,1961,45,276.494
900,1961,46,180.125
900,1961,47,113.502
900,1961,48,71.685
900,1961,49,40.847
900,1962,15,922.815
900,1962,16,1607.961
900,1962,17,2415.531
900,1962,18,3326.416
900,1962,19,4215.524
900,1962,20,5085.918
900,1962,21,5755.504
900,1962,22,6180.426
900,1962,23,6429.554
900,1962,24,6524.802
900,1962,25,6425.993
900,1962,26,6179.449
900,1962,27,5849.052
900,1962,28,5480.916
900,1962,29,5109.227
900,1962,30,4755.278
900,1962,31,4418.376
900,1962,32,4134.064
900,1962,33,3800.489
900,1962,34,3513.508
900,1962,35,3176.24
900,1962,36,2891.436
900,1962,37,2618.362
900,1962,38,2304.628
900,1962,39,1965.473
900,1962,40,1672.403
900,1962,41,1356.502
900,1962,42,1038.589
900,1962,43,742.003
900,1962,44,508.627
900,1962,45,308.804
900,1962,46,194.99
900,1962,47,119.274
900,1962,48,73.55
900,1962,49,41.007
900,1963,15,960.043
900,1963,16,1705.99
900,1963,17,2593.43
900,1963,18,3542.959
900,1963,19,4467.755
900,1963,20,5329.099
900,1963,21,6037.887
900,1963,22,6558.321
900,1963,23,6795.688
900,1963,24,6852.229
900,1963,25,6797.554
900,1963,26,6554.704
900,1963,27,6239.108
900,1963,28,5871.202
900,1963,29,5465.862
900,1963,30,5093.255
900,1963,31,4692.816
900,1963,32,4407.752
900,1963,33,4110.2
900,1963,34,3799.473
900,1963,35,3500.539
900,1963,36,3143.567
900,1963,37,2845.436
900,1963,38,2564.155
900,1963,39,2218.147
900,1963,40,1873.163
900,1963,41,1514.464
900,1963,42,1174.042
900,1963,43,849.6
900,1963,44,568.069
900,1963,45,328.67
900,1963,46,201.524
900,1963,47,119.429
900,1963,48,73.697
900,1963,49,41.404
900,1964,15,967.403
900,1964,16,1693.354
900,1964,17,2600.597
900,1964,18,3571.185
900,1964,19,4442.845
900,1964,20,5253.225
900,1964,21,5851.586
900,1964,22,6357.925
900,1964,23,6668.987
900,1964,24,6698.395
900,1964,25,6586.121
900,1964,26,6373.267
900,1964,27,6071.636
900,1964,28,5729.427
900,1964,29,5346.79
900,1964,30,4966.536
900,1964,31,4592.441
900,1964,32,4278.069
900,1964,33,3984.835
900,1964,34,3719.895
900,1964,35,3416.609
900,1964,36,3117.714
900,1964,37,2770.315
900,1964,38,2474.335
900,1964,39,2182.322
900,1964,40,1859.73
900,1964,41,1485.659
900,1964,42,1142.634
900,1964,43,835.759
900,1964,44,566.976
900,1964,45,323.31
900,1964,46,198.479
900,1964,47,118.282
900,1964,48,73.741
900,1964,49,42.003
900,1965,15,1011.798
900,1965,16,1743.959
900,1965,17,2647.572
900,1965,18,3690.427
900,1965,19,4595.198
900,1965,20,5313.298
900,1965,21,5878.644
900,1965,22,6278.057
900,1965,23,6591.491
900,1965,24,6702.929
900,1965,25,6562.02
900,1965,26,6297.57
900,1965,27,6027.518
900,1965,28,5704.459
900,1965,29,5344.477
900,1965,30,4985.931
900,1965,31,4605.609
900,1965,32,4307.964
900,1965,33,3984.348
900,1965,34,3721.236
900,1965,35,3454.624
900,1965,36,3144.716
900,1965,37,2837.15
900,1965,38,2489.246
900,1965,39,2177.981
900,1965,40,1892.577
900,1965,41,1528.957
900,1965,42,1162.775
900,1965,43,845.015
900,1965,44,578.348
900,1965,45,332.323
900,1965,46,200.257
900,1965,47,119.127
900,1965,48,74.235
900,1965,49,42.351
900,1966,15,1023.9
900,1966,16,1783.957
900,1966,17,2687.151
900,1966,18,3725.415
900,1966,19,4751.085
900,1966,20,5491.81
900,1966,21,5936.634
900,1966,22,6280.11
900,1966,23,6464.756
900,1966,24,6554.786
900,1966,25,6495.76
900,1966,26,6214.204
900,1966,27,5895.258
900,1966,28,5603.869
900,1966,29,5266.755
900,1966,30,4938.924
900,1966,31,4581.505
900,1966,32,4277.043
900,1966,33,3981.016
900,1966,34,3676.6
900,1966,35,3402.113
900,1966,36,3120.891
900,1966,37,2802.598
900,1966,38,2490.24
900,1966,39,2131.003
900,1966,40,1827.896
900,1966,41,1503.216
900,1966,42,1153.783
900,1966,43,829.668
900,1966,44,565.639
900,1966,45,334.539
900,1966,46,205.717
900,1966,47,122.27
900,1966,48,76.175
900,1966,49,43.124
900,1967,15,1017.385
900,1967,16,1769.877
900,1967,17,2727.969
900,1967,18,3776.48
900,1967,19,4796.187
900,1967,20,5690.784
900,1967,21,6149.125
900,1967,22,6339.377
900,1967,23,6484.983
900,1967,24,6474.703
900,1967,25,6419.803
900,1967,26,6230.639
900,1967,27,5893.844
900,1967,28,5557.399
900,1967,29,5253.566
900,1967,30,4937.083
900,1967,31,4583.849
900,1967,32,4266.417
900,1967,33,3952.164
900,1967,34,3649.743
900,1967,35,3322.516
900,1967,36,3025.863
900,1967,37,2725.468
900,1967,38,2400.019
900,1967,39,2074.587
900,1967,40,1736.709
900,1967,41,1410.123
900,1967,42,1099.601
900,1967,43,799.545
900,1967,44,542.498
900,1967,45,329.311
900,1967,46,208.134
900,1967,47,127.163
900,1967,48,78.417
900,1967,49,44.1
900,1968,15,1046.589
900,1968,16,1832.254
900,1968,17,2850.336
900,1968,18,4035.931
900,1968,19,5092.262
900,1968,20,5972.204
900,1968,21,6604.433
900,1968,22,6783.057
900,1968,23,6731.136
900,1968,24,6664.73
900,1968,25,6522.609
900,1968,26,6315.143
900,1968,27,6049.367
900,1968,28,5689.236
900,1968,29,5340.57
900,1968,30,5057.109
900,1968,31,4730.073
