country_area,time,age_group_1year,pasfr
108,1950,47,0.456
108,1951,47,0.454
108,1952,47,0.451
108,1953,47,0.449
108,1954,47,0.447
108,1955,47,0.444
108,1956,47,0.442
108,1957,47,0.439
108,1958,47,0.437
108,1959,47,0.435
108,1960,47,0.433
108,1961,47,0.43
108,1962,47,0.429
108,1963,47,0.427
108,1964,47,0.426
108,1965,47,0.426
108,1966,47,0.426
108,1967,47,0.426
108,1968,47,0.426
108,1969,47,0.427
108,1970,47,0.433
108,1971,47,0.431
108,1972,47,0.43
108,1973,47,0.428
108,1974,47,0.428
108,1975,47,0.433
108,1976,47,0.437
108,1977,47,0.44
108,1978,47,0.444
108,1979,47,0.447
108,1980,47,0.456
108,1981,47,0.46
108,1982,47,0.463
108,1983,47,0.465
108,1984,47,0.467
108,1985,47,0.464
108,1986,47,0.455
108,1987,47,0.448
108,1988,47,0.44
108,1989,47,0.432
108,1990,47,0.442
108,1991,47,0.45
108,1992,47,0.455
108,1993,47,0.465
108,1994,47,0.48
108,1995,47,0.491
108,1996,47,0.498
108,1997,47,0.502
108,1998,47,0.509
108,1999,47,0.508
108,2000,47,0.507
108,2001,47,0.497
108,2002,47,0.486
108,2003,47,0.476
108,2004,47,0.467
108,2005,47,0.466
108,2006,47,0.461
108,2007,47,0.452
108,2008,47,0.447
108,2009,47,0.436
108,2010,47,0.433
108,2011,47,0.427
108,2012,47,0.413
108,2013,47,0.397
108,2014,47,0.38
108,2015,47,0.363
108,2016,47,0.352
108,2017,47,0.336
108,2018,47,0.321
108,2019,47,0.307
108,2020,47,0.295
108,2021,47,0.284
108,2022,47,0.275
108,2023,47,0.266
108,2024,47,0.256
108,2025,47,0.248
108,2026,47,0.239
108,2027,47,0.231
108,2028,47,0.223
108,2029,47,0.216
108,2030,47,0.209
108,2031,47,0.202
108,2032,47,0.195
108,2033,47,0.189
108,2034,47,0.183
108,2035,47,0.178
108,2036,47,0.172
108,2037,47,0.167
108,2038,47,0.162
108,2039,47,0.157
108,2040,47,0.152
108,2041,47,0.148
108,2042,47,0.144
108,2043,47,0.14
108,2044,47,0.136
108,2045,47,0.132
108,2046,47,0.128
108,2047,47,0.125
108,2048,47,0.121
108,2049,47,0.118
108,2050,47,0.115
108,2051,47,0.112
108,2052,47,0.109
108,2053,47,0.107
108,2054,47,0.104
108,2055,47,0.102
108,2056,47,0.099
108,2057,47,0.097
108,2058,47,0.095
108,2059,47,0.093
108,2060,47,0.09
108,2061,47,0.088
108,2062,47,0.087
108,2063,47,0.085
108,2064,47,0.083
108,2065,47,0.081
108,2066,47,0.08
108,2067,47,0.078
108,2068,47,0.077
108,2069,47,0.075
108,2070,47,0.074
108,2071,47,0.072
108,2072,47,0.071
108,2073,47,0.07
108,2074,47,0.069
108,2075,47,0.068
108,2076,47,0.066
108,2077,47,0.065
108,2078,47,0.064
108,2079,47,0.063
108,2080,47,0.062
108,2081,47,0.061
108,2082,47,0.061
108,2083,47,0.06
108,2084,47,0.059
108,2085,47,0.058
108,2086,47,0.057
108,2087,47,0.057
108,2088,47,0.056
108,2089,47,0.055
108,2090,47,0.055
108,2091,47,0.054
108,2092,47,0.054
108,2093,47,0.053
108,2094,47,0.053
108,2095,47,0.052
108,2096,47,0.052
108,2097,47,0.051
108,2098,47,0.051
108,2099,47,0.05
108,2100,47,0.05
174,1950,47,0.38
174,1951,47,0.382
174,1952,47,0.384
174,1953,47,0.385
174,1954,47,0.387
174,1955,47,0.389
174,1956,47,0.392
174,1957,47,0.394
174,1958,47,0.396
174,1959,47,0.398
174,1960,47,0.401
174,1961,47,0.403
174,1962,47,0.406
174,1963,47,0.409
174,1964,47,0.411
174,1965,47,0.414
174,1966,47,0.417
174,1967,47,0.416
174,1968,47,0.415
174,1969,47,0.414
174,1970,47,0.414
174,1971,47,0.415
174,1972,47,0.415
174,1973,47,0.416
174,1974,47,0.414
174,1975,47,0.413
174,1976,47,0.411
174,1977,47,0.41
174,1978,47,0.408
174,1979,47,0.408
174,1980,47,0.424
174,1981,47,0.437
174,1982,47,0.457
174,1983,47,0.475
174,1984,47,0.502
174,1985,47,0.53
174,1986,47,0.556
174,1987,47,0.586
174,1988,47,0.615
174,1989,47,0.646
174,1990,47,0.677
174,1991,47,0.696
174,1992,47,0.711
174,1993,47,0.705
174,1994,47,0.689
174,1995,47,0.655
174,1996,47,0.619
174,1997,47,0.589
174,1998,47,0.559
174,1999,47,0.541
174,2000,47,0.515
174,2001,47,0.491
174,2002,47,0.483
174,2003,47,0.479
174,2004,47,0.478
174,2005,47,0.476
174,2006,47,0.484
174,2007,47,0.482
174,2008,47,0.479
174,2009,47,0.474
174,2010,47,0.46
174,2011,47,0.448
174,2012,47,0.433
174,2013,47,0.426
174,2014,47,0.412
174,2015,47,0.406
174,2016,47,0.396
174,2017,47,0.396
174,2018,47,0.393
174,2019,47,0.391
174,2020,47,0.395
174,2021,47,0.39
174,2022,47,0.392
174,2023,47,0.384
174,2024,47,0.378
174,2025,47,0.372
174,2026,47,0.367
174,2027,47,0.361
174,2028,47,0.356
174,2029,47,0.35
174,2030,47,0.345
174,2031,47,0.34
174,2032,47,0.334
174,2033,47,0.329
174,2034,47,0.324
174,2035,47,0.319
174,2036,47,0.314
174,2037,47,0.31
174,2038,47,0.305
174,2039,47,0.3
174,2040,47,0.296
174,2041,47,0.291
174,2042,47,0.287
174,2043,47,0.282
174,2044,47,0.278
174,2045,47,0.274
174,2046,47,0.269
174,2047,47,0.265
174,2048,47,0.261
174,2049,47,0.257
174,2050,47,0.253
174,2051,47,0.249
174,2052,47,0.245
174,2053,47,0.242
174,2054,47,0.238
