country_area,time,age_group_1year,asfr
108,1950,17,91.622
108,1951,17,91.338
108,1952,17,89.6
108,1953,17,88.952
108,1954,17,89.603
108,1955,17,88.284
108,1956,17,87.53
108,1957,17,87.024
108,1958,17,85.879
108,1959,17,86.561
108,1960,17,87.249
108,1961,17,86.919
108,1962,17,85.942
108,1963,17,85.911
108,1964,17,84.927
108,1965,17,85.706
108,1966,17,85.94
108,1967,17,86.373
108,1968,17,86.653
108,1969,17,87.651
108,1970,17,87.233
108,1971,17,84.736
108,1972,17,83.236
108,1973,17,81.26
108,1974,17,82.18
108,1975,17,84.328
108,1976,17,87.119
108,1977,17,87.597
108,1978,17,87.44
108,1979,17,88.888
108,1980,17,87.125
108,1981,17,83.127
108,1982,17,78.785
108,1983,17,76.852
108,1984,17,67.624
108,1985,17,65.93
108,1986,17,64.427
108,1987,17,63.155
108,1988,17,61.222
108,1989,17,63.059
108,1990,17,66.374
108,1991,17,70.321
108,1992,17,72.093
108,1993,17,73.581
108,1994,17,73.979
108,1995,17,73.642
108,1996,17,72.66
108,1997,17,70.956
108,1998,17,72.273
108,1999,17,75.623
108,2000,17,77.972
108,2001,17,76.238
108,2002,17,77.424
108,2003,17,78.668
108,2004,17,78.553
108,2005,17,74.454
108,2006,17,69.933
108,2007,17,66.072
108,2008,17,62.611
108,2009,17,65.114
108,2010,17,64.939
108,2011,17,62.994
108,2012,17,60.645
108,2013,17,56.954
108,2014,17,53.377
108,2015,17,51.476
108,2016,17,51.045
108,2017,17,50.187
108,2018,17,50.61
108,2019,17,49.062
108,2020,17,48.885
108,2021,17,48.15
108,2022,17,47.028
108,2023,17,45.872
108,2024,17,44.737
108,2025,17,43.465
108,2026,17,42.447
108,2027,17,41.524
108,2028,17,40.411
108,2029,17,39.354
108,2030,17,38.301
108,2031,17,37.26
108,2032,17,36.275
108,2033,17,35.496
108,2034,17,34.595
108,2035,17,33.873
108,2036,17,32.805
108,2037,17,32.192
108,2038,17,31.429
108,2039,17,30.68
108,2040,17,29.934
108,2041,17,29.253
108,2042,17,28.481
108,2043,17,27.86
108,2044,17,27.276
108,2045,17,26.71
108,2046,17,26.223
108,2047,17,25.669
108,2048,17,25.049
108,2049,17,24.528
108,2050,17,23.948
108,2051,17,23.457
108,2052,17,23.148
108,2053,17,22.694
108,2054,17,22.262
108,2055,17,21.755
108,2056,17,21.477
108,2057,17,20.975
108,2058,17,20.567
108,2059,17,20.146
108,2060,17,19.832
108,2061,17,19.411
108,2062,17,19.137
108,2063,17,18.876
108,2064,17,18.662
108,2065,17,18.365
108,2066,17,18.074
108,2067,17,17.854
108,2068,17,17.591
108,2069,17,17.218
108,2070,17,16.935
108,2071,17,16.655
108,2072,17,16.313
108,2073,17,16.142
108,2074,17,15.892
108,2075,17,15.686
108,2076,17,15.381
108,2077,17,15.16
108,2078,17,14.974
108,2079,17,14.729
108,2080,17,14.585
108,2081,17,14.387
108,2082,17,14.157
108,2083,17,13.971
108,2084,17,13.744
108,2085,17,13.545
108,2086,17,13.316
108,2087,17,13.175
108,2088,17,12.978
108,2089,17,12.767
108,2090,17,12.595
108,2091,17,12.416
108,2092,17,12.297
108,2093,17,12.12
108,2094,17,11.999
108,2095,17,11.811
108,2096,17,11.696
108,2097,17,11.543
108,2098,17,11.435
108,2099,17,11.268
108,2100,17,11.129
108,2022,17,49.389
108,2023,17,48.226
108,2024,17,47.084
108,2025,17,45.806
108,2026,17,44.783
108,2027,17,45.242
108,2028,17,44.121
108,2029,17,43.054
108,2030,17,41.994
108,2031,17,40.945
108,2032,17,40.857
108,2033,17,40.068
108,2034,17,39.157
108,2035,17,38.426
108,2036,17,37.347
108,2037,17,36.726
108,2038,17,35.954
108,2039,17,35.197
108,2040,17,34.442
108,2041,17,33.754
108,2042,17,32.972
108,2043,17,32.344
108,2044,17,31.753
108,2045,17,31.18
108,2046,17,30.686
108,2047,17,30.125
108,2048,17,29.498
108,2049,17,28.97
108,2050,17,28.383
108,2051,17,27.885
108,2052,17,27.572
108,2053,17,27.112
108,2054,17,26.674
108,2055,17,26.159
108,2056,17,25.878
108,2057,17,25.368
108,2058,17,24.954
108,2059,17,24.527
108,2060,17,24.208
108,2061,17,23.78
108,2062,17,23.502
108,2063,17,23.238
108,2064,17,23.022
108,2065,17,22.721
108,2066,17,22.425
108,2067,17,22.204
108,2068,17,21.937
108,2069,17,21.556
108,2070,17,21.269
108,2071,17,20.985
108,2072,17,20.636
108,2073,17,20.464
