country_area,time,age_group_1year,births
108,1950,19,3.996
108,1951,19,4.027
108,1952,19,4.057
108,1953,19,4.096
108,1954,19,4.127
108,1955,19,4.183
108,1956,19,4.25
108,1957,19,4.316
108,1958,19,4.382
108,1959,19,4.479
108,1960,19,4.59
108,1961,19,4.717
108,1962,19,4.917
108,1963,19,5.039
108,1964,19,5.164
108,1965,19,5.388
108,1966,19,5.45
108,1967,19,5.593
108,1968,19,5.536
108,1969,19,6.083
108,1970,19,6.644
108,1971,19,6.677
108,1972,19,6.674
108,1973,19,6.387
108,1974,19,6.493
108,1975,19,6.676
108,1976,19,6.747
108,1977,19,6.893
108,1978,19,7.102
108,1979,19,7.375
108,1980,19,7.326
108,1981,19,7.798
108,1982,19,7.678
108,1983,19,7.69
108,1984,19,7.376
108,1985,19,7.45
108,1986,19,7.437
108,1987,19,7.556
108,1988,19,7.703
108,1989,19,7.816
108,1990,19,7.984
108,1991,19,8.294
108,1992,19,8.301
108,1993,19,8.569
108,1994,19,7.376
108,1995,19,9.141
108,1996,19,9.358
108,1997,19,9.306
108,1998,19,9.807
108,1999,19,10.665
108,2000,19,11.58
108,2001,19,12.284
108,2002,19,12.975
108,2003,19,13.605
108,2004,19,13.878
108,2005,19,14.07
108,2006,19,14.119
108,2007,19,14.288
108,2008,19,14.467
108,2009,19,15.187
108,2010,19,15.822
108,2011,19,15.696
108,2012,19,15.459
108,2013,19,13.786
108,2014,19,13.256
108,2015,19,14.158
108,2016,19,13.294
108,2017,19,12.81
108,2018,19,13.054
108,2019,19,13.795
108,2020,19,14.401
108,2021,19,15.053
108,2022,19,15.757
108,2023,19,16.49
108,2024,19,17.29
108,2025,19,17.875
108,2026,19,18.351
108,2027,19,18.807
108,2028,19,19.366
108,2029,19,20.016
108,2030,19,20.372
108,2031,19,20.282
108,2032,19,20.199
108,2033,19,20.136
108,2034,19,19.788
108,2035,19,19.276
108,2036,19,18.479
108,2037,19,18.019
108,2038,19,17.802
108,2039,19,17.682
108,2040,19,17.491
108,2041,19,17.284
108,2042,19,17.098
108,2043,19,16.983
108,2044,19,16.844
108,2045,19,16.682
108,2046,19,16.543
108,2047,19,16.466
108,2048,19,16.463
108,2049,19,16.48
108,2050,19,16.548
108,2051,19,16.576
108,2052,19,16.663
108,2053,19,16.658
108,2054,19,16.625
108,2055,19,16.612
108,2056,19,16.508
108,2057,19,16.46
108,2058,19,16.392
108,2059,19,16.31
108,2060,19,16.215
108,2061,19,16.109
108,2062,19,15.973
108,2063,19,15.812
108,2064,19,15.635
108,2065,19,15.437
108,2066,19,15.222
108,2067,19,14.988
108,2068,19,14.75
108,2069,19,14.545
108,2070,19,14.331
108,2071,19,14.125
108,2072,19,13.935
108,2073,19,13.764
108,2074,19,13.584
108,2075,19,13.425
108,2076,19,13.251
108,2077,19,13.091
108,2078,19,12.951
108,2079,19,12.816
108,2080,19,12.693
108,2081,19,12.561
108,2082,19,12.474
108,2083,19,12.362
108,2084,19,12.233
108,2085,19,12.111
108,2086,19,11.971
108,2087,19,11.83
108,2088,19,11.675
108,2089,19,11.517
108,2090,19,11.36
108,2091,19,11.18
108,2092,19,11.009
108,2093,19,10.844
108,2094,19,10.658
108,2095,19,10.479
108,2096,19,10.296
108,2097,19,10.115
108,2098,19,9.93
108,2099,19,9.746
108,2100,19,9.555
174,1950,19,0.314
174,1951,19,0.324
174,1952,19,0.338
174,1953,19,0.35
174,1954,19,0.36
174,1955,19,0.37
174,1956,19,0.379
174,1957,19,0.385
174,1958,19,0.392
174,1959,19,0.398
174,1960,19,0.405
174,1961,19,0.41
174,1962,19,0.412
174,1963,19,0.411
174,1964,19,0.409
174,1965,19,0.406
174,1966,19,0.396
174,1967,19,0.381
174,1968,19,0.382
174,1969,19,0.429
174,1970,19,0.48
174,1971,19,0.497
174,1972,19,0.519
174,1973,19,0.54
174,1974,19,0.567
174,1975,19,0.591
174,1976,19,0.609
174,1977,19,0.621
174,1978,19,0.634
174,1979,19,0.647
174,1980,19,0.666
174,1981,19,0.685
174,1982,19,0.703
174,1983,19,0.712
174,1984,19,0.729
174,1985,19,0.735
174,1986,19,0.742
174,1987,19,0.745
174,1988,19,0.745
174,1989,19,0.736
174,1990,19,0.725
174,1991,19,0.727
174,1992,19,0.732
174,1993,19,0.724
