country_area,time,age_group_1year,asfr
108,1950,29,306.278
108,1951,29,305.898
108,1952,29,305.305
108,1953,29,305.91
108,1954,29,305.98
108,1955,29,306.547
108,1956,29,306.654
108,1957,29,306.745
108,1958,29,307.542
108,1959,29,308.768
108,1960,29,309.764
108,1961,29,310.605
108,1962,29,311.391
108,1963,29,312.719
108,1964,29,313.813
108,1965,29,315.995
108,1966,29,318.079
108,1967,29,320.12
108,1968,29,322.481
108,1969,29,325.318
108,1970,29,326.631
108,1971,29,325.46
108,1972,29,324.198
108,1973,29,323.32
108,1974,29,323.346
108,1975,29,326.19
108,1976,29,328.217
108,1977,29,329.764
108,1978,29,331.806
108,1979,29,335.556
108,1980,29,339.094
108,1981,29,337.986
108,1982,29,337.303
108,1983,29,335.963
108,1984,29,335.58
108,1985,29,334.238
108,1986,29,335.412
108,1987,29,338.432
108,1988,29,338.832
108,1989,29,338.89
108,1990,29,338.0
108,1991,29,336.293
108,1992,29,333.456
108,1993,29,331.301
108,1994,29,329.115
108,1995,29,325.498
108,1996,29,321.414
108,1997,29,316.358
108,1998,29,311.665
108,1999,29,309.077
108,2000,29,307.702
108,2001,29,308.33
108,2002,29,307.684
108,2003,29,306.874
108,2004,29,304.889
108,2005,29,305.198
108,2006,29,305.057
108,2007,29,300.921
108,2008,29,297.046
108,2009,29,291.144
108,2010,29,287.841
108,2011,29,284.027
108,2012,29,280.415
108,2013,29,278.3
108,2014,29,276.479
108,2015,29,273.593
108,2016,29,269.639
108,2017,29,265.472
108,2018,29,261.404
108,2019,29,256.936
108,2020,29,253.092
108,2021,29,249.012
108,2022,29,244.96
108,2023,29,240.655
108,2024,29,237.569
108,2025,29,233.177
108,2026,29,228.941
108,2027,29,224.949
108,2028,29,221.535
108,2029,29,217.921
108,2030,29,214.832
108,2031,29,211.605
108,2032,29,208.415
108,2033,29,205.566
108,2034,29,200.887
108,2035,29,198.373
108,2036,29,194.494
108,2037,29,191.573
108,2038,29,189.032
108,2039,29,186.56
108,2040,29,184.184
108,2041,29,182.067
108,2042,29,180.005
108,2043,29,177.959
108,2044,29,176.097
108,2045,29,174.347
108,2046,29,172.517
108,2047,29,170.88
108,2048,29,169.18
108,2049,29,167.536
108,2050,29,166.138
108,2051,29,164.653
108,2052,29,163.604
108,2053,29,162.467
108,2054,29,161.188
108,2055,29,160.118
108,2056,29,158.739
108,2057,29,157.555
108,2058,29,156.447
108,2059,29,155.459
108,2060,29,154.492
108,2061,29,153.684
108,2062,29,152.843
108,2063,29,152.013
108,2064,29,151.273
108,2065,29,150.532
108,2066,29,149.744
108,2067,29,149.003
108,2068,29,148.253
108,2069,29,147.81
108,2070,29,147.236
108,2071,29,146.57
108,2072,29,146.043
108,2073,29,145.636
108,2074,29,145.037
108,2075,29,144.761
108,2076,29,144.248
108,2077,29,143.85
108,2078,29,143.394
108,2079,29,142.967
108,2080,29,142.563
108,2081,29,142.102
108,2082,29,142.004
108,2083,29,141.704
108,2084,29,141.35
108,2085,29,141.046
108,2086,29,140.555
108,2087,29,140.289
108,2088,29,139.886
108,2089,29,139.358
108,2090,29,139.038
108,2091,29,138.676
108,2092,29,138.392
108,2093,29,138.265
108,2094,29,137.892
108,2095,29,137.558
108,2096,29,137.445
108,2097,29,137.379
108,2098,29,137.283
108,2099,29,137.13
108,2100,29,137.006
174,1950,29,252.11
174,1951,29,256.01
174,1952,29,263.465
174,1953,29,270.332
174,1954,29,276.623
174,1955,29,282.348
174,1956,29,287.512
174,1957,29,292.128
174,1958,29,296.187
174,1959,29,299.73
174,1960,29,302.807
174,1961,29,305.437
174,1962,29,307.692
174,1963,29,308.593
174,1964,29,309.893
174,1965,29,311.721
174,1966,29,313.798
174,1967,29,314.312
174,1968,29,315.031
174,1969,29,315.834
174,1970,29,316.777
174,1971,29,318.375
174,1972,29,320.3
174,1973,29,322.11
174,1974,29,320.573
174,1975,29,319.118
174,1976,29,317.522
174,1977,29,316.769
174,1978,29,316.547
174,1979,29,317.278
174,1980,29,317.498
174,1981,29,317.349
174,1982,29,317.609
174,1983,29,316.107
174,1984,29,314.2
174,1985,29,312.176
174,1986,29,308.877
174,1987,29,305.286
174,1988,29,300.955
174,1989,29,299.762
174,1990,29,297.88
174,1991,29,293.93
174,1992,29,288.592
174,1993,29,283.083
174,1994,29,276.771
174,1995,29,267.947
174,1996,29,261.619
174,1997,29,255.851
174,1998,29,249.66
174,1999,29,244.081
174,2000,29,241.556
174,2001,29,240.939
174,2002,29,240.012
174,2003,29,238.137
174,2004,29,236.044
174,2005,29,233.854
174,2006,29,232.032
174,2007,29,230.088
174,2008,29,229.114
174,2009,29,229.311
174,2010,29,229.479
174,2011,29,228.824
174,2012,29,225.492
174,2013,29,221.842
174,2014,29,217.858
174,2015,29,214.736
174,2016,29,211.245
174,2017,29,207.962
174,2018,29,204.853
174,2019,29,201.682
174,2020,29,198.935
174,2021,29,195.716
174,2022,29,193.15
174,2023,29,190.774
174,2024,29,188.318
174,2025,29,185.724
174,2026,29,183.24
174,2027,29,180.895
174,2028,29,178.713
174,2029,29,176.39
174,2030,29,174.106
174,2031,29,171.829
174,2032,29,169.845
174,2033,29,168.046
174,2034,29,166.251
174,2035,29,164.49
174,2036,29,162.786
174,2037,29,161.003
174,2038,29,159.145
174,2039,29,157.56
174,2040,29,156.116
174,2041,29,154.504
174,2042,29,153.222
174,2043,29,151.819
174,2044,29,150.405
174,2045,29,149.108
174,2046,29,147.855
174,2047,29,146.695
174,2048,29,145.524
174,2049,29,144.229
174,2050,29,143.217
174,2051,29,142.096
174,2052,29,140.936
174,2053,29,139.87
174,2054,29,138.777
174,2055,29,137.986
174,2056,29,137.241
174,2057,29,136.317
174,2058,29,135.587
174,2059,29,134.783
174,2060,29,134.177
174,2061,29,133.56
174,2062,29,132.846
174,2063,29,132.03
174,2064,29,131.4
174,2065,29,130.729
174,2066,29,130.179
174,2067,29,129.497
174,2068,29,128.933
174,2069,29,128.326
174,2070,29,127.75
174,2071,29,127.133
174,2072,29,126.655
174,2073,29,126.271
174,2074,29,126.006
174,2075,29,125.478
174,2076,29,125.057
174,2077,29,124.784
174,2078,29,124.5
174,2079,29,124.074
174,2080,29,123.831
174,2081,29,123.428
174,2082,29,123.202
174,2083,29,122.97
174,2084,29,122.633
174,2085,29,122.394
174,2086,29,122.128
174,2087,29,121.93
174,2088,29,121.804
174,2089,29,121.636
174,2090,29,121.607
174,2091,29,121.442
174,2092,29,121.235
174,2093,29,121.006
174,2094,29,120.835
174,2095,29,120.861
174,2096,29,120.804
174,2097,29,120.824
174,2098,29,120.797
174,2099,29,120.655
174,2100,29,120.55
262,1950,29,342.691
262,1951,29,342.286
262,1952,29,342.203
262,1953,29,342.589
262,1954,29,342.8
262,1955,29,342.857
262,1956,29,342.911
262,1957,29,342.65
262,1958,29,343.219
262,1959,29,343.166
262,1960,29,344.028
262,1961,29,344.08
262,1962,29,344.392
262,1963,29,344.674
262,1964,29,345.272
262,1965,29,344.861
262,1966,29,345.424
262,1967,29,345.18
262,1968,29,345.458
262,1969,29,345.586
262,1970,29,345.616
262,1971,29,345.778
262,1972,29,344.225
262,1973,29,342.492
262,1974,29,340.637
262,1975,29,338.441
262,1976,29,336.135
262,1977,29,333.582
262,1978,29,330.806
262,1979,29,327.658
262,1980,29,324.446
262,1981,29,321.267
262,1982,29,317.734
262,1983,29,314.769
262,1984,29,311.134
262,1985,29,307.503
262,1986,29,304.122
262,1987,29,301.224
262,1988,29,297.827
262,1989,29,294.446
262,1990,29,291.752
262,1991,29,287.677
262,1992,29,282.312
262,1993,29,276.464
262,1994,29,270.655
262,1995,29,262.836
262,1996,29,254.102
262,1997,29,246.057
262,1998,29,238.266
262,1999,29,232.183
262,2000,29,227.922
262,2001,29,225.919
262,2002,29,223.322
262,2003,29,220.334
262,2004,29,216.439
262,2005,29,212.858
262,2006,29,206.536
262,2007,29,200.206
262,2008,29,194.451
262,2009,29,188.656
262,2010,29,183.564
262,2011,29,178.095
262,2012,29,175.056
262,2013,29,172.431
262,2014,29,170.069
262,2015,29,166.918
262,2016,29,164.289
262,2017,29,162.11
262,2018,29,159.561
262,2019,29,156.801
262,2020,29,154.357
262,2021,29,152.246
262,2022,29,149.981
262,2023,29,147.837
262,2024,29,148.843
262,2025,29,147.123
262,2026,29,145.489
262,2027,29,144.003
262,2028,29,142.629
262,2029,29,141.369
262,2030,29,140.112
262,2031,29,138.935
262,2032,29,137.57
262,2033,29,136.435
262,2034,29,135.405
262,2035,29,134.451
262,2036,29,133.672
262,2037,29,132.764
262,2038,29,131.835
262,2039,29,131.019
262,2040,29,130.385
262,2041,29,129.766
262,2042,29,129.22
262,2043,29,128.584
262,2044,29,127.936
262,2045,29,127.425
262,2046,29,127.085
262,2047,29,126.685
262,2048,29,126.121
262,2049,29,125.529
262,2050,29,125.107
262,2051,29,124.587
262,2052,29,124.206
262,2053,29,123.678
262,2054,29,123.289
262,2055,29,122.943
262,2056,29,122.488
262,2057,29,122.113
262,2058,29,121.741
262,2059,29,121.705
262,2060,29,121.512
262,2061,29,121.286
262,2062,29,121.126
262,2063,29,120.976
262,2064,29,120.706
262,2065,29,120.418
262,2066,29,120.196
262,2067,29,119.996
262,2068,29,119.858
262,2069,29,119.651
262,2070,29,119.55
262,2071,29,119.595
262,2072,29,119.61
262,2073,29,119.462
262,2074,29,119.398
262,2075,29,119.336
262,2076,29,119.369
262,2077,29,119.33
262,2078,29,119.159
262,2079,29,119.111
262,2080,29,119.164
262,2081,29,119.134
262,2082,29,119.108
262,2083,29,119.181
262,2084,29,119.07
262,2085,29,119.184
262,2086,29,119.116
262,2087,29,119.144
262,2088,29,119.281
262,2089,29,119.222
262,2090,29,119.421
262,2091,29,119.372
262,2092,29,119.485
262,2093,29,119.613
262,2094,29,119.663
262,2095,29,119.719
262,2096,29,119.896
262,2097,29,119.894
262,2098,29,120.012
262,2099,29,120.201
262,2100,29,120.169
232,1950,29,286.328
232,1951,29,285.861
232,1952,29,286.056
232,1953,29,286.047
232,1954,29,284.949
232,1955,29,283.976
232,1956,29,283.32
232,1957,29,283.854
232,1958,29,283.384
232,1959,29,283.875
232,1960,29,282.511
232,1961,29,281.819
232,1962,29,282.491
232,1963,29,281.502
232,1964,29,281.474
232,1965,29,281.519
232,1966,29,281.337
232,1967,29,281.344
232,1968,29,280.574
232,1969,29,280.334
232,1970,29,281.688
232,1971,29,281.971
232,1972,29,282.061
232,1973,29,282.68
232,1974,29,282.917
232,1975,29,283.461
232,1976,29,283.926
