country_area,time,age_group_1year,births
108,1950,41,2.086
108,1951,41,2.115
108,1952,41,2.141
108,1953,41,2.175
108,1954,41,2.205
108,1955,41,2.242
108,1956,41,2.276
108,1957,41,2.31
108,1958,41,2.348
108,1959,41,2.384
108,1960,41,2.417
108,1961,41,2.446
108,1962,41,2.509
108,1963,41,2.543
108,1964,41,2.58
108,1965,41,2.652
108,1966,41,2.676
108,1967,41,2.724
108,1968,41,2.76
108,1969,41,2.808
108,1970,41,2.78
108,1971,41,2.83
108,1972,41,2.857
108,1973,41,2.757
108,1974,41,2.832
108,1975,41,2.88
108,1976,41,2.89
108,1977,41,2.908
108,1978,41,2.931
108,1979,41,2.975
108,1980,41,3.001
108,1981,41,3.25
108,1982,41,3.291
108,1983,41,3.358
108,1984,41,3.46
108,1985,41,3.573
108,1986,41,3.697
108,1987,41,3.802
108,1988,41,3.894
108,1989,41,3.981
108,1990,41,3.89
108,1991,41,4.327
108,1992,41,4.912
108,1993,41,4.998
108,1994,41,4.17
108,1995,41,4.776
108,1996,41,4.701
108,1997,41,4.439
108,1998,41,4.306
108,1999,41,4.29
108,2000,41,4.238
108,2001,41,4.177
108,2002,41,4.15
108,2003,41,4.149
108,2004,41,4.174
108,2005,41,4.145
108,2006,41,4.188
108,2007,41,4.28
108,2008,41,4.34
108,2009,41,4.502
108,2010,41,4.718
108,2011,41,4.786
108,2012,41,4.921
108,2013,41,5.139
108,2014,41,5.203
108,2015,41,5.313
108,2016,41,5.387
108,2017,41,5.561
108,2018,41,5.725
108,2019,41,6.008
108,2020,41,6.305
108,2021,41,6.503
108,2022,41,6.817
108,2023,41,7.042
108,2024,41,7.061
108,2025,41,7.013
108,2026,41,6.905
108,2027,41,6.767
108,2028,41,6.626
108,2029,41,6.524
108,2030,41,6.414
108,2031,41,6.258
108,2032,41,6.103
108,2033,41,5.956
108,2034,41,5.847
108,2035,41,5.196
108,2036,41,5.009
108,2037,41,5.436
108,2038,41,5.219
108,2039,41,5.035
108,2040,41,5.105
108,2041,41,5.267
108,2042,41,5.408
108,2043,41,5.6
108,2044,41,5.815
108,2045,41,6.042
108,2046,41,6.297
108,2047,41,6.527
108,2048,41,6.724
108,2049,41,6.908
108,2050,41,7.128
108,2051,41,7.375
108,2052,41,7.525
