country_area,time,age_group_1year,asfr
108,1950,46,54.031
108,1951,46,53.488
108,1952,46,53.77
108,1953,46,53.811
108,1954,46,53.564
108,1955,46,53.952
108,1956,46,53.612
108,1957,46,53.963
108,1958,46,54.732
108,1959,46,56.24
108,1960,46,56.128
108,1961,46,56.267
108,1962,46,57.149
108,1963,46,56.849
108,1964,46,57.315
108,1965,46,59.8
108,1966,46,62.768
108,1967,46,65.009
108,1968,46,67.497
108,1969,46,70.231
108,1970,46,68.562
108,1971,46,71.102
108,1972,46,74.253
108,1973,46,77.827
108,1974,46,80.861
108,1975,46,80.852
108,1976,46,80.916
108,1977,46,80.735
108,1978,46,80.517
108,1979,46,81.237
108,1980,46,79.825
108,1981,46,80.235
108,1982,46,80.388
108,1983,46,80.028
108,1984,46,83.237
108,1985,46,82.41
108,1986,46,78.195
108,1987,46,77.814
108,1988,46,75.876
108,1989,46,73.368
108,1990,46,69.148
108,1991,46,65.765
108,1992,46,62.93
108,1993,46,60.128
108,1994,46,59.403
108,1995,46,57.912
108,1996,46,54.895
108,1997,46,51.998
108,1998,46,49.238
108,1999,46,47.642
108,2000,46,47.53
108,2001,46,47.074
108,2002,46,46.682
108,2003,46,46.317
108,2004,46,44.932
108,2005,46,44.937
108,2006,46,45.089
108,2007,46,44.647
108,2008,46,44.724
108,2009,46,42.18
108,2010,46,41.912
108,2011,46,42.069
108,2012,46,42.402
108,2013,46,43.59
108,2014,46,44.13
108,2015,46,42.378
108,2016,46,40.574
108,2017,46,39.197
108,2018,46,37.815
108,2019,46,35.975
108,2020,46,35.064
108,2021,46,33.496
108,2022,46,32.78
108,2023,46,32.033
108,2024,46,31.291
108,2025,46,30.446
108,2026,46,29.771
108,2027,46,29.156
108,2028,46,28.401
108,2029,46,27.679
108,2030,46,26.954
108,2031,46,26.231
108,2032,46,25.544
108,2033,46,24.996
108,2034,46,24.359
108,2035,46,23.843
108,2036,46,23.08
108,2037,46,22.634
108,2038,46,22.079
108,2039,46,21.531
108,2040,46,20.982
108,2041,46,20.477
108,2042,46,19.906
108,2043,46,19.438
108,2044,46,18.995
108,2045,46,18.562
108,2046,46,18.183
108,2047,46,17.755
108,2048,46,17.282
108,2049,46,16.875
108,2050,46,16.427
108,2051,46,16.04
108,2052,46,15.776
108,2053,46,15.413
108,2054,46,15.065
108,2055,46,14.665
108,2056,46,14.419
108,2057,46,14.023
108,2058,46,13.69
108,2059,46,13.349
