country_area,time,age_group_1year,births
108,1950,48,0.254
108,1951,48,0.253
108,1952,48,0.26
108,1953,48,0.265
108,1954,48,0.267
108,1955,48,0.275
108,1956,48,0.276
108,1957,48,0.284
108,1958,48,0.294
108,1959,48,0.31
108,1960,48,0.308
108,1961,48,0.31
108,1962,48,0.324
108,1963,48,0.323
108,1964,48,0.329
108,1965,48,0.369
108,1966,48,0.41
108,1967,48,0.444
108,1968,48,0.478
108,1969,48,0.518
108,1970,48,0.506
108,1971,48,0.543
108,1972,48,0.584
108,1973,48,0.608
108,1974,48,0.648
108,1975,48,0.656
108,1976,48,0.665
108,1977,48,0.674
108,1978,48,0.691
108,1979,48,0.718
108,1980,48,0.717
108,1981,48,0.771
108,1982,48,0.788
108,1983,48,0.81
108,1984,48,0.875
108,1985,48,0.887
108,1986,48,0.83
108,1987,48,0.825
108,1988,48,0.806
108,1989,48,0.772
108,1990,48,0.72
108,1991,48,0.67
108,1992,48,0.631
108,1993,48,0.599
108,1994,48,0.516
108,1995,48,0.555
108,1996,48,0.505
108,1997,48,0.432
108,1998,48,0.432
108,1999,48,0.466
108,2000,48,0.463
108,2001,48,0.456
108,2002,48,0.46
108,2003,48,0.464
108,2004,48,0.463
108,2005,48,0.485
108,2006,48,0.506
108,2007,48,0.518
108,2008,48,0.539
108,2009,48,0.509
108,2010,48,0.536
108,2011,48,0.565
108,2012,48,0.594
108,2013,48,0.657
108,2014,48,0.711
108,2015,48,0.703
108,2016,48,0.684
108,2017,48,0.688
108,2018,48,0.697
108,2019,48,0.702
108,2020,48,0.731
108,2021,48,0.712
108,2022,48,0.729
108,2023,48,0.778
108,2024,48,0.824
108,2025,48,0.863
108,2026,48,0.912
108,2027,48,0.97
108,2028,48,1.014
108,2029,48,1.077
108,2030,48,1.126
108,2031,48,1.138
108,2032,48,1.147
108,2033,48,1.151
108,2034,48,1.143
108,2035,48,1.135
108,2036,48,1.119
108,2037,48,1.116
108,2038,48,1.101
108,2039,48,1.084
108,2040,48,1.066
108,2041,48,1.066
108,2042,48,0.952
108,2043,48,0.932
108,2044,48,1.021
108,2045,48,0.989
108,2046,48,0.966
108,2047,48,0.987
108,2048,48,1.02
108,2049,48,1.051
108,2050,48,1.088
108,2051,48,1.132
108,2052,48,1.185
108,2053,48,1.236
108,2054,48,1.281
108,2055,48,1.312
108,2056,48,1.353
108,2057,48,1.382
108,2058,48,1.423
108,2059,48,1.438
108,2060,48,1.429
108,2061,48,1.41
108,2062,48,1.401
108,2063,48,1.388
108,2064,48,1.353
108,2065,48,1.301
108,2066,48,1.266
108,2067,48,1.25
108,2068,48,1.237
108,2069,48,1.21
108,2070,48,1.186
108,2071,48,1.164
108,2072,48,1.138
108,2073,48,1.125
108,2074,48,1.108
108,2075,48,1.1
108,2076,48,1.084
108,2077,48,1.072
108,2078,48,1.063
108,2079,48,1.049
108,2080,48,1.042
108,2081,48,1.033
108,2082,48,1.021
108,2083,48,1.011
108,2084,48,0.993
108,2085,48,0.975
108,2086,48,0.958
108,2087,48,0.942
108,2088,48,0.921
108,2089,48,0.897
108,2090,48,0.874
108,2091,48,0.849
108,2092,48,0.83
108,2093,48,0.806
108,2094,48,0.786
108,2095,48,0.76
108,2096,48,0.737
108,2097,48,0.711
108,2098,48,0.688
108,2099,48,0.662
108,2100,48,0.641
108,2022,48,0.766
108,2023,48,0.818
108,2024,48,0.868
108,2025,48,0.911
108,2026,48,0.964
108,2027,48,1.059
108,2028,48,1.11
108,2029,48,1.183
108,2030,48,1.24
108,2031,48,1.257
108,2032,48,1.301
108,2033,48,1.31
108,2034,48,1.307
108,2035,48,1.302
108,2036,48,1.29
108,2037,48,1.292
108,2038,48,1.281
108,2039,48,1.267
108,2040,48,1.253
108,2041,48,1.259
108,2042,48,1.13
108,2043,48,1.113
108,2044,48,1.226
108,2045,48,1.194
108,2046,48,1.173
108,2047,48,1.205
108,2048,48,1.253
108,2049,48,1.3
108,2050,48,1.354
108,2051,48,1.418
108,2052,48,1.493
108,2053,48,1.568
108,2054,48,1.636
108,2055,48,1.688
108,2056,48,1.751
108,2057,48,1.802
108,2058,48,1.87
108,2059,48,1.904
108,2060,48,1.905
108,2061,48,1.896
108,2062,48,1.898
