ad_hoc_groups,time,age_group_1year,births
5536,1950,15,128.373
5536,1950,16,281.113
5536,1950,17,510.962
5536,1950,18,800.002
5536,1950,19,1145.915
5536,1950,20,1511.818
5536,1950,21,1825.25
5536,1950,22,2059.118
5536,1950,23,2161.696
5536,1950,24,2246.868
5536,1950,25,2266.086
5536,1950,26,2166.265
5536,1950,27,2002.041
5536,1950,28,1840.778
5536,1950,29,1718.059
5536,1950,30,1563.958
5536,1950,31,1391.642
5536,1950,32,1278.251
5536,1950,33,1222.399
5536,1950,34,1199.088
5536,1950,35,1175.289
5536,1950,36,1116.453
5536,1950,37,1009.238
5536,1950,38,892.165
5536,1950,39,804.686
5536,1950,40,726.946
5536,1950,41,607.702
5536,1950,42,466.895
5536,1950,43,340.791
5536,1950,44,234.258
5536,1950,45,127.124
5536,1950,46,72.841
5536,1950,47,37.725
5536,1950,48,19.601
5536,1950,49,9.614
5536,1951,15,121.088
5536,1951,16,268.441
5536,1951,17,501.272
5536,1951,18,802.951
5536,1951,19,1117.001
5536,1951,20,1479.79
5536,1951,21,1801.016
5536,1951,22,2047.236
5536,1951,23,2200.375
5536,1951,24,2212.164
5536,1951,25,2224.733
5536,1951,26,2178.015
5536,1951,27,2045.416
5536,1951,28,1869.324
5536,1951,29,1711.285
5536,1951,30,1591.392
5536,1951,31,1447.062
5536,1951,32,1295.616
5536,1951,33,1190.852
5536,1951,34,1134.931
5536,1951,35,1101.308
5536,1951,36,1072.322
5536,1951,37,1005.904
5536,1951,38,893.998
5536,1951,39,775.274
5536,1951,40,692.503
5536,1951,41,590.399
5536,1951,42,463.305
5536,1951,43,334.865
5536,1951,44,225.434
5536,1951,45,124.532
5536,1951,46,71.279
5536,1951,47,37.246
5536,1951,48,19.297
5536,1951,49,9.234
5536,1952,15,128.098
5536,1952,16,288.74
5536,1952,17,547.129
5536,1952,18,888.105
5536,1952,19,1249.02
5536,1952,20,1594.2
5536,1952,21,1934.851
5536,1952,22,2208.032
5536,1952,23,2387.014
5536,1952,24,2453.016
5536,1952,25,2381.352
5536,1952,26,2323.386
5536,1952,27,2239.762
5536,1952,28,2082.446
5536,1952,29,1893.216
5536,1952,30,1731.981
5536,1952,31,1613.239
5536,1952,32,1477.961
5536,1952,33,1327.957
5536,1952,34,1223.425
5536,1952,35,1157.872
5536,1952,36,1115.235
5536,1952,37,1070.95
5536,1952,38,988.765
5536,1952,39,862.385
5536,1952,40,740.33
5536,1952,41,624.275
5536,1952,42,500.017
5536,1952,43,369.802
5536,1952,44,246.054
5536,1952,45,133.673
5536,1952,46,77.721
5536,1952,47,40.729
5536,1952,48,21.246
5536,1952,49,10.145
5536,1953,15,116.575
5536,1953,16,261.737
5536,1953,17,507.04
5536,1953,18,838.89
5536,1953,19,1203.34
5536,1953,20,1562.93
5536,1953,21,1843.534
5536,1953,22,2111.32
5536,1953,23,2298.441
5536,1953,24,2381.431
5536,1953,25,2369.861
5536,1953,26,2234.638
5536,1953,27,2143.243
5536,1953,28,2040.86
5536,1953,29,1885.617
5536,1953,30,1708.132
5536,1953,31,1557.72
5536,1953,32,1455.69
5536,1953,33,1329.874
5536,1953,34,1190.783
5536,1953,35,1087.415
5536,1953,36,1024.37
5536,1953,37,973.562
5536,1953,38,918.769
5536,1953,39,832.513
5536,1953,40,718.546
5536,1953,41,581.143
5536,1953,42,458.829
5536,1953,43,346.313
5536,1953,44,235.837
5536,1953,45,126.936
5536,1953,46,72.032
5536,1953,47,38.165
5536,1953,48,19.889
5536,1953,49,9.577
5536,1954,15,114.889
5536,1954,16,262.08
5536,1954,17,510.205
5536,1954,18,860.041
5536,1954,19,1249.162
5536,1954,20,1638.065
5536,1954,21,1949.006
5536,1954,22,2155.028
5536,1954,23,2346.916
5536,1954,24,2443.965
5536,1954,25,2446.347
5536,1954,26,2364.091
5536,1954,27,2192.24
5536,1954,28,2077.245
5536,1954,29,1969.831
5536,1954,30,1813.583
5536,1954,31,1639.771
5536,1954,32,1503.957
5536,1954,33,1408.084
5536,1954,34,1286.75
5536,1954,35,1146.859
5536,1954,36,1045.337
5536,1954,37,972.572
5536,1954,38,909.839
5536,1954,39,841.774
5536,1954,40,751.909
5536,1954,41,609.017
5536,1954,42,460.42
5536,1954,43,341.389
5536,1954,44,237.235
5536,1954,45,131.57
5536,1954,46,73.658
5536,1954,47,38.132
5536,1954,48,20.046
5536,1954,49,9.607
5536,1955,15,112.441
5536,1955,16,251.067
5536,1955,17,498.534
5536,1955,18,846.661
5536,1955,19,1252.434
5536,1955,20,1661.716
5536,1955,21,1983.806
5536,1955,22,2218.43
5536,1955,23,2337.623
5536,1955,24,2437.37
5536,1955,25,2454.864
5536,1955,26,2387.947
5536,1955,27,2269.898
5536,1955,28,2082.839
5536,1955,29,1959.964
5536,1955,30,1850.884
5536,1955,31,1699.804
5536,1955,32,1544.884
5536,1955,33,1417.609
5536,1955,34,1323.953
5536,1955,35,1203.744
5536,1955,36,1070.189
5536,1955,37,964.28
5536,1955,38,883.753
5536,1955,39,808.459
5536,1955,40,734.175
5536,1955,41,615.776
5536,1955,42,467.775
5536,1955,43,332.074
5536,1955,44,226.794
5536,1955,45,129.126
5536,1955,46,73.814
5536,1955,47,37.639
5536,1955,48,19.586
5536,1955,49,9.545
5536,1956,15,106.375
5536,1956,16,234.219
5536,1956,17,460.624
5536,1956,18,800.25
5536,1956,19,1191.928
5536,1956,20,1607.518
5536,1956,21,1934.375
5536,1956,22,2162.757
5536,1956,23,2302.904
5536,1956,24,2328.026
5536,1956,25,2349.413
5536,1956,26,2298.7
5536,1956,27,2196.265
5536,1956,28,2065.167
5536,1956,29,1880.992
5536,1956,30,1761.699
5536,1956,31,1659.212
5536,1956,32,1533.071
5536,1956,33,1389.949
5536,1956,34,1272.838
5536,1956,35,1185.623
5536,1956,36,1068.899
5536,1956,37,937.374
5536,1956,38,831.992
5536,1956,39,746.526
5536,1956,40,668.482
5536,1956,41,571.71
5536,1956,42,450.841
5536,1956,43,320.744
5536,1956,44,209.853
5536,1956,45,118.566
5536,1956,46,69.166
5536,1956,47,36.059
5536,1956,48,18.437
5536,1956,49,8.827
5536,1957,15,110.68
5536,1957,16,253.293
5536,1957,17,497.225
5536,1957,18,853.313
5536,1957,19,1283.042
5536,1957,20,1718.45
5536,1957,21,2085.781
5536,1957,22,2339.073
5536,1957,23,2479.243
5536,1957,24,2524.09
5536,1957,25,2463.97
5536,1957,26,2409.029
5536,1957,27,2317.734
5536,1957,28,2189.695
5536,1957,29,2044.154
5536,1957,30,1853.575
5536,1957,31,1734.628
5536,1957,32,1648.687
5536,1957,33,1526.948
5536,1957,34,1387.037
5536,1957,35,1271.93
5536,1957,36,1174.506
5536,1957,37,1049.286
5536,1957,38,910.107
5536,1957,39,794.146
5536,1957,40,697.441
5536,1957,41,589.688
5536,1957,42,472.372
5536,1957,43,348.657
5536,1957,44,227.771
5536,1957,45,124.364
5536,1957,46,70.986
5536,1957,47,37.761
5536,1957,48,19.459
5536,1957,49,9.26
5536,1958,15,98.122
5536,1958,16,226.309
5536,1958,17,463.116
5536,1958,18,792.455
5536,1958,19,1180.404
5536,1958,20,1601.281
5536,1958,21,1947.124
5536,1958,22,2212.718
5536,1958,23,2360.363
5536,1958,24,2396.428
5536,1958,25,2362.595
5536,1958,26,2243.294
5536,1958,27,2160.581
5536,1958,28,2055.195
5536,1958,29,1923.475
5536,1958,30,1784.215
5536,1958,31,1611.569
5536,1958,32,1514.95
5536,1958,33,1438.342
5536,1958,34,1328.526
5536,1958,35,1200.189
5536,1958,36,1083.041
5536,1958,37,986.095
5536,1958,38,866.706
5536,1958,39,734.008
5536,1958,40,622.754
5536,1958,41,518.502
5536,1958,42,410.691
5536,1958,43,307.64
5536,1958,44,208.531
5536,1958,45,115.335
5536,1958,46,63.476
5536,1958,47,33.502
5536,1958,48,17.964
5536,1958,49,8.879
