country_area,time,age_group_1year,pasfr
108,1950,44,1.292
108,1951,44,1.291
108,1952,44,1.291
108,1953,44,1.291
108,1954,44,1.291
108,1955,44,1.291
108,1956,44,1.292
108,1957,44,1.293
108,1958,44,1.295
108,1959,44,1.296
108,1960,44,1.298
108,1961,44,1.3
108,1962,44,1.303
108,1963,44,1.307
108,1964,44,1.311
108,1965,44,1.31
108,1966,44,1.309
108,1967,44,1.309
108,1968,44,1.309
108,1969,44,1.31
108,1970,44,1.287
108,1971,44,1.289
108,1972,44,1.292
108,1973,44,1.295
108,1974,44,1.301
108,1975,44,1.288
108,1976,44,1.275
108,1977,44,1.26
108,1978,44,1.229
108,1979,44,1.199
108,1980,44,1.191
108,1981,44,1.199
108,1982,44,1.207
108,1983,44,1.197
108,1984,44,1.208
108,1985,44,1.214
108,1986,44,1.24
108,1987,44,1.253
108,1988,44,1.266
108,1989,44,1.279
108,1990,44,1.284
108,1991,44,1.295
108,1992,44,1.314
108,1993,44,1.328
108,1994,44,1.331
108,1995,44,1.333
108,1996,44,1.338
108,1997,44,1.342
108,1998,44,1.344
108,1999,44,1.342
108,2000,44,1.338
108,2001,44,1.332
108,2002,44,1.323
108,2003,44,1.314
108,2004,44,1.279
108,2005,44,1.246
108,2006,44,1.212
108,2007,44,1.184
108,2008,44,1.153
108,2009,44,1.133
108,2010,44,1.122
108,2011,44,1.107
108,2012,44,1.092
108,2013,44,1.075
108,2014,44,1.058
108,2015,44,1.041
108,2016,44,1.017
108,2017,44,0.996
108,2018,44,0.977
108,2019,44,0.958
108,2020,44,0.94
108,2021,44,0.923
108,2022,44,0.906
108,2023,44,0.89
108,2024,44,0.874
108,2025,44,0.859
108,2026,44,0.844
108,2027,44,0.83
108,2028,44,0.816
108,2029,44,0.802
108,2030,44,0.789
108,2031,44,0.776
108,2032,44,0.763
108,2033,44,0.75
108,2034,44,0.738
108,2035,44,0.726
108,2036,44,0.714
108,2037,44,0.703
108,2038,44,0.692
108,2039,44,0.681
108,2040,44,0.671
108,2041,44,0.66
108,2042,44,0.65
108,2043,44,0.64
108,2044,44,0.631
108,2045,44,0.621
108,2046,44,0.612
108,2047,44,0.603
108,2048,44,0.595
108,2049,44,0.586
108,2050,44,0.578
108,2051,44,0.57
108,2052,44,0.562
108,2053,44,0.554
108,2054,44,0.547
108,2055,44,0.539
108,2056,44,0.532
108,2057,44,0.525
108,2058,44,0.518
108,2059,44,0.511
108,2060,44,0.505
108,2061,44,0.498
108,2062,44,0.492
108,2063,44,0.486
108,2064,44,0.48
108,2065,44,0.474
108,2066,44,0.469
108,2067,44,0.463
108,2068,44,0.458
108,2069,44,0.453
108,2070,44,0.448
108,2071,44,0.443
108,2072,44,0.438
108,2073,44,0.433
108,2074,44,0.428
108,2075,44,0.424
108,2076,44,0.419
108,2077,44,0.415
108,2078,44,0.411
108,2079,44,0.407
108,2080,44,0.402
108,2081,44,0.399
108,2082,44,0.395
108,2083,44,0.391
108,2084,44,0.387
108,2085,44,0.384
108,2086,44,0.38
108,2087,44,0.377
108,2088,44,0.374
108,2089,44,0.37
108,2090,44,0.367
108,2091,44,0.364
108,2092,44,0.361
108,2093,44,0.358
108,2094,44,0.355
108,2095,44,0.353
108,2096,44,0.35
108,2097,44,0.347
108,2098,44,0.345
108,2099,44,0.342
108,2100,44,0.34
174,1950,44,0.796
174,1951,44,0.799
174,1952,44,0.801
174,1953,44,0.803
174,1954,44,0.805
174,1955,44,0.807
174,1956,44,0.809
174,1957,44,0.811
174,1958,44,0.812
174,1959,44,0.814
174,1960,44,0.815
174,1961,44,0.817
174,1962,44,0.818
174,1963,44,0.819
174,1964,44,0.82
174,1965,44,0.822
174,1966,44,0.823
174,1967,44,0.833
174,1968,44,0.842
174,1969,44,0.854
174,1970,44,0.865
174,1971,44,0.881
174,1972,44,0.896
174,1973,44,0.911
174,1974,44,0.921
174,1975,44,0.931
174,1976,44,0.941
174,1977,44,0.953
174,1978,44,0.965
174,1979,44,0.984
174,1980,44,1.013
174,1981,44,1.057
174,1982,44,1.1
174,1983,44,1.149
174,1984,44,1.171
174,1985,44,1.194
174,1986,44,1.215
174,1987,44,1.233
174,1988,44,1.251
174,1989,44,1.238
174,1990,44,1.219
174,1991,44,1.193
174,1992,44,1.158
174,1993,44,1.12
174,1994,44,1.093
174,1995,44,1.063
174,1996,44,1.04
174,1997,44,1.026
174,1998,44,1.011
174,1999,44,0.995
174,2000,44,0.988
174,2001,44,0.988
174,2002,44,0.989
174,2003,44,0.993
174,2004,44,0.996
174,2005,44,0.998
174,2006,44,1.001
174,2007,44,1.005
174,2008,44,1.009
174,2009,44,1.007
174,2010,44,1.008
174,2011,44,1.007
174,2012,44,1.011
174,2013,44,1.012
174,2014,44,1.016
174,2015,44,1.015
174,2016,44,1.02
174,2017,44,1.02
174,2018,44,1.011
174,2019,44,1.003
174,2020,44,0.987
174,2021,44,0.977
174,2022,44,0.959
174,2023,44,0.946
174,2024,44,0.942
174,2025,44,0.937
174,2026,44,0.933
174,2027,44,0.928
174,2028,44,0.924
174,2029,44,0.919
174,2030,44,0.914
174,2031,44,0.91
174,2032,44,0.905
174,2033,44,0.9
174,2034,44,0.895
174,2035,44,0.89
174,2036,44,0.885
174,2037,44,0.88
174,2038,44,0.875
174,2039,44,0.87
174,2040,44,0.864
174,2041,44,0.859
174,2042,44,0.854
174,2043,44,0.849
174,2044,44,0.843
174,2045,44,0.838
174,2046,44,0.833
174,2047,44,0.827
174,2048,44,0.822
174,2049,44,0.816
174,2050,44,0.811
174,2051,44,0.805
174,2052,44,0.799
174,2053,44,0.794
174,2054,44,0.788
174,2055,44,0.783
174,2056,44,0.777
174,2057,44,0.771
174,2058,44,0.765
174,2059,44,0.76
174,2060,44,0.754
174,2061,44,0.748
174,2062,44,0.742
174,2063,44,0.736
174,2064,44,0.731
174,2065,44,0.725
174,2066,44,0.719
174,2067,44,0.713
174,2068,44,0.707
174,2069,44,0.701
174,2070,44,0.695
174,2071,44,0.689
174,2072,44,0.683
174,2073,44,0.677
174,2074,44,0.671
174,2075,44,0.666
174,2076,44,0.66
174,2077,44,0.654
174,2078,44,0.648
174,2079,44,0.642
174,2080,44,0.636
174,2081,44,0.63
174,2082,44,0.624
174,2083,44,0.618
174,2084,44,0.612
174,2085,44,0.606
174,2086,44,0.6
174,2087,44,0.594
174,2088,44,0.588
174,2089,44,0.582
174,2090,44,0.576
174,2091,44,0.57
174,2092,44,0.564
174,2093,44,0.558
174,2094,44,0.552
174,2095,44,0.546
174,2096,44,0.54
174,2097,44,0.534
174,2098,44,0.528
174,2099,44,0.522
174,2100,44,0.517
262,1950,44,1.196
262,1951,44,1.196
262,1952,44,1.196
262,1953,44,1.196
262,1954,44,1.196
262,1955,44,1.196
262,1956,44,1.196
262,1957,44,1.196
262,1958,44,1.196
262,1959,44,1.196
262,1960,44,1.196
262,1961,44,1.196
262,1962,44,1.196
262,1963,44,1.196
262,1964,44,1.196
262,1965,44,1.196
262,1966,44,1.196
262,1967,44,1.196
262,1968,44,1.196
262,1969,44,1.196
262,1970,44,1.196
262,1971,44,1.196
262,1972,44,1.196
262,1973,44,1.196
262,1974,44,1.196
262,1975,44,1.196
262,1976,44,1.196
262,1977,44,1.196
262,1978,44,1.196
262,1979,44,1.196
262,1980,44,1.196
262,1981,44,1.196
262,1982,44,1.208
262,1983,44,1.221
262,1984,44,1.236
262,1985,44,1.253
262,1986,44,1.263
262,1987,44,1.274
262,1988,44,1.292
262,1989,44,1.31
262,1990,44,1.327
262,1991,44,1.345
262,1992,44,1.359
262,1993,44,1.369
262,1994,44,1.374
262,1995,44,1.376
262,1996,44,1.38
262,1997,44,1.388
262,1998,44,1.397
262,1999,44,1.384
262,2000,44,1.372
262,2001,44,1.34
262,2002,44,1.305
262,2003,44,1.275
262,2004,44,1.237
262,2005,44,1.198
262,2006,44,1.164
262,2007,44,1.123
262,2008,44,1.081
262,2009,44,1.039
262,2010,44,0.998
