country_area,time,age_group_1year,births
108,1950,39,2.681
108,1951,39,2.712
108,1952,39,2.743
108,1953,39,2.788
108,1954,39,2.826
108,1955,39,2.869
108,1956,39,2.906
108,1957,39,2.94
108,1958,39,2.974
108,1959,39,3.006
108,1960,39,3.038
108,1961,39,3.067
108,1962,39,3.144
108,1963,39,3.179
108,1964,39,3.218
108,1965,39,3.318
108,1966,39,3.35
108,1967,39,3.419
108,1968,39,3.475
108,1969,39,3.55
108,1970,39,3.563
108,1971,39,3.643
108,1972,39,3.687
108,1973,39,3.534
108,1974,39,3.632
108,1975,39,3.737
108,1976,39,3.795
108,1977,39,3.839
108,1978,39,3.902
108,1979,39,3.991
108,1980,39,4.045
108,1981,39,4.418
108,1982,39,4.48
108,1983,39,4.621
108,1984,39,4.763
108,1985,39,4.897
108,1986,39,4.961
108,1987,39,5.077
108,1988,39,5.065
108,1989,39,5.656
108,1990,39,6.338
108,1991,39,6.316
108,1992,39,6.344
108,1993,39,6.477
108,1994,39,5.296
108,1995,39,6.204
108,1996,39,6.07
108,1997,39,5.662
108,1998,39,5.473
108,1999,39,5.425
108,2000,39,5.332
108,2001,39,5.278
108,2002,39,5.294
108,2003,39,5.224
108,2004,39,5.447
108,2005,39,5.657
108,2006,39,5.803
108,2007,39,6.025
108,2008,39,6.26
108,2009,39,6.518
108,2010,39,6.779
108,2011,39,6.909
108,2012,39,6.977
108,2013,39,7.191
108,2014,39,7.682
108,2015,39,8.128
108,2016,39,8.149
108,2017,39,8.397
108,2018,39,8.747
108,2019,39,9.132
108,2020,39,9.654
108,2021,39,10.01
108,2022,39,10.036
108,2023,39,10.046
108,2024,39,9.99
108,2025,39,9.805
108,2026,39,9.583
108,2027,39,9.422
108,2028,39,9.274
108,2029,39,9.072
108,2030,39,8.874
108,2031,39,8.667
108,2032,39,8.599
108,2033,39,7.657
108,2034,39,7.375
108,2035,39,8.03
108,2036,39,7.666
108,2037,39,7.401
108,2038,39,7.519
108,2039,39,7.764
108,2040,39,7.986
108,2041,39,8.28
108,2042,39,8.604
108,2043,39,8.949
108,2044,39,9.348
108,2045,39,9.726
108,2046,39,10.037
108,2047,39,10.327
108,2048,39,10.657
108,2049,39,11.045
108,2050,39,11.283
108,2051,39,11.257
108,2052,39,11.268
108,2053,39,11.276
108,2054,39,11.219
108,2055,39,10.959
108,2056,39,10.581
108,2057,39,10.36
108,2058,39,10.265
108,2059,39,10.241
108,2060,39,10.179
108,2061,39,10.109
108,2062,39,10.057
108,2063,39,10.042
108,2064,39,10.016
108,2065,39,9.972
108,2066,39,9.964
108,2067,39,9.999
108,2068,39,10.075
108,2069,39,10.187
108,2070,39,10.301
108,2071,39,10.412
108,2072,39,10.529
108,2073,39,10.609
108,2074,39,10.67
108,2075,39,10.754
108,2076,39,10.798
108,2077,39,10.863
108,2078,39,10.925
108,2079,39,10.966
108,2080,39,10.995
108,2081,39,10.995
108,2082,39,11.014
108,2083,39,10.996
108,2084,39,10.953
108,2085,39,10.9
108,2086,39,10.82
108,2087,39,10.743
108,2088,39,10.647
108,2089,39,10.559
108,2090,39,10.492
108,2091,39,10.423
108,2092,39,10.378
108,2093,39,10.344
108,2094,39,10.299
108,2095,39,10.261
108,2096,39,10.234
108,2097,39,10.224
108,2098,39,10.224
108,2099,39,10.234
108,2100,39,10.252
174,1950,39,0.115
174,1951,39,0.12
174,1952,39,0.127
174,1953,39,0.133
174,1954,39,0.139
174,1955,39,0.144
174,1956,39,0.149
174,1957,39,0.153
174,1958,39,0.157
174,1959,39,0.16
174,1960,39,0.161
174,1961,39,0.161
174,1962,39,0.161
174,1963,39,0.159
174,1964,39,0.158
174,1965,39,0.157
174,1966,39,0.156
174,1967,39,0.159
174,1968,39,0.165
174,1969,39,0.172
174,1970,39,0.181
174,1971,39,0.191
174,1972,39,0.202
174,1973,39,0.213
174,1974,39,0.223
174,1975,39,0.234
174,1976,39,0.244
174,1977,39,0.255
174,1978,39,0.265
174,1979,39,0.276
174,1980,39,0.286
174,1981,39,0.299
174,1982,39,0.307
174,1983,39,0.316
174,1984,39,0.318
174,1985,39,0.315
174,1986,39,0.308
174,1987,39,0.292
174,1988,39,0.285
174,1989,39,0.307
174,1990,39,0.325
174,1991,39,0.325
174,1992,39,0.322
174,1993,39,0.318
174,1994,39,0.32
174,1995,39,0.323
174,1996,39,0.325
174,1997,39,0.329
174,1998,39,0.333
174,1999,39,0.337
174,2000,39,0.349
174,2001,39,0.363
174,2002,39,0.373
174,2003,39,0.379
174,2004,39,0.379
174,2005,39,0.38
174,2006,39,0.375
174,2007,39,0.37
174,2008,39,0.367
174,2009,39,0.365
174,2010,39,0.368
174,2011,39,0.374
174,2012,39,0.385
174,2013,39,0.394
174,2014,39,0.411
174,2015,39,0.43
174,2016,39,0.454
174,2017,39,0.481
174,2018,39,0.493
174,2019,39,0.501
174,2020,39,0.501
174,2021,39,0.499
174,2022,39,0.494
174,2023,39,0.494
174,2024,39,0.499
174,2025,39,0.505
174,2026,39,0.513
174,2027,39,0.522
174,2028,39,0.527
174,2029,39,0.525
174,2030,39,0.518
174,2031,39,0.505
174,2032,39,0.493
174,2033,39,0.485
174,2034,39,0.486
174,2035,39,0.495
174,2036,39,0.511
174,2037,39,0.53
174,2038,39,0.545
174,2039,39,0.554
174,2040,39,0.556
174,2041,39,0.552
174,2042,39,0.547
174,2043,39,0.543
174,2044,39,0.543
174,2045,39,0.549
174,2046,39,0.558
174,2047,39,0.57
174,2048,39,0.582
174,2049,39,0.593
174,2050,39,0.603
174,2051,39,0.61
174,2052,39,0.616
174,2053,39,0.62
174,2054,39,0.622
174,2055,39,0.626
174,2056,39,0.631
174,2057,39,0.635
174,2058,39,0.637
174,2059,39,0.638
174,2060,39,0.639
174,2061,39,0.638
174,2062,39,0.638
174,2063,39,0.637
174,2064,39,0.636
174,2065,39,0.634
174,2066,39,0.633
174,2067,39,0.631
174,2068,39,0.631
174,2069,39,0.63
174,2070,39,0.629
174,2071,39,0.629
174,2072,39,0.63
174,2073,39,0.632
174,2074,39,0.634
174,2075,39,0.635
174,2076,39,0.636
174,2077,39,0.637
174,2078,39,0.638
174,2079,39,0.639
174,2080,39,0.64
174,2081,39,0.64
174,2082,39,0.641
174,2083,39,0.641
174,2084,39,0.641
174,2085,39,0.64
174,2086,39,0.639
174,2087,39,0.638
174,2088,39,0.637
174,2089,39,0.635
174,2090,39,0.634
174,2091,39,0.631
174,2092,39,0.628
174,2093,39,0.624
174,2094,39,0.62
174,2095,39,0.619
174,2096,39,0.616
174,2097,39,0.614
174,2098,39,0.611
174,2099,39,0.608
174,2100,39,0.606
262,1950,39,0.061
262,1951,39,0.063
262,1952,39,0.065
262,1953,39,0.068
262,1954,39,0.071
262,1955,39,0.074
262,1956,39,0.076
262,1957,39,0.079
262,1958,39,0.082
262,1959,39,0.085
262,1960,39,0.088
262,1961,39,0.092
262,1962,39,0.096
262,1963,39,0.1
262,1964,39,0.106
262,1965,39,0.112
262,1966,39,0.119
262,1967,39,0.125
262,1968,39,0.132
262,1969,39,0.139
262,1970,39,0.148
262,1971,39,0.158
262,1972,39,0.169
262,1973,39,0.18
262,1974,39,0.192
262,1975,39,0.206
262,1976,39,0.225
262,1977,39,0.247
262,1978,39,0.27
262,1979,39,0.292
262,1980,39,0.313
262,1981,39,0.33
262,1982,39,0.344
262,1983,39,0.358
262,1984,39,0.373
262,1985,39,0.391
262,1986,39,0.414
262,1987,39,0.442
262,1988,39,0.473
262,1989,39,0.489
262,1990,39,0.512
262,1991,39,0.553
262,1992,39,0.573
262,1993,39,0.523
262,1994,39,0.536
262,1995,39,0.523
262,1996,39,0.521
262,1997,39,0.523
262,1998,39,0.543
262,1999,39,0.566
262,2000,39,0.589
262,2001,39,0.607
262,2002,39,0.624
262,2003,39,0.64
262,2004,39,0.639
262,2005,39,0.637
262,2006,39,0.64
262,2007,39,0.643
262,2008,39,0.644
262,2009,39,0.659
262,2010,39,0.674
262,2011,39,0.689
262,2012,39,0.687
262,2013,39,0.691
262,2014,39,0.687
262,2015,39,0.684
262,2016,39,0.675
262,2017,39,0.672
262,2018,39,0.666
262,2019,39,0.657
262,2020,39,0.65
262,2021,39,0.644
262,2022,39,0.64
262,2023,39,0.638
262,2024,39,0.648
262,2025,39,0.646
262,2026,39,0.646
262,2027,39,0.648
262,2028,39,0.65
262,2029,39,0.655
262,2030,39,0.658
262,2031,39,0.658
262,2032,39,0.656
262,2033,39,0.655
262,2034,39,0.649
262,2035,39,0.641
262,2036,39,0.636
262,2037,39,0.638
262,2038,39,0.651
262,2039,39,0.667
262,2040,39,0.683
262,2041,39,0.7
262,2042,39,0.714
262,2043,39,0.716
262,2044,39,0.709
262,2045,39,0.7
262,2046,39,0.692
262,2047,39,0.683
262,2048,39,0.674
262,2049,39,0.667
262,2050,39,0.66
262,2051,39,0.653
262,2052,39,0.647
262,2053,39,0.642
262,2054,39,0.638
262,2055,39,0.632
262,2056,39,0.627
262,2057,39,0.624
262,2058,39,0.621
262,2059,39,0.619
262,2060,39,0.618
262,2061,39,0.616
262,2062,39,0.615
262,2063,39,0.62
262,2064,39,0.624
262,2065,39,0.621
262,2066,39,0.621
262,2067,39,0.621
262,2068,39,0.621
262,2069,39,0.621
262,2070,39,0.62
262,2071,39,0.619
262,2072,39,0.617
262,2073,39,0.614
262,2074,39,0.611
262,2075,39,0.608
262,2076,39,0.605
262,2077,39,0.601
