country_area,time,age_group_1year,pasfr
108,1950,17,1.323
108,1951,17,1.321
108,1952,17,1.299
108,1953,17,1.286
108,1954,17,1.295
108,1955,17,1.274
108,1956,17,1.263
108,1957,17,1.255
108,1958,17,1.236
108,1959,17,1.24
108,1960,17,1.246
108,1961,17,1.238
108,1962,17,1.221
108,1963,17,1.216
108,1964,17,1.198
108,1965,17,1.205
108,1966,17,1.205
108,1967,17,1.207
108,1968,17,1.207
108,1969,17,1.215
108,1970,17,1.209
108,1971,17,1.175
108,1972,17,1.154
108,1973,17,1.126
108,1974,17,1.138
108,1975,17,1.164
108,1976,17,1.202
108,1977,17,1.209
108,1978,17,1.205
108,1979,17,1.216
108,1980,17,1.185
108,1981,17,1.134
108,1982,17,1.077
108,1983,17,1.053
108,1984,17,0.927
108,1985,17,0.904
108,1986,17,0.88
108,1987,17,0.856
108,1988,17,0.829
108,1989,17,0.854
108,1990,17,0.901
108,1991,17,0.959
108,1992,17,0.987
108,1993,17,1.012
108,1994,17,1.023
108,1995,17,1.025
108,1996,17,1.02
108,1997,17,1.008
108,1998,17,1.039
108,1999,17,1.096
108,2000,17,1.135
108,2001,17,1.113
108,2002,17,1.135
108,2003,17,1.159
108,2004,17,1.164
108,2005,17,1.11
108,2006,17,1.05
108,2007,17,1.003
108,2008,17,0.961
108,2009,17,1.016
108,2010,17,1.037
108,2011,17,1.031
108,2012,17,1.012
108,2013,17,0.967
108,2014,17,0.921
108,2015,17,0.904
108,2016,17,0.914
108,2017,17,0.916
108,2018,17,0.941
108,2019,17,0.931
108,2020,17,0.944
108,2021,17,0.948
108,2022,17,0.944
108,2023,17,0.94
108,2024,17,0.936
108,2025,17,0.932
108,2026,17,0.928
108,2027,17,0.924
108,2028,17,0.92
108,2029,17,0.916
108,2030,17,0.911
108,2031,17,0.907
108,2032,17,0.903
108,2033,17,0.898
108,2034,17,0.894
108,2035,17,0.89
108,2036,17,0.885
108,2037,17,0.881
108,2038,17,0.876
108,2039,17,0.872
108,2040,17,0.867
108,2041,17,0.862
108,2042,17,0.858
108,2043,17,0.853
108,2044,17,0.848
108,2045,17,0.844
108,2046,17,0.839
108,2047,17,0.834
108,2048,17,0.829
108,2049,17,0.824
108,2050,17,0.819
108,2051,17,0.815
108,2052,17,0.81
108,2053,17,0.805
108,2054,17,0.8
108,2055,17,0.795
108,2056,17,0.79
108,2057,17,0.785
108,2058,17,0.78
108,2059,17,0.775
108,2060,17,0.77
108,2061,17,0.764
108,2062,17,0.759
108,2063,17,0.754
108,2064,17,0.749
108,2065,17,0.744
108,2066,17,0.739
108,2067,17,0.734
108,2068,17,0.728
108,2069,17,0.723
108,2070,17,0.718
108,2071,17,0.713
108,2072,17,0.707
108,2073,17,0.702
108,2074,17,0.697
108,2075,17,0.691
108,2076,17,0.686
108,2077,17,0.681
108,2078,17,0.675
108,2079,17,0.67
108,2080,17,0.665
108,2081,17,0.659
108,2082,17,0.654
108,2083,17,0.649
108,2084,17,0.643
108,2085,17,0.638
108,2086,17,0.632
108,2087,17,0.627
108,2088,17,0.622
108,2089,17,0.616
108,2090,17,0.611
108,2091,17,0.605
108,2092,17,0.6
108,2093,17,0.594
108,2094,17,0.589
108,2095,17,0.584
108,2096,17,0.578
108,2097,17,0.573
108,2098,17,0.567
108,2099,17,0.562
108,2100,17,0.557
108,2022,17,0.944
108,2023,17,0.94
108,2024,17,0.936
108,2025,17,0.932
108,2026,17,0.928
108,2027,17,0.925
108,2028,17,0.92
108,2029,17,0.916
108,2030,17,0.912
108,2031,17,0.908
108,2032,17,0.904
108,2033,17,0.9
108,2034,17,0.896
108,2035,17,0.892
108,2036,17,0.888
108,2037,17,0.884
108,2038,17,0.88
108,2039,17,0.876
108,2040,17,0.871
108,2041,17,0.867
108,2042,17,0.863
108,2043,17,0.859
108,2044,17,0.855
108,2045,17,0.85
108,2046,17,0.846
108,2047,17,0.842
108,2048,17,0.838
108,2049,17,0.834
108,2050,17,0.829
108,2051,17,0.825
108,2052,17,0.821
108,2053,17,0.817
108,2054,17,0.812
108,2055,17,0.808
108,2056,17,0.804
108,2057,17,0.8
108,2058,17,0.795
108,2059,17,0.791
108,2060,17,0.787
108,2061,17,0.782
108,2062,17,0.778
108,2063,17,0.774
108,2064,17,0.77
108,2065,17,0.765
108,2066,17,0.761
108,2067,17,0.757
108,2068,17,0.752
108,2069,17,0.748
108,2070,17,0.744
108,2071,17,0.74
108,2072,17,0.735
108,2073,17,0.731
108,2074,17,0.727
108,2075,17,0.722
108,2076,17,0.718
108,2077,17,0.714
108,2078,17,0.71
108,2079,17,0.705
108,2080,17,0.701
108,2081,17,0.697
108,2082,17,0.692
108,2083,17,0.688
108,2084,17,0.684
108,2085,17,0.68
108,2086,17,0.675
108,2087,17,0.671
108,2088,17,0.667
108,2089,17,0.662
108,2090,17,0.658
108,2091,17,0.654
108,2092,17,0.65
108,2093,17,0.645
