country_area,time,age_group_1year,pasfr
108,1950,17,1.369
108,1951,17,1.364
108,1952,17,1.358
108,1953,17,1.351
108,1954,17,1.344
108,1955,17,1.335
108,1956,17,1.326
108,1957,17,1.315
108,1958,17,1.304
108,1959,17,1.312
108,1960,17,1.317
108,1961,17,1.321
108,1962,17,1.309
108,1963,17,1.297
108,1964,17,1.284
108,1965,17,1.284
108,1966,17,1.283
108,1967,17,1.282
108,1968,17,1.274
108,1969,17,1.265
108,1970,17,1.235
108,1971,17,1.199
108,1972,17,1.162
108,1973,17,1.126
108,1974,17,1.129
108,1975,17,1.138
108,1976,17,1.147
108,1977,17,1.132
108,1978,17,1.123
108,1979,17,1.113
108,1980,17,1.069
108,1981,17,1.04
108,1982,17,1.011
108,1983,17,0.99
108,1984,17,0.856
108,1985,17,0.854
108,1986,17,0.854
108,1987,17,0.862
108,1988,17,0.868
108,1989,17,0.89
108,1990,17,0.923
108,1991,17,0.988
108,1992,17,1.009
108,1993,17,1.037
108,1994,17,1.047
108,1995,17,1.034
108,1996,17,1.03
108,1997,17,1.026
108,1998,17,1.049
108,1999,17,1.105
108,2000,17,1.136
108,2001,17,1.121
108,2002,17,1.145
108,2003,17,1.169
108,2004,17,1.159
108,2005,17,1.105
108,2006,17,1.052
108,2007,17,1.003
108,2008,17,0.954
108,2009,17,1.027
108,2010,17,1.054
108,2011,17,1.055
108,2012,17,1.032
108,2013,17,0.991
108,2014,17,0.951
108,2015,17,0.922
108,2016,17,0.929
108,2017,17,0.935
108,2018,17,0.94
108,2019,17,0.945
108,2020,17,0.95
108,2021,17,0.953
108,2022,17,0.956
108,2023,17,0.959
108,2024,17,0.954
108,2025,17,0.949
108,2026,17,0.943
108,2027,17,0.938
108,2028,17,0.933
108,2029,17,0.927
108,2030,17,0.922
108,2031,17,0.917
108,2032,17,0.911
108,2033,17,0.906
108,2034,17,0.9
108,2035,17,0.894
108,2036,17,0.889
108,2037,17,0.883
108,2038,17,0.877
108,2039,17,0.872
108,2040,17,0.866
108,2041,17,0.86
108,2042,17,0.854
108,2043,17,0.848
108,2044,17,0.842
108,2045,17,0.837
108,2046,17,0.831
108,2047,17,0.825
108,2048,17,0.819
108,2049,17,0.813
108,2050,17,0.807
108,2051,17,0.801
108,2052,17,0.795
108,2053,17,0.789
108,2054,17,0.783
108,2055,17,0.777
108,2056,17,0.771
108,2057,17,0.765
108,2058,17,0.759
108,2059,17,0.753
108,2060,17,0.747
108,2061,17,0.741
108,2062,17,0.735
108,2063,17,0.729
108,2064,17,0.723
108,2065,17,0.717
108,2066,17,0.711
108,2067,17,0.705
108,2068,17,0.699
108,2069,17,0.693
108,2070,17,0.687
108,2071,17,0.681
108,2072,17,0.675
108,2073,17,0.669
108,2074,17,0.663
