country_area,time,age_group_1year,pasfr
108,1950,18,1.975
108,1951,18,1.969
108,1952,18,1.962
108,1953,18,1.952
108,1954,18,1.942
108,1955,18,1.931
108,1956,18,1.922
108,1957,18,1.913
108,1958,18,1.902
108,1959,18,1.911
108,1960,18,1.92
108,1961,18,1.927
108,1962,18,1.919
108,1963,18,1.91
108,1964,18,1.9
108,1965,18,1.898
108,1966,18,1.895
108,1967,18,1.89
108,1968,18,1.876
108,1969,18,1.86
108,1970,18,1.823
108,1971,18,1.792
108,1972,18,1.76
108,1973,18,1.728
108,1974,18,1.72
108,1975,18,1.721
108,1976,18,1.722
108,1977,18,1.715
108,1978,18,1.713
108,1979,18,1.713
108,1980,18,1.663
108,1981,18,1.628
108,1982,18,1.593
108,1983,18,1.567
108,1984,18,1.421
108,1985,18,1.406
108,1986,18,1.392
108,1987,18,1.387
108,1988,18,1.38
108,1989,18,1.389
108,1990,18,1.413
108,1991,18,1.47
108,1992,18,1.49
108,1993,18,1.518
108,1994,18,1.525
108,1995,18,1.519
108,1996,18,1.525
108,1997,18,1.53
108,1998,18,1.562
108,1999,18,1.631
108,2000,18,1.669
108,2001,18,1.668
108,2002,18,1.712
108,2003,18,1.756
108,2004,18,1.746
108,2005,18,1.703
108,2006,18,1.661
108,2007,18,1.628
108,2008,18,1.597
108,2009,18,1.689
108,2010,18,1.738
108,2011,18,1.751
108,2012,18,1.725
108,2013,18,1.678
108,2014,18,1.632
108,2015,18,1.6
108,2016,18,1.615
108,2017,18,1.627
108,2018,18,1.638
108,2019,18,1.649
108,2020,18,1.66
108,2021,18,1.669
108,2022,18,1.677
108,2023,18,1.685
108,2024,18,1.684
108,2025,18,1.682
108,2026,18,1.681
108,2027,18,1.679
108,2028,18,1.677
108,2029,18,1.674
108,2030,18,1.672
108,2031,18,1.669
108,2032,18,1.665
108,2033,18,1.662
108,2034,18,1.658
108,2035,18,1.654
108,2036,18,1.65
108,2037,18,1.646
108,2038,18,1.641
108,2039,18,1.636
108,2040,18,1.631
108,2041,18,1.626
108,2042,18,1.62
108,2043,18,1.614
108,2044,18,1.608
108,2045,18,1.602
108,2046,18,1.596
108,2047,18,1.589
108,2048,18,1.582
108,2049,18,1.575
108,2050,18,1.568
108,2051,18,1.561
108,2052,18,1.553
108,2053,18,1.546
108,2054,18,1.538
108,2055,18,1.53
108,2056,18,1.521
108,2057,18,1.513
108,2058,18,1.505
108,2059,18,1.496
108,2060,18,1.487
108,2061,18,1.478
108,2062,18,1.469
108,2063,18,1.46
108,2064,18,1.45
108,2065,18,1.441
108,2066,18,1.431
108,2067,18,1.421
108,2068,18,1.411
108,2069,18,1.401
108,2070,18,1.391
108,2071,18,1.381
108,2072,18,1.37
108,2073,18,1.36
108,2074,18,1.349
108,2075,18,1.338
108,2076,18,1.328
108,2077,18,1.317
108,2078,18,1.306
