country_area,time,age_group_1year,asfr
108,1950,45,63.529
108,1951,45,63.292
108,1952,45,63.022
108,1953,45,63.011
108,1954,45,62.899
108,1955,45,62.9
108,1956,45,62.818
108,1957,45,62.747
108,1958,45,62.836
108,1959,45,63.011
108,1960,45,63.157
108,1961,45,63.29
108,1962,45,63.447
108,1963,45,63.742
108,1964,45,64.014
108,1965,45,64.17
108,1966,45,64.331
108,1967,45,64.514
108,1968,45,64.764
108,1969,45,65.14
108,1970,45,64.796
108,1971,45,64.767
108,1972,45,64.74
108,1973,45,64.811
108,1974,45,65.076
108,1975,45,65.142
108,1976,45,65.045
108,1977,45,64.646
108,1978,45,64.008
108,1979,45,63.685
108,1980,45,64.387
108,1981,45,64.659
108,1982,45,64.994
108,1983,45,64.733
108,1984,45,65.254
108,1985,45,65.305
108,1986,45,65.867
108,1987,45,66.427
108,1988,45,66.453
108,1989,45,66.386
108,1990,45,66.888
108,1991,45,67.362
108,1992,45,67.897
108,1993,45,68.653
108,1994,45,69.158
108,1995,45,69.439
108,1996,45,69.345
108,1997,45,68.866
108,1998,45,68.46
108,1999,45,67.698
108,2000,45,67.274
108,2001,45,66.296
108,2002,45,65.137
108,2003,45,63.929
108,2004,45,62.195
108,2005,45,60.836
108,2006,45,59.208
108,2007,45,57.382
108,2008,45,55.643
108,2009,45,53.596
108,2010,45,51.824
108,2011,45,49.833
108,2012,45,47.855
108,2013,45,45.891
108,2014,45,43.996
108,2015,45,42.126
108,2016,45,40.261
108,2017,45,38.324
108,2018,45,36.555
108,2019,45,34.787
108,2020,45,33.267
108,2021,45,31.858
108,2022,45,30.512
108,2023,45,29.194
108,2024,45,27.977
108,2025,45,26.665
108,2026,45,25.428
108,2027,45,24.274
108,2028,45,23.232
108,2029,45,22.214
108,2030,45,21.293
108,2031,45,20.399
108,2032,45,19.546
108,2033,45,18.76
108,2034,45,17.845
108,2035,45,17.157
108,2036,45,16.382
108,2037,45,15.719
108,2038,45,15.114
108,2039,45,14.538
108,2040,45,13.994
108,2041,45,13.49
108,2042,45,13.01
108,2043,45,12.55
108,2044,45,12.12
108,2045,45,11.715
