development_group,time,age_group_1year,asfr
901,1950,15,3.435
901,1950,16,10.545
901,1950,17,25.51
901,1950,18,49.046
901,1950,19,78.205
901,1950,20,109.148
901,1950,21,136.435
901,1950,22,159.921
901,1950,23,176.348
901,1950,24,185.257
901,1950,25,187.152
901,1950,26,181.985
901,1950,27,172.311
901,1950,28,163.788
901,1950,29,152.542
901,1950,30,142.252
901,1950,31,125.754
901,1950,32,117.634
901,1950,33,106.056
901,1950,34,96.668
901,1950,35,86.735
901,1950,36,77.165
901,1950,37,67.82
901,1950,38,59.802
901,1950,39,51.429
901,1950,40,43.053
901,1950,41,33.39
901,1950,42,25.36
901,1950,43,17.372
901,1950,44,10.983
901,1950,45,4.931
901,1950,46,2.502
901,1950,47,1.09
901,1950,48,0.547
901,1950,49,0.31
901,1951,15,3.101
901,1951,16,9.717
901,1951,17,24.828
901,1951,18,48.421
901,1951,19,78.065
901,1951,20,108.819
901,1951,21,136.589
901,1951,22,158.481
901,1951,23,175.073
901,1951,24,182.984
901,1951,25,184.961
901,1951,26,180.19
901,1951,27,171.182
901,1951,28,162.21
901,1951,29,149.975
901,1951,30,139.372
901,1951,31,126.377
901,1951,32,114.372
901,1951,33,104.057
901,1951,34,94.422
901,1951,35,84.066
901,1951,36,74.513
901,1951,37,65.053
901,1951,38,56.867
901,1951,39,48.171
901,1951,40,40.827
901,1951,41,31.805
901,1951,42,23.791
901,1951,43,16.444
901,1951,44,10.372
901,1951,45,4.835
901,1951,46,2.529
901,1951,47,1.143
901,1951,48,0.565
901,1951,49,0.296
901,1952,15,2.959
901,1952,16,9.11
901,1952,17,23.59
901,1952,18,47.21
901,1952,19,76.665
901,1952,20,108.714
901,1952,21,136.047
901,1952,22,159.301
901,1952,23,175.044
901,1952,24,183.915
901,1952,25,184.381
901,1952,26,179.953
901,1952,27,170.628
901,1952,28,162.405
901,1952,29,150.091
901,1952,30,139.006
901,1952,31,124.725
901,1952,32,115.41
901,1952,33,102.338
901,1952,34,93.843
901,1952,35,82.975
901,1952,36,72.951
901,1952,37,63.828
